date,code,open,close,high,low,volume
2020-03-06,002976,22.81,27.37,27.37,22.81,747.0
2020-03-09,002976,30.11,30.11,30.11,30.11,243.0
2020-03-10,002976,33.12,33.12,33.12,33.12,273.0
2020-03-11,002976,36.43,36.43,36.43,36.43,295.0
2020-03-12,002976,40.07,40.07,40.07,40.07,2125.0
2020-03-13,002976,44.08,44.08,44.08,44.08,2827.0
2020-03-16,002976,48.49,48.49,48.49,48.49,1613.0
2020-03-17,002976,53.34,48.77,53.34,44.51,163580.0
2020-03-18,002976,47.38,45.05,49.88,44.44,112826.0
2020-03-19,002976,43.12,47.4,48.48,43.12,97852.0
2020-03-20,002976,46.7,42.95,47.01,42.78,87059.0
2020-03-23,002976,40.4,38.66,40.99,38.66,64630.0
2020-03-24,002976,39.31,40.0,40.21,37.61,72433.0
2020-03-25,002976,40.24,39.1,40.88,39.06,70208.0
2020-03-26,002976,38.02,37.06,38.55,36.7,63406.0
2020-03-27,002976,37.44,38.06,39.16,36.8,63954.0
2020-03-30,002976,37.0,39.86,40.1,36.49,75679.0
2020-03-31,002976,39.7,37.92,39.7,37.55,60805.0
2020-04-01,002976,37.15,40.62,41.71,37.15,100120.0
2020-04-02,002976,39.94,41.58,42.73,39.42,94010.0
2020-04-03,002976,40.33,38.92,41.2,38.52,70239.0
2020-04-07,002976,40.5,39.68,40.65,39.45,57465.0
2020-04-08,002976,38.19,38.68,39.11,38.01,52316.0
2020-04-09,002976,38.9,37.61,39.14,37.57,49698.0
2020-04-10,002976,37.47,35.22,37.47,35.03,55549.0
2020-04-13,002976,34.87,34.42,34.97,34.0,25918.0
2020-04-14,002976,34.72,35.1,35.53,34.69,27744.0
2020-04-15,002976,35.0,34.62,35.46,34.41,31881.0
2020-04-16,002976,34.2,34.13,34.5,33.76,29537.0
2020-04-17,002976,34.49,33.84,34.93,33.83,31100.0
2020-04-20,002976,33.6,33.97,33.97,33.21,25803.0
2020-04-21,002976,33.61,33.9,34.11,33.45,22362.0
2020-04-22,002976,33.69,33.69,33.81,33.38,21266.0
2020-04-23,002976,33.71,33.9,34.63,33.53,31699.0
2020-04-24,002976,33.83,34.78,35.39,33.78,44682.0
2020-04-27,002976,34.61,33.9,35.89,33.81,35681.0
2020-04-28,002976,32.2,30.55,32.99,30.51,47234.0
2020-04-29,002976,30.04,30.98,31.58,29.92,29599.0
2020-04-30,002976,31.0,31.84,32.28,30.79,32463.0
2020-05-06,002976,31.48,32.67,32.67,31.05,25764.0
2020-05-07,002976,33.51,33.79,34.65,32.82,44380.0
2020-05-08,002976,34.07,34.9,35.5,33.45,53354.0
2020-05-11,002976,35.28,35.91,36.45,34.9,66258.0
2020-05-12,002976,35.4,36.44,36.79,34.8,56879.0
2020-05-13,002976,35.85,34.81,36.15,34.8,48092.0
2020-05-14,002976,34.46,35.57,36.78,34.25,54493.0
2020-05-15,002976,35.55,35.82,36.48,35.2,38158.0
2020-05-18,002976,34.9,34.51,35.7,34.39,29584.0
2020-05-19,002976,35.11,37.14,37.86,34.68,63522.0
2020-05-20,002976,37.18,36.54,38.48,36.31,54257.0
2020-05-21,002976,36.61,37.6,38.99,36.61,53435.0
2020-05-22,002976,36.8,40.85,41.36,35.5,106687.0
2020-05-25,002976,38.88,36.88,40.8,36.77,83042.0
2020-05-26,002976,36.3,40.57,40.57,35.17,88632.0
2020-05-27,002976,40.98,39.7,40.98,36.51,89751.0
2020-05-28,002976,38.38,38.1,39.38,36.81,57051.0
2020-05-29,002976,37.6,38.0,39.7,37.15,53155.0
2020-06-01,002976,38.0,39.12,39.38,37.08,58510.0
2020-06-02,002976,39.2,38.65,39.2,38.2,40657.0
2020-06-03,002976,38.44,37.55,38.6,37.5,37865.0
2020-06-04,002976,37.55,36.5,38.24,36.5,35830.0
2020-06-05,002976,36.2,36.08,36.96,36.0,25469.0
2020-06-08,002976,36.17,36.7,37.2,36.17,25085.0
2020-06-09,002976,36.75,35.56,36.9,35.43,29036.0
2020-06-10,002976,35.63,35.05,36.16,35.0,25550.0
2020-06-11,002976,34.9,35.39,35.47,34.78,19142.0
2020-06-12,002976,34.5,35.83,36.27,34.4,23273.0
2020-06-15,002976,35.6,35.46,36.1,35.42,18244.0
2020-06-16,002976,35.35,35.12,35.46,34.75,16839.0
2020-06-17,002976,35.12,35.62,36.22,35.0,26062.0
2020-06-18,002976,35.5,36.41,36.85,35.4,30342.0
2020-06-19,002976,36.21,35.92,37.23,35.9,29582.0
2020-06-22,002976,35.68,34.85,35.74,34.8,26257.0
2020-06-23,002976,34.85,33.77,34.97,33.65,27404.0
2020-06-24,002976,33.78,33.98,34.2,33.64,12348.0
