date,code,open,close,high,low,volume
2020-01-02,600133,5.4,5.41,5.45,5.38,77095.0
2020-01-03,600133,5.41,5.41,5.42,5.36,60365.0
2020-01-06,600133,5.37,5.4,5.45,5.32,80818.0
2020-01-07,600133,5.41,5.47,5.49,5.4,69043.0
2020-01-08,600133,5.45,5.36,5.45,5.34,72977.0
2020-01-09,600133,5.42,5.42,5.47,5.4,52031.0
2020-01-10,600133,5.44,5.4,5.45,5.37,38038.0
2020-01-13,600133,5.39,5.41,5.41,5.35,36635.0
2020-01-14,600133,5.41,5.43,5.45,5.4,49971.0
2020-01-15,600133,5.43,5.4,5.43,5.35,44314.0
2020-01-16,600133,5.4,5.33,5.41,5.32,39493.0
2020-01-17,600133,5.35,5.28,5.37,5.27,38384.0
2020-01-20,600133,5.26,5.34,5.34,5.26,37159.0
2020-01-21,600133,5.31,5.21,5.32,5.19,58421.0
2020-01-22,600133,5.17,5.18,5.22,5.06,50039.0
2020-01-23,600133,5.11,5.04,5.15,5.0,75036.0
2020-02-03,600133,4.54,4.54,4.54,4.54,19248.0
2020-02-04,600133,4.09,4.28,4.34,4.09,135912.0
2020-02-05,600133,4.28,4.31,4.41,4.28,91812.0
2020-02-06,600133,4.34,4.65,4.74,4.27,149621.0
2020-02-07,600133,4.57,4.79,4.8,4.52,150959.0
2020-02-10,600133,4.89,5.01,5.16,4.84,182092.0
2020-02-11,600133,4.93,4.86,4.96,4.8,110538.0
2020-02-12,600133,4.85,4.88,4.91,4.81,63355.0
2020-02-13,600133,4.86,4.91,5.01,4.81,115735.0
2020-02-14,600133,4.91,4.92,4.95,4.81,82801.0
2020-02-17,600133,4.83,4.96,4.98,4.83,104622.0
2020-02-18,600133,4.95,4.97,5.05,4.91,88721.0
2020-02-19,600133,4.99,5.16,5.24,4.93,237668.0
2020-02-20,600133,5.12,5.15,5.16,5.04,146548.0
2020-02-21,600133,5.09,5.08,5.14,5.05,116627.0
2020-02-24,600133,5.07,5.1,5.15,5.05,111236.0
2020-02-25,600133,4.93,4.96,5.02,4.82,136032.0
2020-02-26,600133,4.91,5.03,5.16,4.86,158804.0
2020-02-27,600133,5.03,5.08,5.12,5.01,110701.0
2020-02-28,600133,4.98,4.79,5.09,4.77,131979.0
2020-03-02,600133,4.85,5.23,5.27,4.85,298502.0
2020-03-03,600133,5.3,5.17,5.35,5.12,231871.0
2020-03-04,600133,5.17,5.47,5.56,5.14,352910.0
2020-03-05,600133,5.48,5.53,5.67,5.4,264419.0
2020-03-06,600133,5.43,5.44,5.63,5.4,163152.0
2020-03-09,600133,5.53,5.44,5.6,5.31,281269.0
2020-03-10,600133,5.24,5.98,5.98,5.21,298754.0
2020-03-11,600133,6.58,6.58,6.58,6.58,84011.0
2020-03-12,600133,7.02,7.24,7.24,6.91,920237.0
2020-03-13,600133,7.25,6.9,7.59,6.85,1711607.0
2020-03-16,600133,6.47,6.21,6.55,6.21,964162.0
2020-03-17,600133,6.02,5.69,6.11,5.59,711452.0
2020-03-18,600133,5.76,5.42,5.81,5.34,593345.0
2020-03-19,600133,5.39,5.68,5.88,5.3,577500.0
2020-03-20,600133,5.63,5.74,5.84,5.53,486777.0
2020-03-23,600133,5.5,5.17,5.6,5.17,360051.0
2020-03-24,600133,5.24,5.5,5.59,5.2,405776.0
2020-03-25,600133,5.55,5.63,5.69,5.46,412741.0
2020-03-26,600133,5.51,5.92,5.99,5.5,544658.0
2020-03-27,600133,5.89,5.74,6.17,5.72,540245.0
2020-03-30,600133,5.7,5.97,6.07,5.62,482411.0
2020-03-31,600133,5.94,5.77,6.01,5.71,353232.0
2020-04-01,600133,5.73,5.66,5.93,5.47,303217.0
2020-04-02,600133,5.55,5.76,5.78,5.48,267281.0
2020-04-03,600133,5.74,5.93,5.93,5.67,327905.0
2020-04-07,600133,6.0,6.19,6.25,5.96,473465.0
2020-04-08,600133,6.15,6.11,6.15,6.0,387258.0
2020-04-09,600133,6.13,6.11,6.32,6.04,371401.0
2020-04-10,600133,6.05,6.46,6.68,5.92,702858.0
2020-04-13,600133,6.2,6.22,6.44,6.08,379825.0
2020-04-14,600133,6.17,6.16,6.3,6.1,284025.0
2020-04-15,600133,6.11,6.23,6.39,6.08,334848.0
2020-04-16,600133,6.15,6.33,6.45,6.13,378931.0
2020-04-17,600133,6.35,6.62,6.89,6.23,655767.0
2020-04-20,600133,6.59,7.09,7.28,6.59,980591.0
2020-04-21,600133,6.93,6.81,6.99,6.64,679382.0
