date,code,open,close,high,low,volume
2020-01-02,002414,21.02,21.88,22.1,20.91,159710.0
2020-01-03,002414,21.99,23.3,23.77,21.95,193788.0
2020-01-06,002414,23.76,24.38,24.52,23.66,168581.0
2020-01-07,002414,24.0,23.84,24.12,23.42,116874.0
2020-01-08,002414,24.01,24.36,24.5,23.53,129128.0
2020-01-09,002414,23.95,24.1,24.16,23.28,123141.0
2020-01-10,002414,24.09,25.5,25.9,24.01,145262.0
2020-01-13,002414,26.0,28.05,28.05,25.2,221829.0
2020-01-14,002414,28.35,27.3,28.35,27.2,145892.0
2020-01-15,002414,27.19,27.73,27.98,27.19,97094.0
2020-01-16,002414,27.5,29.38,29.65,27.5,126114.0
2020-01-17,002414,29.69,28.42,29.69,28.19,112914.0
2020-01-20,002414,28.73,29.18,30.41,28.29,105839.0
2020-01-21,002414,30.2,32.1,32.1,29.24,243103.0
2020-01-22,002414,32.34,32.05,33.8,31.33,279260.0
2020-01-23,002414,33.53,31.07,33.53,30.53,227789.0
2020-02-03,002414,31.13,32.01,34.0,28.51,348280.0
2020-02-04,002414,31.9,35.1,35.21,30.4,408730.0
2020-02-05,002414,35.49,38.61,38.61,34.3,314458.0
2020-02-06,002414,40.5,42.47,42.47,39.5,338250.0
2020-02-07,002414,43.3,41.88,46.19,40.15,459942.0
2020-02-10,002414,42.0,39.04,43.3,38.6,331219.0
2020-02-11,002414,38.68,38.95,39.57,37.12,232605.0
2020-02-12,002414,38.8,39.35,39.5,38.0,180133.0
2020-02-13,002414,40.0,41.48,42.18,38.61,270001.0
2020-02-14,002414,40.4,39.05,40.58,39.0,197877.0
2020-02-17,002414,39.06,38.83,39.75,38.0,191318.0
2020-02-18,002414,38.65,40.5,41.55,38.2,257273.0
2020-02-19,002414,40.77,40.84,41.66,39.39,210621.0
2020-02-20,002414,40.76,41.16,41.84,39.6,188442.0
2020-02-21,002414,41.25,44.86,45.24,40.82,223008.0
2020-02-24,002414,45.67,47.0,48.21,44.1,220941.0
2020-02-25,002414,46.2,51.7,51.7,45.6,245726.0
2020-02-26,002414,52.99,49.18,55.75,48.77,271662.0
2020-02-27,002414,49.9,46.38,51.19,46.01,229480.0
2020-02-28,002414,45.1,47.43,49.3,45.1,272674.0
2020-03-02,002414,49.7,49.11,49.7,47.0,244623.0
2020-03-03,002414,47.98,50.0,50.2,46.68,232627.0
2020-03-04,002414,49.31,48.05,50.35,47.07,141885.0
2020-03-05,002414,48.0,46.7,48.63,46.08,160692.0
2020-03-06,002414,46.55,47.6,48.66,46.01,126022.0
2020-03-09,002414,47.44,45.88,48.46,45.5,123471.0
2020-03-10,002414,44.75,45.27,47.0,41.44,170393.0
2020-03-11,002414,45.88,42.3,46.55,42.25,148414.0
2020-03-12,002414,41.77,40.87,42.95,40.01,135969.0
2020-03-13,002414,38.32,40.02,40.98,38.0,118721.0
2020-03-16,002414,41.17,37.7,41.49,37.49,157604.0
2020-03-17,002414,37.56,37.0,38.78,35.8,158580.0
2020-03-18,002414,37.75,35.45,38.0,35.4,144259.0
2020-03-19,002414,36.24,36.0,36.45,34.6,133145.0
2020-03-20,002414,36.82,36.09,36.94,35.41,90814.0
2020-03-23,002414,35.44,34.0,35.89,33.73,106802.0
2020-03-24,002414,34.75,35.5,36.53,34.44,139751.0
2020-03-25,002414,36.39,35.13,36.58,34.48,124743.0
2020-03-26,002414,34.97,35.97,36.77,34.36,160177.0
2020-03-27,002414,36.42,35.61,37.39,35.5,145603.0
2020-03-30,002414,35.07,33.66,35.13,32.78,130870.0
2020-03-31,002414,34.28,33.75,34.48,33.08,83374.0
2020-04-01,002414,33.68,33.03,34.2,32.95,85239.0
2020-04-02,002414,33.4,34.82,34.82,33.0,114483.0
2020-04-03,002414,34.89,34.42,35.35,34.23,83071.0
2020-04-07,002414,35.28,37.15,37.36,35.02,129482.0
2020-04-08,002414,37.99,38.22,38.9,37.39,229230.0
2020-04-09,002414,39.0,39.1,40.1,38.8,147496.0
2020-04-10,002414,39.31,37.51,39.43,37.16,108403.0
2020-04-13,002414,37.24,38.59,39.33,36.26,100862.0
2020-04-14,002414,38.88,38.76,38.88,38.04,88342.0
2020-04-15,002414,39.11,38.05,39.7,37.89,100262.0
2020-04-16,002414,37.58,37.91,38.48,37.28,73607.0
2020-04-17,002414,38.39,37.56,38.59,37.41,82606.0
2020-04-20,002414,37.55,38.2,38.23,37.15,68724.0
2020-04-21,002414,38.78,38.2,38.78,37.41,76209.0
2020-04-22,002414,37.75,38.18,38.2,37.1,63978.0
2020-04-23,002414,38.19,39.7,40.88,38.19,143107.0
2020-04-24,002414,39.88,37.77,39.89,37.55,101580.0
2020-04-27,002414,37.61,38.3,38.59,37.59,63635.0
2020-04-28,002414,38.8,38.24,38.97,36.8,96284.0
2020-04-29,002414,38.23,39.14,39.88,38.16,100549.0
2020-04-30,002414,39.98,40.89,41.34,39.58,135696.0
2020-05-06,002414,40.45,42.85,42.99,40.31,132259.0
2020-05-07,002414,42.87,43.15,44.29,42.52,133717.0
2020-05-08,002414,43.21,43.25,43.7,42.77,87036.0
