date,code,open,close,high,low,volume
2020-01-02,300244,22.3,22.63,22.8,21.85,98994.0
2020-01-03,300244,22.56,22.31,23.08,22.23,71594.0
2020-01-06,300244,22.11,23.16,23.44,22.03,115746.0
2020-01-07,300244,23.0,23.21,23.33,22.94,62144.0
2020-01-08,300244,23.11,23.38,23.95,23.02,93945.0
2020-01-09,300244,23.58,23.98,24.26,23.32,91843.0
2020-01-10,300244,23.96,23.9,24.23,23.62,61503.0
2020-01-13,300244,23.5,23.8,23.88,23.19,70714.0
2020-01-14,300244,23.82,23.6,24.08,23.18,69903.0
2020-01-15,300244,23.55,23.94,24.5,23.4,97350.0
2020-01-16,300244,23.9,23.71,24.16,23.1,167184.0
2020-01-17,300244,23.74,24.39,24.68,23.71,128099.0
2020-01-20,300244,24.99,25.21,25.28,23.91,134786.0
2020-01-21,300244,25.0,25.55,25.85,24.81,138421.0
2020-01-22,300244,25.4,24.93,25.4,24.21,117522.0
2020-01-23,300244,24.72,24.47,25.36,24.18,103619.0
2020-02-03,300244,22.5,26.74,26.92,22.5,249136.0
2020-02-04,300244,26.45,26.43,27.87,24.81,242489.0
2020-02-05,300244,27.3,28.48,28.83,26.66,275328.0
2020-02-06,300244,28.88,28.65,30.0,28.0,265772.0
2020-02-07,300244,30.2,29.24,30.5,28.1,300691.0
2020-02-10,300244,30.0,28.26,30.49,27.63,255911.0
2020-02-11,300244,27.82,27.44,28.3,27.3,148837.0
2020-02-12,300244,27.63,27.53,27.87,26.96,127151.0
2020-02-13,300244,27.6,26.69,27.73,26.5,116529.0
2020-02-14,300244,26.6,26.53,27.1,26.38,83566.0
2020-02-17,300244,26.54,27.73,28.05,26.53,195436.0
2020-02-18,300244,27.6,27.51,27.74,27.01,141932.0
2020-02-19,300244,27.3,26.9,27.45,26.86,111602.0
2020-02-20,300244,26.95,27.1,27.26,26.69,115067.0
2020-02-21,300244,27.05,27.17,27.65,26.68,122903.0
2020-02-24,300244,27.49,27.73,27.97,27.11,148999.0
2020-02-25,300244,27.26,27.9,28.75,27.15,167150.0
2020-02-26,300244,27.5,25.86,27.6,25.85,156451.0
2020-02-27,300244,25.91,25.97,26.41,25.67,70018.0
2020-02-28,300244,26.49,25.57,27.16,25.22,142291.0
2020-03-02,300244,25.7,25.95,26.14,25.03,91924.0
2020-03-03,300244,26.22,26.26,26.94,26.05,96053.0
2020-03-04,300244,26.6,26.36,26.6,26.0,62025.0
2020-03-05,300244,26.41,26.4,26.6,25.8,81091.0
2020-03-06,300244,26.4,26.72,27.65,26.25,137833.0
2020-03-09,300244,26.4,25.85,27.16,25.84,131266.0
2020-03-10,300244,25.54,25.7,26.39,24.75,119163.0
2020-03-11,300244,25.95,25.75,26.05,25.44,69582.0
2020-03-12,300244,25.64,24.74,25.64,24.33,103220.0
2020-03-13,300244,23.93,24.26,24.68,23.45,93246.0
2020-03-16,300244,24.31,23.43,24.9,23.13,101021.0
2020-03-17,300244,23.74,23.28,24.0,22.73,77964.0
2020-03-18,300244,23.65,22.82,23.75,22.8,63081.0
2020-03-19,300244,23.03,23.03,23.15,22.43,71217.0
2020-03-20,300244,23.21,23.62,23.81,22.88,53150.0
2020-03-23,300244,23.14,22.39,23.55,22.39,68404.0
2020-03-24,300244,22.66,22.75,22.91,22.08,67728.0
2020-03-25,300244,23.14,23.19,23.47,22.9,68404.0
2020-03-26,300244,23.66,24.81,25.16,23.55,167662.0
2020-03-27,300244,25.08,24.32,25.36,24.29,122398.0
2020-03-30,300244,24.39,23.6,24.77,23.52,77162.0
2020-03-31,300244,23.8,23.47,23.8,23.22,45964.0
2020-04-01,300244,23.4,22.74,23.4,22.71,59500.0
2020-04-02,300244,22.62,23.16,23.18,22.22,54217.0
2020-04-03,300244,23.08,22.9,23.41,22.58,57027.0
2020-04-07,300244,23.23,23.45,23.6,23.01,62461.0
2020-04-08,300244,23.4,23.17,23.4,22.91,47081.0
2020-04-09,300244,23.34,24.89,25.0,23.19,144182.0
2020-04-10,300244,24.67,24.38,25.25,24.12,97613.0
2020-04-13,300244,23.84,24.91,24.98,23.65,78704.0
2020-04-14,300244,24.91,25.02,25.16,24.3,78738.0
2020-04-15,300244,25.0,25.4,26.14,24.86,90798.0
2020-04-16,300244,25.46,26.3,26.66,25.43,159709.0
2020-04-17,300244,26.06,25.55,26.3,25.5,123005.0
2020-04-20,300244,26.2,26.91,27.13,25.92,147363.0
2020-04-21,300244,26.8,26.54,26.96,26.13,97775.0
2020-04-22,300244,26.8,26.96,27.58,25.9,122593.0
2020-04-23,300244,28.4,27.88,29.5,27.53,294488.0
2020-04-24,300244,28.3,25.9,28.69,25.78,209158.0
2020-04-27,300244,26.4,26.1,27.06,25.4,139502.0
2020-04-28,300244,26.28,25.42,26.4,25.27,107919.0
2020-04-29,300244,25.17,25.57,26.35,25.0,81416.0
2020-04-30,300244,25.76,25.12,25.97,24.6,101578.0
2020-05-06,300244,24.98,25.55,25.58,24.52,90800.0
2020-05-07,300244,25.5,25.45,25.87,25.22,49134.0
2020-05-08,300244,25.6,25.83,26.12,25.32,74930.0
2020-05-11,300244,26.0,26.2,26.48,25.83,79585.0
2020-05-12,300244,26.28,26.49,26.76,25.78,102446.0
2020-05-13,300244,26.49,26.2,26.49,26.03,55341.0
2020-05-14,300244,26.19,24.98,26.19,24.92,108336.0
2020-05-15,300244,25.11,24.88,25.21,24.58,61699.0
2020-05-18,300244,24.93,24.9,25.18,24.7,58035.0
2020-05-19,300244,25.09,24.72,25.24,24.6,55543.0
2020-05-20,300244,24.75,24.69,24.96,24.11,54001.0
2020-05-21,300244,24.9,24.9,25.46,24.66,67654.0
2020-05-22,300244,24.8,23.76,24.83,23.55,73352.0
2020-05-25,300244,23.77,23.82,24.18,23.54,32521.0
2020-05-26,300244,23.96,24.95,25.1,23.73,66355.0
2020-05-27,300244,25.2,25.13,25.72,24.79,74729.0
2020-05-28,300244,25.08,24.21,25.33,24.11,66578.0
2020-05-29,300244,24.15,25.0,25.19,23.73,101207.0
2020-06-01,300244,25.07,27.5,27.5,24.99,256083.0
2020-06-02,300244,27.63,27.9,28.27,27.32,172416.0
2020-06-03,300244,28.26,28.42,28.93,27.76,142551.0
2020-06-04,300244,28.5,29.04,29.42,28.18,151882.0
2020-06-05,300244,29.0,29.69,29.91,28.89,116737.0
2020-06-08,300244,29.8,29.74,30.1,29.27,96766.0
2020-06-09,300244,29.89,29.7,30.08,29.36,77056.0
2020-06-10,300244,29.8,30.0,30.7,29.65,106000.0
2020-06-11,300244,29.7,30.48,31.24,29.7,111579.0
2020-06-12,300244,29.91,30.5,31.09,29.8,103581.0
2020-06-15,300244,31.78,31.57,32.5,31.12,152733.0
2020-06-16,300244,31.56,32.9,33.11,30.95,144122.0
2020-06-17,300244,32.91,34.34,35.8,32.52,181203.0
2020-06-18,300244,35.15,34.23,35.78,33.13,196534.0
2020-06-19,300244,34.05,34.46,34.7,33.2,99684.0
2020-06-22,300244,34.69,34.18,35.77,33.5,105711.0
2020-06-23,300244,34.39,35.01,35.49,33.6,106991.0
2020-06-24,300244,35.05,34.4,35.7,34.01,78321.0
2020-06-29,300244,34.46,35.09,36.44,34.21,128476.0
2020-06-30,300244,35.1,35.3,35.59,34.51,71311.0
2020-07-01,300244,35.85,34.8,36.85,33.54,126691.0
2020-07-02,300244,33.85,33.7,34.77,33.03,158235.0
2020-07-03,300244,33.43,34.2,34.94,33.06,109127.0
2020-07-06,300244,34.3,33.64,35.07,33.2,160186.0
2020-07-07,300244,33.52,34.91,36.05,33.13,137312.0
2020-07-08,300244,34.95,34.84,35.47,34.31,100723.0
2020-07-09,300244,35.25,34.8,36.66,34.28,167938.0
2020-07-10,300244,35.18,36.71,38.0,35.03,199459.0
2020-07-13,300244,37.39,38.0,38.08,36.1,199820.0
2020-07-14,300244,37.94,35.22,38.66,34.43,195569.0
2020-07-15,300244,35.34,35.43,36.75,34.86,126715.0
2020-07-16,300244,35.27,33.09,36.11,32.53,128119.0
2020-07-17,300244,32.88,33.08,33.73,32.51,88513.0
2020-07-20,300244,33.99,32.79,34.85,32.27,112494.0
2020-07-21,300244,32.7,34.28,34.88,32.44,91670.0
2020-07-22,300244,34.5,36.82,37.68,34.34,164956.0
2020-07-23,300244,36.48,38.21,39.15,36.25,179113.0
2020-07-24,300244,37.93,35.19,38.58,35.12,123984.0
2020-07-27,300244,35.2,36.19,37.68,35.0,110455.0
2020-07-28,300244,37.02,36.19,37.24,35.23,78642.0
2020-07-29,300244,36.45,37.31,37.8,36.15,76008.0
2020-07-30,300244,36.97,37.39,39.18,36.79,145084.0
2020-07-31,300244,37.02,37.5,37.96,36.28,127652.0
2020-08-03,300244,37.53,40.49,41.18,37.42,193074.0
2020-08-04,300244,40.01,39.18,41.37,38.81,143659.0
2020-08-05,300244,39.18,39.19,40.46,38.51,111227.0
2020-08-06,300244,39.47,38.87,40.17,38.3,127586.0
2020-08-07,300244,38.8,39.65,40.2,38.61,125953.0
2020-08-10,300244,39.99,41.3,41.35,39.35,121580.0
2020-08-11,300244,40.88,39.0,41.3,38.1,137388.0
2020-08-12,300244,38.6,37.39,38.81,36.52,112055.0
2020-08-13,300244,38.15,38.5,40.18,38.15,120688.0
2020-08-14,300244,39.26,39.38,40.0,38.79,80342.0
2020-08-17,300244,39.1,39.13,39.39,38.04,86270.0
2020-08-18,300244,40.77,41.9,42.4,39.82,168133.0
2020-08-19,300244,41.8,46.09,46.09,41.44,302159.0
2020-08-20,300244,45.09,44.48,46.65,42.9,210744.0
2020-08-21,300244,45.39,44.35,45.39,43.6,99027.0
2020-08-24,300244,43.8,43.98,44.8,43.3,85676.0
2020-08-25,300244,43.9,43.6,45.8,43.2,86014.0
2020-08-26,300244,43.41,42.04,44.79,41.91,102404.0
2020-08-27,300244,42.5,43.03,43.63,41.6,101588.0
2020-08-28,300244,43.3,44.42,44.95,42.98,89985.0
2020-08-31,300244,44.95,42.86,45.0,42.35,93950.0
2020-09-01,300244,43.0,43.02,43.5,42.58,64676.0
2020-09-02,300244,42.98,42.91,43.42,42.0,70952.0
2020-09-03,300244,42.99,43.66,44.42,42.53,94815.0
2020-09-04,300244,42.6,43.89,44.23,41.6,96892.0
2020-09-07,300244,43.74,41.94,44.4,41.53,102286.0
2020-09-08,300244,41.4,40.69,42.7,40.44,94094.0
2020-09-09,300244,40.35,39.0,40.68,38.39,97610.0
2020-09-10,300244,39.01,38.5,40.14,38.39,69225.0
2020-09-11,300244,38.5,40.18,41.4,38.5,102287.0
2020-09-14,300244,41.29,42.98,43.8,40.36,162548.0
2020-09-15,300244,42.96,42.17,43.3,41.49,73069.0
2020-09-16,300244,41.9,41.28,42.89,41.02,71364.0
2020-09-17,300244,41.58,41.33,41.85,40.65,67645.0
2020-09-18,300244,41.72,41.78,41.9,40.8,50469.0
2020-09-21,300244,41.36,41.98,42.52,40.64,63051.0
2020-09-22,300244,41.51,41.3,43.49,41.03,67156.0
2020-09-23,300244,42.02,41.97,42.6,40.86,79546.0
2020-09-24,300244,41.31,40.64,41.82,40.33,50819.0
2020-09-25,300244,41.3,40.74,41.79,40.53,46462.0
2020-09-28,300244,40.82,39.66,41.19,39.1,85800.0
2020-09-29,300244,39.2,39.78,40.69,39.19,52696.0
2020-09-30,300244,39.98,39.67,40.92,39.39,44145.0
2020-10-09,300244,40.29,40.39,41.5,39.91,92204.0
2020-10-12,300244,41.13,40.91,41.95,40.5,125100.0
2020-10-13,300244,41.35,42.66,42.89,40.92,129285.0
2020-10-14,300244,44.0,44.01,46.02,43.71,208712.0
2020-10-15,300244,44.0,43.61,44.4,42.36,108872.0
2020-10-16,300244,43.93,42.87,44.66,41.36,161874.0
2020-10-19,300244,42.9,41.68,43.44,41.62,94587.0
2020-10-20,300244,41.77,41.31,42.15,41.0,61643.0
2020-10-21,300244,41.73,40.39,41.86,40.0,86011.0
2020-10-22,300244,40.02,40.5,40.87,39.18,72451.0
2020-10-23,300244,40.5,38.18,40.67,37.66,105976.0
2020-10-26,300244,38.7,39.2,39.28,37.5,54097.0
2020-10-27,300244,39.21,39.19,39.77,38.66,59597.0
2020-10-28,300244,39.59,39.7,40.08,38.77,65760.0
2020-10-29,300244,39.7,40.39,40.77,39.3,76544.0
2020-10-30,300244,40.7,38.99,40.7,38.59,81514.0
2020-11-02,300244,39.49,39.75,40.06,38.88,71954.0
2020-11-03,300244,39.76,40.07,40.65,39.0,57190.0
2020-11-04,300244,40.0,38.48,40.3,38.05,77034.0
2020-11-05,300244,38.81,36.2,39.0,34.9,277033.0
2020-11-06,300244,36.25,34.48,36.3,33.98,204568.0
2020-11-09,300244,34.65,35.29,35.87,34.4,128237.0
2020-11-10,300244,34.5,34.71,35.45,33.5,125766.0
2020-11-11,300244,34.37,33.8,34.65,33.21,134324.0
2020-11-12,300244,34.1,33.77,34.54,33.72,63424.0
2020-11-13,300244,34.06,34.18,34.35,33.56,79533.0
2020-11-16,300244,34.32,34.28,34.4,33.51,60108.0
2020-11-17,300244,34.2,33.44,34.2,32.8,110130.0
2020-11-18,300244,33.88,33.04,34.04,32.85,64068.0
2020-11-19,300244,32.82,33.12,33.34,32.6,58200.0
2020-11-20,300244,33.4,33.69,34.57,33.11,106698.0
2020-11-23,300244,34.25,34.06,34.73,33.46,111448.0
2020-11-24,300244,33.91,33.79,34.18,33.11,65250.0
2020-11-25,300244,33.6,33.13,33.68,32.89,58433.0
2020-11-26,300244,32.77,33.1,33.35,32.4,47598.0
2020-11-27,300244,32.8,33.29,33.45,32.4,50998.0
2020-11-30,300244,33.2,33.15,33.42,32.43,60154.0
2020-12-01,300244,33.12,33.73,33.96,33.0,108104.0
2020-12-02,300244,34.0,33.44,34.7,32.9,85989.0
2020-12-03,300244,33.79,34.7,34.78,33.5,112304.0
2020-12-04,300244,34.65,35.43,35.6,34.25,101815.0
2020-12-07,300244,35.8,36.35,36.47,35.19,104921.0
2020-12-08,300244,36.46,36.34,36.6,35.82,71455.0
2020-12-09,300244,36.31,35.66,36.55,35.33,60793.0
2020-12-10,300244,35.22,35.79,36.1,35.08,74271.0
