date,code,open,close,high,low,volume
2020-01-02,600406,21.4,21.9,22.33,21.31,199850.0
2020-01-03,600406,21.9,21.97,22.2,21.8,109558.0
2020-01-06,600406,21.88,21.95,22.38,21.77,143958.0
2020-01-07,600406,21.95,22.13,22.19,21.88,87767.0
2020-01-08,600406,22.16,21.59,22.16,21.47,116486.0
2020-01-09,600406,21.8,21.82,22.0,21.63,99091.0
2020-01-10,600406,21.93,21.36,21.93,21.06,226881.0
2020-01-13,600406,21.28,21.46,21.5,21.12,141940.0
2020-01-14,600406,21.52,21.33,21.62,21.27,134808.0
2020-01-15,600406,21.29,21.0,21.33,20.87,149000.0
2020-01-16,600406,20.93,20.16,20.99,19.94,369471.0
2020-01-17,600406,20.06,18.4,20.06,18.14,1129574.0
2020-01-20,600406,18.57,19.19,19.26,18.5,565669.0
2020-01-21,600406,19.19,18.81,19.32,18.78,282845.0
2020-01-22,600406,18.94,18.87,19.08,18.54,260447.0
2020-01-23,600406,18.73,18.17,18.98,18.01,253390.0
2020-02-03,600406,16.35,16.45,16.6,16.35,384091.0
2020-02-04,600406,16.43,17.25,17.31,16.42,275356.0
2020-02-05,600406,17.46,17.24,17.79,17.07,356627.0
2020-02-06,600406,17.34,17.48,17.63,17.11,253335.0
2020-02-07,600406,17.39,17.55,17.66,17.19,188597.0
2020-02-10,600406,17.53,18.65,18.69,17.52,400704.0
2020-02-11,600406,18.75,18.64,18.79,18.46,216015.0
2020-02-12,600406,18.76,19.0,19.06,18.56,204968.0
2020-02-13,600406,19.01,18.87,19.17,18.84,196859.0
2020-02-14,600406,18.93,19.24,19.63,18.93,234953.0
2020-02-17,600406,19.24,19.39,19.58,19.02,318545.0
2020-02-18,600406,19.2,19.34,19.41,18.9,259031.0
2020-02-19,600406,19.41,19.34,19.6,19.25,227879.0
2020-02-20,600406,19.43,19.65,19.8,19.2,285372.0
2020-02-21,600406,19.62,20.2,20.59,19.6,356176.0
2020-02-24,600406,20.1,20.13,20.37,19.82,271372.0
2020-02-25,600406,19.77,19.31,19.77,18.72,351367.0
