date,code,open,close,high,low,volume
2020-01-02,002891,27.5,27.52,27.9,27.0,25271.0
2020-01-03,002891,28.65,27.0,28.97,26.5,59087.0
2020-01-06,002891,26.5,26.6,26.98,26.25,40776.0
2020-01-07,002891,26.68,26.57,26.81,26.26,24268.0
2020-01-08,002891,26.45,26.12,26.95,26.03,31019.0
2020-01-09,002891,26.22,26.31,26.65,26.2,21512.0
2020-01-10,002891,26.5,26.55,27.55,26.26,50463.0
2020-01-13,002891,26.51,26.41,26.59,25.9,25258.0
2020-01-14,002891,26.44,27.28,27.59,26.25,50859.0
2020-01-15,002891,27.28,26.37,27.34,26.2,37655.0
2020-01-16,002891,26.45,26.6,26.96,26.21,23886.0
2020-01-17,002891,26.58,27.04,27.36,26.41,28028.0
2020-01-20,002891,26.95,27.49,27.62,26.73,37721.0
2020-01-21,002891,27.75,25.23,27.75,24.75,72698.0
2020-01-22,002891,25.1,25.26,25.63,24.8,34483.0
2020-01-23,002891,25.04,24.15,25.49,23.75,38336.0
2020-02-03,002891,21.74,21.74,21.74,21.74,2608.0
2020-02-04,002891,19.57,20.87,21.55,19.57,71580.0
2020-02-05,002891,21.08,22.2,22.75,21.08,53517.0
2020-02-06,002891,21.8,22.39,22.75,21.8,31442.0
2020-02-07,002891,22.21,22.56,23.0,21.44,38364.0
2020-02-10,002891,22.39,23.24,23.4,22.12,27628.0
2020-02-11,002891,23.3,23.01,23.47,22.81,22318.0
2020-02-12,002891,22.84,23.12,23.33,22.72,20219.0
2020-02-13,002891,23.11,22.6,23.22,22.56,19475.0
2020-02-14,002891,22.76,22.92,23.15,22.53,19010.0
2020-02-17,002891,22.9,23.82,24.28,22.81,35612.0
2020-02-18,002891,23.79,24.79,24.98,23.75,43474.0
2020-02-19,002891,24.99,24.64,25.15,24.4,27524.0
2020-02-20,002891,24.8,24.87,25.1,24.56,24061.0
2020-02-21,002891,24.8,24.93,25.29,24.69,23243.0
2020-02-24,002891,24.93,26.07,26.46,24.82,41948.0
2020-02-25,002891,25.5,26.63,27.19,25.5,48636.0
2020-02-26,002891,26.45,25.52,26.8,25.5,26680.0
2020-02-27,002891,25.71,25.78,26.19,25.4,21139.0
2020-02-28,002891,24.88,24.36,25.42,24.19,38121.0
2020-03-02,002891,25.38,24.85,25.53,24.0,31547.0
2020-03-03,002891,25.15,25.56,26.39,25.15,35534.0
2020-03-04,002891,25.41,26.25,26.95,25.22,42165.0
2020-03-05,002891,26.2,26.66,27.18,25.91,46535.0
2020-03-06,002891,26.65,25.78,26.66,25.68,32859.0
2020-03-09,002891,25.1,24.24,25.6,24.24,37573.0
2020-03-10,002891,24.15,24.6,24.87,24.07,29292.0
2020-03-11,002891,25.03,24.56,25.5,24.5,23322.0
2020-03-12,002891,24.56,23.79,24.93,23.37,27031.0
2020-03-13,002891,22.6,23.12,23.6,22.18,35694.0
2020-03-16,002891,23.47,21.22,23.47,21.05,41476.0
2020-03-17,002891,21.32,21.19,21.89,20.69,25572.0
2020-03-18,002891,21.55,21.06,21.9,20.9,26161.0
2020-03-19,002891,20.86,20.81,21.28,20.12,24377.0
2020-03-20,002891,21.1,21.42,21.55,20.79,24268.0
2020-03-23,002891,20.88,20.54,21.25,20.32,21972.0
2020-03-24,002891,21.03,20.78,21.14,20.2,23265.0
2020-03-25,002891,21.38,21.35,21.52,21.0,25359.0
2020-03-26,002891,21.35,21.48,21.82,21.13,25018.0
2020-03-27,002891,21.69,21.6,22.17,21.48,27134.0
2020-03-30,002891,21.5,20.9,21.5,20.84,20569.0
2020-03-31,002891,21.34,21.68,21.84,21.14,28854.0
2020-04-01,002891,22.3,21.89,23.53,21.8,42496.0
2020-04-02,002891,22.04,22.3,22.44,21.8,27809.0
2020-04-03,002891,22.0,22.39,22.77,21.91,27249.0
2020-04-07,002891,22.69,22.73,22.95,22.52,33576.0
2020-04-08,002891,22.59,22.79,23.3,22.51,30737.0
2020-04-09,002891,23.19,22.99,23.19,22.69,26673.0
2020-04-10,002891,23.01,22.7,23.5,22.63,31376.0
2020-04-13,002891,22.5,22.83,23.06,22.03,22303.0
2020-04-14,002891,23.19,22.97,23.19,22.55,25125.0
2020-04-15,002891,22.9,22.4,23.18,22.27,23045.0
2020-04-16,002891,22.18,22.05,22.39,21.84,29922.0
2020-04-17,002891,22.19,23.15,23.45,22.1,59210.0
2020-04-20,002891,23.35,23.49,23.75,22.97,35383.0
2020-04-21,002891,23.7,23.59,23.7,22.9,25490.0
2020-04-22,002891,23.39,23.4,23.53,22.8,38165.0
2020-04-23,002891,23.58,23.12,23.89,23.0,32025.0
2020-04-24,002891,23.17,22.6,23.25,22.56,21842.0
2020-04-27,002891,22.75,23.17,23.47,22.7,33302.0
2020-04-28,002891,23.25,24.43,24.69,22.41,57760.0
2020-04-29,002891,24.33,25.21,26.14,24.15,60513.0
2020-04-30,002891,25.27,25.66,26.43,25.06,39537.0
2020-05-06,002891,25.38,25.77,26.25,25.11,32581.0
2020-05-07,002891,25.77,26.39,26.6,25.42,31655.0
2020-05-08,002891,26.5,27.44,27.5,26.0,39541.0
2020-05-11,002891,27.49,27.5,28.14,26.9,25989.0
2020-05-12,002891,27.6,27.51,27.91,27.18,61058.0
2020-05-13,002891,27.57,30.26,30.26,27.54,70342.0
2020-05-14,002891,30.0,30.49,32.37,29.8,86728.0
2020-05-15,002891,30.56,31.18,31.46,30.02,58303.0
2020-05-18,002891,30.82,32.0,33.0,30.6,61976.0
2020-05-19,002891,32.04,33.0,33.79,31.46,48290.0
2020-05-20,002891,32.95,32.73,33.88,32.34,36435.0
2020-05-21,002891,33.07,32.45,33.14,32.05,28444.0
2020-05-22,002891,32.67,30.92,32.8,30.49,63497.0
2020-05-25,002891,30.89,30.88,31.49,30.51,51119.0
2020-05-26,002891,31.26,33.97,33.97,31.26,53303.0
2020-05-27,002891,34.02,34.78,35.59,34.02,96623.0
2020-05-28,002891,34.59,33.27,34.82,33.0,57904.0
2020-05-29,002891,33.67,35.3,36.14,33.09,64727.0
2020-06-01,002891,35.97,36.48,37.19,35.05,59737.0
2020-06-02,002891,36.7,35.32,37.2,35.0,56594.0
2020-06-03,002891,35.45,35.6,36.2,34.9,30406.0
2020-06-04,002891,35.56,35.57,35.93,34.8,30083.0
2020-06-05,002891,35.64,35.95,36.98,34.96,39566.0
2020-06-08,002891,36.0,35.37,36.29,34.7,39732.0
2020-06-09,002891,35.49,37.21,38.5,35.01,70181.0
2020-06-10,002891,37.2,37.5,38.08,36.01,45235.0
2020-06-11,002891,37.3,36.28,37.3,35.87,47778.0
2020-06-12,002891,35.15,36.89,37.14,35.15,32151.0
2020-06-15,002891,37.0,38.4,39.47,36.99,56767.0
2020-06-16,002891,38.59,39.2,39.75,37.93,30982.0
2020-06-17,002891,39.39,39.75,40.45,38.9,33110.0
