date,code,open,close,high,low,volume
2020-01-02,603520,42.51,43.43,43.43,42.28,12758.0
2020-01-03,603520,43.44,41.71,43.59,41.66,15669.0
2020-01-06,603520,41.44,41.08,41.44,39.71,23471.0
2020-01-07,603520,40.77,40.57,41.3,40.01,25367.0
2020-01-08,603520,40.0,39.83,40.6,39.74,12166.0
2020-01-09,603520,39.83,41.36,42.11,39.6,21297.0
2020-01-10,603520,41.46,41.1,42.56,40.7,18362.0
2020-01-13,603520,41.06,40.7,41.61,40.45,17197.0
2020-01-14,603520,40.9,41.09,41.63,40.05,13666.0
2020-01-15,603520,41.45,41.2,41.52,40.7,10916.0
2020-01-16,603520,41.73,43.0,43.11,40.9,26233.0
2020-01-17,603520,43.21,45.48,45.89,43.15,29847.0
2020-01-20,603520,45.8,47.55,47.82,44.8,22979.0
2020-01-21,603520,47.45,46.87,49.11,46.2,14614.0
2020-01-22,603520,47.01,46.68,47.28,45.57,12487.0
2020-01-23,603520,48.21,46.8,51.2,45.5,44511.0
2020-02-03,603520,42.17,43.63,46.99,42.17,18938.0
2020-02-04,603520,44.27,47.99,47.99,43.8,24093.0
2020-02-05,603520,49.01,49.98,50.78,47.6,30381.0
2020-02-06,603520,48.8,51.68,52.6,48.31,34870.0
2020-02-07,603520,51.24,49.6,51.64,48.99,28400.0
2020-02-10,603520,49.6,50.85,51.0,48.0,21595.0
2020-02-11,603520,50.63,49.75,50.98,49.09,11515.0
2020-02-12,603520,49.95,49.78,50.48,48.94,11886.0
2020-02-13,603520,49.78,48.5,49.99,48.3,12276.0
2020-02-14,603520,48.65,47.98,49.5,47.68,10404.0
2020-02-17,603520,47.98,49.39,49.6,47.82,22214.0
2020-02-18,603520,49.26,48.89,49.42,47.7,15644.0
2020-02-19,603520,48.4,47.0,48.5,46.54,22161.0
2020-02-20,603520,47.1,47.2,47.95,47.01,17749.0
2020-02-21,603520,47.09,50.0,50.39,46.51,26550.0
2020-02-24,603520,50.12,54.92,54.99,50.12,34222.0
2020-02-25,603520,54.92,55.8,58.78,53.81,35733.0
2020-02-26,603520,54.91,54.58,55.87,51.51,33015.0
2020-02-27,603520,54.61,55.69,57.59,52.9,31454.0
2020-02-28,603520,54.0,55.12,57.59,52.99,23957.0
