date,code,open,close,high,low,volume
2020-01-02,603128,6.35,6.4,6.44,6.32,150433.0
2020-01-03,603128,6.44,6.58,6.64,6.38,298308.0
2020-01-06,603128,6.49,6.46,6.58,6.42,225502.0
2020-01-07,603128,6.45,6.49,6.51,6.41,142686.0
2020-01-08,603128,6.45,6.29,6.46,6.29,188538.0
2020-01-09,603128,6.35,6.37,6.4,6.34,116714.0
2020-01-10,603128,6.44,6.68,6.73,6.38,365583.0
2020-01-13,603128,6.6,6.65,6.66,6.55,197015.0
2020-01-14,603128,6.66,6.83,6.89,6.57,353268.0
2020-01-15,603128,6.78,6.68,6.79,6.63,221485.0
2020-01-16,603128,6.71,6.56,6.73,6.55,172429.0
2020-01-17,603128,6.57,6.47,6.61,6.45,139169.0
2020-01-20,603128,6.44,6.51,6.51,6.42,145561.0
2020-01-21,603128,6.46,6.42,6.53,6.41,131138.0
2020-01-22,603128,6.37,6.25,6.37,6.17,185416.0
2020-01-23,603128,6.24,6.01,6.24,5.9,209440.0
2020-02-03,603128,5.41,5.41,5.41,5.41,22931.0
2020-02-04,603128,4.87,5.04,5.15,4.87,309522.0
2020-02-05,603128,5.04,5.22,5.27,5.04,184514.0
2020-02-06,603128,5.26,5.58,5.72,5.15,298308.0
2020-02-07,603128,5.55,5.48,5.56,5.4,201363.0
2020-02-10,603128,5.49,5.58,5.62,5.44,152833.0
2020-02-11,603128,5.57,5.55,5.62,5.53,117736.0
2020-02-12,603128,5.52,5.59,5.61,5.5,127012.0
2020-02-13,603128,5.61,5.5,5.63,5.47,111485.0
2020-02-14,603128,5.5,5.43,5.53,5.42,115321.0
2020-02-17,603128,5.59,5.84,5.89,5.56,358691.0
2020-02-18,603128,5.85,5.83,5.87,5.74,250721.0
2020-02-19,603128,5.8,5.72,5.82,5.72,170299.0
2020-02-20,603128,5.77,5.84,5.84,5.67,207223.0
2020-02-21,603128,5.85,5.9,5.97,5.82,254373.0
2020-02-24,603128,5.88,5.83,5.88,5.75,215133.0
2020-02-25,603128,5.69,5.66,5.71,5.39,325784.0
2020-02-26,603128,5.56,5.72,5.85,5.53,248517.0
2020-02-27,603128,5.74,5.65,5.81,5.65,139618.0
2020-02-28,603128,5.51,5.25,5.57,5.22,283924.0
2020-03-02,603128,5.28,5.48,5.5,5.28,156510.0
2020-03-03,603128,5.53,5.54,5.69,5.47,199444.0
2020-03-04,603128,5.56,5.73,5.79,5.54,286862.0
2020-03-05,603128,5.77,5.87,5.92,5.69,341827.0
2020-03-06,603128,5.8,5.95,6.09,5.76,414322.0
2020-03-09,603128,5.91,5.75,6.06,5.72,357899.0
2020-03-10,603128,5.65,5.82,5.83,5.52,299920.0
2020-03-11,603128,5.84,5.95,6.05,5.81,382594.0
2020-03-12,603128,5.88,5.62,5.88,5.6,362211.0
2020-03-13,603128,5.2,5.46,5.56,5.2,252787.0
2020-03-16,603128,5.53,5.28,5.58,5.28,234655.0
2020-03-17,603128,5.29,5.25,5.37,5.01,188484.0
2020-03-18,603128,5.29,5.11,5.34,5.1,155426.0
2020-03-19,603128,5.03,5.18,5.24,5.02,171071.0
2020-03-20,603128,5.24,5.26,5.28,5.16,111287.0
2020-03-23,603128,5.11,5.06,5.18,5.05,129848.0
2020-03-24,603128,5.15,5.13,5.17,5.02,110409.0
2020-03-25,603128,5.28,5.33,5.43,5.21,240740.0
2020-03-26,603128,5.27,5.31,5.34,5.22,128247.0
2020-03-27,603128,5.51,5.46,5.56,5.38,289797.0
2020-03-30,603128,5.48,5.64,5.67,5.37,314732.0
2020-03-31,603128,5.64,5.55,5.71,5.51,247570.0
2020-04-01,603128,5.51,5.36,5.52,5.34,173621.0
2020-04-02,603128,5.36,5.43,5.43,5.31,102716.0
2020-04-03,603128,5.43,5.34,5.44,5.34,99083.0
2020-04-07,603128,5.41,5.43,5.45,5.37,175724.0
2020-04-08,603128,5.64,5.56,5.8,5.54,326755.0
2020-04-09,603128,5.52,5.81,5.85,5.52,435413.0
2020-04-10,603128,5.75,5.61,5.8,5.59,230131.0
2020-04-13,603128,5.57,5.42,5.59,5.4,163466.0
2020-04-14,603128,5.43,5.48,5.48,5.42,132205.0
2020-04-15,603128,5.5,5.47,5.53,5.43,115272.0
2020-04-16,603128,5.46,5.47,5.47,5.42,78203.0
2020-04-17,603128,5.48,5.49,5.54,5.47,141269.0
2020-04-20,603128,5.51,5.6,5.63,5.45,190116.0
2020-04-21,603128,5.59,5.5,5.6,5.45,142403.0
2020-04-22,603128,5.45,5.51,5.53,5.45,97706.0
2020-04-23,603128,5.52,5.85,6.03,5.5,550900.0
2020-04-24,603128,5.81,5.65,5.95,5.63,372882.0
2020-04-27,603128,5.75,5.81,5.96,5.68,337658.0
2020-04-28,603128,5.86,5.65,5.86,5.61,285593.0
