date,code,open,close,high,low,volume
2020-01-02,603658,97.62,95.4,98.5,94.3,17376.0
2020-01-03,603658,95.33,93.42,95.55,93.09,18416.0
2020-01-06,603658,93.24,94.15,94.72,92.6,13774.0
2020-01-07,603658,93.69,95.53,96.44,93.09,18284.0
2020-01-08,603658,95.73,94.98,97.29,94.61,11326.0
2020-01-09,603658,96.12,101.91,102.88,96.12,24793.0
2020-01-10,603658,101.32,103.21,104.5,100.1,15482.0
2020-01-13,603658,103.8,107.43,107.5,102.54,14714.0
2020-01-14,603658,105.06,105.63,106.21,102.55,18993.0
2020-01-15,603658,105.6,108.0,109.7,105.0,16040.0
2020-01-16,603658,108.22,110.19,111.83,106.99,13450.0
2020-01-17,603658,110.28,110.18,112.0,109.12,10883.0
2020-01-20,603658,114.22,111.03,119.99,108.21,27787.0
2020-01-21,603658,111.32,114.66,118.8,111.03,22741.0
2020-01-22,603658,114.99,112.38,115.8,111.03,16081.0
2020-01-23,603658,111.62,113.5,119.3,111.0,18503.0
2020-02-03,603658,113.5,117.64,124.85,113.5,23278.0
2020-02-04,603658,118.84,116.78,120.0,105.88,21858.0
2020-02-05,603658,116.74,122.21,123.89,113.3,23471.0
2020-02-06,603658,121.8,127.0,132.21,119.11,25527.0
2020-02-07,603658,124.2,123.0,127.5,120.95,16237.0
2020-02-10,603658,119.87,120.38,122.01,117.0,17711.0
2020-02-11,603658,119.96,119.04,120.38,117.18,17765.0
2020-02-12,603658,118.32,118.09,121.5,116.5,22391.0
2020-02-13,603658,119.25,118.6,120.7,117.57,16780.0
2020-02-14,603658,119.0,118.74,121.4,117.71,16587.0
2020-02-17,603658,120.24,122.25,122.98,118.2,13438.0
2020-02-18,603658,122.17,120.8,122.8,118.76,20280.0
2020-02-19,603658,120.94,115.7,121.43,115.27,16328.0
2020-02-20,603658,116.75,117.92,118.52,115.5,13783.0
2020-02-21,603658,119.2,116.84,120.54,115.06,19577.0
2020-02-24,603658,115.5,119.92,122.37,115.5,18136.0
2020-02-25,603658,119.55,123.0,125.38,117.5,19047.0
2020-02-26,603658,121.0,117.3,122.37,115.99,20594.0
2020-02-27,603658,118.5,120.41,122.5,117.34,15718.0
2020-02-28,603658,117.0,120.05,120.05,114.79,17745.0
2020-03-02,603658,120.0,116.88,120.0,113.55,21911.0
2020-03-03,603658,119.0,128.57,128.57,119.0,31314.0
2020-03-04,603658,128.61,126.9,129.02,122.0,25221.0
2020-03-05,603658,126.49,135.39,136.67,126.0,24197.0
2020-03-06,603658,137.5,134.15,137.5,132.01,17206.0
2020-03-09,603658,132.3,131.0,135.0,128.33,16668.0
2020-03-10,603658,128.71,129.1,131.3,123.78,18527.0
2020-03-11,603658,127.9,125.88,129.9,125.02,12226.0
2020-03-12,603658,125.19,124.0,127.0,121.0,14300.0
2020-03-13,603658,116.88,120.6,121.88,113.0,24601.0
2020-03-16,603658,121.0,114.36,123.2,114.36,17882.0
2020-03-17,603658,116.8,112.44,116.8,106.86,23995.0
2020-03-18,603658,113.47,110.0,116.95,110.0,13463.0
2020-03-19,603658,110.69,104.18,110.8,101.5,25255.0
2020-03-20,603658,106.0,105.01,111.24,102.42,28479.0
2020-03-23,603658,104.83,100.13,105.82,100.11,19727.0
2020-03-24,603658,102.41,102.65,106.5,101.13,22833.0
2020-03-25,603658,107.37,111.61,112.58,105.37,32495.0
2020-03-26,603658,112.72,116.4,116.86,110.0,24442.0
2020-03-27,603658,117.5,115.35,119.67,114.5,15750.0
2020-03-30,603658,114.03,114.76,116.38,109.96,18067.0
2020-03-31,603658,114.29,116.49,118.0,112.55,11587.0
2020-04-01,603658,116.95,115.2,119.0,113.2,11844.0
2020-04-02,603658,116.4,116.74,117.68,114.07,10683.0
2020-04-03,603658,118.0,117.41,120.26,115.55,10696.0
2020-04-07,603658,118.86,119.49,122.0,117.45,13478.0
2020-04-08,603658,118.31,119.89,119.99,114.65,16346.0
2020-04-09,603658,118.85,125.94,129.09,116.59,21335.0
2020-04-10,603658,129.0,125.95,129.0,122.44,12026.0
2020-04-13,603658,124.84,124.22,127.6,123.1,9377.0
2020-04-14,603658,122.0,126.4,127.99,122.0,17284.0
2020-04-15,603658,127.4,126.25,130.23,125.88,16258.0
2020-04-16,603658,126.26,132.5,134.99,125.06,20981.0
2020-04-17,603658,130.02,126.01,131.6,125.4,23216.0
2020-04-20,603658,126.0,130.52,131.5,125.2,15366.0
2020-04-21,603658,130.7,128.01,132.75,124.5,20939.0
2020-04-22,603658,127.54,129.24,130.0,123.3,10571.0
2020-04-23,603658,129.93,137.7,142.16,129.93,34059.0
2020-04-24,603658,138.1,132.63,138.51,130.3,20311.0
2020-04-27,603658,132.69,134.5,136.6,129.0,16426.0
2020-04-28,603658,135.47,142.61,145.0,134.3,19653.0
2020-04-29,603658,137.03,141.12,151.0,137.01,17800.0
2020-04-30,603658,140.2,134.6,141.11,131.59,26570.0
2020-05-06,603658,134.5,135.37,135.5,132.02,14823.0
2020-05-07,603658,135.7,135.24,138.6,134.25,16028.0
2020-05-08,603658,136.0,136.51,138.49,135.0,14660.0
2020-05-11,603658,137.99,131.17,138.0,130.01,24749.0
2020-05-12,603658,131.61,132.26,133.1,130.17,21434.0
2020-05-13,603658,133.19,136.01,137.87,132.19,15492.0
2020-05-14,603658,136.0,136.51,137.77,135.0,10601.0
2020-05-15,603658,137.49,137.75,139.49,133.88,14550.0
2020-05-18,603658,143.0,140.6,148.49,139.2,27158.0
2020-05-19,603658,143.69,141.8,144.69,139.01,16580.0
2020-05-20,603658,140.4,140.31,143.96,139.66,11830.0
2020-05-21,603658,141.69,143.6,150.89,140.01,31785.0
2020-05-22,603658,143.88,143.3,147.97,141.5,14774.0
2020-05-25,603658,144.39,147.7,149.79,141.5,28029.0
2020-05-26,603658,149.28,149.84,151.37,146.61,15600.0
2020-05-27,603658,150.0,144.55,150.0,143.61,11266.0
2020-05-28,603658,145.16,142.52,145.9,141.0,10169.0
2020-05-29,603658,142.68,146.0,147.44,142.01,18988.0
2020-06-01,603658,149.0,154.0,155.0,149.0,20199.0
2020-06-02,603658,156.01,146.2,156.48,145.0,23077.0
2020-06-03,603658,146.9,151.6,152.5,146.9,19193.0
2020-06-04,603658,150.1,152.0,152.99,149.71,14263.0
2020-06-05,603658,151.17,153.0,155.4,150.41,13344.0
2020-06-08,603658,158.0,153.2,158.0,148.6,19210.0
2020-06-09,603658,154.2,156.24,157.75,153.2,13615.0
2020-06-10,603658,155.37,160.45,162.42,155.37,16616.0
2020-06-11,603658,159.55,160.82,163.88,158.18,16072.0
2020-06-12,603658,158.01,161.44,168.0,157.77,31883.0
2020-06-15,603658,168.0,165.92,174.98,162.5,26106.0
2020-06-16,603658,165.37,166.54,168.78,161.8,28131.0
2020-06-17,603658,166.22,169.2,171.71,166.1,17735.0
2020-06-18,603658,169.24,165.54,170.0,162.6,15934.0
2020-06-19,603658,165.5,171.47,173.5,165.5,21614.0
2020-06-22,603658,171.47,169.96,176.0,168.39,18194.0
2020-06-23,603658,171.0,172.35,174.61,169.4,19870.0
2020-06-24,603658,171.5,167.15,173.79,165.57,23551.0
2020-06-29,603658,168.7,168.4,169.72,165.55,19620.0
2020-06-30,603658,164.5,162.44,166.38,159.4,77040.0
2020-07-01,603658,161.3,154.4,162.0,151.88,72218.0
2020-07-02,603658,155.0,151.55,155.2,148.88,57239.0
2020-07-03,603658,151.3,153.59,155.38,148.15,58182.0
2020-07-06,603658,151.11,154.72,154.95,148.11,50802.0
2020-07-07,603658,151.88,153.76,155.99,149.95,42536.0
2020-07-08,603658,153.77,151.81,154.6,149.14,36720.0
2020-07-09,603658,151.85,155.0,157.37,150.0,47383.0
2020-07-10,603658,155.0,160.0,160.9,154.6,50334.0
2020-07-13,603658,160.2,160.58,162.0,155.7,60058.0
2020-07-14,603658,160.58,154.51,160.58,152.2,35713.0
2020-07-15,603658,154.5,158.0,165.2,154.01,61504.0
2020-07-16,603658,158.0,147.16,158.0,146.01,42912.0
2020-07-17,603658,147.16,149.8,151.3,144.0,29406.0
2020-07-20,603658,151.5,147.3,151.6,142.91,34735.0
2020-07-21,603658,147.28,155.1,155.57,145.97,43217.0
2020-07-22,603658,156.0,157.28,163.9,156.0,41384.0
2020-07-23,603658,155.0,163.86,165.5,154.18,43091.0
2020-07-24,603658,163.86,156.78,163.86,154.0,29160.0
2020-07-27,603658,157.31,159.2,162.9,156.78,27473.0
2020-07-28,603658,160.86,160.89,163.36,156.27,25716.0
2020-07-29,603658,161.88,166.21,168.58,160.9,27954.0
2020-07-30,603658,166.0,165.12,168.87,163.72,21427.0
2020-07-31,603658,165.06,162.72,168.3,159.66,26752.0
2020-08-03,603658,162.45,158.3,162.8,156.23,41426.0
2020-08-04,603658,158.0,156.7,160.64,155.1,25674.0
2020-08-05,603658,156.7,158.0,159.78,155.71,23968.0
2020-08-06,603658,158.01,157.8,159.49,155.5,21002.0
2020-08-07,603658,156.0,156.01,160.5,152.0,18141.0
2020-08-10,603658,155.0,158.4,158.97,152.0,23365.0
2020-08-11,603658,159.0,154.9,161.0,154.2,16803.0
2020-08-12,603658,154.9,148.7,155.6,146.37,18924.0
2020-08-13,603658,147.6,144.77,147.98,143.88,21702.0
2020-08-14,603658,143.66,146.37,148.19,140.51,14008.0
2020-08-17,603658,146.0,150.3,150.75,144.34,14726.0
2020-08-18,603658,150.3,153.53,154.8,149.02,14149.0
2020-08-19,603658,153.66,151.97,154.5,150.01,10678.0
2020-08-20,603658,151.85,149.45,153.3,148.46,9083.0
2020-08-21,603658,153.0,149.4,153.27,148.5,18507.0
2020-08-24,603658,149.94,150.99,151.68,146.39,12015.0
2020-08-25,603658,151.05,149.1,152.38,148.0,13594.0
2020-08-26,603658,149.3,149.58,155.0,149.1,21442.0
2020-08-27,603658,149.6,159.3,159.97,148.88,27301.0
2020-08-28,603658,159.57,164.0,165.25,159.57,27161.0
2020-08-31,603658,152.0,161.19,167.0,150.01,24545.0
2020-09-01,603658,162.01,161.5,163.65,159.88,16511.0
2020-09-02,603658,164.0,160.03,164.0,157.92,13045.0
2020-09-03,603658,161.01,162.1,165.47,159.57,20482.0
2020-09-04,603658,160.0,157.7,163.89,156.16,13322.0
2020-09-07,603658,157.96,152.86,159.95,151.0,14567.0
2020-09-08,603658,154.1,153.69,156.3,150.0,14638.0
2020-09-09,603658,151.87,146.8,151.87,146.0,17841.0
2020-09-10,603658,148.0,145.42,149.59,144.9,20835.0
2020-09-11,603658,145.42,149.72,152.32,144.5,20692.0
2020-09-14,603658,154.0,151.89,154.5,150.11,13552.0
2020-09-15,603658,151.61,156.0,157.0,149.8,13820.0
2020-09-16,603658,158.0,157.0,161.18,154.62,12691.0
2020-09-17,603658,157.22,154.2,157.5,150.2,14257.0
2020-09-18,603658,154.43,154.14,157.69,151.5,10496.0
2020-09-21,603658,151.83,151.09,154.41,149.0,16677.0
2020-09-22,603658,151.09,156.46,158.5,150.0,21187.0
2020-09-23,603658,157.54,160.31,161.88,155.01,18410.0
2020-09-24,603658,161.23,159.59,162.85,157.56,13715.0
2020-09-25,603658,159.66,160.15,162.99,159.1,12221.0
2020-09-28,603658,160.43,160.65,162.1,157.37,11225.0
2020-09-29,603658,162.0,161.4,164.25,159.1,12976.0
2020-09-30,603658,162.09,161.32,164.99,158.27,23444.0
2020-10-09,603658,161.6,154.69,163.63,154.0,36198.0
2020-10-12,603658,155.38,164.32,164.76,152.97,34588.0
2020-10-13,603658,164.94,168.9,171.99,164.0,28925.0
2020-10-14,603658,168.9,171.5,176.47,166.5,20788.0
2020-10-15,603658,174.18,171.13,175.69,169.0,14890.0
2020-10-16,603658,174.45,170.34,175.93,168.0,16343.0
2020-10-19,603658,173.5,167.75,174.88,166.5,16237.0
2020-10-20,603658,166.62,167.86,170.0,165.57,13514.0
2020-10-21,603658,168.0,168.45,171.0,165.49,17416.0
2020-10-22,603658,169.4,167.2,169.4,164.7,10869.0
2020-10-23,603658,166.69,161.5,170.1,160.2,12758.0
2020-10-26,603658,160.5,164.59,167.0,160.01,11227.0
2020-10-27,603658,166.83,171.1,174.1,163.16,23405.0
2020-10-28,603658,171.1,174.0,175.89,169.57,18030.0
2020-10-29,603658,172.88,174.89,177.9,172.0,20985.0
2020-10-30,603658,175.36,174.1,177.58,171.1,23119.0
2020-11-02,603658,175.13,175.2,179.5,172.21,22042.0
2020-11-03,603658,175.2,178.2,180.99,175.0,23000.0
2020-11-04,603658,177.5,177.39,179.8,175.88,18902.0
2020-11-05,603658,178.76,174.66,179.29,172.9,18304.0
2020-11-06,603658,173.0,169.03,175.0,165.04,31320.0
2020-11-09,603658,169.03,164.53,170.47,162.68,37837.0
2020-11-10,603658,163.0,162.09,164.98,155.51,32984.0
2020-11-11,603658,161.16,154.12,163.5,153.78,32820.0
2020-11-12,603658,155.0,153.5,157.5,149.66,29207.0
2020-11-13,603658,153.5,156.06,156.98,152.51,18058.0
2020-11-16,603658,159.49,160.71,163.93,157.98,32336.0
2020-11-17,603658,160.58,158.24,161.5,156.0,16199.0
2020-11-18,603658,159.0,153.0,159.88,151.92,19510.0
2020-11-19,603658,153.0,156.6,157.81,151.51,17228.0
2020-11-20,603658,157.09,156.1,157.5,154.01,11699.0
2020-11-23,603658,157.04,157.97,160.37,155.0,19229.0
2020-11-24,603658,157.7,155.66,158.99,155.05,11803.0
2020-11-25,603658,155.66,145.37,156.5,144.93,43595.0
2020-11-26,603658,145.37,146.1,147.06,140.69,38632.0
2020-11-27,603658,146.0,144.5,147.0,143.2,16515.0
2020-11-30,603658,144.51,144.98,146.5,135.88,44024.0
2020-12-01,603658,143.94,144.4,146.5,143.4,23245.0
2020-12-02,603658,146.0,142.81,147.09,140.33,19228.0
2020-12-03,603658,144.5,146.53,150.5,143.5,26399.0
2020-12-04,603658,146.53,151.31,153.99,145.02,27486.0
2020-12-07,603658,151.31,150.27,153.75,149.32,25955.0
2020-12-08,603658,151.3,152.75,154.29,150.84,19567.0
2020-12-09,603658,152.9,149.02,154.46,147.9,21132.0
2020-12-10,603658,147.74,149.67,150.57,146.54,17189.0
2020-12-11,603658,149.0,148.0,150.5,147.39,16488.0
2020-12-14,603658,148.9,148.43,151.65,147.58,24036.0
2020-12-15,603658,148.89,153.06,154.45,148.89,27517.0
2020-12-16,603658,153.06,155.2,155.74,151.74,21049.0
2020-12-17,603658,156.95,155.09,160.86,154.41,32912.0
2020-12-18,603658,154.57,151.9,155.5,150.4,22891.0
