date,code,open,close,high,low,volume
2020-01-02,603590,35.15,35.09,35.19,34.85,17289.0
2020-01-03,603590,35.09,35.03,35.45,34.86,18328.0
2020-01-06,603590,34.96,35.15,35.35,34.91,16928.0
2020-01-07,603590,35.16,35.5,35.54,34.95,21878.0
2020-01-08,603590,35.4,34.95,35.4,34.9,18699.0
2020-01-09,603590,35.24,35.4,35.48,35.21,20619.0
2020-01-10,603590,35.3,35.58,35.73,35.25,20633.0
2020-01-13,603590,35.65,36.24,36.26,35.48,22317.0
2020-01-14,603590,36.3,36.04,36.48,35.95,17497.0
2020-01-15,603590,36.05,35.9,36.25,35.6,12371.0
2020-01-16,603590,35.92,36.27,36.31,35.7,15593.0
2020-01-17,603590,36.29,36.99,37.84,36.19,30686.0
2020-01-20,603590,37.15,37.5,37.65,36.95,22401.0
2020-01-21,603590,37.5,37.92,38.33,37.12,27934.0
2020-01-22,603590,38.27,37.63,38.4,37.24,25002.0
2020-01-23,603590,37.57,36.57,37.9,36.01,27587.0
2020-02-03,603590,33.78,34.0,35.97,33.33,36200.0
2020-02-04,603590,34.5,35.54,35.63,34.5,28795.0
2020-02-05,603590,35.56,36.4,36.57,35.35,30424.0
2020-02-06,603590,36.39,37.18,37.68,36.2,37258.0
2020-02-07,603590,37.12,36.85,37.7,36.36,32599.0
2020-02-10,603590,36.77,36.5,36.77,36.05,21042.0
2020-02-11,603590,36.46,36.22,36.47,35.78,18714.0
2020-02-12,603590,36.22,36.51,36.6,36.02,15229.0
2020-02-13,603590,36.51,35.37,36.55,35.26,30608.0
2020-02-14,603590,35.39,35.24,35.84,35.14,19713.0
2020-02-17,603590,35.25,35.88,35.89,35.2,26633.0
2020-02-18,603590,35.85,37.0,37.25,35.85,32055.0
2020-02-19,603590,36.86,36.59,36.98,36.45,23581.0
2020-02-20,603590,36.58,37.31,37.38,36.42,31883.0
2020-02-21,603590,37.22,37.94,38.0,36.91,40527.0
2020-02-24,603590,38.02,38.42,39.79,37.98,35035.0
2020-02-25,603590,37.92,38.6,39.5,37.61,37204.0
2020-02-26,603590,38.21,37.17,38.51,37.05,30503.0
2020-02-27,603590,37.44,37.27,37.8,37.02,17866.0
2020-02-28,603590,36.39,35.61,36.99,35.21,28547.0
2020-03-02,603590,36.19,36.92,37.08,35.81,18997.0
2020-03-03,603590,37.4,36.96,37.64,36.54,27616.0
2020-03-04,603590,36.7,37.48,37.48,36.6,22172.0
2020-03-05,603590,37.88,38.26,38.68,37.68,29496.0
2020-03-06,603590,37.87,39.1,39.49,37.7,39856.0
2020-03-09,603590,38.78,38.7,40.1,38.6,39000.0
2020-03-10,603590,38.48,39.14,39.17,37.61,33453.0
2020-03-11,603590,39.3,39.69,40.48,38.88,38007.0
2020-03-12,603590,39.28,39.31,40.3,38.71,34456.0
2020-03-13,603590,37.6,38.92,39.27,37.58,35776.0
2020-03-16,603590,39.39,38.8,40.88,38.42,45357.0
2020-03-17,603590,38.88,38.23,39.37,36.83,41230.0
2020-03-18,603590,38.63,39.96,40.79,38.42,53176.0
2020-03-19,603590,39.75,39.41,40.16,38.5,40359.0
2020-03-20,603590,39.7,40.5,40.81,39.69,37663.0
2020-03-23,603590,39.58,39.17,40.42,38.7,35094.0
2020-03-24,603590,39.7,39.17,39.87,38.01,32833.0
2020-03-25,603590,39.75,38.75,39.86,38.66,30479.0
