date,code,open,close,high,low,volume
2020-01-02,600489,8.45,8.51,8.53,8.42,372027.0
2020-01-03,600489,8.55,8.8,8.83,8.51,768649.0
2020-01-06,600489,9.16,9.4,9.48,9.04,1539259.0
2020-01-07,600489,9.13,9.12,9.16,9.02,729416.0
2020-01-08,600489,9.51,9.52,9.63,9.15,1637008.0
2020-01-09,600489,9.0,8.9,9.06,8.86,1075776.0
2020-01-10,600489,8.82,8.76,8.82,8.7,525145.0
2020-01-13,600489,8.76,8.73,8.76,8.63,321551.0
2020-01-14,600489,8.61,8.73,8.78,8.58,306930.0
2020-01-15,600489,8.73,8.69,8.76,8.64,215272.0
2020-01-16,600489,8.7,8.59,8.75,8.59,265158.0
2020-01-17,600489,8.58,8.64,8.65,8.55,233556.0
2020-01-20,600489,8.63,8.57,8.63,8.49,255127.0
2020-01-21,600489,8.59,8.42,8.67,8.33,463833.0
2020-01-22,600489,8.3,8.21,8.31,8.08,390474.0
2020-01-23,600489,8.2,8.11,8.3,8.04,328855.0
2020-02-03,600489,7.5,7.55,8.05,7.34,746596.0
2020-02-04,600489,7.5,7.63,7.65,7.42,367499.0
2020-02-05,600489,7.53,7.75,7.9,7.5,488687.0
2020-02-06,600489,7.7,7.8,7.82,7.66,358424.0
2020-02-07,600489,7.81,7.84,7.98,7.79,365880.0
2020-02-10,600489,7.82,7.98,8.06,7.72,385257.0
2020-02-11,600489,7.9,7.89,8.03,7.86,303552.0
2020-02-12,600489,7.85,7.91,7.91,7.77,286230.0
2020-02-13,600489,7.89,8.09,8.15,7.87,602347.0
2020-02-14,600489,8.02,8.0,8.08,7.97,355483.0
2020-02-17,600489,8.04,8.12,8.14,8.0,441643.0
2020-02-18,600489,8.13,8.3,8.34,8.11,577445.0
2020-02-19,600489,8.5,8.41,8.57,8.36,691090.0
2020-02-20,600489,8.42,8.41,8.44,8.31,461377.0
2020-02-21,600489,8.5,8.78,8.85,8.47,911554.0
2020-02-24,600489,9.11,8.93,9.18,8.9,1069452.0
2020-02-25,600489,8.78,8.8,9.09,8.61,1094315.0
2020-02-26,600489,8.71,8.5,8.76,8.47,709858.0
2020-02-27,600489,8.48,8.57,8.61,8.42,486734.0
2020-02-28,600489,8.39,8.11,8.46,8.03,640847.0
2020-03-02,600489,8.0,8.23,8.24,7.96,449371.0
2020-03-03,600489,8.22,8.26,8.39,8.19,475338.0
2020-03-04,600489,8.47,8.45,8.58,8.39,624281.0
2020-03-05,600489,8.38,8.49,8.5,8.37,435285.0
2020-03-06,600489,8.63,8.59,8.69,8.57,571182.0
2020-03-09,600489,8.78,8.23,8.78,8.2,790856.0
2020-03-10,600489,8.02,8.2,8.22,7.91,530579.0
2020-03-11,600489,8.16,8.26,8.29,8.13,363880.0
2020-03-12,600489,8.09,7.98,8.12,7.91,411284.0
2020-03-13,600489,7.45,7.73,7.76,7.35,515554.0
2020-03-16,600489,7.72,7.67,7.87,7.6,394818.0
2020-03-17,600489,7.57,7.52,7.71,7.36,372158.0
2020-03-18,600489,7.59,7.48,7.66,7.46,284120.0
2020-03-19,600489,7.43,7.39,7.46,7.17,342963.0
2020-03-20,600489,7.4,7.69,7.79,7.32,314622.0
2020-03-23,600489,7.49,7.51,7.72,7.44,289238.0
2020-03-24,600489,8.0,8.16,8.16,7.86,1009177.0
2020-03-25,600489,8.4,8.34,8.51,8.25,717472.0
