date,code,open,close,high,low,volume
2020-01-02,002171,7.49,7.41,7.55,7.4,247492.0
2020-01-03,002171,7.41,7.44,7.72,7.38,219675.0
2020-01-06,002171,7.32,7.38,7.57,7.32,246385.0
2020-01-07,002171,7.44,7.39,7.5,7.32,174744.0
2020-01-08,002171,7.33,7.2,7.45,7.16,202864.0
2020-01-09,002171,7.26,7.3,7.35,7.23,132611.0
2020-01-10,002171,7.33,7.24,7.35,7.2,80138.0
2020-01-13,002171,7.23,7.44,7.45,7.15,131798.0
2020-01-14,002171,7.44,7.36,7.48,7.36,122926.0
2020-01-15,002171,7.36,7.32,7.48,7.25,89071.0
2020-01-16,002171,7.27,7.26,7.37,7.22,86471.0
2020-01-17,002171,7.3,7.13,7.31,7.1,168033.0
2020-01-20,002171,7.2,7.21,7.23,7.09,128786.0
2020-01-21,002171,7.25,6.96,7.25,6.94,134812.0
2020-01-22,002171,7.0,7.13,7.17,6.9,117074.0
2020-01-23,002171,7.06,7.02,7.24,6.89,167909.0
2020-02-03,002171,6.32,6.32,6.41,6.32,87521.0
2020-02-04,002171,5.9,6.43,6.6,5.9,192457.0
2020-02-05,002171,6.5,6.49,6.65,6.4,141771.0
2020-02-06,002171,6.5,6.53,6.57,6.38,180088.0
2020-02-07,002171,6.45,6.53,6.54,6.38,163916.0
2020-02-10,002171,6.6,6.85,6.85,6.5,228794.0
2020-02-11,002171,6.83,6.85,6.93,6.76,156514.0
2020-02-12,002171,6.82,6.9,6.92,6.76,125869.0
2020-02-13,002171,7.01,7.15,7.23,6.87,238423.0
2020-02-14,002171,7.07,7.24,7.33,7.0,216435.0
2020-02-17,002171,7.44,7.78,7.8,7.29,395783.0
2020-02-18,002171,7.88,7.82,7.99,7.66,389376.0
2020-02-19,002171,8.0,7.63,8.36,7.6,555833.0
2020-02-20,002171,7.71,7.73,7.78,7.5,307322.0
2020-02-21,002171,7.84,8.2,8.34,7.84,651239.0
2020-02-24,002171,8.11,8.17,8.44,8.05,514358.0
2020-02-25,002171,7.9,8.99,8.99,7.84,769893.0
2020-02-26,002171,9.0,8.99,9.88,8.87,1145040.0
2020-02-27,002171,9.08,8.67,9.33,8.65,573259.0
2020-02-28,002171,8.2,7.82,8.45,7.8,627039.0
2020-03-02,002171,7.98,8.28,8.42,7.86,425504.0
2020-03-03,002171,8.57,9.01,9.11,8.51,641666.0
2020-03-04,002171,8.87,9.0,9.2,8.61,392856.0
2020-03-05,002171,9.11,9.44,9.62,9.11,470234.0
2020-03-06,002171,9.2,8.97,9.56,8.92,464888.0
2020-03-09,002171,8.86,8.68,9.19,8.66,435466.0
2020-03-10,002171,8.55,9.13,9.3,8.42,518056.0
2020-03-11,002171,9.23,9.88,10.04,9.23,1055651.0
2020-03-12,002171,9.65,9.18,9.86,9.02,682454.0
2020-03-13,002171,8.69,9.36,9.7,8.5,665478.0
2020-03-16,002171,9.5,8.73,9.76,8.66,559824.0
2020-03-17,002171,8.94,9.11,9.27,8.41,552699.0
2020-03-18,002171,9.12,8.49,9.19,8.45,541816.0
2020-03-19,002171,8.45,8.54,8.64,8.18,368859.0
2020-03-20,002171,8.62,9.0,9.15,8.52,499880.0
2020-03-23,002171,8.67,8.5,8.9,8.4,361110.0
2020-03-24,002171,8.75,8.4,8.79,7.98,355474.0
2020-03-25,002171,8.59,8.42,8.7,8.19,318375.0
2020-03-26,002171,8.32,8.44,8.67,8.23,227261.0
2020-03-27,002171,8.56,8.11,8.57,8.09,217338.0
2020-03-30,002171,7.96,7.6,7.99,7.51,241943.0
2020-03-31,002171,7.69,7.46,7.77,7.45,128478.0
2020-04-01,002171,7.45,7.54,7.79,7.42,137125.0
2020-04-02,002171,7.56,7.95,7.98,7.5,179813.0
2020-04-03,002171,7.91,7.88,8.01,7.8,115176.0
2020-04-07,002171,8.07,8.09,8.3,8.05,181262.0
2020-04-08,002171,8.1,8.05,8.21,7.96,212690.0
2020-04-09,002171,8.16,8.06,8.18,8.01,152493.0
2020-04-10,002171,8.1,7.89,8.12,7.78,177854.0
2020-04-13,002171,7.72,7.63,7.79,7.58,122689.0
2020-04-14,002171,7.7,7.74,7.79,7.61,132944.0
2020-04-15,002171,7.59,7.52,7.65,7.46,216364.0
2020-04-16,002171,7.51,7.5,7.57,7.44,128191.0
2020-04-17,002171,7.53,7.57,7.7,7.49,157156.0
2020-04-20,002171,7.6,7.71,7.9,7.6,202298.0
2020-04-21,002171,7.74,7.83,7.9,7.59,187100.0
2020-04-22,002171,7.77,7.85,7.95,7.73,152616.0
2020-04-23,002171,7.85,8.13,8.23,7.85,290550.0
2020-04-24,002171,8.31,8.12,8.45,8.04,245863.0
2020-04-27,002171,8.25,8.49,8.65,8.1,332653.0
2020-04-28,002171,8.49,8.38,8.6,8.19,255000.0
2020-04-29,002171,8.35,8.18,8.5,8.13,197567.0
2020-04-30,002171,8.2,8.45,8.6,8.18,295229.0
2020-05-06,002171,8.36,8.5,8.54,8.29,270748.0
2020-05-07,002171,8.5,8.44,8.64,8.39,176236.0
2020-05-08,002171,8.49,8.4,8.56,8.35,200154.0
2020-05-11,002171,8.45,8.27,8.46,8.22,167595.0
2020-05-12,002171,8.29,8.32,8.36,8.17,90335.0
2020-05-13,002171,8.25,8.27,8.36,8.22,85633.0
2020-05-14,002171,8.25,8.25,8.34,8.2,92755.0
2020-05-15,002171,8.29,8.43,8.56,8.22,161321.0
2020-05-18,002171,8.49,8.78,8.83,8.43,377122.0
2020-05-19,002171,8.75,8.78,8.87,8.66,176988.0
2020-05-20,002171,8.81,8.44,8.87,8.38,253235.0
2020-05-21,002171,8.47,8.09,8.5,8.02,214437.0
2020-05-22,002171,8.02,7.75,8.04,7.65,210978.0
2020-05-25,002171,7.8,7.8,7.84,7.69,72867.0
2020-05-26,002171,7.79,7.93,7.94,7.73,115424.0
2020-05-27,002171,8.36,8.57,8.72,8.36,735712.0
2020-05-28,002171,8.43,8.24,8.63,8.17,488112.0
2020-05-29,002171,8.21,8.67,8.95,8.21,600544.0
2020-06-01,002171,8.71,8.7,8.84,8.61,494977.0
2020-06-02,002171,8.95,8.87,9.14,8.8,499005.0
2020-06-03,002171,8.82,8.83,8.98,8.67,403460.0
2020-06-04,002171,8.68,8.6,8.69,8.4,322166.0
2020-06-05,002171,8.63,8.53,8.64,8.43,191314.0
2020-06-08,002171,8.52,8.51,8.64,8.43,177259.0
2020-06-09,002171,8.48,8.58,8.64,8.39,193509.0
2020-06-10,002171,8.62,8.51,8.62,8.42,149493.0
2020-06-11,002171,8.53,8.59,8.85,8.45,281158.0
2020-06-12,002171,8.36,8.56,8.64,8.3,218200.0
2020-06-15,002171,8.46,8.43,8.64,8.43,178466.0
2020-06-16,002171,8.47,8.54,8.6,8.45,157552.0
2020-06-17,002171,8.56,8.45,8.6,8.4,158882.0
2020-06-18,002171,8.5,8.71,8.84,8.37,293279.0
2020-06-19,002171,8.7,8.62,8.71,8.56,179631.0
2020-06-22,002171,8.6,8.88,9.1,8.6,338711.0
2020-06-23,002171,8.9,8.86,9.06,8.78,247392.0
2020-06-24,002171,8.93,8.78,9.04,8.68,227117.0
2020-06-29,002171,8.72,9.29,9.38,8.71,440460.0
2020-06-30,002171,9.33,9.34,9.43,9.2,250037.0
2020-07-01,002171,9.39,9.19,9.56,9.05,286868.0
2020-07-02,002171,9.23,9.33,9.34,9.12,269693.0
2020-07-03,002171,9.36,9.3,9.38,9.13,281313.0
2020-07-06,002171,9.5,9.67,9.8,9.34,379265.0
2020-07-07,002171,9.72,10.0,10.33,9.72,445139.0
