date,code,open,close,high,low,volume
2020-01-02,002887,15.38,15.5,15.56,15.38,13809.0
2020-01-03,002887,15.5,15.52,15.63,15.44,11045.0
2020-01-06,002887,15.51,15.5,15.59,15.39,12040.0
2020-01-07,002887,15.5,15.65,15.65,15.45,13807.0
2020-01-08,002887,15.65,15.31,15.7,15.3,15647.0
2020-01-09,002887,15.41,15.54,15.55,15.4,10513.0
2020-01-10,002887,15.55,15.61,15.61,15.49,10586.0
2020-01-13,002887,15.6,15.93,15.93,15.58,20896.0
2020-01-14,002887,15.93,15.95,16.24,15.76,21651.0
2020-01-15,002887,15.89,16.07,16.17,15.89,19008.0
2020-01-16,002887,16.1,15.88,16.16,15.86,12677.0
2020-01-17,002887,15.92,15.92,16.16,15.85,15179.0
2020-01-20,002887,15.92,16.2,16.24,15.92,14697.0
2020-01-21,002887,16.15,15.94,16.18,15.86,15495.0
2020-01-22,002887,15.94,15.95,16.04,15.6,12270.0
2020-01-23,002887,15.89,15.42,15.89,15.33,15019.0
2020-02-03,002887,13.88,13.88,14.02,13.88,15304.0
2020-02-04,002887,13.46,13.89,14.08,13.46,13462.0
2020-02-05,002887,13.83,14.06,14.29,13.81,17328.0
2020-02-06,002887,14.18,14.25,14.38,13.88,17261.0
2020-02-07,002887,14.2,14.68,14.73,14.13,17541.0
2020-02-10,002887,14.55,14.61,14.66,14.4,14678.0
2020-02-11,002887,14.52,14.43,14.59,14.4,10505.0
2020-02-12,002887,14.28,14.53,14.58,14.28,8611.0
2020-02-13,002887,14.53,14.6,14.68,14.4,11930.0
2020-02-14,002887,14.49,14.92,15.1,14.49,21830.0
2020-02-17,002887,15.05,15.08,15.15,14.79,22396.0
2020-02-18,002887,14.99,15.08,15.18,14.91,13148.0
2020-02-19,002887,15.08,14.89,15.12,14.88,13772.0
2020-02-20,002887,14.89,15.08,15.08,14.78,15292.0
2020-02-21,002887,15.04,15.15,15.29,15.04,17656.0
2020-02-24,002887,15.05,15.08,15.17,14.91,15949.0
2020-02-25,002887,14.78,14.72,14.79,14.4,20757.0
2020-02-26,002887,14.93,15.34,15.99,14.81,39713.0
2020-02-27,002887,15.35,15.62,15.78,15.28,26540.0
2020-02-28,002887,15.34,14.9,15.4,14.82,22615.0
2020-03-02,002887,14.9,15.6,15.69,14.9,21954.0
2020-03-03,002887,15.9,15.72,16.11,15.61,27974.0
2020-03-04,002887,15.8,16.24,16.28,15.7,42248.0
2020-03-05,002887,16.19,16.32,16.51,16.08,35759.0
2020-03-06,002887,16.17,16.1,16.26,15.94,23150.0
2020-03-09,002887,15.95,16.48,16.8,15.9,56455.0
2020-03-10,002887,16.19,16.89,17.01,15.94,45201.0
2020-03-11,002887,16.84,16.85,17.64,16.71,50068.0
2020-03-12,002887,16.57,16.54,17.14,16.26,33733.0
2020-03-13,002887,15.88,16.78,16.9,15.68,29272.0
2020-03-16,002887,16.4,16.22,17.09,16.12,34824.0
2020-03-17,002887,16.37,16.09,16.6,15.55,23575.0
2020-03-18,002887,16.3,16.35,17.28,16.23,36000.0
2020-03-19,002887,16.36,16.95,16.97,16.24,31778.0
