date,code,open,close,high,low,volume
2023-02-16,688307,45.86,48.28,55.22,44.5,139055.0
2023-02-17,688307,45.28,45.54,51.58,45.22,96074.0
2023-02-20,688307,43.23,41.0,43.84,39.2,82087.0
2023-02-21,688307,39.99,38.62,40.48,38.41,62156.0
2023-02-22,688307,38.62,38.84,39.88,38.5,45011.0
2023-02-23,688307,38.8,39.4,39.72,37.83,42598.0
2023-02-24,688307,39.0,38.12,39.4,38.12,35144.0
2023-02-27,688307,37.76,36.65,37.76,36.56,32959.0
2023-02-28,688307,36.95,37.0,37.28,36.46,21680.0
2023-03-01,688307,37.0,37.79,38.18,36.81,34295.0
2023-03-02,688307,37.62,38.1,38.97,37.62,34930.0
2023-03-03,688307,38.49,37.34,38.49,36.98,25661.0
2023-03-06,688307,37.3,37.5,37.9,37.29,16773.0
2023-03-07,688307,37.51,35.51,37.68,35.38,27589.0
2023-03-08,688307,35.05,35.91,36.16,35.05,16465.0
2023-03-09,688307,36.14,38.16,38.5,36.14,46949.0
2023-03-10,688307,37.49,38.8,39.28,37.1,44733.0
2023-03-13,688307,38.77,37.84,39.27,37.48,29849.0
2023-03-14,688307,37.75,37.1,37.85,36.47,23353.0
2023-03-15,688307,37.16,37.9,38.96,36.94,31172.0
2023-03-16,688307,37.55,36.55,38.32,36.5,20349.0
2023-03-17,688307,36.79,38.9,39.84,36.68,44365.0
2023-03-20,688307,38.99,39.33,40.0,38.05,36482.0
2023-03-21,688307,38.98,39.64,40.35,38.5,35532.0
2023-03-22,688307,39.86,40.49,40.98,39.18,37030.0
2023-03-23,688307,40.17,39.62,40.77,39.13,33090.0
2023-03-24,688307,39.5,39.09,40.4,38.9,24451.0
2023-03-27,688307,38.85,38.9,39.39,38.37,20257.0
2023-03-28,688307,38.8,37.42,39.11,37.38,22889.0
2023-03-29,688307,37.5,37.85,38.38,37.08,15719.0
2023-03-30,688307,37.85,37.85,38.62,37.61,17517.0
2023-03-31,688307,37.8,36.87,37.88,36.39,21192.0
2023-04-03,688307,36.88,37.58,37.59,36.52,16539.0
2023-04-04,688307,37.52,36.3,37.62,36.1,19883.0
2023-04-06,688307,36.28,38.52,39.19,35.89,36067.0
2023-04-07,688307,38.5,38.72,38.85,37.6,21940.0
2023-04-10,688307,39.96,40.96,43.86,39.5,63189.0
2023-04-11,688307,40.54,42.65,42.8,39.78,60066.0
2023-04-12,688307,43.33,41.93,43.8,41.52,46737.0
2023-04-13,688307,41.9,40.78,43.55,40.56,41168.0
2023-04-14,688307,41.0,41.63,41.63,39.67,30684.0
2023-04-17,688307,42.82,40.32,42.85,40.32,32770.0
2023-04-18,688307,39.67,38.7,40.26,37.59,37772.0
2023-04-19,688307,38.28,40.01,40.75,37.64,35008.0
2023-04-20,688307,39.5,39.6,40.28,39.33,22292.0
2023-04-21,688307,39.3,36.0,39.3,36.0,31229.0
2023-04-24,688307,36.13,33.88,36.76,33.52,22651.0
2023-04-25,688307,34.12,31.38,34.12,30.53,25068.0
2023-04-26,688307,31.35,31.75,32.0,30.91,12215.0
2023-04-27,688307,31.5,30.92,31.9,30.58,15007.0
2023-04-28,688307,31.1,32.5,32.63,30.6,19157.0
2023-05-04,688307,32.0,30.15,32.06,29.6,22900.0
2023-05-05,688307,30.13,29.21,30.17,29.03,13903.0
2023-05-08,688307,29.21,29.38,29.5,28.81,8835.0
2023-05-09,688307,29.15,28.75,29.55,28.4,9144.0
2023-05-10,688307,28.74,28.71,28.93,28.21,6939.0
2023-05-11,688307,28.8,29.72,30.15,28.51,13506.0
2023-05-12,688307,29.72,29.36,29.92,29.15,4942.0
2023-05-15,688307,29.51,29.41,29.73,28.76,7160.0
2023-05-16,688307,29.41,29.85,30.02,29.04,7581.0
2023-05-17,688307,30.0,30.58,30.66,29.85,12516.0
2023-05-18,688307,30.61,31.83,31.86,30.45,18327.0
2023-05-19,688307,31.83,32.34,33.88,31.51,27553.0
2023-05-22,688307,31.5,32.71,33.15,31.5,17856.0
2023-05-23,688307,32.71,32.18,33.15,32.14,12768.0
2023-05-24,688307,31.9,32.5,32.7,31.71,10313.0
2023-05-25,688307,32.28,32.16,32.7,31.67,11024.0
2023-05-26,688307,32.16,32.59,32.78,31.79,8612.0
2023-05-29,688307,32.5,32.04,32.7,31.98,7637.0
2023-05-30,688307,32.21,32.58,32.64,31.35,10355.0
2023-05-31,688307,32.64,33.31,33.64,32.47,17005.0
2023-06-01,688307,33.24,34.17,35.48,32.97,28859.0
2023-06-02,688307,34.58,33.68,34.87,33.68,13904.0
2023-06-05,688307,33.42,33.66,34.44,33.0,12415.0
2023-06-06,688307,33.39,31.96,33.47,31.83,15544.0
2023-06-07,688307,31.99,33.03,33.25,31.9,9939.0
2023-06-08,688307,33.0,32.1,33.2,31.4,10968.0
2023-06-09,688307,32.32,31.75,32.48,31.08,9875.0
2023-06-12,688307,31.82,32.05,32.3,31.59,6145.0
2023-06-13,688307,32.45,32.28,32.45,31.7,4861.0
2023-06-14,688307,32.28,31.33,32.28,30.9,11845.0
2023-06-15,688307,31.3,31.07,31.63,30.99,7625.0
2023-06-16,688307,31.07,31.37,31.61,30.32,9402.0
2023-06-19,688307,31.15,32.57,32.77,31.15,13599.0
2023-06-20,688307,32.37,32.85,33.31,31.53,12870.0
2023-06-21,688307,32.85,31.56,32.86,31.34,13648.0
2023-06-26,688307,31.5,30.77,32.2,30.57,11114.0
2023-06-27,688307,30.55,30.9,31.32,30.49,5857.0
2023-06-28,688307,30.69,30.75,30.79,29.21,10269.0
2023-06-29,688307,31.0,32.19,32.43,30.58,13494.0
2023-06-30,688307,32.0,32.69,33.1,31.8,12017.0
2023-07-03,688307,32.97,33.52,33.6,32.76,12467.0
2023-07-04,688307,33.72,34.62,35.2,32.72,23858.0
2023-07-05,688307,34.61,33.72,34.77,33.7,12936.0
2023-07-06,688307,33.62,34.13,34.49,33.55,11218.0
2023-07-07,688307,33.94,35.44,35.85,33.33,20367.0
2023-07-10,688307,35.9,35.31,37.18,35.03,33170.0
2023-07-11,688307,34.9,35.66,36.51,34.0,24906.0
2023-07-12,688307,35.44,35.88,37.18,35.16,31428.0
2023-07-13,688307,35.6,35.34,36.6,34.9,22473.0
2023-07-14,688307,34.98,35.52,36.58,34.98,19829.0
2023-07-17,688307,35.73,35.07,35.73,34.55,14692.0
2023-07-18,688307,34.86,33.88,35.05,33.88,17740.0
2023-07-19,688307,33.88,33.28,34.45,33.0,11987.0
2023-07-20,688307,33.47,31.75,33.88,31.69,12009.0
2023-07-21,688307,31.81,30.83,32.22,30.76,9448.0
2023-07-24,688307,31.07,30.43,31.39,30.1,8076.0
2023-07-25,688307,30.61,31.0,31.4,30.61,8433.0
2023-07-26,688307,31.18,30.1,31.18,29.98,9281.0
2023-07-27,688307,30.25,30.27,30.68,30.01,6147.0
2023-07-28,688307,30.27,30.65,30.65,29.26,8462.0
2023-07-31,688307,30.79,30.98,31.17,30.56,8541.0
2023-08-01,688307,30.98,30.75,30.98,30.14,5863.0
2023-08-02,688307,30.75,31.24,31.32,30.6,6216.0
2023-08-03,688307,30.8,30.21,31.2,30.14,7623.0
2023-08-04,688307,30.22,30.49,30.79,30.22,3378.0
2023-08-07,688307,30.99,30.54,30.99,29.96,4793.0
2023-08-08,688307,30.36,29.99,30.52,29.95,3793.0
2023-08-09,688307,29.92,30.65,31.5,29.81,7627.0
2023-08-10,688307,30.7,31.0,31.25,30.26,7431.0
2023-08-11,688307,31.18,30.54,31.4,30.52,6354.0
2023-08-14,688307,30.51,30.55,30.59,30.05,4809.0
2023-08-15,688307,30.7,30.14,30.7,29.93,5505.0
2023-08-16,688307,29.96,30.77,31.35,29.4,16176.0
2023-08-17,688307,30.59,31.17,31.29,30.12,11462.0
2023-08-18,688307,31.63,32.46,33.24,31.58,26655.0
2023-08-21,688307,32.0,31.86,33.2,31.72,17694.0
2023-08-22,688307,32.38,31.62,33.38,30.0,22992.0
2023-08-23,688307,32.28,30.17,32.28,30.17,12505.0
2023-08-24,688307,30.35,29.82,30.5,29.01,12184.0
2023-08-25,688307,29.59,27.81,29.86,27.81,16298.0
2023-08-28,688307,29.32,28.52,30.25,28.01,12821.0
2023-08-29,688307,28.35,30.91,31.03,28.0,23401.0
2023-08-30,688307,31.0,33.03,33.2,30.97,40712.0
2023-08-31,688307,32.39,32.69,33.6,32.39,26591.0
2023-09-01,688307,33.08,32.24,33.3,32.21,17234.0
2023-09-04,688307,32.36,31.94,32.79,31.31,12531.0
2023-09-05,688307,31.75,31.55,32.35,31.41,10545.0
2023-09-06,688307,31.31,32.91,32.97,31.27,16138.0
2023-09-07,688307,33.0,31.77,33.05,31.59,14173.0
2023-09-08,688307,31.3,32.25,32.37,31.3,11896.0
2023-09-11,688307,32.06,32.83,34.44,31.48,29521.0
2023-09-12,688307,33.0,32.3,33.05,31.96,17720.0
2023-09-13,688307,31.8,30.57,32.21,30.29,20084.0
2023-09-14,688307,30.43,30.2,30.8,29.61,11439.0
2023-09-15,688307,30.31,30.22,30.59,29.84,9754.0
