date,code,open,close,high,low,volume
2020-01-02,603359,15.05,15.37,15.59,15.05,26311.0
2020-01-03,603359,15.38,15.39,15.56,15.34,12430.0
2020-01-06,603359,15.28,15.38,15.55,15.28,11179.0
2020-01-07,603359,15.49,15.54,15.55,15.35,13463.0
2020-01-08,603359,15.46,15.3,15.53,15.21,16618.0
2020-01-09,603359,15.4,15.47,15.5,15.36,7486.0
2020-01-10,603359,15.52,15.5,15.88,15.49,21407.0
2020-01-13,603359,15.6,15.46,15.6,15.31,14861.0
2020-01-14,603359,15.46,15.41,15.57,15.39,13060.0
2020-01-15,603359,15.45,16.95,16.95,15.34,102046.0
2020-01-16,603359,16.95,17.56,18.36,16.78,99087.0
2020-01-17,603359,17.56,17.76,17.88,17.4,50891.0
2020-01-20,603359,17.43,17.62,17.65,17.22,32072.0
2020-01-21,603359,17.62,17.25,17.62,16.85,36079.0
2020-01-22,603359,17.3,17.37,17.66,16.67,38026.0
2020-01-23,603359,17.11,16.57,17.2,16.4,27617.0
2020-02-03,603359,14.91,14.91,15.01,14.91,35361.0
2020-02-04,603359,14.8,15.54,15.8,14.8,23551.0
2020-02-05,603359,15.5,15.89,15.93,15.49,26720.0
2020-02-06,603359,15.89,15.91,16.1,15.55,20284.0
2020-02-07,603359,15.85,16.33,16.35,15.82,22269.0
2020-02-10,603359,16.28,16.83,17.3,16.06,32970.0
2020-02-11,603359,16.83,16.72,17.12,16.6,18075.0
2020-02-12,603359,16.73,16.91,17.34,16.73,36983.0
2020-02-13,603359,17.1,16.54,17.1,16.44,26699.0
2020-02-14,603359,16.56,17.15,17.18,16.42,27720.0
2020-02-17,603359,17.17,17.41,17.68,17.15,26331.0
2020-02-18,603359,17.31,17.38,17.5,16.95,24938.0
2020-02-19,603359,17.29,17.04,17.34,16.97,16441.0
2020-02-20,603359,17.03,17.14,17.23,16.9,16935.0
2020-02-21,603359,17.14,16.98,17.27,16.95,18775.0
2020-02-24,603359,16.95,16.98,16.98,16.62,16749.0
2020-02-25,603359,16.64,16.47,16.79,16.16,21639.0
2020-02-26,603359,16.45,16.9,17.41,16.26,41238.0
2020-02-27,603359,16.94,18.26,18.3,16.94,86500.0
2020-02-28,603359,17.7,17.4,18.25,17.26,59926.0
2020-03-02,603359,17.38,18.92,19.14,17.35,84427.0
2020-03-03,603359,19.25,19.27,19.51,18.81,66159.0
2020-03-04,603359,19.01,20.45,20.58,19.0,78709.0
2020-03-05,603359,20.45,20.35,21.18,19.9,73125.0
2020-03-06,603359,20.13,19.95,20.25,19.57,38372.0
2020-03-09,603359,19.5,19.96,20.49,19.22,38105.0
2020-03-10,603359,19.95,21.16,21.21,19.5,76795.0
2020-03-11,603359,21.15,20.92,21.84,20.92,61790.0
2020-03-12,603359,21.08,20.88,21.47,20.33,49367.0
2020-03-13,603359,19.6,20.83,21.16,19.5,40356.0
2020-03-16,603359,19.98,20.57,21.69,19.98,65816.0
2020-03-17,603359,20.75,21.6,21.76,19.6,71245.0
2020-03-18,603359,21.75,20.35,22.26,20.0,68125.0
2020-03-19,603359,20.05,20.21,20.61,19.36,39905.0
2020-03-20,603359,20.36,20.72,20.88,20.0,28849.0
2020-03-23,603359,19.8,21.02,21.5,19.6,34323.0
2020-03-24,603359,21.34,21.59,21.84,20.67,48174.0
2020-03-25,603359,21.81,21.6,22.0,21.38,23605.0
2020-03-26,603359,21.6,20.91,21.86,20.61,29209.0
2020-03-27,603359,21.44,20.21,21.54,20.21,28894.0
2020-03-30,603359,20.0,19.84,20.5,19.45,29372.0
2020-03-31,603359,20.04,20.22,20.92,19.96,30022.0
2020-04-01,603359,20.23,19.83,20.97,19.49,38706.0
2020-04-02,603359,19.45,20.59,20.72,19.45,40786.0
2020-04-03,603359,20.59,20.56,21.16,20.38,22644.0
2020-04-07,603359,20.94,21.16,21.38,20.41,43302.0
2020-04-08,603359,21.18,20.95,21.18,20.69,17006.0
2020-04-09,603359,21.0,21.63,21.79,20.98,36292.0
2020-04-10,603359,21.65,21.85,21.95,21.22,28427.0
2020-04-13,603359,21.8,21.99,22.33,21.7,25713.0
2020-04-14,603359,21.77,21.98,22.14,21.4,30596.0
2020-04-15,603359,22.02,21.3,22.02,21.0,32859.0
2020-04-16,603359,21.15,21.1,21.49,20.9,23123.0
2020-04-17,603359,21.21,20.78,21.68,20.67,39889.0
2020-04-20,603359,21.0,20.83,21.39,20.71,31168.0
2020-04-21,603359,20.99,19.75,20.99,19.74,62588.0
2020-04-22,603359,19.96,19.12,19.96,19.05,68153.0
2020-04-23,603359,19.38,19.26,19.51,19.14,35859.0
2020-04-24,603359,19.2,18.93,19.2,18.38,38389.0
2020-04-27,603359,18.97,18.01,18.98,17.83,69387.0
2020-04-28,603359,18.15,17.29,18.15,16.7,97356.0
2020-04-29,603359,17.28,17.0,18.17,16.8,71338.0
2020-04-30,603359,17.02,17.24,17.51,16.9,47260.0
2020-05-06,603359,17.2,17.39,17.85,16.96,57512.0
2020-05-07,603359,17.64,17.89,18.3,17.47,65652.0
2020-05-08,603359,17.9,17.87,18.06,17.63,36991.0
2020-05-11,603359,17.88,17.76,18.46,17.65,54155.0
2020-05-12,603359,17.86,17.59,17.9,17.4,31720.0
2020-05-13,603359,17.49,17.75,17.86,17.34,25670.0
2020-05-14,603359,18.0,17.92,18.22,17.71,38541.0
2020-05-15,603359,17.89,17.66,18.01,17.65,23654.0
2020-05-18,603359,17.74,17.69,18.0,17.39,21448.0
2020-05-19,603359,17.75,17.84,18.0,17.71,19619.0
2020-05-20,603359,17.87,17.49,17.88,17.39,20142.0
2020-05-21,603359,17.38,17.21,17.57,17.1,25175.0
2020-05-22,603359,17.17,16.61,17.31,16.56,35482.0
2020-05-25,603359,16.58,16.5,16.93,16.34,30491.0
2020-05-26,603359,16.67,16.69,16.73,16.37,22555.0
2020-05-27,603359,16.66,16.83,16.95,16.47,19766.0
2020-05-28,603359,16.83,17.03,17.28,16.68,25665.0
2020-05-29,603359,16.98,16.71,16.98,16.53,17437.0
2020-06-01,603359,16.69,17.08,17.12,16.62,26817.0
2020-06-02,603359,17.17,17.25,17.26,17.02,18697.0
2020-06-03,603359,17.25,16.99,17.37,16.92,17513.0
2020-06-04,603359,17.13,17.38,17.72,16.91,45361.0
2020-06-05,603359,17.42,17.65,17.69,17.24,20753.0
2020-06-08,603359,17.65,17.5,17.78,17.38,18151.0
2020-06-09,603359,17.4,17.17,17.48,17.15,17578.0
2020-06-10,603359,17.17,17.16,17.4,17.09,13633.0
2020-06-11,603359,17.17,16.9,17.3,16.83,16855.0
2020-06-12,603359,16.7,16.9,16.98,16.5,12198.0
2020-06-15,603359,16.89,16.63,16.92,16.61,25997.0
2020-06-16,603359,16.69,17.03,17.13,16.62,20885.0
2020-06-17,603359,17.13,16.97,17.14,16.87,18176.0
2020-06-18,603359,17.0,16.98,17.14,16.87,14559.0
2020-06-19,603359,17.03,17.04,17.16,17.0,14821.0
2020-06-22,603359,17.16,17.06,17.23,17.02,17221.0
2020-06-23,603359,17.1,16.86,17.1,16.81,11964.0
2020-06-24,603359,16.83,16.99,17.12,16.83,20938.0
2020-06-29,603359,17.0,16.55,17.05,16.51,27749.0
2020-06-30,603359,16.64,16.73,16.86,16.64,15362.0
2020-07-01,603359,16.76,16.85,16.85,16.52,22084.0
2020-07-02,603359,16.81,17.45,17.45,16.72,38957.0
2020-07-03,603359,17.45,17.9,18.07,17.29,43585.0
2020-07-06,603359,18.29,18.41,18.75,18.08,52145.0
2020-07-07,603359,18.49,18.51,18.7,18.1,46409.0
2020-07-08,603359,18.47,19.28,19.32,18.41,45423.0
2020-07-09,603359,19.28,19.65,19.7,19.09,40489.0
2020-07-10,603359,19.65,19.0,19.65,18.97,48204.0
2020-07-13,603359,19.04,19.11,19.31,18.88,38367.0
2020-07-14,603359,19.12,19.06,19.44,18.61,41240.0
2020-07-15,603359,19.1,18.72,19.18,18.59,30487.0
2020-07-16,603359,18.81,18.74,19.63,18.68,69151.0
2020-07-17,603359,18.74,19.16,19.8,18.74,57672.0
2020-07-20,603359,19.33,19.72,19.99,19.2,53102.0
2020-07-21,603359,19.6,18.92,19.7,18.76,50102.0
2020-07-22,603359,18.91,19.21,19.3,18.75,29528.0
2020-07-23,603359,18.96,18.91,19.19,18.5,36259.0
2020-07-24,603359,18.9,18.01,19.05,17.98,32935.0
2020-07-27,603359,17.99,17.7,18.24,17.58,26435.0
2020-07-28,603359,17.73,18.21,18.26,17.73,18648.0
2020-07-29,603359,18.12,18.6,18.61,18.03,21911.0
2020-07-30,603359,18.61,18.28,18.77,18.23,26817.0
2020-07-31,603359,18.41,18.63,18.74,18.21,30506.0
2020-08-03,603359,18.7,19.21,19.49,18.7,37156.0
2020-08-04,603359,19.2,19.03,19.42,18.9,23658.0
2020-08-05,603359,19.02,19.2,19.28,18.75,32341.0
2020-08-06,603359,19.18,19.91,19.92,19.05,57711.0
2020-08-07,603359,21.0,21.9,21.9,20.95,63019.0
2020-08-10,603359,22.48,20.93,22.6,20.65,133943.0
2020-08-11,603359,20.99,20.0,21.7,19.92,82274.0
2020-08-12,603359,19.8,20.26,20.4,19.51,65034.0
2020-08-13,603359,20.28,20.03,20.4,19.92,34385.0
2020-08-14,603359,19.77,20.19,20.22,19.72,44434.0
2020-08-17,603359,20.5,20.62,20.88,20.2,48607.0
2020-08-18,603359,20.63,20.25,20.66,20.21,32857.0
2020-08-19,603359,20.24,19.91,20.43,19.91,29107.0
2020-08-20,603359,19.96,19.94,20.2,19.6,30673.0
2020-08-21,603359,19.98,19.97,20.15,19.83,24877.0
2020-08-24,603359,19.91,20.29,20.36,19.71,30737.0
2020-08-25,603359,20.24,20.09,20.39,20.04,24384.0
