date,code,open,close,high,low,volume
2020-01-02,002798,24.98,25.36,25.59,24.81,35799.0
2020-01-03,002798,25.52,25.18,25.58,25.13,27892.0
2020-01-06,002798,25.19,24.81,25.19,24.43,41010.0
2020-01-07,002798,24.85,24.95,25.32,24.78,29326.0
2020-01-08,002798,24.92,24.62,25.18,24.33,25461.0
2020-01-09,002798,24.87,24.8,24.95,24.38,27537.0
2020-01-10,002798,24.99,24.84,25.15,24.7,15981.0
2020-01-13,002798,24.84,25.45,25.68,24.81,31096.0
2020-01-14,002798,25.51,24.45,25.64,24.24,38055.0
2020-01-15,002798,24.5,24.46,24.77,24.2,18901.0
2020-01-16,002798,24.65,24.31,24.84,24.12,13683.0
2020-01-17,002798,24.35,25.32,25.58,24.18,28574.0
2020-01-20,002798,25.15,25.22,25.49,24.66,31185.0
2020-01-21,002798,25.06,24.29,25.3,24.0,26591.0
2020-01-22,002798,23.83,23.96,24.55,23.23,32196.0
2020-01-23,002798,23.67,22.39,24.24,22.02,36739.0
2020-02-03,002798,20.15,20.15,20.15,20.15,9980.0
2020-02-04,002798,18.14,19.19,19.91,18.14,58466.0
2020-02-05,002798,19.44,19.87,20.21,19.41,40639.0
2020-02-06,002798,19.79,19.72,19.86,19.27,52686.0
2020-02-07,002798,19.72,19.36,19.98,19.11,52964.0
2020-02-10,002798,19.5,20.47,20.7,19.27,64002.0
2020-02-11,002798,20.64,22.52,22.52,20.31,56575.0
2020-02-12,002798,22.06,23.72,24.68,22.06,105139.0
2020-02-13,002798,24.07,22.88,24.07,22.69,71896.0
2020-02-14,002798,22.96,22.66,23.17,22.52,63907.0
2020-02-17,002798,22.79,24.3,24.44,22.79,50180.0
2020-02-18,002798,24.37,24.01,24.56,23.71,29903.0
2020-02-19,002798,24.0,23.87,24.2,23.55,26743.0
2020-02-20,002798,23.77,23.7,24.0,23.26,25289.0
2020-02-21,002798,23.72,23.78,23.96,23.23,45349.0
2020-02-24,002798,23.8,23.39,23.95,23.15,38436.0
2020-02-25,002798,22.98,22.95,23.17,22.1,35654.0
2020-02-26,002798,23.09,23.48,24.61,22.5,66924.0
2020-02-27,002798,23.34,25.12,25.48,23.34,79881.0
2020-02-28,002798,23.99,24.86,26.22,23.99,64564.0
2020-03-02,002798,24.93,26.9,27.35,24.93,66757.0
2020-03-03,002798,27.4,26.74,27.95,26.31,46734.0
2020-03-04,002798,26.99,28.1,28.6,26.14,75570.0
2020-03-05,002798,28.7,28.23,28.94,27.5,48035.0
2020-03-06,002798,27.58,27.0,28.55,26.61,64188.0
2020-03-09,002798,26.69,24.98,26.7,24.77,66072.0
2020-03-10,002798,25.05,25.74,26.0,24.8,49194.0
2020-03-11,002798,25.8,24.76,26.18,24.6,42030.0
2020-03-12,002798,24.48,24.22,24.6,23.71,32872.0
2020-03-13,002798,23.3,23.98,24.68,22.03,50063.0
2020-03-16,002798,24.03,22.4,24.48,22.22,43689.0
2020-03-17,002798,22.6,22.2,22.8,21.72,40039.0
2020-03-18,002798,22.8,22.76,23.9,22.72,41125.0
2020-03-19,002798,22.75,22.0,23.04,21.56,41765.0
2020-03-20,002798,22.37,22.77,22.92,21.93,39893.0
2020-03-23,002798,22.07,21.43,22.8,21.33,28326.0
2020-03-24,002798,21.85,22.0,22.26,21.36,23273.0
2020-03-25,002798,22.5,23.29,23.31,22.5,27045.0
2020-03-26,002798,23.25,23.0,23.3,22.55,24523.0
2020-03-27,002798,23.31,23.8,24.23,22.93,28916.0
2020-03-30,002798,23.49,24.12,24.42,23.07,28623.0
2020-03-31,002798,23.68,23.24,23.97,22.9,43205.0
2020-04-01,002798,23.5,22.33,23.5,22.22,40238.0
2020-04-02,002798,22.1,22.04,22.18,21.8,36679.0
2020-04-03,002798,22.23,21.58,22.49,21.42,44284.0
2020-04-07,002798,22.3,23.62,23.72,22.1,62787.0
2020-04-08,002798,23.86,24.1,24.12,23.08,39162.0
2020-04-09,002798,24.2,26.51,26.51,24.0,65555.0
2020-04-10,002798,26.04,26.05,26.94,25.23,62455.0
2020-04-13,002798,27.0,26.9,27.79,26.02,106110.0
2020-04-14,002798,26.75,28.35,28.73,26.75,64805.0
2020-04-15,002798,28.85,27.98,28.9,27.8,57577.0
2020-04-16,002798,27.89,27.52,28.08,27.0,47965.0
2020-04-17,002798,27.8,27.48,28.15,27.23,36941.0
2020-04-20,002798,27.14,28.8,29.8,27.14,68714.0
2020-04-21,002798,28.58,29.55,30.5,28.58,62400.0
2020-04-22,002798,30.1,30.5,31.28,29.9,79298.0
2020-04-23,002798,30.9,30.39,31.41,30.0,30562.0
2020-04-24,002798,30.7,29.85,30.7,29.4,41479.0
2020-04-27,002798,30.0,30.22,30.75,29.33,30908.0
2020-04-28,002798,30.51,30.76,31.22,29.66,29632.0
2020-04-29,002798,31.0,29.75,31.0,29.45,29804.0
2020-04-30,002798,30.08,29.0,30.6,28.4,63661.0
2020-05-06,002798,28.16,28.93,29.07,28.02,61967.0
2020-05-07,002798,29.27,28.71,30.8,28.53,61312.0
2020-05-08,002798,28.69,30.14,31.08,28.69,70614.0
2020-05-11,002798,30.52,31.21,32.15,30.52,60892.0
2020-05-12,002798,31.76,31.87,32.14,30.6,49133.0
2020-05-13,002798,31.31,33.06,33.55,31.31,60504.0
2020-05-14,002798,32.5,32.41,33.48,32.0,44027.0
2020-05-15,002798,32.9,32.31,33.0,31.98,26015.0
2020-05-18,002798,32.97,33.51,34.69,31.85,38277.0
2020-05-19,002798,33.51,34.1,34.47,32.5,39523.0
2020-05-20,002798,34.24,33.14,35.09,32.93,30145.0
2020-05-21,002798,33.5,33.22,34.9,33.01,33940.0
2020-05-22,002798,33.92,33.01,33.97,32.0,34691.0
2020-05-25,002798,33.4,33.23,33.54,31.56,40070.0
2020-05-26,002798,33.32,34.87,35.86,32.95,60325.0
2020-05-27,002798,35.19,36.91,37.25,34.54,56640.0
2020-05-28,002798,36.69,36.36,37.2,35.62,45767.0
2020-05-29,002798,36.13,37.89,38.18,35.7,41777.0
2020-06-01,002798,38.0,38.54,39.0,37.7,39389.0
2020-06-02,002798,38.74,36.9,38.74,36.5,51270.0
2020-06-03,002798,36.84,36.21,37.5,35.9,64425.0
2020-06-04,002798,36.55,36.0,36.62,35.59,40445.0
2020-06-05,002798,36.0,35.74,36.8,35.28,58576.0
2020-06-08,002798,35.88,35.0,36.18,34.92,34657.0
2020-06-09,002798,35.3,35.28,35.65,34.51,34163.0
2020-06-10,002798,35.02,35.92,35.92,34.8,58353.0
2020-06-11,002798,35.92,32.4,36.48,32.33,117888.0
2020-06-12,002798,31.35,32.24,33.57,31.35,75828.0
2020-06-15,002798,31.96,31.7,32.49,31.0,45635.0
2020-06-16,002798,32.04,33.53,33.9,32.04,66299.0
2020-06-17,002798,33.53,33.12,33.88,32.86,32580.0
2020-06-18,002798,33.11,33.85,34.47,32.76,35199.0
2020-06-19,002798,33.92,35.0,35.8,33.8,41928.0
2020-06-22,002798,34.94,33.71,35.49,33.54,43311.0
2020-06-23,002798,34.06,32.95,34.06,32.7,53948.0
2020-06-24,002798,32.67,32.86,33.45,32.28,45954.0
2020-06-29,002798,32.91,32.42,32.99,31.88,41443.0
2020-06-30,002798,32.75,32.47,33.46,32.0,30500.0
2020-07-01,002798,32.7,34.4,34.76,32.5,76269.0
2020-07-02,002798,34.61,34.85,35.95,34.1,97016.0
2020-07-03,002798,35.0,36.02,36.26,33.99,70100.0
2020-07-06,002798,36.05,36.33,36.8,35.35,69444.0
2020-07-07,002798,36.5,35.69,36.5,35.42,78472.0
2020-07-08,002798,35.36,34.92,35.6,34.5,63117.0
2020-07-09,002798,34.98,35.14,35.6,34.61,50721.0
2020-07-10,002798,35.01,35.38,37.63,34.66,79535.0
2020-07-13,002798,35.8,37.23,38.0,35.73,68257.0
2020-07-14,002798,36.98,38.37,38.54,35.7,67700.0
2020-07-15,002798,38.44,38.46,39.24,37.4,62363.0
2020-07-16,002798,38.0,36.82,38.88,35.82,55773.0
2020-07-17,002798,36.81,40.4,40.5,35.7,60383.0
2020-07-20,002798,40.59,44.43,44.44,40.49,80724.0
2020-07-21,002798,43.7,44.2,44.42,42.4,44304.0
2020-07-22,002798,44.0,43.43,45.13,42.95,36859.0
2020-07-23,002798,43.0,42.0,43.11,39.09,135441.0
2020-07-24,002798,40.5,39.0,40.5,38.0,66267.0
2020-07-27,002798,38.48,37.29,38.85,36.08,73667.0
2020-07-28,002798,36.87,38.78,39.29,36.81,49958.0
2020-07-29,002798,38.95,39.75,40.65,38.01,42591.0
2020-07-30,002798,39.5,39.39,40.45,38.73,37849.0
2020-07-31,002798,39.19,38.83,40.23,38.6,22543.0
2020-08-03,002798,39.6,39.94,40.9,38.6,39581.0
2020-08-04,002798,40.32,40.07,40.8,39.24,27244.0
2020-08-05,002798,39.5,41.07,41.49,38.82,50246.0
2020-08-06,002798,41.01,40.44,41.2,40.0,24880.0
2020-08-07,002798,40.05,39.22,41.63,38.3,56084.0
2020-08-10,002798,38.33,41.94,42.35,38.33,90984.0
2020-08-11,002798,41.92,39.07,42.88,38.88,87058.0
2020-08-12,002798,38.45,36.97,39.1,36.23,42178.0
2020-08-13,002798,37.08,35.14,37.44,34.8,70542.0
2020-08-14,002798,35.13,35.91,36.3,34.3,60304.0
2020-08-17,002798,34.54,35.9,36.4,34.53,84076.0
2020-08-18,002798,36.16,36.31,37.58,35.97,62227.0
2020-08-19,002798,36.58,36.0,36.9,35.44,51273.0
2020-08-20,002798,35.15,34.39,35.72,34.08,45458.0
2020-08-21,002798,34.88,34.15,35.36,33.89,53850.0
2020-08-24,002798,34.74,33.93,34.75,33.04,88949.0
2020-08-25,002798,33.93,32.63,34.2,32.35,110299.0
2020-08-26,002798,32.67,30.8,32.79,30.56,81118.0
2020-08-27,002798,30.65,30.15,31.1,29.9,94620.0
2020-08-28,002798,30.36,30.21,30.52,29.08,79624.0
2020-08-31,002798,30.6,30.23,30.94,30.01,86091.0
2020-09-01,002798,30.11,30.22,31.28,29.9,97238.0
2020-09-02,002798,30.22,30.22,30.49,29.68,62137.0
2020-09-03,002798,30.29,29.84,30.68,29.74,64775.0
2020-09-04,002798,29.37,29.86,30.1,28.88,44191.0
2020-09-07,002798,29.89,29.34,30.28,29.18,41345.0
2020-09-08,002798,29.2,29.12,29.49,28.3,55214.0
2020-09-09,002798,28.65,28.05,28.87,27.8,51697.0
2020-09-10,002798,28.15,29.24,30.2,28.15,91793.0
2020-09-11,002798,29.5,29.51,30.4,28.6,67002.0
2020-09-14,002798,29.53,29.79,30.48,29.41,53496.0
2020-09-15,002798,29.79,30.72,30.8,29.49,62593.0
2020-09-16,002798,30.6,31.0,31.17,30.36,53759.0
2020-09-17,002798,30.76,30.26,30.9,30.16,43450.0
2020-09-18,002798,30.2,30.88,31.1,29.88,51883.0
2020-09-21,002798,30.88,30.86,31.38,30.71,45510.0
2020-09-22,002798,30.75,29.71,30.75,29.5,44683.0
2020-09-23,002798,29.81,29.5,30.16,29.31,46184.0
2020-09-24,002798,29.55,28.17,29.56,27.93,78035.0
2020-09-25,002798,28.07,27.58,28.57,26.7,70992.0
2020-09-28,002798,27.51,27.22,27.86,26.79,42963.0
2020-09-29,002798,27.04,27.38,27.54,26.95,43448.0
2020-09-30,002798,27.5,27.27,28.21,27.23,47147.0
2020-10-09,002798,27.57,27.06,27.85,26.97,53705.0
2020-10-12,002798,27.19,28.12,28.33,27.11,68132.0
2020-10-13,002798,28.54,27.4,28.56,27.2,57602.0
2020-10-14,002798,27.3,27.35,27.49,27.01,34877.0
2020-10-15,002798,27.4,26.98,27.4,26.91,32560.0
2020-10-16,002798,26.95,26.07,26.95,25.89,62721.0
2020-10-19,002798,26.46,25.26,26.46,25.25,56595.0
2020-10-20,002798,25.45,25.34,25.5,24.74,58358.0
2020-10-21,002798,25.56,24.6,25.68,24.43,52893.0
2020-10-22,002798,24.49,24.4,24.89,24.13,39090.0
2020-10-23,002798,24.4,23.4,24.59,23.4,48554.0
2020-10-26,002798,23.44,23.74,23.9,22.93,38072.0
2020-10-27,002798,23.74,23.98,24.14,23.33,37670.0
2020-10-28,002798,23.92,23.96,24.25,23.41,50840.0
2020-10-29,002798,23.82,24.25,24.53,23.6,47435.0
