date,code,open,close,high,low,volume
2020-01-02,601388,1.94,1.94,1.96,1.93,323061.0
2020-01-03,601388,1.94,1.93,1.95,1.92,254454.0
2020-01-06,601388,1.92,1.94,1.97,1.9,388304.0
2020-01-07,601388,1.94,1.97,1.99,1.94,336174.0
2020-01-08,601388,1.97,1.93,1.97,1.92,289275.0
2020-01-09,601388,1.94,1.94,1.97,1.93,216701.0
2020-01-10,601388,1.95,1.92,1.95,1.9,237948.0
2020-01-13,601388,1.91,1.94,1.94,1.88,222859.0
2020-01-14,601388,1.94,1.97,1.99,1.93,438188.0
2020-01-15,601388,1.96,1.96,1.98,1.93,303878.0
2020-01-16,601388,1.96,1.92,1.96,1.91,202208.0
2020-01-17,601388,1.93,1.9,1.93,1.89,151481.0
2020-01-20,601388,1.89,1.92,1.92,1.87,144214.0
2020-01-21,601388,1.91,1.89,1.91,1.89,154501.0
2020-01-22,601388,1.89,1.88,1.9,1.85,122199.0
2020-01-23,601388,1.87,1.8,1.88,1.78,246304.0
2020-02-03,601388,1.62,1.62,1.62,1.62,70887.0
2020-02-04,601388,1.46,1.56,1.6,1.46,415034.0
2020-02-05,601388,1.57,1.63,1.65,1.57,300492.0
2020-02-06,601388,1.64,1.63,1.65,1.61,257850.0
2020-02-07,601388,1.62,1.63,1.64,1.61,224549.0
2020-02-10,601388,1.62,1.66,1.67,1.61,237064.0
2020-02-11,601388,1.67,1.7,1.71,1.65,271306.0
2020-02-12,601388,1.68,1.71,1.74,1.67,231126.0
2020-02-13,601388,1.71,1.68,1.72,1.68,210866.0
2020-02-14,601388,1.68,1.69,1.72,1.67,152777.0
2020-02-17,601388,1.71,1.73,1.73,1.69,210243.0
2020-02-18,601388,1.72,1.73,1.76,1.72,243121.0
2020-02-19,601388,1.74,1.73,1.75,1.72,164388.0
2020-02-20,601388,1.74,1.76,1.77,1.71,273825.0
2020-02-21,601388,1.75,1.77,1.78,1.74,246940.0
2020-02-24,601388,1.76,1.78,1.79,1.75,286119.0
2020-02-25,601388,1.75,1.77,1.77,1.68,412749.0
2020-02-26,601388,1.73,1.82,1.95,1.72,859395.0
2020-02-27,601388,1.82,1.83,1.9,1.8,500814.0
2020-02-28,601388,1.77,1.72,1.8,1.71,410099.0
2020-03-02,601388,1.73,1.78,1.79,1.72,319139.0
2020-03-03,601388,1.79,1.79,1.83,1.77,307403.0
2020-03-04,601388,1.78,1.85,1.9,1.77,479436.0
2020-03-05,601388,1.86,1.89,1.9,1.84,523760.0
2020-03-06,601388,1.86,1.9,1.92,1.85,496641.0
2020-03-09,601388,1.88,1.83,1.88,1.83,373810.0
2020-03-10,601388,1.79,1.9,1.91,1.77,563020.0
2020-03-11,601388,1.92,1.87,1.92,1.86,362288.0
2020-03-12,601388,1.9,1.9,2.0,1.86,753903.0
2020-03-13,601388,1.79,1.86,1.88,1.75,445285.0
2020-03-16,601388,1.87,1.79,1.89,1.78,362342.0
