date,code,open,close,high,low,volume
2020-01-02,603958,7.42,7.54,7.71,7.37,64736.0
2020-01-03,603958,7.55,7.52,7.6,7.46,21950.0
2020-01-06,603958,7.49,7.52,7.57,7.42,17524.0
2020-01-07,603958,7.5,7.57,7.59,7.48,26234.0
2020-01-08,603958,7.56,7.43,7.6,7.41,23091.0
2020-01-09,603958,7.47,7.53,7.55,7.47,18487.0
2020-01-10,603958,7.53,7.51,7.53,7.45,14535.0
2020-01-13,603958,7.49,7.5,7.53,7.4,14925.0
2020-01-14,603958,7.51,7.5,7.53,7.4,24966.0
2020-01-15,603958,7.49,7.37,7.49,7.34,26121.0
2020-01-16,603958,7.39,7.35,7.42,7.32,10030.0
2020-01-17,603958,7.45,7.34,7.45,7.33,10937.0
2020-01-20,603958,7.4,7.52,7.6,7.34,31160.0
2020-01-21,603958,7.52,7.49,7.53,7.45,11784.0
2020-01-22,603958,7.5,7.53,7.55,7.43,13325.0
2020-01-23,603958,7.49,7.42,7.5,7.27,19871.0
2020-02-03,603958,6.68,6.68,6.68,6.68,12577.0
2020-02-04,603958,6.03,6.58,6.7,6.03,30912.0
2020-02-05,603958,6.57,6.73,6.8,6.51,12392.0
2020-02-06,603958,6.51,6.73,6.81,6.51,12018.0
2020-02-07,603958,6.75,6.82,6.85,6.69,13284.0
2020-02-10,603958,6.79,6.86,6.88,6.75,10902.0
2020-02-11,603958,6.87,6.89,6.96,6.72,33098.0
2020-02-12,603958,6.82,6.86,6.89,6.81,14193.0
2020-02-13,603958,6.86,6.88,6.95,6.83,19485.0
2020-02-14,603958,6.87,6.9,6.93,6.81,10730.0
2020-02-17,603958,6.85,6.95,6.99,6.85,41437.0
2020-02-18,603958,6.94,7.03,7.08,6.9,31645.0
2020-02-19,603958,7.02,6.94,7.07,6.94,22484.0
2020-02-20,603958,6.98,7.01,7.04,6.9,21104.0
2020-02-21,603958,6.97,6.98,7.04,6.96,20882.0
2020-02-24,603958,6.98,6.87,6.98,6.83,23314.0
2020-02-25,603958,6.77,6.78,6.8,6.64,33150.0
2020-02-26,603958,6.71,6.79,6.88,6.69,27238.0
2020-02-27,603958,6.78,6.82,6.87,6.74,17530.0
2020-02-28,603958,6.73,6.62,6.75,6.59,26203.0
2020-03-02,603958,6.63,6.75,6.79,6.63,24555.0
2020-03-03,603958,6.82,6.78,6.85,6.72,23060.0
2020-03-04,603958,6.77,6.87,6.88,6.71,18135.0
2020-03-05,603958,6.9,6.98,7.02,6.87,23064.0
2020-03-06,603958,6.94,7.0,7.07,6.92,23981.0
2020-03-09,603958,6.89,6.93,7.05,6.87,27100.0
2020-03-10,603958,6.85,7.03,7.03,6.79,31781.0
2020-03-11,603958,7.02,6.99,7.05,6.95,27074.0
2020-03-12,603958,6.89,6.78,6.95,6.72,27276.0
2020-03-13,603958,6.57,6.71,6.78,6.5,19831.0
2020-03-16,603958,6.73,6.56,6.84,6.56,15772.0
2020-03-17,603958,6.49,6.53,6.79,6.35,15044.0
2020-03-18,603958,6.58,6.45,6.65,6.45,13409.0
2020-03-19,603958,6.45,6.39,6.5,6.18,17627.0
2020-03-20,603958,6.39,6.46,6.48,6.38,9235.0
2020-03-23,603958,6.41,6.33,6.42,6.25,7971.0
2020-03-24,603958,6.4,6.46,6.5,6.33,13052.0
2020-03-25,603958,6.53,6.59,6.61,6.5,12017.0
2020-03-26,603958,6.44,6.53,6.57,6.43,7748.0
2020-03-27,603958,6.61,6.55,6.78,6.53,28800.0
2020-03-30,603958,6.48,6.43,6.55,6.33,17600.0
2020-03-31,603958,6.42,6.35,6.48,6.33,12334.0
2020-04-01,603958,6.38,6.35,6.42,6.3,9307.0
2020-04-02,603958,6.31,6.4,6.45,6.25,7810.0
2020-04-03,603958,6.38,6.36,6.46,6.32,8466.0
2020-04-07,603958,6.41,6.51,6.52,6.4,11636.0
2020-04-08,603958,6.5,6.56,6.58,6.44,11233.0
2020-04-09,603958,6.56,6.66,6.74,6.56,25847.0
2020-04-10,603958,6.64,6.57,6.68,6.47,18634.0
2020-04-13,603958,6.56,6.88,6.92,6.51,45628.0
2020-04-14,603958,6.81,6.84,7.18,6.75,76939.0
2020-04-15,603958,6.62,6.5,6.63,6.16,66500.0
2020-04-16,603958,6.43,6.4,6.45,6.36,22096.0
2020-04-17,603958,6.4,6.38,6.47,6.38,20137.0
2020-04-20,603958,6.39,6.4,6.41,6.35,10885.0
2020-04-21,603958,6.37,6.4,6.45,6.31,14813.0
2020-04-22,603958,6.4,6.42,6.45,6.35,12863.0
2020-04-23,603958,6.46,6.37,6.46,6.35,11373.0
2020-04-24,603958,6.33,6.35,6.37,6.31,13900.0
2020-04-27,603958,6.33,6.34,6.38,6.3,10433.0
2020-04-28,603958,6.34,6.4,6.45,6.11,28663.0
2020-04-29,603958,6.41,6.4,6.44,6.31,18314.0
2020-04-30,603958,6.4,6.47,6.47,6.38,17819.0
2020-05-06,603958,6.42,6.56,6.57,6.42,10789.0
2020-05-07,603958,6.56,6.53,6.56,6.5,9593.0
2020-05-08,603958,6.54,6.72,6.82,6.53,31069.0
2020-05-11,603958,6.75,6.44,6.94,6.36,67512.0
2020-05-12,603958,6.37,6.28,6.37,6.24,29911.0
2020-05-13,603958,6.26,6.29,6.32,6.26,14051.0
2020-05-14,603958,6.33,6.29,6.37,6.25,9501.0
2020-05-15,603958,6.28,6.32,6.33,6.28,5570.0
2020-05-18,603958,6.25,6.54,6.57,6.25,37974.0
2020-05-19,603958,6.54,6.59,6.63,6.48,17589.0
2020-05-20,603958,6.59,6.43,6.63,6.42,21321.0
2020-05-21,603958,6.46,6.44,6.53,6.41,8743.0
2020-05-22,603958,6.44,6.43,6.46,6.34,11052.0
2020-05-25,603958,6.4,6.48,6.51,6.38,10179.0
2020-05-26,603958,6.55,6.5,6.55,6.45,10951.0
2020-05-27,603958,6.47,6.52,6.6,6.46,17887.0
2020-05-28,603958,6.5,6.42,6.57,6.35,14315.0
2020-05-29,603958,6.36,6.41,6.46,6.28,12263.0
2020-06-01,603958,6.41,6.98,6.99,6.4,70618.0
2020-06-02,603958,6.97,7.43,7.49,6.91,86179.0
2020-06-03,603958,7.25,7.81,7.81,7.21,76666.0
2020-06-04,603958,8.39,7.37,8.41,7.26,199114.0
2020-06-05,603958,6.79,6.93,7.03,6.76,101387.0
2020-06-08,603958,6.86,7.04,7.2,6.82,46089.0
2020-06-09,603958,6.98,6.91,7.12,6.84,23603.0
2020-06-10,603958,6.92,6.84,6.96,6.82,22601.0
2020-06-11,603958,6.84,6.93,6.96,6.84,17737.0
2020-06-12,603958,6.9,7.19,7.29,6.82,32063.0
2020-06-15,603958,7.18,7.24,7.32,7.11,15447.0
2020-06-16,603958,7.22,7.06,7.28,7.04,16551.0
