date,code,open,close,high,low,volume
2020-01-02,000688,13.8,13.7,13.89,13.63,82298.0
2020-01-03,000688,13.7,13.7,13.84,13.63,58980.0
2020-01-06,000688,13.68,13.68,13.79,13.62,34523.0
2020-01-07,000688,13.68,14.11,14.16,13.65,98437.0
2020-01-08,000688,14.07,13.9,14.4,13.87,47948.0
2020-01-09,000688,13.89,13.75,13.98,13.51,49112.0
2020-01-10,000688,13.72,13.86,13.96,13.62,83481.0
2020-01-13,000688,13.8,13.82,13.9,13.66,54572.0
2020-01-14,000688,13.88,14.14,14.25,13.8,70007.0
2020-01-15,000688,14.11,14.47,14.73,14.07,63340.0
2020-01-16,000688,14.55,14.5,14.78,14.39,47396.0
2020-01-17,000688,14.49,14.27,14.6,14.15,67028.0
2020-01-20,000688,14.34,13.96,14.35,13.9,48251.0
2020-01-21,000688,14.03,13.96,14.09,13.81,65244.0
2020-01-22,000688,13.91,14.11,14.2,13.77,57429.0
2020-01-23,000688,14.12,13.83,14.42,13.7,52968.0
2020-02-03,000688,12.8,13.74,13.8,12.62,113618.0
2020-02-04,000688,13.67,14.19,14.42,13.63,67867.0
2020-02-05,000688,14.15,13.92,14.29,13.9,46147.0
2020-02-06,000688,13.92,13.87,14.04,13.8,36191.0
2020-02-07,000688,13.86,13.89,13.93,13.71,35489.0
2020-02-10,000688,13.89,14.35,14.4,13.85,52258.0
2020-02-11,000688,14.33,14.42,14.49,14.29,35998.0
2020-02-12,000688,14.39,14.86,14.94,14.35,53705.0
2020-02-13,000688,14.87,15.34,15.41,14.79,56762.0
2020-02-14,000688,15.22,14.76,15.4,14.75,35563.0
2020-02-17,000688,14.73,14.77,14.88,14.57,42133.0
2020-02-18,000688,14.71,14.77,14.8,14.57,33219.0
2020-02-19,000688,14.77,14.52,14.77,14.49,30398.0
2020-02-20,000688,14.52,15.0,15.2,14.49,51499.0
2020-02-21,000688,15.01,15.76,15.88,14.8,88662.0
2020-02-24,000688,15.65,15.8,15.96,15.65,51720.0
2020-02-25,000688,15.7,15.13,15.71,14.82,104270.0
2020-02-26,000688,14.98,14.62,15.16,14.5,76179.0
2020-02-27,000688,14.67,14.97,15.1,14.59,127529.0
2020-02-28,000688,14.78,14.95,15.12,14.49,73895.0
2020-03-02,000688,14.9,15.33,15.4,14.72,74213.0
2020-03-03,000688,15.48,15.7,15.78,15.35,63494.0
2020-03-04,000688,15.6,15.8,16.1,15.58,78806.0
2020-03-05,000688,15.81,15.55,15.98,15.51,48243.0
2020-03-06,000688,15.51,15.65,15.71,15.37,59976.0
2020-03-09,000688,15.7,15.08,15.7,15.08,58371.0
2020-03-10,000688,15.0,15.61,15.65,14.85,106825.0
2020-03-11,000688,15.61,15.94,16.18,15.5,106490.0
2020-03-12,000688,15.84,15.53,15.97,15.08,133111.0
2020-03-13,000688,15.1,16.05,16.1,15.0,117642.0
2020-03-16,000688,16.11,15.62,16.59,15.61,67792.0
2020-03-17,000688,15.55,15.86,15.97,15.21,87511.0
2020-03-18,000688,16.01,16.92,17.35,15.89,160623.0
2020-03-19,000688,16.85,17.65,18.1,16.0,130365.0
2020-03-20,000688,17.58,17.15,17.97,17.09,106493.0
2020-03-23,000688,16.85,16.39,17.15,16.33,82353.0
2020-03-24,000688,17.03,17.97,17.98,16.43,128136.0
2020-03-25,000688,18.31,19.4,19.5,18.0,166524.0
2020-03-26,000688,19.35,19.29,19.8,18.99,130311.0
2020-03-27,000688,19.29,18.84,19.78,18.78,106457.0
2020-03-30,000688,18.86,18.45,18.98,18.3,136458.0
2020-03-31,000688,18.62,17.97,18.83,17.97,91154.0
2020-04-01,000688,18.03,17.28,18.03,17.0,95670.0
2020-04-02,000688,17.15,18.6,18.68,17.0,187504.0
2020-04-03,000688,18.56,19.17,19.44,18.31,164764.0
2020-04-07,000688,19.35,18.97,19.7,18.85,133936.0
2020-04-08,000688,18.8,18.38,18.97,18.13,58851.0
2020-04-09,000688,18.4,18.7,18.86,18.15,34843.0
2020-04-10,000688,18.56,18.3,18.84,18.19,33637.0
2020-04-13,000688,18.3,18.49,18.53,18.04,43933.0
2020-04-14,000688,18.5,18.82,18.98,18.31,32838.0
2020-04-15,000688,18.84,18.42,18.95,18.42,46255.0
2020-04-16,000688,18.4,19.42,19.5,18.15,134629.0
2020-04-17,000688,19.35,18.65,19.77,18.59,59675.0
2020-04-20,000688,18.84,18.84,18.85,18.41,45154.0
2020-04-21,000688,18.73,19.45,19.48,18.61,106812.0
2020-04-22,000688,19.45,18.71,19.6,18.71,67935.0
2020-04-23,000688,18.77,18.08,18.85,18.01,57314.0
2020-04-24,000688,18.15,18.3,18.54,17.94,42596.0
2020-04-27,000688,18.23,18.1,18.33,18.08,23915.0
2020-04-28,000688,18.09,17.7,18.21,17.46,38586.0
2020-04-29,000688,17.69,17.41,17.82,17.35,23048.0
2020-04-30,000688,17.57,17.23,17.74,17.19,31387.0
2020-05-06,000688,17.2,17.42,17.63,16.99,28986.0
2020-05-07,000688,17.47,17.68,17.86,17.45,26906.0
2020-05-08,000688,17.65,17.8,18.21,17.47,60097.0
2020-05-11,000688,17.85,17.36,17.92,17.34,24931.0
2020-05-12,000688,17.37,17.43,17.59,17.27,39820.0
2020-05-13,000688,17.49,18.04,18.1,17.39,47301.0
2020-05-14,000688,18.02,18.02,18.25,17.8,41332.0
2020-05-15,000688,18.07,17.81,18.12,17.74,29398.0
2020-05-18,000688,17.88,18.11,18.31,17.71,62014.0
2020-05-19,000688,18.19,18.03,18.3,17.99,35487.0
2020-05-20,000688,18.07,17.89,18.23,17.75,21868.0
2020-05-21,000688,17.89,17.61,18.33,17.6,28873.0
2020-05-22,000688,17.65,17.85,17.98,17.55,32179.0
2020-05-25,000688,17.79,18.0,18.05,17.71,27618.0
2020-05-26,000688,18.08,18.78,18.82,17.96,61854.0
2020-05-27,000688,18.84,18.71,19.06,18.64,62704.0
2020-05-28,000688,18.7,18.99,19.08,18.57,62997.0
2020-05-29,000688,19.04,18.42,19.07,18.42,96573.0
2020-06-01,000688,18.48,18.2,18.55,18.12,64951.0
2020-06-02,000688,18.22,18.15,18.32,18.02,33932.0
2020-06-03,000688,18.15,18.2,18.34,17.98,39501.0
2020-06-04,000688,18.23,18.01,18.25,18.0,35113.0
2020-06-05,000688,18.04,18.26,18.38,17.96,48946.0
2020-06-08,000688,18.33,18.0,18.35,17.92,31235.0
2020-06-09,000688,18.0,18.4,18.49,17.9,75072.0
2020-06-10,000688,18.46,19.14,19.35,18.35,61660.0
2020-06-11,000688,19.18,18.21,19.22,18.07,48156.0
2020-06-12,000688,18.14,18.25,18.35,17.6,50600.0
2020-06-15,000688,18.2,18.0,18.43,17.9,32623.0
2020-06-16,000688,18.0,18.82,19.64,17.94,61959.0
2020-06-17,000688,18.9,18.66,19.05,18.56,29083.0
2020-06-18,000688,18.64,18.85,18.96,18.52,43173.0
2020-06-19,000688,18.88,18.81,19.47,18.75,54904.0
2020-06-22,000688,18.85,18.47,19.0,18.21,47631.0
2020-06-23,000688,18.39,18.28,18.45,18.15,32756.0
2020-06-24,000688,18.33,18.43,18.67,18.26,46276.0
2020-06-29,000688,18.39,18.32,18.72,18.25,27253.0
2020-06-30,000688,18.35,18.53,18.77,18.32,26051.0
2020-07-01,000688,18.58,18.37,18.69,18.32,21152.0
2020-07-02,000688,18.42,18.29,18.61,18.21,30594.0
2020-07-03,000688,18.33,18.48,18.54,18.21,23023.0
2020-07-06,000688,18.41,18.89,19.1,18.41,44473.0
2020-07-07,000688,18.88,19.19,19.48,18.8,43898.0
2020-07-08,000688,19.19,19.58,19.59,19.09,40170.0
2020-07-09,000688,19.6,20.98,21.11,19.54,108919.0
2020-07-10,000688,20.9,20.89,21.36,20.78,64763.0
2020-07-13,000688,21.21,21.71,22.0,21.0,66788.0
2020-07-14,000688,21.78,22.41,22.79,21.71,63587.0
2020-07-15,000688,22.34,21.5,22.36,21.4,70356.0
2020-07-16,000688,21.6,21.18,21.84,20.88,61333.0
2020-07-17,000688,21.13,21.03,21.45,20.79,67636.0
