date,code,open,close,high,low,volume
2020-01-02,002968,69.56,71.0,71.32,68.52,37610.0
2020-01-03,002968,70.3,69.0,70.61,68.81,26960.0
2020-01-06,002968,67.0,67.04,68.48,66.03,23924.0
2020-01-07,002968,67.1,67.4,67.65,66.57,18769.0
2020-01-08,002968,66.92,64.78,67.59,64.69,27489.0
2020-01-09,002968,65.44,65.52,66.25,65.0,18333.0
2020-01-10,002968,65.34,67.43,69.26,65.3,26483.0
2020-01-13,002968,67.0,68.5,69.09,66.6,16402.0
2020-01-14,002968,68.22,68.6,69.28,67.11,18356.0
2020-01-15,002968,68.38,65.87,68.58,65.87,21825.0
2020-01-16,002968,66.0,65.9,66.48,65.5,9454.0
2020-01-17,002968,65.89,65.8,66.18,65.27,9613.0
2020-01-20,002968,65.8,64.6,65.81,63.83,10934.0
2020-01-21,002968,64.61,62.62,64.82,62.49,12472.0
2020-01-22,002968,62.3,62.71,63.3,60.06,9935.0
2020-01-23,002968,62.0,59.66,62.79,58.35,12237.0
2020-02-03,002968,53.69,53.69,53.69,53.69,5476.0
2020-02-04,002968,51.3,55.85,57.35,51.3,17227.0
2020-02-05,002968,55.85,57.36,59.9,55.85,10916.0
2020-02-06,002968,57.3,58.3,58.44,56.5,7690.0
2020-02-07,002968,57.7,60.06,60.6,57.7,7847.0
2020-02-10,002968,60.06,58.91,60.43,58.46,7802.0
2020-02-11,002968,59.22,63.3,64.68,59.0,16308.0
2020-02-12,002968,62.8,65.55,65.55,61.43,14979.0
2020-02-13,002968,65.56,65.64,66.5,64.63,9669.0
2020-02-14,002968,65.01,69.83,71.0,64.9,17895.0
2020-02-17,002968,69.0,71.08,73.07,68.18,19247.0
2020-02-18,002968,70.28,69.42,71.06,68.6,10768.0
2020-02-19,002968,69.5,68.9,70.53,68.42,7031.0
2020-02-20,002968,68.2,67.89,69.43,67.2,7185.0
2020-02-21,002968,67.9,67.55,68.47,66.88,6397.0
2020-02-24,002968,67.54,66.53,67.99,65.51,8559.0
2020-02-25,002968,65.69,67.6,69.49,65.3,10523.0
2020-02-26,002968,67.43,65.0,69.4,63.88,9379.0
2020-02-27,002968,64.71,64.4,66.25,63.0,6361.0
2020-02-28,002968,63.06,60.2,63.06,58.81,9853.0
2020-03-02,002968,60.87,65.21,66.15,60.6,9344.0
2020-03-03,002968,65.0,64.5,67.48,64.02,6983.0
2020-03-04,002968,63.5,64.92,65.87,63.49,4734.0
2020-03-05,002968,65.06,65.95,66.48,65.0,6322.0
2020-03-06,002968,65.34,65.28,65.86,64.1,4150.0
