date,code,open,close,high,low,volume
2021-01-18,688819,80.0,61.48,80.16,59.58,680515.0
2021-01-19,688819,58.93,57.07,63.63,56.94,379135.0
2021-01-20,688819,57.0,54.59,57.07,54.0,267700.0
2021-01-21,688819,54.33,55.63,56.89,53.31,261309.0
2021-01-22,688819,54.98,57.31,59.0,54.07,233268.0
2021-01-25,688819,57.32,52.89,58.48,52.88,242781.0
2021-01-26,688819,52.48,49.85,52.78,49.8,162749.0
2021-01-27,688819,49.88,51.28,51.97,49.88,111392.0
2021-01-28,688819,50.39,50.02,52.4,49.83,102561.0
2021-01-29,688819,50.95,53.26,54.66,50.1,177126.0
2021-02-01,688819,53.0,53.88,55.59,52.35,139959.0
2021-02-02,688819,53.84,52.2,55.15,52.18,121964.0
2021-02-03,688819,51.6,50.9,52.89,50.9,90711.0
2021-02-04,688819,50.39,47.86,51.39,47.2,126924.0
2021-02-05,688819,47.9,44.96,48.22,44.92,103944.0
2021-02-08,688819,45.2,45.41,46.45,44.52,64394.0
2021-02-09,688819,45.47,46.04,46.53,45.2,63387.0
2021-02-10,688819,46.39,44.72,46.39,44.56,87165.0
2021-02-18,688819,45.63,47.4,48.18,45.12,82008.0
2021-02-19,688819,47.3,48.34,49.08,46.68,70373.0
2021-02-22,688819,48.34,46.73,48.86,46.68,89864.0
2021-02-23,688819,46.72,45.96,46.72,45.4,57734.0
2021-02-24,688819,45.96,46.35,46.69,45.48,47662.0
2021-02-25,688819,46.5,45.04,46.75,44.85,62470.0
2021-02-26,688819,44.58,43.56,44.58,43.5,64557.0
2021-03-01,688819,44.0,45.04,45.19,44.0,49363.0
2021-03-02,688819,45.4,44.32,45.48,44.08,42894.0
2021-03-03,688819,44.16,46.16,46.82,44.15,61435.0
2021-03-04,688819,45.8,45.3,46.3,45.02,49099.0
2021-03-05,688819,45.1,45.61,46.06,45.1,40191.0
2021-03-08,688819,46.0,44.5,46.0,44.5,46495.0
2021-03-09,688819,44.74,43.85,44.76,43.63,39920.0
2021-03-10,688819,44.48,43.89,44.6,43.66,32746.0
2021-03-11,688819,43.87,44.23,44.54,43.3,42420.0
2021-03-12,688819,44.31,45.63,45.97,44.17,62956.0
2021-03-15,688819,45.81,44.52,45.83,44.3,43681.0
2021-03-16,688819,44.66,44.77,45.22,44.18,32500.0
2021-03-17,688819,44.68,45.53,45.86,44.25,47326.0
2021-03-18,688819,45.58,48.5,49.18,45.35,114030.0
2021-03-19,688819,47.85,48.71,50.97,47.57,113694.0
2021-03-22,688819,48.8,49.53,50.6,48.8,78413.0
2021-03-23,688819,49.9,48.3,49.97,48.0,56538.0
2021-03-24,688819,47.99,47.0,48.4,46.63,49224.0
2021-03-25,688819,46.65,47.25,48.09,46.57,36271.0
2021-03-26,688819,47.47,49.38,49.55,47.21,63282.0
2021-03-29,688819,49.0,47.0,49.9,46.9,77259.0
2021-03-30,688819,47.0,46.95,47.49,46.16,45703.0
2021-03-31,688819,46.9,46.71,47.44,46.46,30196.0
2021-04-01,688819,46.7,46.58,47.1,46.23,34662.0
2021-04-02,688819,46.68,46.93,47.18,46.2,33881.0
2021-04-06,688819,46.9,47.93,48.2,46.8,40832.0
2021-04-07,688819,48.09,47.67,48.09,47.18,31286.0
2021-04-08,688819,47.9,47.91,49.07,47.52,46736.0
2021-04-09,688819,48.1,46.8,48.58,46.68,47235.0
2021-04-12,688819,46.71,44.46,46.81,44.14,59643.0
2021-04-13,688819,44.45,44.25,44.94,44.21,25469.0
2021-04-14,688819,44.37,44.73,44.82,44.3,21940.0
2021-04-15,688819,44.44,43.98,44.44,43.54,33735.0
2021-04-16,688819,44.1,44.5,44.76,43.57,30960.0
2021-04-19,688819,44.69,45.96,46.36,44.64,50836.0
2021-04-20,688819,45.58,45.02,46.25,45.01,42522.0
