date,code,open,close,high,low,volume
2020-01-02,603336,13.84,14.04,14.1,13.81,55121.0
2020-01-03,603336,14.1,14.67,14.96,14.1,154997.0
2020-01-06,603336,14.65,14.88,14.88,14.29,124335.0
2020-01-07,603336,14.85,14.61,14.85,14.51,80768.0
2020-01-08,603336,14.56,14.21,14.56,14.19,67602.0
2020-01-09,603336,14.33,14.37,14.43,14.26,44050.0
2020-01-10,603336,14.36,14.6,14.74,14.27,67361.0
2020-01-13,603336,14.45,14.56,14.59,14.37,36219.0
2020-01-14,603336,14.69,14.61,14.78,14.45,55988.0
2020-01-15,603336,14.62,14.41,14.73,14.34,42437.0
2020-01-16,603336,14.49,14.43,14.58,14.33,33481.0
2020-01-17,603336,14.45,14.29,14.49,14.28,27247.0
2020-01-20,603336,14.25,14.21,14.3,14.11,21315.0
2020-01-21,603336,14.21,14.18,14.39,14.12,26592.0
2020-01-22,603336,14.14,13.86,14.19,13.8,32894.0
2020-01-23,603336,13.8,13.24,13.92,13.09,37853.0
2020-02-03,603336,11.92,11.92,11.93,11.92,18070.0
2020-02-04,603336,10.91,12.42,12.68,10.91,69651.0
2020-02-05,603336,12.42,12.84,13.5,12.42,69872.0
2020-02-06,603336,13.06,13.8,13.81,12.94,99503.0
2020-02-07,603336,13.78,13.92,14.31,13.35,93492.0
2020-02-10,603336,14.15,15.31,15.31,14.15,173603.0
2020-02-11,603336,15.89,14.31,16.16,14.3,196081.0
2020-02-12,603336,13.89,14.45,14.84,13.65,127304.0
2020-02-13,603336,14.3,14.82,15.17,14.12,147277.0
2020-02-14,603336,14.7,14.72,15.1,14.37,108720.0
2020-02-17,603336,14.72,15.03,15.5,14.71,152822.0
2020-02-18,603336,14.89,14.86,14.99,14.69,104181.0
2020-02-19,603336,14.76,14.35,14.94,14.32,106367.0
2020-02-20,603336,14.45,14.47,14.56,14.14,80166.0
2020-02-21,603336,14.5,14.68,14.86,14.33,86922.0
2020-02-24,603336,15.12,15.58,15.75,14.89,189242.0
2020-02-25,603336,15.21,16.53,16.65,15.08,235012.0
2020-02-26,603336,15.74,15.59,16.18,15.51,175564.0
2020-02-27,603336,15.4,15.07,15.59,14.85,96891.0
2020-02-28,603336,14.59,14.2,14.85,14.18,79004.0
2020-03-02,603336,14.38,14.75,14.85,14.25,58516.0
2020-03-03,603336,14.87,14.9,15.3,14.65,78184.0
2020-03-04,603336,14.74,15.09,15.24,14.58,70023.0
2020-03-05,603336,15.16,15.72,15.91,15.0,130611.0
2020-03-06,603336,15.53,15.34,15.77,15.18,79862.0
2020-03-09,603336,14.88,14.5,15.15,14.41,83076.0
2020-03-10,603336,14.28,14.65,14.75,13.89,64523.0
2020-03-11,603336,14.65,14.75,15.14,14.56,73306.0
2020-03-12,603336,14.41,14.2,14.58,14.01,49574.0
2020-03-13,603336,13.65,14.61,14.9,13.46,82596.0
2020-03-16,603336,14.78,14.94,15.4,14.66,125250.0
2020-03-17,603336,15.05,14.24,15.23,13.6,87746.0
2020-03-18,603336,14.3,15.66,15.66,14.18,249086.0
2020-03-19,603336,15.76,15.58,15.96,15.19,219291.0
2020-03-20,603336,15.49,16.12,16.47,15.24,212749.0
2020-03-23,603336,15.52,15.66,16.94,15.48,234730.0
2020-03-24,603336,16.04,16.14,16.26,15.21,179031.0
2020-03-25,603336,16.32,17.21,17.5,15.9,263319.0
2020-03-26,603336,16.95,18.11,18.85,16.78,326487.0
2020-03-27,603336,17.7,16.81,17.93,16.8,246317.0
2020-03-30,603336,16.3,16.68,17.43,16.28,196673.0
2020-03-31,603336,16.31,17.63,17.7,16.31,228046.0
2020-04-01,603336,17.3,16.57,17.3,16.52,185004.0
2020-04-02,603336,16.2,16.01,16.27,15.51,146134.0
2020-04-03,603336,15.97,16.07,16.42,15.82,120150.0
2020-04-07,603336,16.25,16.8,16.86,16.01,156952.0
2020-04-08,603336,16.56,16.4,16.87,16.22,117981.0
2020-04-09,603336,16.7,16.61,16.87,16.15,122969.0
2020-04-10,603336,16.4,17.44,18.0,16.34,222385.0
2020-04-13,603336,17.05,17.52,17.7,16.9,153528.0
2020-04-14,603336,17.31,17.64,17.7,17.1,132421.0
2020-04-15,603336,17.44,16.9,17.55,16.85,136591.0
2020-04-16,603336,16.73,16.28,16.8,16.21,113020.0
2020-04-17,603336,16.13,15.97,16.5,15.91,91692.0
2020-04-20,603336,16.14,16.36,16.39,15.97,67254.0
2020-04-21,603336,16.3,16.1,16.31,15.72,77856.0
2020-04-22,603336,15.85,16.8,17.0,15.85,139072.0
2020-04-23,603336,16.72,17.1,17.5,16.51,197938.0
2020-04-24,603336,16.91,17.04,18.0,16.54,171653.0
2020-04-27,603336,17.79,17.26,18.19,17.18,210986.0
2020-04-28,603336,17.07,16.59,17.25,15.63,175375.0
2020-04-29,603336,16.36,15.98,16.47,15.95,103235.0
2020-04-30,603336,15.99,16.2,16.26,15.99,72420.0
2020-05-06,603336,16.21,17.73,17.79,16.21,218503.0
2020-05-07,603336,17.59,17.66,18.09,17.26,205319.0
2020-05-08,603336,17.78,17.89,18.42,17.29,207652.0
