date,code,open,close,high,low,volume
2020-01-02,002413,5.47,5.55,5.55,5.45,136656.0
2020-01-03,002413,5.54,5.64,5.69,5.53,203694.0
2020-01-06,002413,5.73,5.8,5.93,5.73,323900.0
2020-01-07,002413,5.75,5.8,5.82,5.71,181519.0
2020-01-08,002413,5.84,6.19,6.26,5.84,644432.0
2020-01-09,002413,5.99,5.94,5.99,5.82,390662.0
2020-01-10,002413,5.9,5.73,5.94,5.73,253835.0
2020-01-13,002413,5.73,5.77,5.8,5.7,164321.0
2020-01-14,002413,5.77,5.74,5.83,5.7,154650.0
2020-01-15,002413,5.74,5.68,5.75,5.62,133564.0
2020-01-16,002413,5.66,5.7,5.79,5.64,128673.0
2020-01-17,002413,5.68,5.7,5.74,5.67,101040.0
2020-01-20,002413,5.68,5.89,5.91,5.66,247680.0
2020-01-21,002413,5.88,5.76,5.93,5.75,224713.0
2020-01-22,002413,5.74,5.7,5.75,5.54,177203.0
2020-01-23,002413,5.59,5.6,5.86,5.5,241453.0
2020-02-03,002413,5.04,5.04,5.04,5.04,38113.0
2020-02-04,002413,4.54,4.83,4.96,4.54,227408.0
2020-02-05,002413,4.87,5.03,5.16,4.83,198194.0
2020-02-06,002413,5.03,5.17,5.18,4.94,193795.0
2020-02-07,002413,5.4,5.46,5.6,5.32,325209.0
2020-02-10,002413,5.43,5.64,5.74,5.4,271379.0
2020-02-11,002413,5.64,5.5,5.64,5.48,239530.0
2020-02-12,002413,5.47,5.7,5.73,5.43,271353.0
2020-02-13,002413,5.77,5.82,6.16,5.6,512155.0
2020-02-14,002413,5.81,6.09,6.14,5.71,611567.0
2020-02-17,002413,6.07,6.61,6.7,5.97,1175487.0
2020-02-18,002413,6.85,7.27,7.27,6.8,1102738.0
2020-02-19,002413,7.8,7.68,8.0,7.15,1711913.0
2020-02-20,002413,7.7,8.05,8.12,7.23,1216786.0
2020-02-21,002413,8.03,8.86,8.86,7.94,1132730.0
2020-02-24,002413,9.1,9.75,9.75,9.1,993597.0
2020-02-25,002413,9.97,10.35,10.71,8.99,1731576.0
2020-02-26,002413,9.9,9.32,10.07,9.32,1064125.0
2020-02-27,002413,8.93,8.41,9.15,8.39,1210231.0
2020-02-28,002413,7.65,7.74,8.08,7.57,879186.0
2020-03-02,002413,7.96,8.16,8.33,7.79,846770.0
2020-03-03,002413,8.38,8.36,8.87,8.15,964117.0
2020-03-04,002413,8.21,8.24,8.38,7.91,619831.0
2020-03-05,002413,8.54,8.13,8.57,7.98,628407.0
2020-03-06,002413,7.97,8.63,8.93,7.86,1083586.0
2020-03-09,002413,8.25,7.79,8.48,7.77,928446.0
2020-03-10,002413,7.6,8.57,8.57,7.41,1049800.0
2020-03-11,002413,8.75,8.6,9.27,8.57,1239953.0
2020-03-12,002413,8.45,8.88,8.96,8.11,979521.0
2020-03-13,002413,8.27,8.9,9.2,8.27,1039618.0
2020-03-16,002413,8.95,8.01,8.97,8.01,900871.0
2020-03-17,002413,7.99,7.72,8.18,7.38,578710.0
2020-03-18,002413,7.84,7.87,8.31,7.75,650940.0
2020-03-19,002413,7.92,8.15,8.25,7.7,597027.0
2020-03-20,002413,8.29,8.08,8.38,7.92,463154.0
2020-03-23,002413,7.7,7.39,7.94,7.27,452588.0
2020-03-24,002413,7.6,7.5,7.68,7.1,485003.0
2020-03-25,002413,7.72,7.62,7.76,7.53,325101.0
2020-03-26,002413,7.62,7.38,7.62,7.33,286192.0
2020-03-27,002413,7.51,7.14,7.57,7.09,340003.0
2020-03-30,002413,7.0,6.71,7.0,6.51,425768.0
2020-03-31,002413,6.83,6.61,6.87,6.58,269412.0
2020-04-01,002413,6.61,6.62,6.86,6.52,282476.0
2020-04-02,002413,6.54,7.04,7.16,6.52,495023.0
2020-04-03,002413,6.9,6.91,7.05,6.81,368324.0
2020-04-07,002413,7.08,7.42,7.55,7.08,504898.0
2020-04-08,002413,7.42,7.64,7.8,7.35,573396.0
2020-04-09,002413,7.67,7.78,7.91,7.56,422460.0
2020-04-10,002413,7.7,7.45,7.72,7.36,371239.0
2020-04-13,002413,7.37,7.36,7.55,7.23,241454.0
2020-04-14,002413,7.49,7.48,7.56,7.32,253716.0
2020-04-15,002413,7.55,7.33,7.55,7.29,281828.0
2020-04-16,002413,7.25,7.28,7.42,7.14,246586.0
2020-04-17,002413,7.35,7.19,7.53,7.17,324987.0
2020-04-20,002413,7.25,7.47,7.5,7.14,384997.0
2020-04-21,002413,7.63,7.78,7.98,7.53,813574.0
2020-04-22,002413,7.6,7.67,7.8,7.53,451403.0
2020-04-23,002413,7.7,8.44,8.44,7.54,1012442.0
2020-04-24,002413,8.38,8.7,9.19,8.06,1389546.0
2020-04-27,002413,8.4,7.84,8.54,7.83,836225.0
2020-04-28,002413,7.71,7.33,7.81,7.1,686977.0
2020-04-29,002413,7.4,7.53,7.84,7.33,510160.0
2020-04-30,002413,7.6,8.13,8.25,7.54,712538.0
2020-05-06,002413,8.3,8.4,8.64,8.07,771470.0
2020-05-07,002413,8.51,8.4,8.89,8.38,801099.0
2020-05-08,002413,8.65,8.47,8.79,8.43,757981.0
2020-05-11,002413,8.54,8.34,8.59,8.22,637422.0
2020-05-12,002413,8.11,8.27,8.28,7.92,721342.0
2020-05-13,002413,8.12,8.1,8.22,8.0,432643.0
2020-05-14,002413,8.0,8.91,8.91,7.96,1591298.0
2020-05-15,002413,8.9,8.79,9.06,8.77,1540053.0
2020-05-18,002413,8.83,8.85,9.15,8.75,1184173.0
2020-05-19,002413,8.8,9.18,9.29,8.59,1286789.0
2020-05-20,002413,8.9,8.36,8.92,8.26,1449464.0
2020-05-21,002413,8.29,8.3,8.34,8.06,615388.0
2020-05-22,002413,8.28,8.33,8.48,8.13,624962.0
2020-05-25,002413,8.28,8.15,8.28,7.61,667854.0
2020-05-26,002413,8.05,8.13,8.21,7.98,412761.0
2020-05-27,002413,8.1,8.16,8.44,8.06,546956.0
2020-05-28,002413,8.09,7.81,8.1,7.71,479326.0
2020-05-29,002413,7.75,7.83,7.93,7.63,339619.0
2020-06-01,002413,7.89,8.1,8.18,7.89,499897.0
2020-06-02,002413,8.04,8.48,8.49,8.02,825477.0
2020-06-03,002413,8.4,8.27,8.41,8.26,551188.0
2020-06-04,002413,8.24,8.1,8.32,8.0,436628.0
2020-06-05,002413,8.14,8.11,8.2,7.98,293403.0
2020-06-08,002413,8.25,8.27,8.32,8.13,403214.0
2020-06-09,002413,8.27,8.06,8.27,7.9,472269.0
2020-06-10,002413,8.0,8.05,8.12,7.9,335730.0
2020-06-11,002413,8.05,7.97,8.23,7.95,517127.0
2020-06-12,002413,7.68,7.75,7.83,7.61,532279.0
2020-06-15,002413,7.72,7.53,7.83,7.51,458654.0
2020-06-16,002413,7.61,7.72,7.73,7.44,440811.0
2020-06-17,002413,7.82,7.9,8.04,7.78,619892.0
2020-06-18,002413,7.8,7.73,7.8,7.64,379154.0
