date,code,open,close,high,low,volume
2020-01-02,600388,9.79,9.91,9.94,9.76,70443.0
2020-01-03,600388,9.91,10.04,10.11,9.9,86246.0
2020-01-06,600388,9.98,10.0,10.14,9.92,78205.0
2020-01-07,600388,10.02,10.15,10.17,10.02,64596.0
2020-01-08,600388,10.17,10.05,10.17,9.99,70058.0
2020-01-09,600388,10.1,10.13,10.18,10.06,44508.0
2020-01-10,600388,10.12,10.05,10.17,10.02,43179.0
2020-01-13,600388,10.07,10.12,10.14,9.96,47918.0
2020-01-14,600388,10.18,10.55,10.72,10.18,175099.0
2020-01-15,600388,10.5,10.36,10.55,10.32,89418.0
2020-01-16,600388,10.36,10.51,10.52,10.19,100805.0
2020-01-17,600388,10.41,10.27,10.46,10.24,77416.0
2020-01-20,600388,10.27,10.3,10.35,10.17,50133.0
2020-01-21,600388,10.29,10.05,10.3,10.05,58519.0
2020-01-22,600388,10.01,10.07,10.14,9.87,56703.0
2020-01-23,600388,10.07,9.68,10.07,9.6,75875.0
2020-02-03,600388,8.71,9.35,9.69,8.71,147391.0
2020-02-04,600388,9.25,9.39,9.46,9.18,92493.0
2020-02-05,600388,9.35,9.37,9.63,9.2,89840.0
2020-02-06,600388,9.4,9.9,9.92,9.24,166487.0
2020-02-07,600388,9.9,10.7,10.89,9.67,267291.0
2020-02-10,600388,10.75,10.42,10.81,10.3,219568.0
2020-02-11,600388,10.45,10.27,10.45,10.13,110652.0
2020-02-12,600388,10.23,10.27,10.31,10.15,92365.0
2020-02-13,600388,10.25,10.28,10.39,10.1,94618.0
2020-02-14,600388,10.22,10.13,10.29,10.11,63167.0
2020-02-17,600388,10.14,10.56,10.61,10.14,212162.0
2020-02-18,600388,10.62,10.91,11.01,10.62,250114.0
2020-02-19,600388,11.0,11.36,11.36,10.7,281054.0
2020-02-20,600388,11.32,11.45,11.55,11.06,254733.0
2020-02-21,600388,11.33,11.18,11.48,11.16,141030.0
2020-02-24,600388,11.16,11.28,11.31,10.91,188450.0
2020-02-25,600388,11.01,10.96,11.14,10.75,138515.0
2020-02-26,600388,10.9,10.82,11.09,10.78,122354.0
2020-02-27,600388,10.9,10.93,11.09,10.89,103377.0
2020-02-28,600388,10.69,10.29,10.81,10.27,115040.0
2020-03-02,600388,10.36,10.78,10.88,10.33,125374.0
2020-03-03,600388,10.97,11.0,11.05,10.77,137233.0
2020-03-04,600388,11.39,11.41,11.79,11.28,291840.0
2020-03-05,600388,11.44,11.6,11.75,11.33,219114.0
2020-03-06,600388,11.4,11.36,11.54,11.21,122025.0
2020-03-09,600388,11.16,11.13,11.46,11.08,112663.0
2020-03-10,600388,11.1,11.24,11.37,10.82,229969.0
2020-03-11,600388,11.27,11.03,11.39,11.02,111613.0
2020-03-12,600388,10.88,10.81,10.97,10.7,91768.0
2020-03-13,600388,10.3,10.9,10.9,10.2,177439.0
2020-03-16,600388,10.69,10.3,10.69,10.3,100038.0
2020-03-17,600388,10.38,10.29,10.45,10.15,92085.0
2020-03-18,600388,10.35,9.98,10.44,9.96,84180.0
2020-03-19,600388,10.01,9.6,10.11,9.53,178960.0
2020-03-20,600388,10.01,10.03,10.09,9.86,204299.0
2020-03-23,600388,9.8,9.68,9.89,9.62,163250.0
2020-03-24,600388,9.55,9.28,9.61,9.03,262573.0
2020-03-25,600388,9.4,9.41,9.51,9.32,113513.0
2020-03-26,600388,9.39,9.34,9.46,9.27,78849.0
2020-03-27,600388,9.42,9.33,9.45,9.3,61246.0
2020-03-30,600388,9.3,9.07,9.3,9.02,64213.0
2020-03-31,600388,9.17,9.05,9.24,9.0,73231.0
2020-04-01,600388,9.08,8.98,9.11,8.28,378789.0
2020-04-02,600388,8.64,8.95,8.96,8.52,230795.0
2020-04-03,600388,8.87,9.02,9.09,8.81,145611.0
2020-04-07,600388,9.1,9.22,9.31,9.1,99991.0
2020-04-08,600388,9.22,9.14,9.22,9.12,63671.0
2020-04-09,600388,9.24,9.17,9.27,9.14,65986.0
2020-04-10,600388,9.19,9.01,9.2,9.0,67099.0
2020-04-13,600388,9.0,9.01,9.04,8.85,47026.0
2020-04-14,600388,9.03,9.12,9.14,8.99,43720.0
2020-04-15,600388,9.17,9.04,9.18,9.0,55737.0
2020-04-16,600388,9.0,9.07,9.09,8.97,39358.0
2020-04-17,600388,9.1,9.07,9.18,9.01,67258.0
2020-04-20,600388,9.07,9.05,9.11,9.01,74767.0
2020-04-21,600388,9.05,8.92,9.05,8.84,68762.0
2020-04-22,600388,8.84,9.02,9.06,8.84,62065.0
2020-04-23,600388,9.09,9.33,9.48,9.05,204228.0
2020-04-24,600388,9.32,9.15,9.38,9.12,73031.0
2020-04-27,600388,9.16,8.95,9.25,8.95,74498.0
2020-04-28,600388,8.98,8.76,9.01,8.57,86424.0
2020-04-29,600388,8.74,8.74,8.85,8.65,67591.0
2020-04-30,600388,8.78,8.96,8.98,8.78,63732.0
2020-05-06,600388,8.85,9.05,9.05,8.85,65511.0
