date,code,open,close,high,low,volume
2020-01-02,002170,3.3,3.36,3.44,3.27,219577.0
2020-01-03,002170,3.4,3.7,3.7,3.4,525408.0
2020-01-06,002170,3.98,4.0,4.07,3.8,1117567.0
2020-01-07,002170,3.81,3.89,3.95,3.71,836752.0
2020-01-08,002170,3.8,3.62,3.89,3.62,508000.0
2020-01-09,002170,3.65,3.66,3.73,3.62,279362.0
2020-01-10,002170,3.64,3.57,3.65,3.55,215893.0
2020-01-13,002170,3.55,3.57,3.58,3.48,176490.0
2020-01-14,002170,3.6,3.75,3.9,3.6,456540.0
2020-01-15,002170,3.67,3.65,3.73,3.6,222800.0
2020-01-16,002170,3.63,3.67,3.83,3.57,244759.0
2020-01-17,002170,3.67,3.6,3.67,3.6,139503.0
2020-01-20,002170,3.58,3.64,3.7,3.53,161276.0
2020-01-21,002170,3.61,3.55,3.62,3.54,104417.0
2020-01-22,002170,3.54,3.59,3.67,3.53,127330.0
2020-01-23,002170,3.58,3.71,3.73,3.55,285319.0
2020-02-03,002170,3.34,3.34,3.34,3.34,37691.0
2020-02-04,002170,3.01,3.38,3.46,3.01,309506.0
2020-02-05,002170,3.32,3.4,3.53,3.3,234985.0
2020-02-06,002170,3.46,3.52,3.59,3.46,321703.0
2020-02-07,002170,3.47,3.52,3.53,3.38,236001.0
2020-02-10,002170,3.47,3.87,3.87,3.43,658958.0
2020-02-11,002170,3.86,3.63,3.86,3.58,566492.0
2020-02-12,002170,3.55,3.73,3.79,3.55,429373.0
2020-02-13,002170,3.75,3.82,4.07,3.7,655075.0
2020-02-14,002170,3.75,4.03,4.09,3.69,726581.0
2020-02-17,002170,4.15,4.08,4.35,4.05,856983.0
2020-02-18,002170,4.01,4.06,4.09,3.94,489906.0
2020-02-19,002170,3.96,3.87,4.02,3.87,399821.0
2020-02-20,002170,3.87,3.96,4.01,3.86,313292.0
2020-02-21,002170,3.93,3.96,4.1,3.9,357592.0
2020-02-24,002170,3.9,4.05,4.09,3.82,432393.0
2020-02-25,002170,3.9,3.94,3.99,3.8,318270.0
2020-02-26,002170,4.02,4.1,4.12,3.95,578738.0
2020-02-27,002170,4.05,4.03,4.29,4.01,547085.0
2020-02-28,002170,3.82,3.66,3.95,3.64,406913.0
2020-03-02,002170,3.7,3.8,3.82,3.66,239904.0
2020-03-03,002170,3.84,3.87,3.97,3.8,269674.0
2020-03-04,002170,3.83,3.89,3.9,3.77,226191.0
2020-03-05,002170,3.91,4.01,4.09,3.88,376350.0
2020-03-06,002170,3.95,3.99,4.05,3.92,310819.0
2020-03-09,002170,3.91,3.82,4.0,3.81,280014.0
2020-03-10,002170,3.73,3.89,3.89,3.65,259144.0
2020-03-11,002170,3.9,3.83,3.99,3.83,280506.0
2020-03-12,002170,3.73,3.71,3.78,3.66,208602.0
2020-03-13,002170,3.46,3.89,3.96,3.41,430394.0
2020-03-16,002170,3.9,3.85,4.05,3.8,573691.0
2020-03-17,002170,3.85,3.73,3.99,3.6,359769.0
2020-03-18,002170,3.77,3.6,3.8,3.58,244222.0
2020-03-19,002170,3.57,3.6,3.65,3.45,199839.0
2020-03-20,002170,3.62,3.66,3.67,3.58,128374.0
2020-03-23,002170,3.59,3.58,3.69,3.52,121631.0
