date,code,open,close,high,low,volume
2020-01-02,002011,4.85,4.96,5.0,4.85,201317.0
2020-01-03,002011,4.95,4.95,4.97,4.91,120701.0
2020-01-06,002011,4.9,4.94,4.99,4.86,132061.0
2020-01-07,002011,4.97,5.02,5.07,4.97,182569.0
2020-01-08,002011,4.98,4.92,5.03,4.88,149642.0
2020-01-09,002011,4.94,5.07,5.11,4.94,201925.0
2020-01-10,002011,5.06,5.01,5.09,4.98,112679.0
2020-01-13,002011,5.01,5.06,5.07,4.93,106019.0
2020-01-14,002011,5.05,5.17,5.25,5.03,298402.0
2020-01-15,002011,5.13,5.09,5.14,5.04,129137.0
2020-01-16,002011,5.09,5.01,5.11,4.98,121502.0
2020-01-17,002011,5.04,4.99,5.05,4.95,82640.0
2020-01-20,002011,5.0,5.25,5.29,4.89,287896.0
2020-01-21,002011,5.16,5.13,5.19,5.06,186565.0
2020-01-22,002011,5.1,5.11,5.15,5.02,108509.0
2020-01-23,002011,5.11,4.9,5.11,4.77,137195.0
2020-02-03,002011,4.41,4.41,4.41,4.41,21010.0
2020-02-04,002011,3.97,4.3,4.36,3.97,145174.0
2020-02-05,002011,4.28,4.42,4.53,4.28,129323.0
2020-02-06,002011,4.41,4.45,4.49,4.38,139278.0
2020-02-07,002011,4.45,4.52,4.54,4.36,144485.0
2020-02-10,002011,4.49,4.61,4.62,4.45,121995.0
2020-02-11,002011,4.62,4.54,4.62,4.53,85646.0
2020-02-12,002011,4.57,4.58,4.6,4.51,86719.0
2020-02-13,002011,4.58,4.47,4.59,4.47,84350.0
2020-02-14,002011,4.46,4.46,4.51,4.41,70875.0
2020-02-17,002011,4.47,4.64,4.64,4.45,126194.0
2020-02-18,002011,4.68,4.72,4.76,4.59,133412.0
2020-02-19,002011,4.72,4.81,4.89,4.67,169983.0
2020-02-20,002011,4.8,4.84,4.86,4.68,170089.0
2020-02-21,002011,4.83,4.89,4.95,4.8,175800.0
2020-02-24,002011,4.89,4.96,4.98,4.78,201467.0
2020-02-25,002011,4.82,4.86,4.9,4.65,184919.0
2020-02-26,002011,4.79,4.93,5.12,4.76,291850.0
2020-02-27,002011,4.98,5.04,5.12,4.92,230049.0
2020-02-28,002011,4.93,4.69,5.02,4.65,209139.0
2020-03-02,002011,4.75,5.13,5.16,4.73,377248.0
2020-03-03,002011,5.12,5.07,5.19,5.02,337212.0
2020-03-04,002011,5.05,5.19,5.24,5.0,279435.0
2020-03-05,002011,5.28,5.16,5.28,5.11,291330.0
2020-03-06,002011,5.09,5.07,5.17,5.03,179593.0
2020-03-09,002011,5.03,4.89,5.06,4.88,204877.0
2020-03-10,002011,4.8,4.97,4.98,4.7,192905.0
2020-03-11,002011,4.99,4.99,5.13,4.97,208315.0
2020-03-12,002011,5.02,4.84,5.02,4.78,136968.0
2020-03-13,002011,4.53,4.72,4.76,4.52,150429.0
2020-03-16,002011,4.79,4.55,4.85,4.54,120052.0
2020-03-17,002011,4.55,4.59,4.67,4.35,120074.0
2020-03-18,002011,4.69,4.48,4.69,4.47,114739.0
2020-03-19,002011,4.48,4.52,4.54,4.38,97667.0
2020-03-20,002011,4.56,4.56,4.62,4.51,76135.0
2020-03-23,002011,4.46,4.35,4.52,4.32,91415.0
2020-03-24,002011,4.46,4.79,4.79,4.4,457423.0
2020-03-25,002011,4.9,4.78,4.9,4.61,468283.0
2020-03-26,002011,4.7,4.56,4.72,4.54,223150.0
2020-03-27,002011,4.6,4.44,4.6,4.44,147686.0
2020-03-30,002011,4.38,4.44,4.48,4.34,122526.0
2020-03-31,002011,4.48,4.39,4.52,4.38,107569.0
2020-04-01,002011,4.44,4.38,4.51,4.37,91754.0
2020-04-02,002011,4.38,4.46,4.47,4.34,83166.0
2020-04-03,002011,4.44,4.41,4.47,4.38,68640.0
2020-04-07,002011,4.47,4.54,4.55,4.45,124017.0
2020-04-08,002011,4.52,4.52,4.55,4.48,85282.0
2020-04-09,002011,4.55,4.51,4.58,4.49,123626.0
2020-04-10,002011,4.51,4.39,4.53,4.38,96500.0
2020-04-13,002011,4.37,4.32,4.4,4.25,63868.0
2020-04-14,002011,4.34,4.39,4.4,4.33,43315.0
2020-04-15,002011,4.36,4.27,4.37,4.25,116366.0
