date,code,open,close,high,low,volume
2020-01-02,603197,31.68,32.2,32.45,31.28,70681.0
2020-01-03,603197,32.2,32.82,33.22,31.81,91347.0
2020-01-06,603197,32.61,34.5,34.58,31.51,127174.0
2020-01-07,603197,34.6,34.19,34.95,33.85,78587.0
2020-01-08,603197,34.11,34.8,35.97,33.88,119073.0
2020-01-09,603197,35.35,34.68,35.8,34.33,67139.0
2020-01-10,603197,34.71,33.61,35.1,33.36,76241.0
2020-01-13,603197,33.61,34.24,34.5,33.6,62802.0
2020-01-14,603197,34.99,34.48,35.81,34.34,89441.0
2020-01-15,603197,34.0,34.53,35.38,33.88,57375.0
2020-01-16,603197,34.76,35.58,35.75,33.91,87463.0
2020-01-17,603197,35.02,34.3,35.4,34.2,67667.0
2020-01-20,603197,34.04,33.87,34.25,33.23,43208.0
2020-01-21,603197,33.99,32.4,33.99,32.4,55349.0
2020-01-22,603197,32.39,32.91,33.34,31.8,43796.0
2020-01-23,603197,32.51,31.81,33.77,31.18,54341.0
2020-02-03,603197,28.63,28.63,29.11,28.63,39285.0
2020-02-04,603197,28.01,29.55,29.79,28.01,64539.0
2020-02-05,603197,30.06,31.23,32.19,30.03,70732.0
2020-02-06,603197,30.51,31.3,31.53,30.22,56170.0
2020-02-07,603197,31.08,30.26,31.12,30.01,55635.0
2020-02-10,603197,30.08,32.47,32.78,30.05,73368.0
2020-02-11,603197,32.48,32.3,33.18,31.7,57166.0
2020-02-12,603197,31.91,33.35,33.5,31.91,60508.0
2020-02-13,603197,33.08,32.58,33.4,32.45,45402.0
2020-02-14,603197,33.04,32.82,33.33,32.05,49132.0
2020-02-17,603197,32.95,33.4,33.59,32.62,56294.0
2020-02-18,603197,33.41,34.0,34.32,33.2,62376.0
2020-02-19,603197,34.46,33.22,34.79,33.2,68481.0
2020-02-20,603197,33.56,33.36,33.81,32.54,50638.0
2020-02-21,603197,33.8,34.69,35.25,33.78,85584.0
2020-02-24,603197,34.51,38.16,38.16,34.5,102760.0
2020-02-25,603197,37.0,40.68,41.9,36.7,131975.0
2020-02-26,603197,42.3,40.56,43.6,39.7,132579.0
2020-02-27,603197,41.01,38.81,41.48,38.23,85639.0
2020-02-28,603197,36.2,34.96,37.6,34.93,90325.0
2020-03-02,603197,35.56,35.76,36.6,34.57,73644.0
2020-03-03,603197,36.75,36.5,38.48,36.01,75342.0
2020-03-04,603197,36.5,35.8,36.77,34.92,47478.0
2020-03-05,603197,36.33,35.52,36.7,34.99,49563.0
2020-03-06,603197,34.89,35.23,35.56,34.2,34247.0
2020-03-09,603197,34.52,31.71,34.52,31.71,70797.0
2020-03-10,603197,31.11,32.45,32.5,30.31,58876.0
2020-03-11,603197,32.83,31.4,32.84,31.18,41709.0
2020-03-12,603197,30.56,30.48,30.98,30.14,31164.0
2020-03-13,603197,29.0,29.77,30.03,28.0,40583.0
2020-03-16,603197,30.07,27.55,30.41,27.22,42676.0
2020-03-17,603197,27.93,26.92,28.3,25.7,41729.0
2020-03-18,603197,27.26,25.99,27.64,25.92,46779.0
2020-03-19,603197,26.0,26.15,26.48,25.22,49040.0
2020-03-20,603197,26.59,26.32,27.37,25.8,42100.0
2020-03-23,603197,25.55,24.58,25.86,24.36,44264.0
2020-03-24,603197,25.25,25.88,25.95,25.0,45957.0
2020-03-25,603197,26.87,26.6,27.18,26.01,55146.0
2020-03-26,603197,26.37,26.18,27.05,26.05,36692.0
2020-03-27,603197,26.46,25.7,26.8,25.7,25855.0
2020-03-30,603197,24.95,24.93,25.48,24.3,30043.0
2020-03-31,603197,25.68,25.97,26.45,25.08,41206.0
2020-04-01,603197,26.38,25.46,27.03,25.08,51946.0
2020-04-02,603197,25.09,26.6,26.66,24.88,47564.0
2020-04-03,603197,26.6,25.68,26.77,25.4,33885.0
2020-04-07,603197,26.4,26.72,26.75,26.0,34263.0
2020-04-08,603197,26.37,26.49,26.64,26.31,22696.0
2020-04-09,603197,26.68,27.15,27.16,26.47,31253.0
2020-04-10,603197,27.61,26.13,27.62,25.9,34748.0
2020-04-13,603197,25.7,25.1,25.87,25.01,18684.0
2020-04-14,603197,25.53,26.15,26.18,25.33,21491.0
2020-04-15,603197,26.38,26.02,26.82,26.01,26352.0
2020-04-16,603197,26.0,26.0,26.3,25.78,18917.0
2020-04-17,603197,26.26,26.06,26.63,25.92,23457.0
2020-04-20,603197,26.1,26.43,26.76,26.1,24516.0
2020-04-21,603197,26.3,25.79,26.3,25.26,27016.0
2020-04-22,603197,25.38,25.63,25.75,25.38,15790.0
2020-04-23,603197,25.63,24.75,25.75,24.67,27831.0
2020-04-24,603197,24.64,24.48,25.2,24.31,20060.0
2020-04-27,603197,24.42,24.19,24.65,23.88,16787.0
2020-04-28,603197,24.04,23.08,24.19,22.01,40530.0
2020-04-29,603197,23.8,25.39,25.39,23.76,42484.0
2020-04-30,603197,26.7,26.85,27.54,25.75,89374.0
2020-05-06,603197,26.8,27.54,28.33,26.59,74006.0
2020-05-07,603197,27.24,28.42,28.95,27.24,62768.0
2020-05-08,603197,28.5,28.45,28.73,28.1,45802.0
2020-05-11,603197,28.78,28.92,30.33,28.55,75277.0
2020-05-12,603197,29.3,28.52,29.41,28.0,40678.0
2020-05-13,603197,28.29,28.06,28.7,28.0,28819.0
2020-05-14,603197,27.95,27.3,28.11,27.27,37413.0
2020-05-15,603197,27.58,27.15,27.68,27.0,35940.0
2020-05-18,603197,27.06,27.84,28.69,27.04,62360.0
2020-05-19,603197,28.02,28.16,28.46,27.86,34092.0
2020-05-20,603197,28.17,27.49,29.27,27.33,58785.0
2020-05-21,603197,27.9,26.9,27.91,26.58,42607.0
2020-05-22,603197,26.92,27.03,27.63,26.5,33337.0
2020-05-25,603197,27.03,26.12,27.03,25.9,27915.0
2020-05-26,603197,26.34,28.38,28.63,26.34,56676.0
2020-05-27,603197,28.38,28.81,29.32,28.0,62766.0
2020-05-28,603197,28.8,28.07,28.81,27.69,42096.0
2020-05-29,603197,27.95,29.4,29.66,27.82,73752.0
2020-06-01,603197,29.78,29.88,30.3,29.2,67276.0
