date,code,open,close,high,low,volume
2021-05-11,688655,27.33,22.56,27.33,22.56,217108.0
2021-05-12,688655,20.0,19.7,21.5,18.2,158269.0
2021-05-13,688655,18.89,18.6,19.79,18.52,88810.0
2021-05-14,688655,18.5,18.65,19.37,18.35,67406.0
2021-05-17,688655,18.49,17.86,18.87,17.81,62091.0
2021-05-18,688655,17.86,18.08,18.31,17.6,48888.0
2021-05-19,688655,18.2,18.22,18.97,18.07,57236.0
2021-05-20,688655,18.05,17.66,18.22,17.65,43091.0
2021-05-21,688655,17.79,17.7,17.97,17.46,27560.0
2021-05-24,688655,17.66,17.86,17.89,17.53,24616.0
2021-05-25,688655,18.27,17.73,18.38,17.63,30361.0
2021-05-26,688655,17.7,17.75,17.88,17.67,26111.0
2021-05-27,688655,17.78,18.54,19.39,17.7,80535.0
2021-05-28,688655,18.35,18.05,18.35,17.99,44594.0
2021-05-31,688655,18.18,18.62,18.88,18.16,44152.0
2021-06-01,688655,18.6,19.18,19.57,18.4,56900.0
2021-06-02,688655,19.2,19.57,20.25,19.02,67379.0
2021-06-03,688655,19.41,18.75,19.78,18.75,43695.0
2021-06-04,688655,18.68,19.14,19.55,18.65,39928.0
2021-06-07,688655,19.47,19.33,19.96,19.13,40563.0
2021-06-08,688655,19.33,18.93,19.36,18.77,33348.0
2021-06-09,688655,18.88,18.9,19.42,18.73,24712.0
2021-06-10,688655,18.93,19.07,19.07,18.63,31389.0
2021-06-11,688655,19.28,18.91,19.44,18.84,36547.0
2021-06-15,688655,18.81,18.07,18.83,17.98,43617.0
2021-06-16,688655,17.95,18.0,18.43,17.92,22169.0
2021-06-17,688655,18.28,19.0,19.3,18.02,49078.0
2021-06-18,688655,19.02,19.21,19.5,18.79,45101.0
2021-06-21,688655,19.26,19.13,19.3,18.84,30359.0
2021-06-22,688655,19.14,19.06,19.28,18.76,25801.0
2021-06-23,688655,18.96,19.83,20.4,18.88,66105.0
2021-06-24,688655,19.6,20.17,20.39,19.19,63049.0
2021-06-25,688655,20.0,19.41,20.12,19.27,40082.0
2021-06-28,688655,19.4,20.13,20.19,19.2,44989.0
2021-06-29,688655,20.13,19.72,20.66,19.5,43321.0
2021-06-30,688655,19.92,20.4,20.77,19.65,51689.0
2021-07-01,688655,20.9,19.75,20.9,19.73,48160.0
2021-07-02,688655,19.77,19.8,20.36,19.1,41278.0
2021-07-05,688655,19.82,20.19,20.28,19.31,33986.0
2021-07-06,688655,20.03,20.0,20.48,19.7,30985.0
2021-07-07,688655,19.8,20.15,20.35,19.51,33505.0
2021-07-08,688655,20.11,20.9,21.33,19.86,59013.0
2021-07-09,688655,20.63,20.85,21.34,20.42,44620.0
2021-07-12,688655,21.09,20.85,21.18,20.59,32848.0
2021-07-13,688655,20.97,20.08,20.99,19.9,42239.0
2021-07-14,688655,20.0,19.22,20.13,19.21,34188.0
2021-07-15,688655,19.2,18.87,19.32,18.52,22184.0
2021-07-16,688655,18.77,18.71,19.14,18.7,15254.0
2021-07-19,688655,18.76,18.49,18.83,18.28,13701.0
2021-07-20,688655,18.34,19.06,19.08,18.33,17747.0
2021-07-21,688655,19.2,19.03,19.3,18.9,19599.0
2021-07-22,688655,18.93,19.31,19.45,18.85,24728.0
2021-07-23,688655,19.42,18.67,19.42,18.55,21141.0
2021-07-26,688655,18.86,18.53,19.26,18.09,20592.0
2021-07-27,688655,18.5,19.25,20.49,18.36,56998.0
2021-07-28,688655,18.97,18.39,19.25,17.9,34847.0
2021-07-29,688655,18.78,19.8,19.99,18.75,46916.0
2021-07-30,688655,19.62,19.81,20.28,19.56,43203.0
2021-08-02,688655,19.92,20.62,20.71,19.67,46562.0
2021-08-03,688655,20.55,19.78,20.79,19.7,35224.0
2021-08-04,688655,19.91,20.17,20.3,19.72,22700.0
2021-08-05,688655,20.06,19.96,20.12,19.55,20897.0
2021-08-06,688655,19.95,19.75,20.09,19.56,18505.0
2021-08-09,688655,19.6,20.26,20.29,19.31,25536.0
2021-08-10,688655,20.12,20.36,20.75,20.06,29479.0
2021-08-11,688655,20.32,20.56,20.77,20.0,26360.0
2021-08-12,688655,20.44,20.59,21.18,20.44,31878.0
