date,code,open,close,high,low,volume
2020-01-02,603999,7.43,7.63,7.77,7.36,200656.0
2020-01-03,603999,7.62,7.66,7.89,7.55,193402.0
2020-01-06,603999,7.47,8.07,8.25,7.34,307796.0
2020-01-07,603999,8.0,8.17,8.34,7.88,269744.0
2020-01-08,603999,8.07,7.76,8.07,7.74,198554.0
2020-01-09,603999,7.85,7.9,8.1,7.78,161974.0
2020-01-10,603999,7.86,7.82,7.94,7.66,115177.0
2020-01-13,603999,7.82,7.89,7.89,7.68,100827.0
2020-01-14,603999,7.92,8.06,8.25,7.91,197333.0
2020-01-15,603999,7.98,8.87,8.87,7.94,326510.0
2020-01-16,603999,8.74,8.35,8.74,8.24,293541.0
2020-01-17,603999,8.31,8.51,8.88,8.15,267791.0
2020-01-20,603999,8.43,8.39,8.51,8.19,143461.0
2020-01-21,603999,8.29,8.05,8.38,8.01,131679.0
2020-01-22,603999,8.07,8.0,8.19,7.6,127507.0
2020-01-23,603999,7.9,7.59,7.97,7.45,132112.0
2020-02-03,603999,6.83,6.83,6.83,6.83,10260.0
2020-02-04,603999,6.15,6.49,6.78,6.15,158550.0
2020-02-05,603999,6.5,6.55,6.79,6.49,167167.0
2020-02-06,603999,6.58,6.9,6.9,6.48,175046.0
2020-02-07,603999,6.9,7.03,7.12,6.72,196007.0
2020-02-10,603999,6.91,7.06,7.14,6.85,140630.0
2020-02-11,603999,7.08,6.85,7.08,6.83,131173.0
2020-02-12,603999,6.9,7.0,7.04,6.74,124818.0
2020-02-13,603999,6.99,6.78,7.08,6.77,117012.0
2020-02-14,603999,6.83,6.79,6.88,6.66,97722.0
2020-02-17,603999,6.82,7.02,7.03,6.76,132504.0
2020-02-18,603999,7.01,7.17,7.19,6.99,145687.0
2020-02-19,603999,7.18,7.07,7.19,7.0,121109.0
2020-02-20,603999,7.07,7.35,7.4,7.03,156076.0
2020-02-21,603999,7.32,7.46,7.51,7.29,174254.0
2020-02-24,603999,7.43,7.48,7.55,7.25,154503.0
2020-02-25,603999,7.23,7.22,7.33,6.93,174542.0
2020-02-26,603999,7.07,7.03,7.23,6.98,117463.0
2020-02-27,603999,7.08,7.03,7.15,6.95,80846.0
2020-02-28,603999,6.82,6.45,6.9,6.44,137841.0
2020-03-02,603999,6.48,6.66,6.74,6.48,78054.0
2020-03-03,603999,6.77,6.69,6.89,6.61,89338.0
2020-03-04,603999,6.6,6.78,6.82,6.56,71537.0
2020-03-05,603999,6.84,6.91,6.92,6.78,100771.0
2020-03-06,603999,6.83,6.81,6.86,6.74,78376.0
2020-03-09,603999,6.69,6.46,6.75,6.45,97652.0
2020-03-10,603999,6.33,6.59,6.6,6.26,88542.0
2020-03-11,603999,6.62,6.47,6.67,6.46,79425.0
2020-03-12,603999,6.35,6.26,6.39,6.19,94223.0
2020-03-13,603999,5.88,6.04,6.14,5.8,112777.0
2020-03-16,603999,6.05,5.8,6.15,5.8,83763.0
2020-03-17,603999,5.82,5.82,5.92,5.59,70298.0
2020-03-18,603999,5.84,5.7,5.95,5.68,65578.0
2020-03-19,603999,5.73,5.82,5.87,5.65,61121.0
2020-03-20,603999,5.87,5.97,5.98,5.82,55575.0
2020-03-23,603999,5.83,5.74,5.94,5.72,46289.0
2020-03-24,603999,5.88,5.92,5.93,5.72,49014.0
2020-03-25,603999,6.02,6.0,6.06,5.94,55914.0
2020-03-26,603999,5.98,6.0,6.11,5.93,49633.0
2020-03-27,603999,6.04,5.91,6.1,5.91,38457.0
2020-03-30,603999,5.83,5.73,5.86,5.64,41866.0
2020-03-31,603999,5.78,5.68,5.8,5.67,30001.0
2020-04-01,603999,5.67,5.58,5.73,5.56,39751.0
2020-04-02,603999,5.59,5.78,5.78,5.54,44479.0
2020-04-03,603999,5.8,5.68,5.8,5.65,33026.0
2020-04-07,603999,5.78,5.84,5.87,5.74,49811.0
2020-04-08,603999,5.86,5.92,5.98,5.82,61936.0
2020-04-09,603999,5.93,5.99,6.02,5.9,53580.0
2020-04-10,603999,6.02,5.8,6.06,5.8,54106.0
2020-04-13,603999,5.76,5.7,5.77,5.68,32364.0
2020-04-14,603999,5.71,5.81,5.82,5.71,43056.0
