date,code,open,close,high,low,volume
2020-03-12,300821,8.28,9.94,9.94,8.28,11197.0
2020-03-13,300821,10.93,10.93,10.93,10.93,5332.0
2020-03-16,300821,12.02,12.02,12.02,12.02,4687.0
2020-03-17,300821,13.22,13.22,13.22,13.22,5305.0
2020-03-18,300821,14.54,14.54,14.54,14.54,4538.0
2020-03-19,300821,15.99,15.99,15.99,15.01,1617697.0
2020-03-20,300821,15.2,14.69,15.7,14.39,1447061.0
2020-03-23,300821,13.53,13.22,13.7,13.22,763218.0
2020-03-24,300821,13.28,13.87,14.33,12.7,1067540.0
2020-03-25,300821,13.73,13.64,14.31,13.43,822633.0
2020-03-26,300821,13.3,12.75,13.44,12.7,648176.0
2020-03-27,300821,12.87,12.43,13.14,12.42,431615.0
2020-03-30,300821,12.13,12.6,12.85,12.13,427452.0
2020-03-31,300821,12.72,11.98,12.77,11.9,442933.0
2020-04-01,300821,11.84,11.67,12.27,11.61,396919.0
2020-04-02,300821,11.7,12.18,12.22,11.51,475866.0
2020-04-03,300821,12.02,11.72,12.17,11.68,374731.0
2020-04-07,300821,11.96,12.37,12.8,11.89,542467.0
2020-04-08,300821,12.18,12.18,12.39,12.12,334947.0
2020-04-09,300821,12.25,12.23,12.63,12.18,392904.0
2020-04-10,300821,11.97,11.13,11.97,11.11,534194.0
2020-04-13,300821,10.81,10.32,10.86,10.24,384682.0
2020-04-14,300821,10.31,10.4,10.45,10.29,224441.0
2020-04-15,300821,10.37,10.14,10.39,10.07,286385.0
2020-04-16,300821,10.18,10.21,10.28,10.07,196919.0
2020-04-17,300821,10.23,10.33,10.67,10.15,350460.0
2020-04-20,300821,10.3,10.39,10.46,10.07,270128.0
2020-04-21,300821,10.3,10.41,10.57,10.25,279688.0
2020-04-22,300821,10.29,10.68,10.97,10.24,399347.0
2020-04-23,300821,10.59,10.53,10.8,10.45,272847.0
2020-04-24,300821,10.55,10.15,10.64,10.09,243711.0
2020-04-27,300821,10.13,10.19,10.45,9.9,199795.0
2020-04-28,300821,10.08,9.87,10.25,9.56,187136.0
2020-04-29,300821,9.9,10.05,10.15,9.86,193647.0
2020-04-30,300821,9.84,10.24,10.68,9.79,315282.0
2020-05-06,300821,10.02,10.79,10.98,10.0,465231.0
2020-05-07,300821,10.71,10.9,11.17,10.56,490993.0
2020-05-08,300821,10.81,10.8,10.97,10.7,322477.0
2020-05-11,300821,10.85,10.69,11.05,10.65,296136.0
2020-05-12,300821,10.7,11.76,11.76,10.43,540970.0
2020-05-13,300821,11.8,11.42,12.08,11.35,728497.0
2020-05-14,300821,11.19,11.63,12.08,11.16,641430.0
2020-05-15,300821,11.55,11.4,11.8,11.4,411232.0
