date,code,open,close,high,low,volume
2020-01-02,603488,8.8,8.86,8.95,8.78,30035.0
2020-01-03,603488,8.83,8.84,8.93,8.77,20314.0
2020-01-06,603488,8.75,8.9,8.9,8.72,24216.0
2020-01-07,603488,8.89,8.96,8.97,8.83,21017.0
2020-01-08,603488,8.9,8.86,9.12,8.75,29552.0
2020-01-09,603488,8.87,8.99,9.02,8.87,21143.0
2020-01-10,603488,8.98,9.03,9.07,8.86,20868.0
2020-01-13,603488,9.12,9.23,9.24,9.06,32250.0
2020-01-14,603488,9.21,9.13,9.22,9.12,16874.0
2020-01-15,603488,9.2,9.02,9.2,8.95,22381.0
2020-01-16,603488,9.06,8.9,9.06,8.87,21574.0
2020-01-17,603488,8.95,8.82,8.95,8.77,21530.0
2020-01-20,603488,8.86,8.84,8.86,8.68,18954.0
2020-01-21,603488,8.84,8.9,8.92,8.82,15851.0
2020-01-22,603488,8.85,8.81,8.88,8.58,15571.0
2020-01-23,603488,8.74,8.52,9.06,8.45,18669.0
2020-02-03,603488,7.67,7.67,7.77,7.67,22156.0
2020-02-04,603488,7.25,7.65,7.73,7.25,18774.0
2020-02-05,603488,7.76,7.75,7.87,7.65,13453.0
2020-02-06,603488,7.71,7.85,7.89,7.68,14249.0
2020-02-07,603488,7.83,7.82,7.87,7.71,16296.0
2020-02-10,603488,7.78,7.97,7.98,7.71,15371.0
2020-02-11,603488,7.92,7.9,8.0,7.83,14394.0
2020-02-12,603488,7.93,8.0,8.03,7.83,13299.0
2020-02-13,603488,8.0,7.86,8.03,7.81,14490.0
2020-02-14,603488,7.86,7.85,7.92,7.73,11373.0
2020-02-17,603488,7.85,8.06,8.07,7.85,14945.0
2020-02-18,603488,8.06,8.16,8.2,8.01,15064.0
2020-02-19,603488,8.16,8.13,8.23,8.1,14920.0
2020-02-20,603488,8.09,8.27,8.3,8.08,15852.0
2020-02-21,603488,8.27,8.39,8.46,8.18,19668.0
2020-02-24,603488,8.43,8.47,8.48,8.29,22001.0
2020-02-25,603488,8.32,8.53,8.53,8.19,29546.0
2020-02-26,603488,8.43,8.61,8.81,8.4,39698.0
2020-02-27,603488,8.47,8.37,8.54,8.29,26587.0
2020-02-28,603488,8.1,8.08,8.22,7.95,26871.0
2020-03-02,603488,8.18,8.35,8.37,8.07,12944.0
2020-03-03,603488,8.37,8.42,8.55,8.3,16036.0
2020-03-04,603488,8.37,8.49,8.5,8.3,14810.0
2020-03-05,603488,8.57,8.63,8.68,8.49,27527.0
2020-03-06,603488,8.52,8.61,8.66,8.49,19817.0
2020-03-09,603488,8.7,8.4,8.7,8.33,21632.0
2020-03-10,603488,8.3,8.57,8.6,8.28,30305.0
2020-03-11,603488,8.57,8.63,8.72,8.57,31420.0
2020-03-12,603488,8.56,8.44,8.57,8.35,21611.0
2020-03-13,603488,8.09,8.26,8.38,8.0,23655.0
2020-03-16,603488,8.33,8.12,8.44,8.12,23781.0
2020-03-17,603488,8.06,8.08,8.19,7.81,15810.0
