date,code,open,close,high,low,volume
2022-07-29,603201,36.67,44.01,44.01,36.67,8412.0
2022-08-01,603201,44.01,48.41,48.41,44.01,99811.0
2022-08-02,603201,49.8,53.25,53.25,48.28,86417.0
2022-08-03,603201,50.8,47.93,52.8,47.93,74208.0
2022-08-04,603201,44.0,43.26,46.0,43.14,73013.0
2022-08-05,603201,42.51,40.84,42.86,40.33,51498.0
2022-08-08,603201,41.0,41.98,42.85,40.5,41704.0
2022-08-09,603201,41.99,41.16,42.0,40.38,40843.0
2022-08-10,603201,40.4,39.9,40.46,39.87,34028.0
2022-08-11,603201,40.08,39.26,40.21,39.04,39202.0
2022-08-12,603201,39.3,39.32,39.98,39.25,29897.0
2022-08-15,603201,39.01,38.61,39.3,38.2,25925.0
2022-08-16,603201,38.5,39.01,39.7,38.4,25073.0
2022-08-17,603201,39.01,38.44,39.45,38.41,22079.0
2022-08-18,603201,38.44,37.93,38.44,37.73,22928.0
2022-08-19,603201,37.93,37.2,38.19,37.12,21736.0
2022-08-22,603201,37.33,37.48,37.78,36.89,16503.0
2022-08-23,603201,37.4,37.25,37.41,36.92,13470.0
2022-08-24,603201,37.4,37.74,38.6,37.26,32420.0
2022-08-25,603201,37.45,37.02,38.3,36.72,21316.0
2022-08-26,603201,36.82,35.48,37.15,35.47,25878.0
2022-08-29,603201,34.97,35.66,35.71,34.72,14144.0
2022-08-30,603201,36.46,37.63,37.85,36.1,31999.0
2022-08-31,603201,37.06,36.16,37.3,35.98,22571.0
2022-09-01,603201,36.2,35.42,36.6,35.3,13992.0
2022-09-02,603201,35.52,36.44,36.74,35.29,17569.0
2022-09-05,603201,36.34,36.69,36.88,36.08,12329.0
2022-09-06,603201,36.73,36.34,36.93,36.1,12170.0
2022-09-07,603201,36.32,37.04,37.5,36.26,20661.0
2022-09-08,603201,36.99,36.02,37.38,36.0,14793.0
2022-09-09,603201,35.85,35.59,36.17,35.31,11646.0
2022-09-13,603201,35.85,36.5,36.69,35.65,14424.0
2022-09-14,603201,36.08,40.15,40.15,35.8,70644.0
2022-09-15,603201,40.4,40.2,42.16,38.66,88075.0
2022-09-16,603201,39.01,39.94,40.98,38.03,53526.0
2022-09-19,603201,39.0,39.44,39.92,38.02,36419.0
2022-09-20,603201,39.3,41.45,43.35,38.51,61681.0
2022-09-21,603201,40.75,39.7,40.75,39.34,35562.0
2022-09-22,603201,39.3,39.7,40.28,38.85,30154.0
2022-09-23,603201,39.49,38.27,39.55,38.08,25414.0
2022-09-26,603201,38.07,38.36,39.0,37.92,22084.0
2022-09-27,603201,38.45,37.2,38.7,36.13,29441.0
2022-09-28,603201,36.6,34.78,37.1,34.73,30267.0
2022-09-29,603201,35.0,33.29,35.29,33.25,29214.0
2022-09-30,603201,33.0,31.6,33.16,31.5,22055.0
2022-10-10,603201,31.65,30.91,32.08,30.8,15402.0
2022-10-11,603201,30.97,31.41,31.5,30.81,11940.0
2022-10-12,603201,31.18,32.2,32.2,31.08,14739.0
2022-10-13,603201,32.13,32.11,32.79,31.76,15400.0
2022-10-14,603201,32.22,32.5,32.95,32.22,18891.0
2022-10-17,603201,32.01,32.82,32.97,32.01,13950.0
2022-10-18,603201,32.98,34.0,34.66,32.65,25383.0
2022-10-19,603201,33.66,32.93,34.2,32.91,16255.0
2022-10-20,603201,32.98,33.09,33.68,32.8,14621.0
2022-10-21,603201,33.15,33.61,33.88,32.34,18225.0
2022-10-24,603201,33.5,33.28,33.8,32.61,15584.0
2022-10-25,603201,33.03,32.75,33.66,32.03,13433.0
2022-10-26,603201,32.65,33.1,33.45,32.65,13630.0
2022-10-27,603201,33.05,33.3,33.73,32.4,18145.0
2022-10-28,603201,32.98,32.2,33.19,32.11,11681.0
2022-10-31,603201,32.4,33.04,33.63,32.4,16104.0
2022-11-01,603201,33.13,33.88,34.46,32.94,20063.0
2022-11-02,603201,34.09,33.83,34.22,33.55,16328.0
2022-11-03,603201,33.66,34.06,34.21,33.53,13399.0
