date,code,open,close,high,low,volume
2020-01-02,002933,39.3,39.4,39.57,39.04,10275.0
2020-01-03,002933,39.38,40.01,40.18,39.22,19496.0
2020-01-06,002933,41.28,40.47,42.1,40.35,32343.0
2020-01-07,002933,40.18,40.44,40.5,40.01,19206.0
2020-01-08,002933,41.18,42.31,42.68,40.68,59474.0
2020-01-09,002933,41.15,41.32,41.66,40.91,29839.0
2020-01-10,002933,41.27,40.4,41.27,40.26,20824.0
2020-01-13,002933,40.29,40.27,40.29,39.68,15047.0
2020-01-14,002933,40.27,39.98,40.44,39.85,13635.0
2020-01-15,002933,39.98,39.53,40.09,39.43,11450.0
2020-01-16,002933,39.69,39.73,40.16,39.47,10639.0
2020-01-17,002933,39.71,39.87,40.1,39.71,8309.0
2020-01-20,002933,39.84,40.17,40.23,39.75,9810.0
2020-01-21,002933,40.46,39.63,40.46,39.55,11611.0
2020-01-22,002933,39.7,39.42,39.7,39.02,7720.0
2020-01-23,002933,39.11,38.01,39.76,37.68,12032.0
2020-02-03,002933,34.21,34.21,34.21,34.21,3288.0
2020-02-04,002933,31.06,32.63,33.98,31.06,17350.0
2020-02-05,002933,32.62,33.29,33.78,32.52,13668.0
2020-02-06,002933,33.14,33.74,33.8,33.0,13513.0
2020-02-07,002933,33.75,34.59,34.59,33.53,15747.0
2020-02-10,002933,34.53,35.67,35.86,34.1,15934.0
2020-02-11,002933,35.5,35.32,35.67,35.12,10360.0
2020-02-12,002933,35.1,36.77,37.25,35.1,18883.0
2020-02-13,002933,36.9,36.77,37.1,36.26,13448.0
2020-02-14,002933,36.8,36.46,37.1,36.2,9822.0
2020-02-17,002933,36.95,38.29,38.42,36.61,19998.0
2020-02-18,002933,37.98,38.48,38.88,37.91,17080.0
2020-02-19,002933,38.15,38.9,39.15,38.11,19430.0
2020-02-20,002933,38.89,38.85,39.34,38.1,16514.0
2020-02-21,002933,39.18,39.35,39.76,38.67,18655.0
2020-02-24,002933,39.18,39.56,39.71,38.76,15548.0
2020-02-25,002933,38.98,39.06,39.34,37.73,18680.0
2020-02-26,002933,38.58,39.28,40.55,38.55,22942.0
2020-02-27,002933,39.28,38.85,39.79,38.15,12861.0
2020-02-28,002933,37.47,36.12,38.15,35.88,16396.0
2020-03-02,002933,36.38,37.34,37.58,36.38,10053.0
2020-03-03,002933,37.93,38.27,38.8,37.53,15952.0
2020-03-04,002933,38.0,38.65,38.87,37.82,11827.0
2020-03-05,002933,39.18,38.93,39.2,38.66,12973.0
2020-03-06,002933,38.36,39.33,39.58,38.36,14197.0
2020-03-09,002933,38.35,37.81,38.93,37.66,13491.0
2020-03-10,002933,37.4,38.74,38.78,36.7,12242.0
2020-03-11,002933,38.98,38.55,39.48,38.55,15835.0
2020-03-12,002933,37.88,37.24,38.11,36.89,10774.0
2020-03-13,002933,35.0,36.27,36.56,34.98,12161.0
2020-03-16,002933,36.67,34.53,36.8,34.5,10460.0
2020-03-17,002933,35.0,34.24,35.27,33.35,8525.0
2020-03-18,002933,34.97,33.98,35.16,33.9,6881.0
2020-03-19,002933,34.0,34.33,34.46,33.66,6789.0
2020-03-20,002933,34.59,34.95,34.97,34.25,5926.0
2020-03-23,002933,34.45,34.5,35.57,34.29,9762.0
2020-03-24,002933,35.38,34.67,35.38,33.88,9869.0
2020-03-25,002933,35.15,35.26,35.48,34.96,8033.0
2020-03-26,002933,35.3,34.62,35.3,34.35,7297.0
2020-03-27,002933,34.84,34.03,35.03,34.0,7914.0
2020-03-30,002933,33.49,33.41,33.9,32.73,7983.0
2020-03-31,002933,33.42,32.89,34.0,32.84,5238.0
2020-04-01,002933,32.88,32.6,33.16,32.58,4736.0
2020-04-02,002933,32.6,33.23,33.23,32.33,5390.0
2020-04-03,002933,33.12,33.03,33.48,32.78,5123.0
2020-04-07,002933,33.5,34.28,34.5,33.5,8633.0
2020-04-08,002933,34.16,34.91,35.6,34.06,15518.0
2020-04-09,002933,35.09,35.18,35.37,34.79,10146.0
2020-04-10,002933,35.03,35.31,35.62,34.7,9925.0
2020-04-13,002933,34.89,35.09,35.29,34.37,6579.0
2020-04-14,002933,34.99,35.09,35.19,34.62,6053.0
2020-04-15,002933,35.07,34.64,35.18,34.63,5543.0
2020-04-16,002933,34.85,34.6,34.85,33.9,6311.0
2020-04-17,002933,34.77,34.66,35.3,34.51,5559.0
2020-04-20,002933,34.66,35.07,35.08,34.28,5914.0
2020-04-21,002933,34.84,35.35,35.8,34.56,11089.0
2020-04-22,002933,35.06,35.71,36.0,34.81,13346.0
2020-04-23,002933,35.55,36.3,36.5,35.55,13108.0
2020-04-24,002933,36.36,36.93,37.11,35.73,21016.0
2020-04-27,002933,36.48,34.86,36.68,34.77,16880.0
2020-04-28,002933,34.13,33.07,34.68,31.68,12674.0
2020-04-29,002933,33.0,32.9,33.48,32.6,5593.0
2020-04-30,002933,33.35,34.0,34.1,32.88,8440.0
2020-05-06,002933,33.86,34.68,34.71,33.49,8234.0
2020-05-07,002933,34.82,34.83,35.25,34.54,7891.0
2020-05-08,002933,34.85,35.06,35.2,34.84,7676.0
2020-05-11,002933,35.5,35.08,35.5,34.8,8318.0
2020-05-12,002933,35.1,34.77,35.1,34.48,8390.0
2020-05-13,002933,34.6,34.83,35.03,34.52,5336.0
2020-05-14,002933,34.83,34.76,35.34,34.36,8993.0
2020-05-15,002933,34.71,35.16,35.3,34.71,8048.0
2020-05-18,002933,35.34,35.96,36.28,34.51,16195.0
2020-05-19,002933,35.87,35.4,35.94,35.0,11232.0
2020-05-20,002933,35.4,34.18,35.4,34.04,12073.0
2020-05-21,002933,34.16,33.95,34.58,33.87,6617.0
2020-05-22,002933,34.07,33.7,34.35,33.23,6117.0
2020-05-25,002933,33.71,33.46,34.17,33.36,5063.0
2020-05-26,002933,35.96,34.49,35.96,33.88,9209.0
2020-05-27,002933,34.36,34.26,34.86,34.11,6775.0
2020-05-28,002933,34.26,33.96,34.46,33.67,8221.0
2020-05-29,002933,33.67,34.17,34.31,33.67,5330.0
2020-06-01,002933,34.2,34.79,34.85,34.06,9853.0
2020-06-02,002933,34.84,35.1,35.35,34.66,12906.0
2020-06-03,002933,35.17,34.64,35.3,34.61,9575.0
2020-06-04,002933,34.8,34.73,34.95,34.51,6236.0
2020-06-05,002933,34.75,34.69,34.77,34.38,5865.0
2020-06-08,002933,34.69,34.9,35.14,34.66,6899.0
2020-06-09,002933,34.98,34.73,35.1,34.53,5288.0
2020-06-10,002933,34.6,34.4,34.85,34.2,5882.0
2020-06-11,002933,34.4,33.97,34.55,33.86,7582.0
2020-06-12,002933,33.4,33.79,33.88,33.22,6283.0
2020-06-15,002933,33.7,33.72,33.97,33.55,4914.0
2020-06-16,002933,33.8,34.26,34.3,33.74,5831.0
2020-06-17,002933,35.39,36.68,37.69,35.05,53108.0
2020-06-18,002933,35.8,35.37,35.8,35.08,29484.0
2020-06-19,002933,34.9,34.5,34.9,34.36,15387.0
2020-06-22,002933,34.5,35.14,35.43,34.45,17881.0
2020-06-23,002933,35.15,34.72,35.29,34.64,14391.0
2020-06-24,002933,34.72,34.43,34.8,34.41,11248.0
2020-06-29,002933,34.44,34.55,34.78,33.94,10963.0
2020-06-30,002933,34.5,35.09,35.1,34.5,12850.0
2020-07-01,002933,35.04,35.15,35.66,34.75,12537.0
2020-07-02,002933,35.1,35.54,35.57,35.0,15278.0
2020-07-03,002933,35.58,35.84,36.2,35.58,17718.0
2020-07-06,002933,35.89,37.21,37.35,35.89,26196.0
2020-07-07,002933,37.52,37.7,39.15,37.01,35172.0
2020-07-08,002933,37.57,39.91,40.0,37.56,42180.0
2020-07-09,002933,40.1,40.28,40.71,39.38,45278.0
2020-07-10,002933,40.1,39.32,41.0,39.3,31495.0
