date,code,open,close,high,low,volume
2021-04-16,605086,15.43,18.52,18.52,15.43,2261.0
2021-04-19,605086,20.37,20.37,20.37,20.37,900.0
2021-04-20,605086,22.41,22.41,22.41,22.41,2650.0
2021-04-21,605086,24.65,24.65,24.65,24.65,1878.0
2021-04-22,605086,27.12,27.12,27.12,27.12,1800.0
2021-04-23,605086,29.83,29.83,29.83,29.83,7183.0
2021-04-26,605086,32.81,32.81,32.81,32.01,95671.0
2021-04-27,605086,34.68,36.09,36.09,34.0,185245.0
2021-04-28,605086,36.9,32.48,39.69,32.48,154125.0
2021-04-29,605086,29.23,29.23,29.23,29.23,10224.0
2021-04-30,605086,26.31,26.89,28.64,26.31,159946.0
2021-05-06,605086,26.63,26.5,27.89,25.13,133428.0
2021-05-07,605086,26.1,29.15,29.15,25.98,111124.0
2021-05-10,605086,29.5,28.98,31.6,27.7,161498.0
2021-05-11,605086,28.1,29.72,31.0,27.17,140321.0
2021-05-12,605086,29.28,30.01,32.0,28.95,124156.0
2021-05-13,605086,28.96,27.8,28.98,27.53,94962.0
2021-05-14,605086,28.11,27.28,28.49,27.2,69337.0
2021-05-17,605086,26.98,26.18,27.28,25.83,61800.0
2021-05-18,605086,26.47,28.8,28.8,26.47,40706.0
2021-05-19,605086,30.42,31.68,31.68,30.42,108812.0
2021-05-20,605086,31.33,30.32,31.43,29.15,141184.0
2021-05-21,605086,30.43,32.32,33.0,30.43,163018.0
2021-05-24,605086,30.85,31.52,32.32,29.51,103685.0
2021-05-25,605086,31.84,30.9,33.0,30.3,99455.0
2021-05-26,605086,29.98,30.59,30.59,29.02,93892.0
2021-05-27,605086,30.88,29.58,30.94,29.16,78647.0
2021-05-28,605086,29.8,28.95,30.3,28.87,64150.0
2021-05-31,605086,28.82,29.52,29.68,27.91,70198.0
2021-06-01,605086,29.09,30.66,32.13,29.0,99784.0
2021-06-02,605086,30.45,31.18,31.38,30.21,85669.0
2021-06-03,605086,30.8,29.71,31.49,29.71,77771.0
2021-06-04,605086,28.8,27.68,28.8,27.5,80064.0
2021-06-07,605086,27.26,27.7,28.05,27.13,36627.0
2021-06-08,605086,27.72,27.08,27.98,26.51,49451.0
2021-06-09,605086,27.0,27.12,27.69,26.71,37040.0
2021-06-10,605086,27.0,26.53,27.25,26.5,39659.0
2021-06-11,605086,26.75,27.18,27.3,26.24,41514.0
2021-06-15,605086,27.0,25.35,27.0,25.21,44336.0
2021-06-16,605086,25.3,24.31,25.3,24.21,33765.0
2021-06-17,605086,24.3,24.32,24.76,24.19,20927.0
2021-06-18,605086,24.4,24.51,24.77,23.87,25190.0
2021-06-21,605086,24.52,24.84,24.98,24.51,21000.0
2021-06-22,605086,24.91,25.07,25.34,24.55,24071.0
2021-06-23,605086,25.04,24.39,25.04,24.33,30707.0
2021-06-24,605086,24.36,23.77,24.39,23.64,29341.0
2021-06-25,605086,23.6,23.84,24.18,23.51,17891.0
2021-06-28,605086,23.83,23.8,24.09,23.57,13502.0
2021-06-29,605086,23.77,24.28,24.8,23.52,30909.0
2021-06-30,605086,24.3,23.73,24.5,23.63,20975.0
2021-07-01,605086,23.69,23.53,23.93,23.53,17749.0
2021-07-02,605086,23.5,22.78,23.53,22.72,21317.0
2021-07-05,605086,22.65,23.48,23.79,22.65,21846.0
2021-07-06,605086,23.53,23.81,24.32,23.42,25541.0
2021-07-07,605086,23.41,24.07,24.36,23.41,22188.0
2021-07-08,605086,24.03,23.1,24.1,23.03,24080.0
2021-07-09,605086,23.05,25.41,25.41,22.98,46547.0
