date,code,open,close,high,low,volume
2020-11-05,300905,110.0,102.06,124.3,102.0,107362.0
2020-11-06,300905,94.01,97.2,103.04,93.01,66412.0
2020-11-09,300905,97.0,97.48,99.69,94.24,56316.0
2020-11-10,300905,96.0,94.5,98.88,94.0,41996.0
2020-11-11,300905,93.8,95.4,98.11,93.19,42039.0
2020-11-12,300905,93.5,85.99,93.98,85.61,51083.0
2020-11-13,300905,84.99,85.38,86.8,83.31,24972.0
2020-11-16,300905,86.96,86.1,87.59,84.6,22447.0
2020-11-17,300905,85.3,88.78,90.18,84.7,32952.0
2020-11-18,300905,87.83,89.6,89.8,86.71,28009.0
2020-11-19,300905,89.58,86.29,89.58,86.01,23654.0
2020-11-20,300905,86.2,84.18,87.0,84.14,21030.0
2020-11-23,300905,84.0,81.91,84.0,81.88,19838.0
2020-11-24,300905,81.53,82.42,83.45,81.11,14839.0
2020-11-25,300905,82.78,78.95,82.86,78.05,24334.0
2020-11-26,300905,78.6,78.89,80.88,78.22,16774.0
2020-11-27,300905,78.81,75.84,79.35,75.61,20271.0
2020-11-30,300905,76.29,75.87,77.69,75.43,13355.0
2020-12-01,300905,75.88,77.46,78.1,75.01,16645.0
2020-12-02,300905,77.0,77.41,79.35,76.87,19631.0
2020-12-03,300905,76.59,75.78,76.8,75.12,16425.0
2020-12-04,300905,75.59,76.85,77.41,75.45,15129.0
2020-12-07,300905,76.7,78.79,78.79,76.68,19343.0
2020-12-08,300905,78.9,77.65,80.28,77.31,19151.0
2020-12-09,300905,76.75,73.36,76.8,72.2,24428.0
2020-12-10,300905,71.9,70.66,72.73,70.58,17714.0
2020-12-11,300905,70.65,67.98,71.29,66.83,18428.0
2020-12-14,300905,67.52,68.88,69.2,67.52,10442.0
2020-12-15,300905,68.58,68.22,68.99,67.5,9207.0
2020-12-16,300905,68.2,65.61,68.2,65.34,14507.0
2020-12-17,300905,66.39,66.8,66.87,64.59,13718.0
2020-12-18,300905,66.78,65.54,67.3,65.3,10911.0
2020-12-21,300905,65.17,64.76,65.78,64.65,10724.0
2020-12-22,300905,64.9,62.5,65.38,62.4,14983.0
2020-12-23,300905,62.47,60.85,63.31,60.61,14138.0
2020-12-24,300905,60.77,59.45,62.8,59.39,15183.0
2020-12-25,300905,59.46,60.14,60.49,58.81,12586.0
2020-12-28,300905,59.68,57.46,60.36,56.8,15012.0
2020-12-29,300905,57.7,55.96,57.92,55.9,12646.0
2020-12-30,300905,56.1,56.57,57.5,54.8,15396.0
2020-12-31,300905,56.24,56.63,57.44,56.03,12394.0
2021-01-04,300905,57.07,58.8,59.2,56.96,16689.0
2021-01-05,300905,58.5,59.19,59.89,57.8,17078.0
2021-01-06,300905,58.81,55.83,59.5,55.81,16591.0
2021-01-07,300905,55.83,52.62,56.38,52.07,18933.0
2021-01-08,300905,52.16,51.52,52.81,50.91,12946.0
2021-01-11,300905,51.7,52.74,53.5,49.9,22303.0
2021-01-12,300905,52.0,51.39,53.1,51.3,14848.0
2021-01-13,300905,51.69,50.36,52.63,49.82,16333.0
2021-01-14,300905,50.12,55.21,58.95,50.09,33524.0
2021-01-15,300905,54.3,59.81,62.09,54.28,40345.0
2021-01-18,300905,60.07,59.71,61.58,58.27,26020.0
2021-01-19,300905,59.69,60.36,62.28,58.91,28919.0
2021-01-20,300905,60.05,57.93,60.53,57.46,22278.0
2021-01-21,300905,57.72,57.08,58.6,57.05,16209.0
2021-01-22,300905,57.07,57.96,59.92,56.58,20773.0
2021-01-25,300905,57.88,55.39,57.9,53.52,17826.0
2021-01-26,300905,55.01,54.74,56.99,54.5,14373.0
2021-01-27,300905,54.15,54.53,54.96,53.65,10261.0
2021-01-28,300905,54.02,52.48,55.68,52.06,12538.0
2021-01-29,300905,52.3,52.88,53.49,51.28,12126.0
2021-02-01,300905,52.95,57.99,57.99,52.63,24519.0
2021-02-02,300905,58.09,60.69,66.5,57.3,41454.0
2021-02-03,300905,59.53,57.7,61.85,57.51,26076.0
2021-02-04,300905,57.27,57.62,59.34,56.08,19231.0
2021-02-05,300905,57.88,53.52,57.9,53.41,16967.0
2021-02-08,300905,53.0,51.92,53.59,51.8,11518.0
2021-02-09,300905,51.78,52.34,53.65,51.3,11244.0
2021-02-10,300905,52.07,51.79,52.97,51.31,11230.0
2021-02-18,300905,52.76,53.92,54.4,52.61,12003.0
2021-02-19,300905,53.88,55.21,55.66,53.6,12097.0
2021-02-22,300905,55.31,55.2,57.88,55.1,17104.0
2021-02-23,300905,55.07,57.7,57.84,54.41,21328.0
2021-02-24,300905,57.25,56.75,58.55,56.1,15526.0
2021-02-25,300905,56.75,54.76,58.0,54.42,13433.0
2021-02-26,300905,53.28,53.44,55.0,53.28,8980.0
2021-03-01,300905,53.44,55.51,55.51,53.44,10109.0
2021-03-02,300905,55.95,54.86,55.97,54.2,8057.0
2021-03-03,300905,54.87,55.25,55.8,54.85,8613.0
2021-03-04,300905,55.7,56.86,57.97,55.66,20865.0
2021-03-05,300905,56.86,58.51,58.9,56.0,19937.0
2021-03-08,300905,58.6,59.22,61.53,57.6,27046.0
2021-03-09,300905,60.01,58.0,62.33,53.51,34771.0
2021-03-10,300905,57.92,56.04,58.0,54.5,19738.0
2021-03-11,300905,55.71,56.13,56.88,54.92,11766.0
2021-03-12,300905,56.23,54.1,56.79,53.98,13648.0
2021-03-15,300905,54.29,54.5,54.79,53.28,8129.0
2021-03-16,300905,54.74,55.56,56.66,54.23,10228.0
2021-03-17,300905,55.57,58.26,58.3,55.1,16990.0
2021-03-18,300905,58.51,58.5,59.82,57.5,18936.0
2021-03-19,300905,57.89,59.73,60.54,57.5,24767.0
2021-03-22,300905,59.9,60.36,61.58,58.52,23550.0
2021-03-23,300905,61.53,58.27,62.35,57.6,25657.0
2021-03-24,300905,57.36,58.33,59.35,57.36,15843.0
2021-03-25,300905,58.25,56.99,58.87,56.8,12220.0
2021-03-26,300905,57.29,57.6,57.7,56.75,9253.0
2021-03-29,300905,57.67,60.11,60.18,57.38,19277.0
2021-03-30,300905,60.0,60.01,60.19,58.54,14485.0
2021-03-31,300905,59.67,58.86,61.45,58.86,13416.0
2021-04-01,300905,58.79,57.59,58.79,57.11,12379.0
2021-04-02,300905,57.59,58.95,59.27,57.05,10352.0
2021-04-06,300905,58.8,61.27,61.42,58.8,21697.0
2021-04-07,300905,61.09,62.88,63.18,60.15,28107.0
2021-04-08,300905,70.0,75.46,75.46,70.0,31174.0
2021-04-09,300905,77.0,69.36,78.3,68.86,60266.0
2021-04-12,300905,66.61,66.92,68.98,66.61,32080.0
2021-04-13,300905,66.61,66.66,68.5,65.5,22618.0
2021-04-14,300905,67.71,70.08,72.0,67.2,30086.0
2021-04-15,300905,68.97,69.8,69.95,67.54,20290.0
2021-04-16,300905,70.26,67.55,70.38,67.22,21874.0
2021-04-19,300905,66.92,67.35,68.4,66.09,17666.0
2021-04-20,300905,67.36,66.24,67.84,65.78,18342.0
2021-04-21,300905,65.8,66.01,66.8,64.73,13420.0
2021-04-22,300905,65.7,65.86,66.49,65.62,11823.0
2021-04-23,300905,65.78,68.59,69.39,65.03,27132.0
2021-04-26,300905,68.96,66.26,69.1,66.09,17348.0
2021-04-27,300905,66.01,67.46,67.8,66.01,15364.0
2021-04-28,300905,66.85,67.28,68.99,66.54,15032.0
2021-04-29,300905,67.0,65.07,67.19,65.01,14773.0
2021-04-30,300905,64.79,62.7,65.29,61.51,17414.0
2021-05-06,300905,62.34,63.65,63.98,61.8,8612.0
2021-05-07,300905,63.49,64.17,64.93,63.1,10128.0
2021-05-10,300905,64.8,65.6,66.99,64.14,13230.0
2021-05-11,300905,65.59,63.93,65.9,63.77,11135.0
2021-05-12,300905,64.01,64.69,64.85,63.7,7899.0
2021-05-13,300905,64.45,63.28,64.45,62.52,11547.0
2021-05-14,300905,63.05,66.72,67.26,61.61,23535.0
2021-05-17,300905,32.32,31.41,32.32,31.12,26332.0
2021-05-18,300905,31.42,33.3,33.68,31.33,51238.0
2021-05-19,300905,32.87,32.51,33.18,32.03,34860.0
2021-05-20,300905,32.51,31.53,33.08,30.7,32822.0
2021-05-21,300905,31.61,30.4,31.7,30.39,27285.0
2021-05-24,300905,29.86,29.22,30.28,29.15,26903.0
2021-05-25,300905,29.0,29.32,29.66,28.78,21761.0
2021-05-26,300905,29.12,30.11,30.48,29.11,26746.0
2021-05-27,300905,30.32,29.88,30.68,29.8,20851.0
2021-05-28,300905,29.78,28.96,29.87,28.95,22981.0
2021-05-31,300905,28.9,29.93,29.97,28.59,18766.0
2021-06-01,300905,29.75,30.1,30.3,29.48,17412.0
2021-06-02,300905,30.05,30.6,30.85,30.05,26265.0
2021-06-03,300905,30.6,31.6,32.0,30.15,39388.0
2021-06-04,300905,31.14,30.97,32.5,30.92,34067.0
2021-06-07,300905,31.67,31.71,32.45,31.39,34261.0
2021-06-08,300905,31.5,31.41,32.24,31.11,23134.0
2021-06-09,300905,31.5,30.28,31.5,30.25,21461.0
2021-06-10,300905,30.68,29.7,30.78,29.6,20049.0
2021-06-11,300905,29.49,30.37,30.59,29.49,19371.0
2021-06-15,300905,31.5,30.13,31.5,29.93,19937.0
2021-06-16,300905,29.96,28.84,29.96,28.7,19613.0
2021-06-17,300905,28.96,28.86,29.22,28.43,9642.0
2021-06-18,300905,28.99,29.55,29.8,28.4,15455.0
2021-06-21,300905,29.0,29.32,29.5,28.81,12094.0
2021-06-22,300905,29.4,30.41,30.79,29.28,23923.0
2021-06-23,300905,30.45,30.38,31.35,30.38,28063.0
2021-06-24,300905,30.38,30.8,31.07,30.0,21762.0
2021-06-25,300905,30.68,30.38,30.69,29.8,19105.0
2021-06-28,300905,30.38,30.19,30.83,30.05,13848.0
2021-06-29,300905,30.0,29.31,30.38,29.26,15836.0
2021-06-30,300905,29.5,29.43,30.2,29.16,15163.0
2021-07-01,300905,29.48,28.88,29.69,28.86,12238.0
2021-07-02,300905,29.18,28.06,29.18,27.68,16909.0
2021-07-05,300905,27.79,28.13,28.44,27.79,8269.0
2021-07-06,300905,28.11,28.17,28.45,27.61,11016.0
2021-07-07,300905,28.0,28.68,28.98,27.99,15731.0
2021-07-08,300905,28.47,27.98,28.94,27.86,14383.0
2021-07-09,300905,27.81,27.92,28.22,27.81,8928.0
2021-07-12,300905,27.98,28.25,28.49,27.98,9909.0
2021-07-13,300905,28.04,28.37,28.5,27.88,11682.0
2021-07-14,300905,28.89,29.24,30.09,28.6,37005.0
2021-07-15,300905,29.02,28.23,29.19,28.11,18051.0
2021-07-16,300905,28.2,27.98,28.58,27.82,11480.0
2021-07-19,300905,27.9,27.54,27.9,27.11,11406.0
2021-07-20,300905,27.45,27.72,28.12,27.12,9940.0
2021-07-21,300905,27.65,28.12,28.44,27.55,11519.0
2021-07-22,300905,28.13,27.7,28.19,27.7,8523.0
2021-07-23,300905,27.71,27.13,28.09,27.02,11780.0
2021-07-26,300905,26.77,26.55,27.1,26.38,10078.0
2021-07-27,300905,26.4,26.12,26.88,26.1,7792.0
2021-07-28,300905,26.09,25.33,26.2,24.94,9062.0
2021-07-29,300905,25.5,26.05,26.63,25.5,10861.0
2021-07-30,300905,26.11,26.47,26.75,25.8,9789.0
2021-08-02,300905,26.46,26.91,27.2,26.15,9327.0
2021-08-03,300905,27.5,26.92,28.5,26.86,25678.0
2021-08-04,300905,26.52,26.88,27.17,26.37,12263.0
2021-08-05,300905,26.88,26.48,27.07,26.48,11188.0
2021-08-06,300905,26.7,26.8,26.9,26.08,10390.0
2021-08-09,300905,27.28,27.69,28.0,27.0,18192.0
2021-08-10,300905,27.01,27.43,27.7,27.01,15566.0
2021-08-11,300905,27.33,26.77,27.65,26.64,17626.0
2021-08-12,300905,26.96,26.42,26.96,26.31,10842.0
2021-08-13,300905,26.42,26.68,26.85,26.13,12718.0
2021-08-16,300905,27.6,32.02,32.02,27.46,106398.0
2021-08-17,300905,32.01,30.61,32.01,29.12,111103.0
2021-08-18,300905,29.9,30.98,31.43,29.7,69066.0
2021-08-19,300905,30.25,29.48,30.84,29.44,42811.0
2021-08-20,300905,29.3,31.7,31.87,28.71,78182.0
2021-08-23,300905,31.23,31.86,34.24,31.13,81598.0
2021-08-24,300905,32.5,32.22,32.5,31.1,47498.0
2021-08-25,300905,32.1,32.56,32.95,30.7,48170.0
2021-08-26,300905,32.5,31.56,32.88,31.28,35358.0
2021-08-27,300905,31.43,30.27,31.44,30.01,33027.0
2021-08-30,300905,30.13,30.24,31.17,29.88,23189.0
2021-08-31,300905,30.12,32.49,32.54,29.8,51760.0
2021-09-01,300905,32.48,32.53,34.51,31.69,74350.0
2021-09-02,300905,31.85,33.69,34.47,31.58,55623.0
2021-09-03,300905,33.03,36.0,37.65,32.65,87613.0
2021-09-06,300905,35.56,36.0,36.79,34.08,60597.0
2021-09-07,300905,35.42,35.11,35.79,34.78,39723.0
2021-09-08,300905,34.91,33.65,34.91,33.4,42257.0
2021-09-09,300905,33.63,34.37,35.1,33.51,37900.0
2021-09-10,300905,33.79,33.54,33.89,32.7,35686.0
2021-09-13,300905,33.55,31.8,33.59,31.73,34284.0
2021-09-14,300905,31.66,31.33,32.32,31.02,28379.0
2021-09-15,300905,31.31,31.92,32.13,31.0,26382.0
2021-09-16,300905,32.0,30.68,32.72,30.65,30178.0
2021-09-17,300905,30.45,31.18,31.49,30.24,21932.0
