date,code,open,close,high,low,volume
2020-01-02,600511,27.33,28.54,29.05,26.88,95522.0
2020-01-03,600511,28.49,28.82,30.5,28.42,108933.0
2020-01-06,600511,28.71,29.8,30.5,28.55,114336.0
2020-01-07,600511,29.6,29.66,30.2,29.15,64044.0
2020-01-08,600511,29.47,29.87,30.15,28.83,57762.0
2020-01-09,600511,29.87,29.93,30.18,29.51,47010.0
2020-01-10,600511,29.99,29.76,30.6,29.45,48522.0
2020-01-13,600511,29.78,29.7,29.93,28.85,76505.0
2020-01-14,600511,29.7,29.9,30.3,29.3,51083.0
2020-01-15,600511,29.72,29.58,30.29,29.41,44127.0
2020-01-16,600511,29.51,29.6,30.1,29.25,49810.0
2020-01-17,600511,30.0,29.34,30.03,29.0,33244.0
2020-01-20,600511,29.62,29.35,29.88,28.55,56884.0
2020-01-21,600511,29.4,30.0,31.05,29.38,106157.0
2020-01-22,600511,29.79,30.48,30.95,29.21,75736.0
2020-01-23,600511,30.8,29.6,31.3,29.24,57682.0
2020-02-03,600511,27.0,29.33,32.28,27.0,124082.0
2020-02-04,600511,28.93,29.03,29.51,27.91,75863.0
2020-02-05,600511,29.08,30.06,30.39,28.25,131903.0
2020-02-06,600511,30.6,30.62,31.37,29.22,154687.0
2020-02-07,600511,31.85,32.38,33.5,31.01,184342.0
2020-02-10,600511,33.15,30.88,33.15,30.57,125823.0
2020-02-11,600511,30.39,29.58,30.39,29.07,107814.0
2020-02-12,600511,29.48,29.29,30.08,29.01,67590.0
2020-02-13,600511,29.29,28.25,29.54,28.07,92080.0
2020-02-14,600511,29.5,28.68,29.79,28.35,118363.0
2020-02-17,600511,29.0,29.0,29.06,28.28,88572.0
2020-02-18,600511,29.15,28.77,29.28,28.3,107334.0
2020-02-19,600511,28.81,28.08,28.81,28.05,88435.0
2020-02-20,600511,28.08,28.18,28.39,28.01,57288.0
2020-02-21,600511,28.25,28.05,28.37,27.74,90440.0
2020-02-24,600511,28.03,28.12,28.29,27.83,64981.0
2020-02-25,600511,28.0,28.17,28.7,27.7,98562.0
2020-02-26,600511,27.99,27.33,27.99,27.28,69319.0
2020-02-27,600511,27.33,27.47,27.8,27.29,69123.0
2020-02-28,600511,27.1,26.3,27.49,26.26,69582.0
2020-03-02,600511,26.29,26.75,26.84,26.29,65880.0
2020-03-03,600511,26.94,27.02,27.95,26.77,91802.0
2020-03-04,600511,26.85,27.19,27.33,26.59,47579.0
2020-03-05,600511,27.4,27.68,27.99,27.3,53350.0
2020-03-06,600511,27.6,27.61,28.04,27.5,54837.0
2020-03-09,600511,27.39,26.61,27.45,26.4,80610.0
2020-03-10,600511,26.25,26.84,26.94,26.1,66416.0
2020-03-11,600511,26.88,26.72,27.26,26.62,46493.0
2020-03-12,600511,26.55,25.77,26.7,25.65,55001.0
2020-03-13,600511,24.87,25.34,25.69,24.54,70986.0
2020-03-16,600511,25.39,24.96,26.07,24.85,56561.0
2020-03-17,600511,25.3,25.02,25.49,24.2,50598.0
2020-03-18,600511,25.18,24.6,25.59,24.6,41700.0
2020-03-19,600511,24.7,24.79,25.23,24.35,46319.0
2020-03-20,600511,25.17,25.49,25.5,24.91,36529.0
2020-03-23,600511,25.22,25.41,25.7,24.9,47121.0
2020-03-24,600511,25.5,26.4,26.47,25.5,61015.0
2020-03-25,600511,26.73,27.15,27.28,26.48,62151.0
2020-03-26,600511,26.86,26.96,27.36,26.77,37194.0
2020-03-27,600511,27.3,26.73,27.35,26.68,37229.0
2020-03-30,600511,27.54,28.66,29.07,26.73,171661.0
2020-03-31,600511,28.55,28.28,29.07,28.07,105477.0
2020-04-01,600511,28.12,28.12,28.64,27.3,107314.0
2020-04-02,600511,27.93,28.85,28.92,27.68,81332.0
2020-04-03,600511,28.88,30.08,30.46,28.77,150234.0
2020-04-07,600511,30.4,30.38,30.5,29.7,94463.0
2020-04-08,600511,30.18,32.04,32.52,29.94,168783.0
2020-04-09,600511,32.27,32.5,33.08,31.6,98793.0
2020-04-10,600511,32.95,31.54,33.32,31.23,106586.0
2020-04-13,600511,31.46,33.59,34.6,31.01,156618.0
2020-04-14,600511,34.99,35.74,36.9,32.71,276753.0
2020-04-15,600511,36.01,39.31,39.31,36.01,360460.0
2020-04-16,600511,39.3,38.85,43.24,38.1,673881.0
2020-04-17,600511,38.89,35.59,39.19,35.03,483218.0
2020-04-20,600511,35.95,35.78,36.33,34.81,299438.0
2020-04-21,600511,35.78,34.58,36.31,34.03,260239.0
2020-04-22,600511,34.22,34.97,35.13,33.36,218480.0
2020-04-23,600511,34.9,34.05,35.66,33.99,225950.0
2020-04-24,600511,33.6,31.59,33.61,31.3,268286.0
2020-04-27,600511,32.09,32.1,33.48,31.45,218203.0
2020-04-28,600511,32.5,31.38,32.5,31.03,156922.0
2020-04-29,600511,31.05,30.73,31.68,30.32,146229.0
2020-04-30,600511,30.85,31.2,31.27,30.23,130237.0
2020-05-06,600511,30.84,31.26,31.46,30.63,143095.0
2020-05-07,600511,31.08,32.85,33.18,30.52,296157.0
2020-05-08,600511,32.6,31.87,32.7,31.79,184473.0
2020-05-11,600511,31.95,31.61,32.25,31.11,136998.0
2020-05-12,600511,31.58,31.41,32.05,31.15,122907.0
2020-05-13,600511,31.5,31.69,31.78,30.81,117261.0
2020-05-14,600511,31.57,30.29,31.57,30.23,185557.0
2020-05-15,600511,30.28,30.42,30.63,30.1,86663.0
2020-05-18,600511,30.24,30.55,30.96,29.73,108314.0
2020-05-19,600511,31.16,30.61,31.17,30.41,87284.0
2020-05-20,600511,30.6,29.85,30.6,29.78,111803.0
2020-05-21,600511,29.8,29.24,30.18,29.21,110340.0
2020-05-22,600511,29.09,28.49,29.68,28.48,96681.0
2020-05-25,600511,28.52,28.65,28.91,28.4,61846.0
2020-05-26,600511,28.82,29.43,29.59,28.47,106279.0
2020-05-27,600511,29.3,28.81,29.48,28.78,57057.0
2020-05-28,600511,28.7,28.39,28.94,28.0,66388.0
2020-05-29,600511,28.4,31.15,31.23,28.3,285173.0
2020-06-01,600511,33.46,32.67,33.46,32.39,416645.0
2020-06-02,600511,32.05,31.67,32.65,31.51,228923.0
2020-06-03,600511,31.5,31.36,32.1,31.23,207586.0
2020-06-04,600511,31.65,31.65,31.82,30.71,210136.0
2020-06-05,600511,31.19,30.75,31.44,30.7,131764.0
2020-06-08,600511,30.7,31.08,31.44,30.38,142065.0
2020-06-09,600511,31.08,32.94,33.29,30.9,301764.0
2020-06-10,600511,32.84,32.32,32.99,32.13,158136.0
2020-06-11,600511,32.48,32.15,32.64,31.87,140715.0
2020-06-12,600511,31.86,33.3,33.39,31.15,278102.0
2020-06-15,600511,34.56,33.54,34.89,33.04,289448.0
2020-06-16,600511,33.29,33.26,33.58,32.8,165875.0
2020-06-17,600511,36.59,36.59,36.59,36.59,61604.0
2020-06-18,600511,40.25,40.25,40.25,38.13,928341.0
2020-06-19,600511,38.8,38.58,39.59,36.6,497263.0
2020-06-22,600511,38.59,40.93,42.33,37.22,523391.0
2020-06-23,600511,40.0,45.02,45.02,39.73,600283.0
2020-06-24,600511,46.13,49.52,49.52,46.13,758012.0
2020-06-29,600511,44.57,44.57,46.69,44.57,273389.0
2020-06-30,600511,40.12,40.67,43.0,40.11,1028580.0
2020-07-01,600511,39.9,39.35,40.5,39.01,613481.0
2020-07-02,600511,38.94,38.63,39.64,38.51,521141.0
2020-07-03,600511,38.33,38.9,39.37,37.8,454597.0
2020-07-06,600511,38.38,39.41,39.5,38.0,537112.0
2020-07-07,600511,39.2,39.92,40.78,38.89,595205.0
2020-07-08,600511,39.63,39.98,40.25,39.02,431194.0
2020-07-09,600511,39.96,41.36,42.28,39.43,595517.0
2020-07-10,600511,41.0,41.47,42.47,40.52,471379.0
2020-07-13,600511,41.48,44.18,44.54,40.89,575998.0
2020-07-14,600511,44.19,42.2,44.48,41.41,442168.0
2020-07-15,600511,42.0,41.05,44.0,40.8,439139.0
2020-07-16,600511,40.5,36.95,40.5,36.95,458093.0
2020-07-17,600511,36.79,36.69,37.59,36.3,224925.0
2020-07-20,600511,37.01,38.15,38.2,37.01,206252.0
2020-07-21,600511,38.18,38.63,39.0,37.73,194036.0
2020-07-22,600511,38.5,38.23,38.98,37.95,195714.0
2020-07-23,600511,39.58,41.65,42.0,39.58,552140.0
2020-07-24,600511,41.5,38.68,41.5,38.0,391291.0
2020-07-27,600511,38.7,40.23,40.4,38.26,287135.0
2020-07-28,600511,40.36,39.67,40.59,38.75,219060.0
2020-07-29,600511,39.9,41.5,42.02,39.69,407015.0
2020-07-30,600511,41.4,42.17,44.44,40.81,583837.0
2020-07-31,600511,41.5,43.97,44.65,41.23,506983.0
2020-08-03,600511,44.2,44.32,44.99,43.5,483481.0
2020-08-04,600511,43.78,41.7,43.79,41.38,453048.0
2020-08-05,600511,40.51,41.96,42.88,39.77,328432.0
2020-08-06,600511,42.17,42.97,43.66,41.66,382718.0
2020-08-07,600511,44.08,47.27,47.27,44.08,662052.0
2020-08-10,600511,49.5,52.0,52.0,48.88,823559.0
2020-08-11,600511,49.75,46.8,49.76,46.8,584221.0
2020-08-12,600511,42.99,42.12,44.04,42.12,580826.0
2020-08-13,600511,41.76,41.01,42.4,40.64,321190.0
2020-08-14,600511,40.9,41.51,41.66,40.25,204839.0
2020-08-17,600511,42.4,42.3,42.69,41.55,229322.0
2020-08-18,600511,43.27,46.53,46.53,43.26,454730.0
2020-08-19,600511,48.0,47.41,49.97,47.02,743868.0
2020-08-20,600511,45.6,50.01,51.45,43.3,646169.0
2020-08-21,600511,50.55,48.15,51.25,47.38,445165.0
2020-08-24,600511,49.54,46.7,50.47,45.88,453798.0
2020-08-25,600511,46.98,45.08,47.18,44.7,351551.0
2020-08-26,600511,44.2,43.75,44.78,43.11,250555.0
2020-08-27,600511,43.68,44.66,44.77,43.01,213855.0
2020-08-28,600511,44.3,46.04,46.49,43.87,254762.0
2020-08-31,600511,45.4,44.83,46.17,44.83,199823.0
2020-09-01,600511,44.75,44.0,44.75,43.35,175399.0
2020-09-02,600511,44.3,43.45,44.43,43.12,140273.0
2020-09-03,600511,43.3,43.89,44.79,43.05,174109.0
2020-09-04,600511,43.05,43.04,43.3,41.99,153695.0
2020-09-07,600511,45.0,44.2,45.5,44.03,274726.0
2020-09-08,600511,44.5,42.91,45.37,42.2,231299.0
2020-09-09,600511,42.01,39.75,42.01,39.66,262753.0
2020-09-10,600511,40.19,39.32,40.52,39.0,133473.0
2020-09-11,600511,40.27,43.0,43.25,40.27,234225.0
2020-09-14,600511,44.5,42.11,44.5,41.56,196834.0
2020-09-15,600511,42.11,43.75,44.58,41.15,229230.0
2020-09-16,600511,42.98,42.87,43.47,42.78,120431.0
2020-09-17,600511,42.88,41.78,42.88,41.3,130602.0
2020-09-18,600511,41.7,42.07,42.3,41.36,106098.0
2020-09-21,600511,42.53,43.11,44.3,42.0,198913.0
2020-09-22,600511,42.55,43.87,45.0,42.34,255978.0
2020-09-23,600511,44.11,45.23,45.95,43.07,334025.0
2020-09-24,600511,45.0,44.78,45.79,43.89,254114.0
2020-09-25,600511,44.99,45.92,46.99,44.87,323737.0
2020-09-28,600511,46.15,43.52,46.17,43.3,222852.0
2020-09-29,600511,43.55,43.91,44.38,41.73,181273.0
2020-09-30,600511,43.5,43.58,44.37,43.0,119494.0
2020-10-09,600511,43.91,44.77,45.22,43.9,182613.0
2020-10-12,600511,44.85,45.49,45.62,44.1,233532.0
