date,code,open,close,high,low,volume
2022-12-07,515630,1.03,1.03,1.042,1.022,7961400
2022-12-08,515630,1.02,1.03,1.033,1.02,5068600
2022-12-09,515630,1.035,1.038,1.042,1.021,8609900
2022-12-12,515630,1.038,1.009,1.038,1.009,6105800
2022-12-13,515630,1.019,1.013,1.021,1.009,2960800
2022-12-14,515630,1.023,1.022,1.027,1.009,8936400
2022-12-15,515630,1.023,1.011,1.023,1.009,4215500
2022-12-16,515630,1.011,1.012,1.018,1.007,6260200
2022-12-19,515630,1.012,0.988,1.021,0.982,4718000
2022-12-20,515630,0.985,0.98,0.99,0.974,6337000
2022-12-21,515630,0.979,0.98,0.987,0.973,6005000
2022-12-22,515630,0.988,0.982,0.995,0.978,5742800
2022-12-23,515630,0.983,0.983,0.989,0.978,5949100
2022-12-26,515630,0.991,0.978,0.991,0.974,3910600
2022-12-27,515630,1.0,0.993,1.0,0.981,6025200
2022-12-28,515630,0.98,0.991,0.996,0.98,4535700
2022-12-29,515630,0.982,0.987,0.988,0.975,7816400
2022-12-30,515630,0.991,0.996,0.999,0.991,5017700
2023-01-03,515630,0.997,0.991,0.997,0.968,4405900
2023-01-04,515630,0.99,1.0,1.0,0.99,3788700
2023-01-05,515630,0.999,1.016,1.02,0.999,5339700
2023-01-06,515630,1.01,1.016,1.023,1.01,6833600
2023-01-09,515630,1.016,1.034,1.04,1.016,6308200
2023-01-10,515630,1.034,1.025,1.043,1.023,8174600
2023-01-11,515630,1.03,1.027,1.035,1.023,5301600
2023-01-12,515630,1.03,1.035,1.037,1.024,7568900
2023-01-13,515630,1.038,1.057,1.058,1.036,7251600
2023-01-16,515630,1.06,1.083,1.105,1.059,10850900
2023-01-17,515630,1.082,1.086,1.089,1.074,8015200
2023-01-18,515630,1.085,1.084,1.093,1.081,9509200
2023-01-19,515630,1.085,1.101,1.101,1.081,11538900
2023-01-20,515630,1.101,1.098,1.102,1.089,7994200
2023-01-30,515630,1.105,1.089,1.118,1.087,12962400
2023-01-31,515630,1.089,1.079,1.097,1.073,9724600
2023-02-01,515630,1.073,1.103,1.103,1.063,8075000
2023-02-02,515630,1.11,1.084,1.115,1.083,7589600
2023-02-03,515630,1.081,1.073,1.081,1.064,8843800
2023-02-06,515630,1.063,1.052,1.063,1.05,10204400
2023-02-07,515630,1.056,1.058,1.061,1.053,5697600
2023-02-08,515630,1.053,1.059,1.062,1.049,2313000
2023-02-09,515630,1.049,1.068,1.068,1.049,4638600
2023-02-10,515630,1.065,1.061,1.066,1.057,3559000
2023-02-13,515630,1.06,1.066,1.067,1.05,8607200
2023-02-14,515630,1.064,1.069,1.069,1.06,7671800
2023-02-15,515630,1.07,1.056,1.07,1.055,6336600
2023-02-16,515630,1.059,1.05,1.079,1.045,11745600
2023-02-17,515630,1.048,1.036,1.056,1.035,7551300
2023-02-20,515630,1.038,1.078,1.079,1.038,13171800
2023-02-21,515630,1.078,1.08,1.081,1.069,8509700
2023-02-22,515630,1.089,1.069,1.089,1.066,3307500
2023-02-23,515630,1.068,1.074,1.085,1.068,9260700
