date,code,open,close,high,low,volume
2020-01-02,600463,7.36,7.36,7.4,7.3,22508.0
2020-01-03,600463,7.36,7.45,7.5,7.34,28726.0
2020-01-06,600463,7.41,7.41,7.48,7.38,21151.0
2020-01-07,600463,7.39,7.47,7.49,7.38,15200.0
2020-01-08,600463,7.49,7.32,7.51,7.3,21191.0
2020-01-09,600463,7.37,7.38,7.4,7.31,14467.0
2020-01-10,600463,7.44,7.49,7.9,7.43,46887.0
2020-01-13,600463,7.41,7.52,7.54,7.39,20637.0
2020-01-14,600463,7.48,7.49,7.56,7.48,17054.0
2020-01-15,600463,7.46,7.45,7.55,7.41,13660.0
2020-01-16,600463,7.49,7.37,7.61,7.35,12458.0
2020-01-17,600463,7.39,7.23,7.46,7.22,18469.0
2020-01-20,600463,7.23,7.34,7.36,7.18,16765.0
2020-01-21,600463,7.34,7.19,7.36,7.18,12213.0
2020-01-22,600463,7.23,7.16,7.25,7.09,14576.0
2020-01-23,600463,7.1,6.85,7.12,6.74,23199.0
2020-02-03,600463,6.17,6.17,6.17,6.17,4634.0
2020-02-04,600463,5.55,5.78,5.84,5.55,42021.0
2020-02-05,600463,5.78,5.95,6.03,5.78,23509.0
2020-02-06,600463,5.97,6.02,6.08,5.9,22825.0
2020-02-07,600463,6.07,6.07,6.14,5.96,24937.0
2020-02-10,600463,6.1,6.08,6.13,6.03,24789.0
2020-02-11,600463,6.14,6.11,6.2,6.08,16617.0
2020-02-12,600463,6.14,6.18,6.18,6.09,16098.0
2020-02-13,600463,6.16,6.07,6.22,6.02,20588.0
2020-02-14,600463,6.07,6.07,6.15,6.01,15213.0
2020-02-17,600463,6.05,6.27,6.29,6.05,23144.0
2020-02-18,600463,6.35,6.32,6.37,6.25,20433.0
2020-02-19,600463,6.3,6.29,6.39,6.28,19188.0
2020-02-20,600463,6.29,6.43,6.5,6.28,33273.0
2020-02-21,600463,6.43,6.53,6.58,6.43,29407.0
2020-02-24,600463,6.52,6.42,6.62,6.33,28030.0
2020-02-25,600463,6.35,6.25,6.35,6.0,37095.0
2020-02-26,600463,6.21,6.3,6.44,6.17,30534.0
2020-02-27,600463,6.37,6.34,6.46,6.24,19884.0
2020-02-28,600463,6.27,6.04,6.32,6.0,32050.0
2020-03-02,600463,6.06,6.26,6.31,6.06,23705.0
2020-03-03,600463,6.4,6.89,6.89,6.25,56197.0
2020-03-04,600463,6.89,6.95,7.07,6.56,93469.0
2020-03-05,600463,6.8,6.82,6.94,6.7,63812.0
2020-03-06,600463,6.65,6.66,6.76,6.6,42481.0
