date,code,open,close,high,low,volume
2020-01-02,600530,4.95,4.97,5.0,4.91,66070.0
2020-01-03,600530,4.98,4.96,4.98,4.93,38395.0
2020-01-06,600530,4.94,4.95,5.02,4.91,61441.0
2020-01-07,600530,4.94,5.01,5.02,4.94,50973.0
2020-01-08,600530,5.02,5.03,5.07,4.98,94045.0
2020-01-09,600530,5.03,5.1,5.11,5.03,58583.0
2020-01-10,600530,5.08,5.05,5.11,5.01,44464.0
2020-01-13,600530,5.05,5.04,5.06,4.97,35132.0
2020-01-14,600530,5.06,5.04,5.06,5.01,31422.0
2020-01-15,600530,5.04,4.97,5.04,4.94,28962.0
2020-01-16,600530,4.97,4.94,4.98,4.92,22640.0
2020-01-17,600530,4.96,4.92,4.98,4.91,23522.0
2020-01-20,600530,4.95,5.04,5.04,4.93,42177.0
2020-01-21,600530,5.06,5.17,5.28,5.06,167991.0
2020-01-22,600530,4.65,4.65,4.65,4.65,47415.0
2020-01-23,600530,4.19,4.19,4.19,4.19,50907.0
2020-02-03,600530,3.77,3.77,3.77,3.77,20298.0
2020-02-04,600530,3.4,4.02,4.1,3.4,242714.0
2020-02-05,600530,3.97,4.25,4.37,3.88,212250.0
2020-02-06,600530,4.24,4.38,4.53,4.13,209515.0
2020-02-07,600530,4.34,4.22,4.48,4.13,152183.0
2020-02-10,600530,4.2,4.22,4.23,4.16,76830.0
2020-02-11,600530,4.21,4.13,4.22,4.11,78319.0
2020-02-12,600530,4.13,4.16,4.17,4.11,56111.0
2020-02-13,600530,4.15,4.04,4.15,4.04,79153.0
2020-02-14,600530,4.06,4.05,4.13,4.03,53989.0
2020-02-17,600530,4.05,4.12,4.14,4.04,98757.0
2020-02-18,600530,4.12,4.16,4.16,4.1,77677.0
2020-02-19,600530,4.14,4.09,4.16,4.08,63257.0
2020-02-20,600530,4.09,4.15,4.17,4.09,101660.0
2020-02-21,600530,4.15,4.29,4.37,4.14,158301.0
2020-02-24,600530,4.29,4.27,4.29,4.19,125260.0
2020-02-25,600530,4.19,4.2,4.23,4.06,117843.0
2020-02-26,600530,4.14,4.13,4.2,4.1,86601.0
2020-02-27,600530,4.14,4.12,4.18,4.07,56926.0
2020-02-28,600530,4.06,3.95,4.11,3.94,96633.0
2020-03-02,600530,3.83,3.92,3.93,3.61,203303.0
2020-03-03,600530,3.9,3.84,3.93,3.82,176048.0
2020-03-04,600530,3.83,3.8,3.83,3.72,125608.0
2020-03-05,600530,3.83,3.96,3.97,3.8,171426.0
2020-03-06,600530,3.9,4.05,4.1,3.88,145111.0
2020-03-09,600530,4.05,3.91,4.05,3.9,112683.0
