date,code,open,close,high,low,volume
2020-01-02,002683,18.85,19.43,19.46,18.71,170603.0
2020-01-03,002683,19.39,19.06,19.97,19.0,190902.0
2020-01-06,002683,19.33,18.64,20.39,17.83,382151.0
2020-01-07,002683,18.82,20.5,20.5,18.73,374184.0
2020-01-08,002683,20.8,20.93,21.3,20.22,285796.0
2020-01-09,002683,20.4,20.83,21.19,20.21,198762.0
2020-01-10,002683,21.09,21.17,21.5,20.75,193326.0
2020-01-13,002683,21.15,21.23,21.6,21.08,133276.0
2020-01-14,002683,21.37,21.27,21.65,21.17,140323.0
2020-01-15,002683,21.26,21.37,21.51,20.75,124906.0
2020-01-16,002683,21.55,21.63,22.0,21.27,110963.0
2020-01-17,002683,21.63,21.8,22.17,21.5,95519.0
2020-01-20,002683,21.85,23.97,23.98,21.81,201329.0
2020-01-21,002683,24.0,24.42,24.95,23.57,175854.0
2020-01-22,002683,24.42,25.08,25.2,24.01,159336.0
2020-01-23,002683,25.0,24.0,25.23,23.18,213940.0
2020-02-03,002683,21.6,21.6,21.6,21.6,15588.0
2020-02-04,002683,19.44,21.27,21.97,19.44,274671.0
2020-02-05,002683,21.41,22.06,22.7,21.41,163665.0
2020-02-06,002683,22.16,23.47,23.55,21.71,149432.0
2020-02-07,002683,23.5,23.54,24.0,23.11,133275.0
2020-02-10,002683,23.42,24.62,25.0,23.3,129023.0
2020-02-11,002683,24.8,24.24,25.0,24.19,91651.0
2020-02-12,002683,24.24,25.14,25.2,24.24,135353.0
2020-02-13,002683,25.02,24.58,25.36,24.45,119873.0
2020-02-14,002683,24.46,24.21,24.8,23.85,124266.0
2020-02-17,002683,24.21,25.72,25.82,24.21,178136.0
2020-02-18,002683,25.81,28.29,28.29,25.72,213693.0
2020-02-19,002683,27.99,28.35,29.84,27.71,216468.0
2020-02-20,002683,29.1,31.19,31.19,28.75,170109.0
2020-02-21,002683,32.16,34.1,34.31,31.19,212768.0
2020-02-24,002683,33.49,37.51,37.51,33.1,202972.0
2020-02-25,002683,37.1,38.6,40.8,34.7,357053.0
2020-02-26,002683,37.5,34.74,39.15,34.74,226822.0
2020-02-27,002683,35.21,33.9,35.71,32.0,253232.0
2020-02-28,002683,32.23,30.51,32.87,30.51,272376.0
2020-03-02,002683,31.5,31.75,32.48,30.15,248737.0
2020-03-03,002683,32.41,33.65,34.93,32.32,268803.0
2020-03-04,002683,33.47,32.65,34.53,31.63,191693.0
2020-03-05,002683,33.96,31.54,33.96,30.59,229254.0
2020-03-06,002683,30.92,31.12,32.02,30.51,127225.0
2020-03-09,002683,30.06,28.87,30.84,28.87,192464.0
2020-03-10,002683,28.5,30.26,30.6,27.72,294174.0
2020-03-11,002683,30.62,29.33,31.77,29.27,213885.0
2020-03-12,002683,28.65,27.96,29.21,27.57,165209.0
2020-03-13,002683,26.22,27.75,28.49,26.22,200886.0
2020-03-16,002683,28.17,24.98,28.39,24.98,254580.0
2020-03-17,002683,25.95,25.55,26.46,24.56,215307.0
2020-03-18,002683,26.27,25.22,27.06,25.2,200008.0
2020-03-19,002683,25.9,26.13,26.5,24.84,198002.0
2020-03-20,002683,26.6,26.52,27.1,25.95,174919.0
2020-03-23,002683,25.5,24.7,25.85,23.99,170421.0
2020-03-24,002683,25.4,25.41,25.78,24.35,148675.0
2020-03-25,002683,26.47,26.79,27.38,26.1,181393.0
2020-03-26,002683,26.52,25.38,26.64,25.26,149296.0
2020-03-27,002683,25.96,24.95,26.06,24.9,125505.0
2020-03-30,002683,23.22,22.63,23.97,22.46,287005.0
2020-03-31,002683,22.97,22.57,23.17,22.18,166734.0
2020-04-01,002683,22.56,22.64,23.47,22.35,178206.0
2020-04-02,002683,22.7,24.25,24.25,22.33,182157.0
2020-04-03,002683,23.98,23.35,24.14,23.16,149289.0
2020-04-07,002683,24.08,24.23,24.58,23.73,133341.0
2020-04-08,002683,24.16,24.95,25.17,23.85,174949.0
2020-04-09,002683,25.02,26.31,26.85,24.81,191562.0
2020-04-10,002683,26.18,25.84,26.8,25.25,172252.0
2020-04-13,002683,25.88,25.35,25.88,24.92,91996.0
2020-04-14,002683,25.4,26.42,26.44,25.31,119918.0
