date,code,open,close,high,low,volume
2020-07-10,605199,6.23,7.47,7.47,6.23,543.0
2020-07-13,605199,8.22,8.22,8.22,8.22,232.0
2020-07-14,605199,9.04,9.04,9.04,9.04,250.0
2020-07-15,605199,9.94,9.94,9.94,9.94,216.0
2020-07-16,605199,10.93,10.93,10.93,10.93,766.0
2020-07-17,605199,12.02,12.02,12.02,12.02,797.0
2020-07-20,605199,13.22,13.22,13.22,13.22,932.0
2020-07-21,605199,14.54,14.54,14.54,14.54,1402.0
2020-07-22,605199,15.99,15.99,15.99,15.99,1858.0
2020-07-23,605199,17.59,17.59,17.59,17.59,1823.0
2020-07-24,605199,19.35,19.35,19.35,19.35,2892.0
2020-07-27,605199,21.29,21.29,21.29,21.29,2638.0
2020-07-28,605199,23.42,23.42,23.42,23.42,1531.0
2020-07-29,605199,25.76,25.76,25.76,25.76,4279.0
2020-07-30,605199,28.34,28.34,28.34,28.34,20889.0
2020-07-31,605199,31.17,31.17,31.17,31.17,11016.0
2020-08-03,605199,34.29,34.29,34.29,34.29,8659.0
2020-08-04,605199,37.72,37.72,37.72,37.72,2727.0
2020-08-05,605199,41.49,41.49,41.49,41.49,102111.0
2020-08-06,605199,44.99,45.64,45.64,42.88,187540.0
2020-08-07,605199,47.38,48.47,49.88,43.73,304811.0
2020-08-10,605199,44.27,43.63,46.64,43.62,189824.0
2020-08-11,605199,42.51,39.27,42.75,39.27,164561.0
2020-08-12,605199,38.36,41.38,41.49,36.28,168534.0
2020-08-13,605199,39.85,37.37,40.09,37.3,126737.0
2020-08-14,605199,36.11,35.02,36.5,34.3,112318.0
2020-08-17,605199,34.76,35.71,36.57,34.32,91056.0
2020-08-18,605199,35.61,38.32,38.85,35.6,129917.0
2020-08-19,605199,37.21,35.36,37.38,35.08,98591.0
2020-08-20,605199,34.66,37.05,38.0,33.6,115107.0
2020-08-21,605199,36.61,36.32,37.86,35.88,85584.0
2020-08-24,605199,35.51,34.44,35.56,33.9,72440.0
2020-08-25,605199,34.44,33.87,35.35,33.8,60624.0
2020-08-26,605199,33.69,32.11,33.69,32.1,71120.0
2020-08-27,605199,31.6,32.3,32.8,31.6,42642.0
2020-08-28,605199,32.22,31.94,32.58,31.2,51267.0
2020-08-31,605199,32.04,32.73,33.05,31.78,55337.0
2020-09-01,605199,32.6,31.94,32.6,31.61,38883.0
2020-09-02,605199,32.04,31.44,32.33,31.34,37320.0
2020-09-03,605199,31.37,31.48,32.28,30.46,43039.0
2020-09-04,605199,30.83,30.51,31.0,30.13,39917.0
2020-09-07,605199,30.3,30.06,31.2,29.94,29447.0
2020-09-08,605199,30.06,29.13,30.36,28.9,38911.0
2020-09-09,605199,28.5,27.02,28.7,26.92,52321.0
2020-09-10,605199,27.37,27.26,28.2,26.64,37772.0
2020-09-11,605199,26.99,27.6,27.6,26.3,29580.0
2020-09-14,605199,27.17,28.09,28.25,27.17,29305.0
2020-09-15,605199,28.35,29.35,30.0,27.88,54850.0
2020-09-16,605199,29.0,29.58,29.99,28.52,53200.0
2020-09-17,605199,29.78,28.88,29.78,28.5,31827.0
2020-09-18,605199,28.99,28.86,29.45,28.58,28928.0
2020-09-21,605199,28.9,29.5,30.2,28.3,45050.0
2020-09-22,605199,29.03,28.7,29.8,26.6,36375.0
2020-09-23,605199,29.65,30.54,30.68,28.7,72209.0
2020-09-24,605199,30.2,29.37,30.61,29.36,43270.0
2020-09-25,605199,29.5,27.59,29.69,27.0,50117.0
2020-09-28,605199,27.58,26.95,27.9,25.0,36862.0
2020-09-29,605199,26.5,26.42,27.37,26.04,29482.0
2020-09-30,605199,26.83,26.95,27.19,26.35,19698.0
2020-10-09,605199,27.0,27.91,28.16,27.0,24617.0
2020-10-12,605199,28.31,28.68,28.77,27.93,27334.0
2020-10-13,605199,28.75,29.25,29.5,28.44,34757.0
2020-10-14,605199,29.35,28.86,30.18,28.7,41839.0
2020-10-15,605199,30.17,28.27,30.17,28.15,35590.0
2020-10-16,605199,28.01,30.3,31.0,27.82,68467.0
2020-10-19,605199,30.28,28.99,30.28,28.65,56391.0
2020-10-20,605199,29.01,28.84,29.01,28.24,27958.0
2020-10-21,605199,28.78,28.7,29.45,28.66,25271.0
2020-10-22,605199,28.7,27.21,28.7,27.14,35800.0
2020-10-23,605199,27.21,26.81,27.64,26.58,26737.0
2020-10-26,605199,26.77,27.37,27.46,25.88,22881.0
2020-10-27,605199,27.07,27.23,27.46,26.9,11514.0
2020-10-28,605199,27.43,27.05,27.6,27.01,16846.0
2020-10-29,605199,26.63,26.8,27.5,26.55,17626.0
2020-10-30,605199,26.8,25.81,27.01,25.81,22784.0
2020-11-02,605199,25.81,25.27,26.0,25.2,13884.0
2020-11-03,605199,25.05,25.86,25.98,25.05,12110.0
2020-11-04,605199,25.86,26.17,26.4,25.86,15328.0
2020-11-05,605199,26.35,26.15,26.5,26.0,15818.0
2020-11-06,605199,26.2,25.65,26.32,25.52,16889.0
2020-11-09,605199,25.65,26.23,26.35,25.64,20026.0
2020-11-10,605199,26.31,26.29,26.81,25.8,24821.0
2020-11-11,605199,25.96,26.39,26.65,25.71,22716.0
2020-11-12,605199,26.5,25.93,26.65,25.8,15368.0
2020-11-13,605199,26.0,25.52,26.0,25.15,15460.0
2020-11-16,605199,25.25,25.46,25.65,25.25,10714.0
2020-11-17,605199,25.47,25.14,25.47,25.06,13523.0
2020-11-18,605199,25.14,25.19,25.4,25.1,8635.0
