date,code,open,close,high,low,volume
2020-01-02,603398,10.23,10.4,10.45,10.23,36747.0
2020-01-03,603398,10.46,10.77,10.81,10.43,61700.0
2020-01-06,603398,10.78,10.79,10.97,10.64,74680.0
2020-01-07,603398,10.78,10.98,11.05,10.72,64566.0
2020-01-08,603398,10.85,10.76,11.04,10.67,54219.0
2020-01-09,603398,10.86,10.9,11.03,10.78,46859.0
2020-01-10,603398,10.95,10.89,11.33,10.8,81789.0
2020-01-13,603398,10.89,11.07,11.13,10.76,54470.0
2020-01-14,603398,11.13,10.85,11.21,10.85,45612.0
2020-01-15,603398,10.88,11.31,11.65,10.88,106596.0
2020-01-16,603398,11.29,11.2,11.35,11.05,62909.0
2020-01-17,603398,11.13,10.9,11.22,10.87,47484.0
2020-01-20,603398,10.99,11.07,11.19,10.8,47990.0
2020-01-21,603398,10.99,11.1,11.35,10.91,70265.0
2020-01-22,603398,10.93,10.56,10.98,9.99,79348.0
2020-01-23,603398,10.4,10.04,10.68,10.0,48335.0
2020-02-03,603398,9.04,9.04,9.04,9.04,5515.0
2020-02-04,603398,8.14,8.61,8.77,8.14,80125.0
2020-02-05,603398,8.61,8.68,8.92,8.45,56921.0
2020-02-06,603398,8.65,8.85,8.87,8.55,44750.0
2020-02-07,603398,8.82,9.52,9.68,8.73,101300.0
2020-02-10,603398,9.34,9.3,9.34,9.05,70728.0
2020-02-11,603398,9.26,9.12,9.33,9.11,39441.0
2020-02-12,603398,9.19,9.28,9.31,9.1,42040.0
2020-02-13,603398,9.35,9.11,9.48,9.07,41814.0
2020-02-14,603398,9.12,9.06,9.16,8.91,32363.0
2020-02-17,603398,9.1,9.32,9.35,9.06,39794.0
2020-02-18,603398,9.39,9.57,9.64,9.31,55308.0
2020-02-19,603398,9.62,9.52,9.75,9.41,51878.0
2020-02-20,603398,9.59,9.62,9.65,9.4,44923.0
2020-02-21,603398,9.58,9.71,9.84,9.56,58759.0
2020-02-24,603398,9.61,9.71,9.78,9.54,45102.0
2020-02-25,603398,9.56,9.38,9.57,9.03,71820.0
2020-02-26,603398,9.28,9.43,9.77,9.15,62413.0
2020-02-27,603398,9.5,9.6,9.73,9.42,54803.0
2020-02-28,603398,9.18,8.85,9.41,8.85,61462.0
2020-03-02,603398,8.98,9.33,9.35,8.88,46561.0
2020-03-03,603398,9.45,9.2,9.5,9.08,52077.0
2020-03-04,603398,9.15,9.32,9.39,9.08,34571.0
2020-03-05,603398,9.35,9.56,9.59,9.29,51676.0
2020-03-06,603398,9.4,9.59,9.68,9.38,48140.0
2020-03-09,603398,9.6,9.17,9.77,9.15,61151.0
2020-03-10,603398,8.96,9.27,9.27,8.8,45976.0
2020-03-11,603398,9.3,9.23,9.5,9.2,46053.0
2020-03-12,603398,9.2,8.94,9.27,8.86,38953.0
2020-03-13,603398,8.4,8.67,8.81,8.38,37757.0
2020-03-16,603398,8.78,8.32,8.98,8.25,33932.0
2020-03-17,603398,8.34,8.32,8.49,8.1,29693.0
2020-03-18,603398,8.4,8.14,8.52,8.14,25413.0
2020-03-19,603398,8.2,8.27,8.28,8.04,25876.0
2020-03-20,603398,8.28,8.52,8.53,8.23,30974.0
2020-03-23,603398,8.32,8.25,8.51,8.2,21488.0
2020-03-24,603398,8.39,8.43,8.44,8.16,20996.0
2020-03-25,603398,8.52,8.63,8.69,8.52,29945.0
2020-03-26,603398,8.58,8.43,8.58,8.4,20826.0
2020-03-27,603398,8.5,8.47,8.66,8.42,20545.0
2020-03-30,603398,8.4,8.23,8.45,8.16,21884.0
2020-03-31,603398,8.31,8.18,8.35,8.16,14163.0
2020-04-01,603398,8.16,8.21,8.3,8.08,18014.0
2020-04-02,603398,8.14,8.33,8.33,8.14,17073.0
2020-04-03,603398,8.3,8.21,8.34,8.17,15439.0
2020-04-07,603398,8.29,8.45,8.5,8.29,31439.0
2020-04-08,603398,8.41,8.78,8.87,8.4,56432.0
2020-04-09,603398,8.79,8.84,8.9,8.74,32328.0
2020-04-10,603398,8.84,8.81,9.04,8.6,36970.0
2020-04-13,603398,8.75,8.57,8.78,8.51,22622.0
2020-04-14,603398,8.66,8.69,8.74,8.56,13400.0
2020-04-15,603398,8.71,8.7,8.9,8.68,25125.0
2020-04-16,603398,8.65,8.71,8.85,8.55,19477.0
2020-04-17,603398,8.73,8.64,8.79,8.6,20286.0
2020-04-20,603398,8.73,8.73,8.78,8.66,15313.0
2020-04-21,603398,8.73,8.72,8.76,8.62,16561.0
2020-04-22,603398,8.66,9.09,9.2,8.51,41218.0
2020-04-23,603398,9.11,9.05,9.14,8.95,31145.0
2020-04-24,603398,9.08,8.78,9.08,8.76,22928.0
2020-04-27,603398,8.82,8.94,8.99,8.7,26854.0
2020-04-28,603398,9.0,8.79,9.01,8.45,23317.0
2020-04-29,603398,8.73,8.8,8.89,8.59,23617.0
2020-04-30,603398,8.73,8.79,8.8,8.53,35812.0
2020-05-06,603398,8.66,8.8,8.81,8.6,21855.0
2020-05-07,603398,8.74,8.72,8.84,8.71,17196.0
2020-05-08,603398,8.81,8.99,9.09,8.71,42600.0
2020-05-11,603398,8.95,8.87,9.04,8.79,29067.0
2020-05-12,603398,8.87,8.72,8.89,8.6,20830.0
2020-05-13,603398,8.65,8.69,8.72,8.54,12014.0
2020-05-14,603398,8.66,8.48,8.73,8.11,23723.0
2020-05-15,603398,8.51,8.6,8.74,8.45,26109.0
2020-05-18,603398,8.56,8.64,8.75,8.51,24795.0
2020-05-19,603398,8.69,8.56,8.73,8.48,21786.0
2020-05-20,603398,8.61,8.88,9.01,8.56,60157.0
2020-05-21,603398,8.81,9.06,9.13,8.76,73048.0
2020-05-22,603398,9.01,8.74,9.18,8.66,49445.0
2020-05-25,603398,8.68,8.52,8.68,8.5,29341.0
2020-05-26,603398,8.51,8.61,8.66,8.51,19809.0
2020-05-27,603398,8.57,8.71,8.83,8.53,32943.0
2020-05-28,603398,8.69,8.41,8.8,8.35,32497.0
2020-05-29,603398,8.34,8.43,8.5,8.17,20161.0
2020-06-01,603398,8.46,8.55,8.6,8.4,24288.0
2020-06-02,603398,8.5,8.56,8.6,8.5,18230.0
2020-06-03,603398,8.63,9.42,9.42,8.58,94229.0
2020-06-04,603398,9.9,10.08,10.36,9.69,313033.0
2020-06-05,603398,9.56,9.41,9.72,9.3,196214.0
2020-06-08,603398,9.41,9.35,9.86,9.13,121752.0
2020-06-09,603398,9.22,9.35,9.44,9.11,72264.0
2020-06-10,603398,9.2,9.19,9.35,9.0,60490.0
2020-06-11,603398,9.17,9.0,9.24,8.98,57926.0
2020-06-12,603398,8.81,9.01,9.15,8.75,44118.0
2020-06-15,603398,9.02,8.85,9.14,8.81,54460.0
2020-06-16,603398,8.9,8.91,8.94,8.83,32710.0
2020-06-17,603398,8.89,8.98,8.99,8.77,46317.0
2020-06-18,603398,8.98,9.05,9.09,8.85,35421.0
2020-06-19,603398,9.08,8.9,9.09,8.85,43024.0
2020-06-22,603398,8.9,8.95,9.03,8.87,27974.0
2020-06-23,603398,8.94,8.84,8.94,8.83,21227.0
2020-06-24,603398,8.85,8.71,8.85,8.65,34665.0
2020-06-29,603398,8.67,8.68,8.72,8.63,16486.0
2020-06-30,603398,8.74,8.83,8.89,8.68,21031.0
2020-07-01,603398,8.83,8.8,8.88,8.73,18661.0
2020-07-02,603398,8.79,8.89,8.89,8.72,22762.0
2020-07-03,603398,8.9,8.96,8.97,8.86,27595.0
