date,code,open,close,high,low,volume
2020-01-02,603356,12.83,13.55,13.67,12.83,59708.0
2020-01-03,603356,13.54,13.25,13.57,13.21,36689.0
2020-01-06,603356,13.19,13.61,13.78,13.18,38242.0
2020-01-07,603356,13.71,13.62,13.75,13.53,19897.0
2020-01-08,603356,13.7,13.26,13.7,13.2,26434.0
2020-01-09,603356,13.41,13.43,13.54,13.41,15104.0
2020-01-10,603356,13.5,13.32,13.58,13.25,13057.0
2020-01-13,603356,13.28,13.67,13.73,13.2,25794.0
2020-01-14,603356,13.64,13.95,14.33,13.63,41851.0
2020-01-15,603356,14.05,13.9,14.25,13.8,32080.0
2020-01-16,603356,13.88,13.8,14.18,13.74,19044.0
2020-01-17,603356,13.82,13.73,13.99,13.73,13993.0
2020-01-20,603356,13.73,13.8,13.87,13.6,14065.0
2020-01-21,603356,13.75,13.77,13.9,13.6,11873.0
2020-01-22,603356,13.88,13.74,13.92,13.62,10861.0
2020-01-23,603356,13.74,13.03,13.85,13.0,23694.0
2020-02-03,603356,11.99,11.73,11.99,11.73,15364.0
2020-02-04,603356,11.01,12.5,12.7,11.01,29956.0
2020-02-05,603356,12.52,12.74,12.98,12.2,16147.0
2020-02-06,603356,12.74,12.74,12.88,12.66,13865.0
2020-02-07,603356,12.66,12.82,12.99,12.65,11022.0
2020-02-10,603356,12.82,13.15,13.2,12.8,21182.0
2020-02-11,603356,13.16,13.24,13.36,13.07,14604.0
2020-02-12,603356,13.08,13.25,13.38,13.08,10592.0
2020-02-13,603356,13.2,13.11,13.4,13.11,15497.0
2020-02-14,603356,13.12,13.18,13.33,13.09,9530.0
2020-02-17,603356,13.2,13.45,13.48,13.16,12240.0
2020-02-18,603356,13.44,13.58,13.59,13.28,13636.0
2020-02-19,603356,13.61,13.01,14.18,13.01,27917.0
2020-02-20,603356,13.83,13.73,13.99,13.48,38960.0
2020-02-21,603356,13.2,13.83,14.16,13.2,41761.0
2020-02-24,603356,13.7,13.81,13.89,13.6,21449.0
2020-02-25,603356,13.61,13.96,14.1,13.6,30881.0
2020-02-26,603356,13.81,13.78,14.05,13.77,19129.0
2020-02-27,603356,13.74,13.92,14.06,13.74,19703.0
2020-02-28,603356,13.79,13.6,13.89,13.6,26057.0
2020-03-02,603356,13.68,14.15,14.17,13.68,32825.0
2020-03-03,603356,14.04,13.85,14.13,13.81,36306.0
2020-03-04,603356,13.77,13.96,13.99,13.77,17461.0
2020-03-05,603356,13.98,14.02,14.08,13.86,16722.0
2020-03-06,603356,13.96,13.94,14.06,13.82,16992.0
2020-03-09,603356,13.97,13.79,14.07,13.74,19778.0
2020-03-10,603356,13.7,14.08,14.08,13.62,26523.0
2020-03-11,603356,14.08,14.31,14.83,14.03,47112.0
2020-03-12,603356,14.2,14.3,14.43,13.85,24749.0
2020-03-13,603356,13.9,14.61,14.8,13.63,36358.0
2020-03-16,603356,14.78,14.53,15.18,14.22,35274.0
2020-03-17,603356,14.62,14.91,14.98,13.87,39991.0
2020-03-18,603356,14.93,14.16,15.26,14.16,38060.0
2020-03-19,603356,14.15,14.26,14.35,13.41,27348.0
2020-03-20,603356,14.35,14.15,14.58,14.01,13950.0
2020-03-23,603356,13.82,14.0,14.33,13.8,17946.0
2020-03-24,603356,14.02,14.2,14.33,13.84,14417.0
2020-03-25,603356,14.32,14.3,14.55,14.28,21257.0
2020-03-26,603356,14.2,14.67,14.72,14.2,28700.0
2020-03-27,603356,14.67,14.43,14.93,14.43,23670.0
2020-03-30,603356,14.3,14.45,14.56,14.08,13686.0
2020-03-31,603356,14.46,14.54,14.65,14.3,11877.0
2020-04-01,603356,14.56,15.08,15.1,14.42,40716.0
2020-04-02,603356,14.9,15.11,15.18,14.68,30548.0
2020-04-03,603356,15.03,14.92,15.47,14.9,38293.0
2020-04-07,603356,14.92,14.89,15.19,14.88,27370.0
2020-04-08,603356,14.9,15.85,16.2,14.81,60010.0
2020-04-09,603356,15.83,16.36,16.5,15.7,50181.0
2020-04-10,603356,16.35,16.1,16.45,15.99,41110.0
2020-04-13,603356,16.1,16.36,16.74,16.0,37827.0
2020-04-14,603356,16.25,16.92,16.97,16.23,37615.0
2020-04-15,603356,16.92,16.6,17.3,16.49,45273.0
2020-04-16,603356,16.5,16.39,16.66,16.21,27094.0
2020-04-17,603356,16.6,16.23,16.6,16.12,25931.0
2020-04-20,603356,16.26,16.34,16.54,16.19,29112.0
2020-04-21,603356,16.42,16.31,16.42,16.06,17616.0
2020-04-22,603356,16.27,16.62,16.8,16.0,22783.0
2020-04-23,603356,16.8,16.65,16.8,16.4,21027.0
2020-04-24,603356,16.52,16.94,17.23,16.52,25860.0
2020-04-27,603356,16.96,17.47,17.65,16.74,27194.0
2020-04-28,603356,17.25,16.73,17.25,16.0,30473.0
2020-04-29,603356,16.68,16.57,16.8,16.35,15645.0
2020-04-30,603356,16.45,16.75,16.9,16.45,20232.0
2020-05-06,603356,16.7,17.0,17.06,16.6,17252.0
2020-05-07,603356,16.98,16.88,17.15,16.84,18070.0
2020-05-08,603356,17.0,17.15,17.39,16.9,37946.0
2020-05-11,603356,16.98,17.62,17.72,16.98,38703.0
2020-05-12,603356,17.51,17.61,17.85,17.47,19692.0
2020-05-13,603356,17.5,17.66,17.8,17.45,18398.0
2020-05-14,603356,17.67,18.0,18.08,17.66,22022.0
2020-05-15,603356,18.05,17.99,18.24,17.85,15418.0
2020-05-18,603356,18.04,17.97,18.13,17.91,13703.0
2020-05-19,603356,18.0,18.34,18.39,18.0,18447.0
2020-05-20,603356,18.38,18.58,18.61,18.26,14690.0
2020-05-21,603356,18.58,18.37,18.7,18.25,13570.0
2020-05-22,603356,18.36,18.46,18.49,18.22,16925.0
2020-05-25,603356,18.46,18.26,18.53,18.07,22023.0
