date,code,open,close,high,low,volume
2020-01-02,600760,31.87,31.8,32.28,31.54,81387.0
2020-01-03,600760,31.88,32.76,32.94,31.64,167517.0
2020-01-06,600760,33.43,33.15,34.2,32.97,171252.0
2020-01-07,600760,33.02,33.17,33.55,32.6,87380.0
2020-01-08,600760,34.02,33.52,34.17,32.93,154947.0
2020-01-09,600760,32.6,32.4,32.7,32.11,100903.0
2020-01-10,600760,32.3,31.97,32.58,31.5,121178.0
2020-01-13,600760,32.3,31.92,32.3,31.62,57727.0
2020-01-14,600760,31.92,31.36,32.14,31.3,83252.0
2020-01-15,600760,31.34,30.8,31.42,30.63,94870.0
2020-01-16,600760,30.88,30.58,31.31,30.52,90302.0
2020-01-17,600760,30.6,30.71,30.88,30.34,67177.0
2020-01-20,600760,30.69,31.09,31.3,30.6,74971.0
2020-01-21,600760,31.1,30.04,31.1,29.88,127035.0
2020-01-22,600760,30.0,29.9,30.08,29.33,71414.0
2020-01-23,600760,29.5,29.0,30.2,28.8,90046.0
2020-02-03,600760,26.1,26.1,26.31,26.1,109395.0
2020-02-04,600760,25.0,26.52,26.66,25.0,140982.0
2020-02-05,600760,26.51,26.74,27.72,26.46,135738.0
2020-02-06,600760,26.85,27.26,27.42,26.51,114565.0
2020-02-07,600760,27.25,27.4,27.45,26.88,114859.0
2020-02-10,600760,27.3,27.8,27.81,27.15,113282.0
2020-02-11,600760,27.9,27.37,27.95,27.35,106767.0
2020-02-12,600760,27.37,27.32,27.38,27.0,122436.0
2020-02-13,600760,27.45,26.9,27.6,26.82,139962.0
2020-02-14,600760,26.87,26.94,27.14,26.71,100932.0
2020-02-17,600760,27.2,29.47,29.58,27.2,286833.0
2020-02-18,600760,29.8,28.82,29.95,28.5,264913.0
2020-02-19,600760,28.45,28.66,29.38,28.1,202273.0
2020-02-20,600760,28.71,28.88,28.98,28.2,162457.0
2020-02-21,600760,28.91,29.31,29.35,28.7,208234.0
2020-02-24,600760,29.3,29.82,29.98,28.9,207274.0
2020-02-25,600760,29.2,29.01,29.46,28.21,185897.0
2020-02-26,600760,28.6,29.22,29.94,28.32,239057.0
2020-02-27,600760,29.3,29.06,29.8,28.53,163716.0
2020-02-28,600760,28.25,27.8,28.68,27.25,202157.0
2020-03-02,600760,27.88,28.46,28.75,27.57,139456.0
2020-03-03,600760,28.75,28.93,29.72,28.59,199124.0
2020-03-04,600760,28.71,29.21,29.49,28.61,124637.0
2020-03-05,600760,29.43,29.24,29.58,29.0,141711.0
2020-03-06,600760,28.82,28.92,29.28,28.82,98584.0
2020-03-09,600760,28.52,27.59,28.66,27.41,162683.0
2020-03-10,600760,27.25,28.23,28.23,27.07,110408.0
2020-03-11,600760,29.36,31.05,31.05,29.23,582844.0
2020-03-12,600760,30.3,30.73,31.8,29.89,440059.0
2020-03-13,600760,30.0,30.74,31.48,29.3,308430.0
2020-03-16,600760,30.89,29.69,31.48,29.54,244540.0
2020-03-17,600760,30.0,28.41,30.55,27.71,224986.0
2020-03-18,600760,28.69,27.17,28.84,27.17,219390.0
2020-03-19,600760,27.15,27.4,27.58,26.6,144585.0
2020-03-20,600760,27.7,27.29,27.74,26.98,125280.0
2020-03-23,600760,26.5,26.6,27.15,26.47,101070.0
2020-03-24,600760,27.12,27.46,27.47,26.24,132429.0
2020-03-25,600760,27.7,27.75,27.78,27.33,104290.0
2020-03-26,600760,27.51,27.56,27.91,27.35,70163.0
2020-03-27,600760,27.81,27.98,28.4,27.63,97228.0
2020-03-30,600760,27.7,28.95,29.5,27.6,168434.0
2020-03-31,600760,28.92,28.63,29.15,28.41,107370.0
2020-04-01,600760,28.5,27.87,28.66,27.82,93593.0
2020-04-02,600760,27.71,28.27,28.3,27.71,58040.0
2020-04-03,600760,28.2,28.34,28.85,28.13,67426.0
2020-04-07,600760,28.78,30.08,30.1,28.65,195902.0
2020-04-08,600760,29.68,30.6,30.9,29.6,188003.0
2020-04-09,600760,30.79,31.0,31.27,30.41,171788.0
2020-04-10,600760,31.0,31.35,31.66,30.8,185385.0
2020-04-13,600760,31.1,31.28,31.85,30.59,125652.0
2020-04-14,600760,31.35,31.5,31.63,31.0,114997.0
2020-04-15,600760,31.69,31.29,31.85,30.8,112587.0
2020-04-16,600760,31.03,33.15,34.27,31.0,310387.0
2020-04-17,600760,32.84,31.1,33.05,31.02,257464.0
2020-04-20,600760,31.12,31.31,31.51,30.75,137274.0
2020-04-21,600760,31.05,31.38,31.97,31.03,132363.0
2020-04-22,600760,31.2,31.38,31.65,30.67,82456.0
2020-04-23,600760,31.23,31.49,32.15,31.0,134155.0
2020-04-24,600760,31.5,31.31,31.73,30.76,116382.0
2020-04-27,600760,31.8,31.72,32.5,31.32,226572.0
2020-04-28,600760,31.75,32.95,33.25,31.03,254550.0
2020-04-29,600760,32.65,33.38,33.6,32.58,164136.0
2020-04-30,600760,33.2,33.49,34.12,33.02,168197.0
2020-05-06,600760,33.46,34.8,35.06,33.46,187586.0
2020-05-07,600760,34.71,34.4,34.81,34.03,109745.0
2020-05-08,600760,34.52,34.35,34.95,34.2,118982.0
2020-05-11,600760,34.63,34.9,35.59,34.51,128989.0
2020-05-12,600760,34.97,34.75,35.28,34.33,98899.0
2020-05-13,600760,34.48,34.99,35.1,34.38,79358.0
2020-05-14,600760,34.95,35.12,35.35,34.47,92619.0
2020-05-15,600760,35.0,34.65,35.1,34.28,103912.0
2020-05-18,600760,34.65,35.6,36.13,34.55,165358.0
2020-05-19,600760,35.6,35.91,35.95,35.25,97138.0
2020-05-20,600760,35.76,34.14,36.06,33.7,205779.0
2020-05-21,600760,34.19,34.02,34.6,33.85,124032.0
2020-05-22,600760,33.9,32.79,34.25,32.73,119669.0
2020-05-25,600760,32.92,32.97,33.5,32.69,84907.0
2020-05-26,600760,33.17,33.17,33.29,32.8,74117.0
2020-05-27,600760,33.01,33.04,33.41,32.86,74180.0
2020-05-28,600760,33.08,33.26,33.26,32.44,94629.0
2020-05-29,600760,33.26,33.6,33.6,32.96,80246.0
2020-06-01,600760,33.3,34.01,34.15,33.03,117250.0
2020-06-02,600760,33.89,33.67,34.44,33.6,74786.0
2020-06-03,600760,33.68,33.31,33.89,33.07,83146.0
2020-06-04,600760,33.4,32.66,33.47,32.6,98162.0
2020-06-05,600760,32.66,32.56,32.85,32.32,48107.0
2020-06-08,600760,32.71,32.97,33.43,32.1,113787.0
2020-06-09,600760,33.0,32.76,33.09,32.2,86845.0
2020-06-10,600760,32.69,32.64,32.92,32.2,79981.0
2020-06-11,600760,32.65,32.42,32.79,32.2,70077.0
2020-06-12,600760,32.09,32.65,32.65,31.86,79377.0
2020-06-15,600760,32.59,31.88,32.59,31.88,75639.0
2020-06-16,600760,32.01,32.4,32.56,32.01,80249.0
2020-06-17,600760,32.95,33.41,33.76,32.6,175686.0
2020-06-18,600760,33.01,32.28,33.05,31.99,144072.0
2020-06-19,600760,32.05,32.15,32.17,31.88,81421.0
2020-06-22,600760,32.14,32.32,32.35,32.0,82719.0
2020-06-23,600760,32.28,32.7,32.71,32.0,87189.0
2020-06-24,600760,32.7,32.25,32.7,32.15,70413.0
2020-06-29,600760,32.1,32.63,32.95,31.91,93071.0
2020-06-30,600760,32.69,32.82,32.95,32.48,84774.0
2020-07-01,600760,33.0,33.8,33.8,32.7,157265.0
2020-07-02,600760,33.85,33.59,33.85,33.44,129886.0
2020-07-03,600760,33.78,35.22,35.85,33.65,258464.0
2020-07-06,600760,35.9,38.74,38.74,35.9,281381.0
2020-07-07,600760,40.7,42.61,42.61,40.21,256674.0
2020-07-08,600760,44.74,46.87,46.87,44.2,270900.0
2020-07-09,600760,51.56,51.56,51.56,51.56,30211.0
2020-07-10,600760,56.72,56.72,56.72,56.72,83914.0
2020-07-13,600760,55.0,58.5,59.88,51.18,796365.0
2020-07-14,600760,57.0,59.04,64.35,56.51,744674.0
2020-07-15,600760,59.71,57.29,62.02,54.7,598404.0
