date,code,open,close,high,low,volume
2022-08-18,688403,17.88,16.94,18.3,16.58,975357.0
2022-08-19,688403,17.55,17.49,19.18,16.88,798351.0
2022-08-22,688403,17.25,15.16,17.4,15.12,558301.0
2022-08-23,688403,14.82,15.04,15.66,14.71,278692.0
2022-08-24,688403,15.31,15.1,15.84,15.06,282408.0
2022-08-25,688403,14.99,13.89,15.06,13.61,275742.0
2022-08-26,688403,14.0,13.32,14.12,13.29,164655.0
2022-08-29,688403,12.95,13.44,13.79,12.88,114214.0
2022-08-30,688403,13.45,13.45,13.85,13.3,96724.0
2022-08-31,688403,13.44,12.83,13.75,12.72,125932.0
2022-09-01,688403,13.01,13.18,13.56,13.01,118577.0
2022-09-02,688403,13.05,13.55,13.62,13.05,105798.0
2022-09-05,688403,13.4,13.33,13.6,13.16,74601.0
2022-09-06,688403,13.33,13.33,13.56,13.3,77630.0
2022-09-07,688403,13.27,13.51,13.75,13.27,108395.0
2022-09-08,688403,13.43,12.95,13.58,12.95,115455.0
2022-09-09,688403,12.97,12.99,13.16,12.88,54863.0
2022-09-13,688403,13.09,12.77,13.23,12.74,73711.0
2022-09-14,688403,12.53,12.75,12.84,12.36,63998.0
2022-09-15,688403,12.77,12.15,12.82,12.02,86177.0
2022-09-16,688403,12.1,11.9,12.35,11.86,56440.0
2022-09-19,688403,11.84,11.39,12.03,11.34,60612.0
2022-09-20,688403,11.41,11.55,11.79,11.41,42772.0
2022-09-21,688403,11.46,11.53,11.7,11.21,55416.0
2022-09-22,688403,11.45,11.57,11.78,11.43,41038.0
2022-09-23,688403,11.5,10.92,11.6,10.88,65962.0
2022-09-26,688403,10.82,10.61,11.18,10.59,50346.0
2022-09-27,688403,10.68,11.06,11.23,10.66,84998.0
2022-09-28,688403,11.02,10.38,11.02,10.32,61111.0
2022-09-29,688403,10.6,10.2,10.66,10.13,49768.0
2022-09-30,688403,10.22,10.15,10.43,10.13,49279.0
2022-10-10,688403,10.16,9.61,10.24,9.53,56625.0
2022-10-11,688403,9.63,9.66,9.75,9.46,28808.0
2022-10-12,688403,9.71,10.3,10.35,9.71,84176.0
2022-10-13,688403,10.28,10.28,10.59,10.17,63610.0
2022-10-14,688403,10.37,10.46,10.55,10.23,57829.0
2022-10-17,688403,10.4,10.77,10.86,10.36,66035.0
2022-10-18,688403,10.77,10.53,10.84,10.51,48308.0
2022-10-19,688403,10.52,10.5,10.72,10.44,33137.0
2022-10-20,688403,10.46,11.13,11.37,10.28,153392.0
2022-10-21,688403,11.13,10.93,11.35,10.84,116171.0
2022-10-24,688403,11.07,10.93,11.35,10.9,80750.0
2022-10-25,688403,10.92,10.61,11.11,10.6,79815.0
2022-10-26,688403,10.66,11.07,11.17,10.63,74688.0
2022-10-27,688403,11.21,10.99,11.36,10.88,79680.0
2022-10-28,688403,11.06,10.78,11.44,10.69,107751.0
2022-10-31,688403,10.7,11.14,11.36,10.64,86843.0
2022-11-01,688403,11.17,11.32,11.43,11.05,88480.0
2022-11-02,688403,11.33,11.53,11.67,11.24,97008.0
2022-11-03,688403,11.51,12.0,12.08,11.4,118776.0
2022-11-04,688403,12.2,11.92,12.37,11.78,125321.0
2022-11-07,688403,11.85,11.8,12.01,11.74,85678.0
2022-11-08,688403,11.85,11.98,11.99,11.69,70047.0
2022-11-09,688403,11.97,11.83,12.01,11.82,50505.0
2022-11-10,688403,11.85,11.5,12.0,11.47,79334.0
2022-11-11,688403,11.8,11.49,11.95,11.48,78336.0
2022-11-14,688403,11.55,11.37,11.68,11.3,57178.0
2022-11-15,688403,11.4,12.0,12.01,11.38,117735.0
2022-11-16,688403,12.01,11.77,12.05,11.73,71509.0
2022-11-17,688403,11.71,12.02,12.05,11.49,99567.0
2022-11-18,688403,12.04,11.77,12.27,11.74,90650.0
2022-11-21,688403,11.71,11.69,11.84,11.58,44212.0
2022-11-22,688403,11.64,11.41,11.9,11.37,69583.0
2022-11-23,688403,11.42,11.1,11.44,10.8,80513.0
2022-11-24,688403,11.08,11.06,11.21,11.01,36932.0
2022-11-25,688403,11.08,10.85,11.19,10.85,40036.0
2022-11-28,688403,10.66,10.69,10.83,10.61,28766.0
2022-11-29,688403,10.8,10.86,10.93,10.68,30865.0
2022-11-30,688403,10.86,10.73,10.92,10.7,30391.0
2022-12-01,688403,10.85,10.94,11.15,10.85,46508.0
2022-12-02,688403,10.94,11.0,11.14,10.89,28296.0
2022-12-05,688403,11.08,11.05,11.11,10.89,35307.0
2022-12-06,688403,11.04,11.16,11.34,10.91,58934.0
2022-12-07,688403,11.16,10.99,11.16,10.96,34662.0
2022-12-08,688403,11.06,10.66,11.08,10.65,47444.0
2022-12-09,688403,10.68,10.74,10.88,10.63,34024.0
2022-12-12,688403,10.78,10.89,11.04,10.6,43591.0
2022-12-13,688403,10.86,10.7,10.89,10.66,27187.0
2022-12-14,688403,11.0,10.91,11.33,10.89,104425.0
2022-12-15,688403,10.99,11.46,11.55,10.75,134031.0
2022-12-16,688403,11.4,11.11,11.4,11.09,60015.0
2022-12-19,688403,11.1,10.71,11.16,10.6,53576.0
2022-12-20,688403,10.72,10.73,10.84,10.65,28853.0
2022-12-21,688403,10.75,11.19,11.64,10.68,128684.0
2022-12-22,688403,11.16,11.01,11.51,10.99,73802.0
2022-12-23,688403,10.92,10.3,11.04,10.15,107600.0
2022-12-26,688403,10.15,10.98,11.28,10.14,110968.0
2022-12-27,688403,10.98,11.02,11.04,10.78,50505.0
2022-12-28,688403,11.07,10.62,11.08,10.56,47500.0
2022-12-29,688403,10.56,10.5,10.66,10.41,36574.0
2022-12-30,688403,10.55,10.49,10.65,10.39,29365.0
2023-01-03,688403,10.49,10.81,10.85,10.4,53820.0
2023-01-04,688403,10.86,10.75,11.1,10.66,54229.0
2023-01-05,688403,10.8,10.76,10.83,10.64,31672.0
2023-01-06,688403,10.76,10.73,10.93,10.68,37648.0
2023-01-09,688403,10.73,10.76,10.98,10.71,33474.0
2023-01-10,688403,10.81,10.86,11.02,10.75,50221.0
2023-01-11,688403,10.9,10.62,11.05,10.58,57358.0
2023-01-12,688403,10.62,10.61,10.7,10.56,22990.0
2023-01-13,688403,10.66,10.62,10.68,10.5,25148.0
2023-01-16,688403,10.62,10.85,10.99,10.56,54788.0
2023-01-17,688403,10.9,11.15,11.35,10.85,95099.0
2023-01-18,688403,11.14,11.22,11.27,11.04,46573.0
2023-01-19,688403,11.3,11.84,12.12,11.3,144138.0
2023-01-20,688403,11.78,11.63,11.81,11.5,83559.0
2023-01-30,688403,11.8,11.6,11.8,11.57,53825.0
2023-01-31,688403,11.6,11.42,11.61,11.35,46706.0
2023-02-01,688403,11.42,11.61,11.69,11.4,54517.0
2023-02-02,688403,11.63,11.64,11.85,11.6,67105.0
2023-02-03,688403,11.65,11.75,11.81,11.5,58206.0
2023-02-06,688403,11.68,11.65,11.85,11.53,46310.0
2023-02-07,688403,11.62,11.68,11.71,11.54,35422.0
2023-02-08,688403,11.7,11.49,11.91,11.45,55181.0
2023-02-09,688403,11.44,12.05,12.05,11.41,144504.0
2023-02-10,688403,12.12,12.25,12.73,12.06,155716.0
2023-02-13,688403,12.28,12.22,12.4,12.08,74142.0
2023-02-14,688403,12.34,12.31,12.66,12.19,104260.0
2023-02-15,688403,12.3,12.43,12.5,12.26,76650.0
2023-02-16,688403,12.43,11.89,12.47,11.75,101525.0
2023-02-17,688403,11.9,11.6,12.05,11.55,59353.0
2023-02-20,688403,11.6,11.71,11.72,11.35,80375.0
2023-02-21,688403,11.65,11.64,11.76,11.48,47559.0
