date,code,open,close,high,low,volume
2020-01-02,603586,18.01,18.23,18.43,18.01,25271.0
2020-01-03,603586,18.17,18.16,18.29,18.02,19726.0
2020-01-06,603586,18.05,18.65,18.99,17.96,38289.0
2020-01-07,603586,18.64,18.72,18.91,18.52,25932.0
2020-01-08,603586,18.75,18.97,19.48,18.56,50813.0
2020-01-09,603586,19.35,19.04,19.35,18.82,30787.0
2020-01-10,603586,19.0,19.16,19.38,18.86,22735.0
2020-01-13,603586,19.35,19.22,19.35,18.94,21761.0
2020-01-14,603586,19.2,18.69,19.32,18.69,29371.0
2020-01-15,603586,18.7,18.99,19.09,18.61,19626.0
2020-01-16,603586,18.99,18.79,19.18,18.6,15785.0
2020-01-17,603586,19.16,19.06,19.99,19.06,43060.0
2020-01-20,603586,19.06,20.47,20.75,19.02,62977.0
2020-01-21,603586,20.06,19.68,20.26,19.6,37557.0
2020-01-22,603586,19.65,19.53,19.72,19.12,28780.0
2020-01-23,603586,19.42,18.43,19.96,18.08,40264.0
2020-02-03,603586,16.59,16.59,16.59,16.59,6145.0
2020-02-04,603586,15.06,16.35,16.49,15.06,38540.0
2020-02-05,603586,16.52,17.11,17.32,16.52,31440.0
2020-02-06,603586,17.1,17.66,17.72,16.66,25872.0
2020-02-07,603586,17.46,17.7,17.8,17.3,19257.0
2020-02-10,603586,17.75,17.75,17.88,17.5,19742.0
2020-02-11,603586,17.89,17.81,18.2,17.66,21287.0
2020-02-12,603586,17.82,17.91,17.98,17.6,17771.0
2020-02-13,603586,17.89,18.09,18.88,17.54,34315.0
2020-02-14,603586,18.0,17.86,18.01,17.62,19572.0
2020-02-17,603586,17.85,18.2,18.27,17.7,23776.0
2020-02-18,603586,18.16,18.47,18.54,18.11,27132.0
2020-02-19,603586,18.47,18.66,18.89,18.28,31987.0
2020-02-20,603586,18.6,18.55,18.6,18.08,41427.0
2020-02-21,603586,18.55,18.5,18.75,18.36,32124.0
2020-02-24,603586,18.5,18.35,18.5,18.05,31949.0
2020-02-25,603586,17.95,18.04,18.1,17.43,36263.0
2020-02-26,603586,17.66,17.8,18.13,17.66,22143.0
