date,code,open,close,high,low,volume
2020-01-02,600048,16.45,16.26,16.78,16.23,1002915.0
2020-01-03,600048,16.38,15.95,16.38,15.75,1074823.0
2020-01-06,600048,15.8,15.68,15.81,15.55,1263365.0
2020-01-07,600048,15.72,15.79,15.82,15.58,855224.0
2020-01-08,600048,15.6,15.52,15.63,15.41,882805.0
2020-01-09,600048,16.18,16.28,16.4,15.96,1946176.0
2020-01-10,600048,16.3,16.02,16.34,15.9,956771.0
2020-01-13,600048,16.09,16.48,16.52,16.07,901699.0
2020-01-14,600048,16.5,16.35,16.59,16.27,598866.0
2020-01-15,600048,16.35,16.13,16.43,16.06,549852.0
2020-01-16,600048,16.16,16.03,16.28,15.99,623515.0
2020-01-17,600048,16.1,16.12,16.23,15.99,470332.0
2020-01-20,600048,16.12,15.98,16.17,15.8,584887.0
2020-01-21,600048,15.82,15.45,15.88,15.43,910108.0
2020-01-22,600048,15.44,15.87,15.91,15.28,962108.0
2020-01-23,600048,15.61,15.33,15.75,15.23,821771.0
2020-02-03,600048,13.9,13.98,14.24,13.8,1820509.0
2020-02-04,600048,14.1,14.31,14.38,13.86,1119867.0
2020-02-05,600048,14.2,14.48,14.62,14.08,1169009.0
2020-02-06,600048,14.59,14.55,14.68,14.3,1039265.0
2020-02-07,600048,14.37,14.4,14.5,14.2,688732.0
2020-02-10,600048,14.19,14.83,15.0,14.13,1112295.0
2020-02-11,600048,14.71,14.97,15.25,14.7,849948.0
2020-02-12,600048,14.83,14.91,15.08,14.75,648115.0
2020-02-13,600048,15.12,15.39,15.58,15.11,1099935.0
2020-02-14,600048,15.45,15.9,15.95,15.39,953059.0
2020-02-17,600048,16.03,15.74,16.1,15.54,987223.0
2020-02-18,600048,15.56,15.5,15.72,15.41,758720.0
2020-02-19,600048,15.46,15.48,15.64,15.32,580113.0
2020-02-20,600048,15.41,15.64,15.66,15.4,829784.0
2020-02-21,600048,15.6,15.33,15.64,15.2,844023.0
2020-02-24,600048,15.28,15.09,15.31,14.85,842404.0
2020-02-25,600048,15.05,15.26,15.53,15.03,957682.0
2020-02-26,600048,15.1,15.99,16.46,15.03,2141587.0
2020-02-27,600048,16.04,15.83,16.15,15.72,990614.0
2020-02-28,600048,15.7,16.19,16.47,15.62,1609630.0
2020-03-02,600048,16.41,16.69,17.01,16.4,1793904.0
2020-03-03,600048,16.79,16.61,16.9,16.24,1471336.0
2020-03-04,600048,16.75,16.81,17.35,16.41,1609720.0
2020-03-05,600048,16.7,17.04,17.17,16.5,1148835.0
2020-03-06,600048,16.81,16.49,16.9,16.4,875205.0
2020-03-09,600048,16.19,16.17,16.38,15.84,847580.0
2020-03-10,600048,16.29,16.39,16.6,15.95,711188.0
2020-03-11,600048,16.45,16.25,16.66,16.18,746381.0
2020-03-12,600048,16.11,16.39,16.54,15.93,709346.0
2020-03-13,600048,15.63,16.11,16.25,15.4,917554.0
2020-03-16,600048,16.06,15.29,16.07,15.22,1006588.0
2020-03-17,600048,15.25,15.09,15.58,14.88,875326.0
2020-03-18,600048,15.06,14.42,15.21,14.4,918667.0
2020-03-19,600048,14.22,14.0,14.5,13.4,1040889.0
2020-03-20,600048,14.18,14.49,14.6,13.9,643167.0
2020-03-23,600048,13.98,14.08,14.25,13.8,523402.0
2020-03-24,600048,14.31,14.52,14.66,14.2,547285.0
2020-03-25,600048,14.77,15.17,15.28,14.54,916586.0
2020-03-26,600048,14.85,15.12,15.27,14.82,608704.0
2020-03-27,600048,15.33,15.25,15.5,15.1,709914.0
2020-03-30,600048,15.09,15.2,15.47,14.97,788985.0
2020-03-31,600048,15.3,14.87,15.35,14.7,695371.0
2020-04-01,600048,14.9,14.97,15.33,14.79,583735.0
2020-04-02,600048,14.9,15.09,15.09,14.82,394513.0
2020-04-03,600048,14.96,15.03,15.16,14.92,333922.0
2020-04-07,600048,15.3,15.16,15.32,15.04,642316.0
2020-04-08,600048,15.09,15.17,15.24,14.97,418136.0
2020-04-09,600048,15.18,14.94,15.18,14.84,386593.0
2020-04-10,600048,14.9,14.69,15.17,14.58,665537.0
2020-04-13,600048,14.69,15.07,15.15,14.61,479214.0
2020-04-14,600048,15.2,15.59,15.83,15.12,824339.0
2020-04-15,600048,15.5,15.3,15.61,15.21,442485.0
