date,code,open,close,high,low,volume
2020-01-02,002896,22.18,22.6,22.97,22.01,21255.0
2020-01-03,002896,22.45,22.32,22.69,22.2,13368.0
2020-01-06,002896,22.1,22.3,22.57,21.93,13281.0
2020-01-07,002896,22.47,23.1,23.35,22.25,24091.0
2020-01-08,002896,22.95,23.11,23.38,22.74,15656.0
2020-01-09,002896,23.26,23.56,23.99,23.26,19497.0
2020-01-10,002896,23.47,24.49,24.55,23.41,27786.0
2020-01-13,002896,24.7,24.39,24.7,23.84,18032.0
2020-01-14,002896,24.27,23.91,24.35,23.82,15891.0
2020-01-15,002896,23.6,23.9,23.97,23.5,9726.0
2020-01-16,002896,23.91,23.76,24.38,23.66,9256.0
2020-01-17,002896,23.87,23.76,24.02,23.6,7821.0
2020-01-20,002896,23.9,23.7,23.9,23.2,9456.0
2020-01-21,002896,23.68,23.6,24.23,23.5,11509.0
2020-01-22,002896,23.63,23.85,23.92,23.12,10854.0
2020-01-23,002896,23.67,22.79,24.13,22.33,11148.0
2020-02-03,002896,20.51,20.51,20.51,20.51,1992.0
2020-02-04,002896,18.55,19.57,20.4,18.55,14293.0
2020-02-05,002896,19.45,20.3,20.45,19.45,10623.0
2020-02-06,002896,20.65,21.28,21.95,20.18,16903.0
2020-02-07,002896,21.66,21.65,22.07,21.39,11387.0
2020-02-10,002896,21.65,21.7,21.83,21.43,7676.0
2020-02-11,002896,21.69,21.57,22.25,21.55,7611.0
2020-02-12,002896,21.54,22.02,22.2,21.51,7709.0
2020-02-13,002896,22.48,21.68,22.48,21.67,9559.0
2020-02-14,002896,21.68,21.72,22.09,21.58,7890.0
2020-02-17,002896,21.66,22.45,22.69,21.66,10876.0
2020-02-18,002896,22.45,23.06,23.18,22.45,10402.0
2020-02-19,002896,22.88,23.82,24.18,22.88,21995.0
2020-02-20,002896,23.85,23.63,24.15,23.31,15825.0
2020-02-21,002896,23.66,23.63,24.12,23.5,13676.0
2020-02-24,002896,23.7,24.43,24.68,23.51,21144.0
2020-02-25,002896,23.9,23.95,24.13,23.2,17192.0
2020-02-26,002896,23.42,23.91,24.71,23.42,18285.0
2020-02-27,002896,24.35,24.45,24.75,23.88,16831.0
2020-02-28,002896,23.91,23.0,24.29,22.82,17275.0
2020-03-02,002896,23.16,25.3,25.3,23.16,35153.0
2020-03-03,002896,25.5,26.3,26.6,24.83,52330.0
2020-03-04,002896,25.77,25.53,26.18,25.02,30770.0
2020-03-05,002896,25.7,26.72,27.03,25.38,42497.0
2020-03-06,002896,26.4,27.0,27.74,26.13,32492.0
2020-03-09,002896,26.3,25.27,26.79,25.0,26260.0
