date,code,open,close,high,low,volume
2020-01-02,000567,9.16,9.09,9.25,9.01,96651.0
2020-01-03,000567,9.13,8.99,9.13,8.92,69139.0
2020-01-06,000567,8.94,8.91,9.06,8.82,74981.0
2020-01-07,000567,8.96,9.09,9.11,8.92,75390.0
2020-01-08,000567,9.18,8.87,9.18,8.77,71350.0
2020-01-09,000567,8.92,8.94,9.03,8.87,50368.0
2020-01-10,000567,9.01,8.97,9.02,8.83,49412.0
2020-01-13,000567,8.96,8.97,8.98,8.81,43548.0
2020-01-14,000567,9.0,9.12,9.17,8.97,96355.0
2020-01-15,000567,9.13,9.04,9.14,8.9,51550.0
2020-01-16,000567,9.0,9.16,9.25,8.9,77843.0
2020-01-17,000567,9.05,8.99,9.14,8.98,61688.0
2020-01-20,000567,9.03,9.49,9.66,8.92,189605.0
2020-01-21,000567,9.42,9.29,9.44,9.24,85159.0
2020-01-22,000567,9.24,9.27,9.44,9.08,70644.0
2020-01-23,000567,9.2,8.73,9.24,8.63,86302.0
2020-02-03,000567,7.86,7.86,7.86,7.86,10139.0
2020-02-04,000567,7.07,7.48,7.66,7.07,99819.0
2020-02-05,000567,7.5,7.56,7.78,7.43,64914.0
2020-02-06,000567,7.61,7.69,7.79,7.46,87114.0
2020-02-07,000567,7.63,7.6,7.69,7.5,66705.0
2020-02-10,000567,7.6,7.77,7.78,7.52,72906.0
2020-02-11,000567,7.94,7.81,8.07,7.79,78566.0
2020-02-12,000567,7.75,7.85,7.9,7.66,60470.0
2020-02-13,000567,7.81,7.67,7.87,7.64,62319.0
2020-02-14,000567,7.66,7.81,7.94,7.62,78953.0
2020-02-17,000567,7.86,8.11,8.14,7.82,99413.0
2020-02-18,000567,8.12,8.2,8.23,8.03,89925.0
2020-02-19,000567,8.2,8.42,8.68,8.15,134942.0
2020-02-20,000567,8.41,8.77,8.84,8.35,130231.0
2020-02-21,000567,8.7,8.59,8.9,8.53,113861.0
2020-02-24,000567,8.55,9.2,9.45,8.46,209242.0
2020-02-25,000567,8.89,8.91,8.98,8.5,195267.0
2020-02-26,000567,8.58,8.7,9.08,8.52,114660.0
2020-02-27,000567,8.79,8.65,8.93,8.6,75947.0
2020-02-28,000567,8.3,7.95,8.39,7.95,96195.0
2020-03-02,000567,8.02,8.25,8.32,8.02,59613.0
2020-03-03,000567,8.37,8.3,8.56,8.27,67384.0
2020-03-04,000567,8.28,8.48,8.49,8.24,54885.0
2020-03-05,000567,8.53,8.9,9.08,8.53,137462.0
2020-03-06,000567,8.76,9.05,9.18,8.67,135703.0
2020-03-09,000567,8.75,9.04,9.4,8.73,145731.0
2020-03-10,000567,8.8,9.47,9.68,8.66,208312.0
2020-03-11,000567,9.36,10.03,10.42,9.3,388983.0
2020-03-12,000567,9.62,9.29,9.76,9.22,262845.0
2020-03-13,000567,8.65,9.59,9.66,8.62,237175.0
2020-03-16,000567,9.6,8.86,9.6,8.86,160982.0
2020-03-17,000567,8.89,9.06,9.26,8.71,113877.0
2020-03-18,000567,9.1,8.5,9.24,8.47,131268.0
2020-03-19,000567,8.44,8.3,8.48,8.02,125778.0
2020-03-20,000567,8.39,9.13,9.13,8.23,168335.0
2020-03-23,000567,8.9,9.25,9.59,8.79,216565.0
2020-03-24,000567,9.49,9.3,9.5,8.86,140793.0
2020-03-25,000567,9.48,9.47,9.63,9.18,159107.0
2020-03-26,000567,9.41,9.82,10.3,9.36,236110.0
2020-03-27,000567,9.9,9.9,10.2,9.62,181211.0
2020-03-30,000567,9.67,9.59,9.95,9.44,119686.0
2020-03-31,000567,9.63,10.05,10.15,9.56,183954.0
2020-04-01,000567,9.97,9.96,10.3,9.65,176337.0
2020-04-02,000567,9.83,9.96,10.18,9.71,156775.0
2020-04-03,000567,9.96,9.71,10.08,9.62,136971.0
2020-04-07,000567,9.87,9.94,9.95,9.65,123747.0
2020-04-08,000567,9.85,9.59,9.86,9.58,108826.0
2020-04-09,000567,9.66,9.65,9.78,9.57,79552.0
2020-04-10,000567,9.6,8.99,9.64,8.8,152559.0
