date,code,open,close,high,low,volume
2020-01-02,603319,17.95,18.03,18.12,17.84,6778.0
2020-01-03,603319,18.03,18.09,18.1,17.95,5851.0
2020-01-06,603319,18.0,18.13,18.24,17.99,6905.0
2020-01-07,603319,18.15,18.36,18.4,18.05,7641.0
2020-01-08,603319,18.35,18.17,18.56,18.12,8843.0
2020-01-09,603319,18.36,18.33,18.47,18.16,6025.0
2020-01-10,603319,18.36,18.22,18.38,18.13,5123.0
2020-01-13,603319,18.29,18.28,18.38,18.15,6401.0
2020-01-14,603319,18.24,18.25,18.41,18.21,3545.0
2020-01-15,603319,18.35,18.04,18.35,18.02,6899.0
2020-01-16,603319,18.03,18.1,18.22,17.92,4385.0
2020-01-17,603319,18.01,18.15,18.4,18.01,5564.0
2020-01-20,603319,18.23,18.59,18.95,18.2,12080.0
2020-01-21,603319,18.74,18.43,18.89,18.35,6665.0
2020-01-22,603319,18.2,18.5,18.64,18.2,7017.0
2020-01-23,603319,18.5,18.46,19.2,18.28,17396.0
2020-02-03,603319,16.61,16.61,16.61,16.61,2929.0
2020-02-04,603319,14.95,16.0,16.1,14.95,20815.0
2020-02-05,603319,16.06,16.39,16.5,15.66,9893.0
2020-02-06,603319,16.33,16.51,16.7,16.01,8616.0
2020-02-07,603319,16.51,16.61,16.66,16.26,7350.0
2020-02-10,603319,16.64,16.69,16.74,16.41,6342.0
2020-02-11,603319,16.75,17.78,18.01,16.75,17991.0
2020-02-12,603319,19.5,19.56,19.56,18.98,74813.0
2020-02-13,603319,19.37,18.6,19.7,18.5,67085.0
2020-02-14,603319,18.3,19.46,19.5,17.97,51566.0
2020-02-17,603319,19.26,19.59,20.29,19.21,42564.0
2020-02-18,603319,19.35,19.31,19.69,19.04,29536.0
2020-02-19,603319,19.25,19.06,19.8,18.79,25292.0
2020-02-20,603319,18.92,19.75,19.99,18.66,48178.0
2020-02-21,603319,19.75,19.63,19.75,19.12,28579.0
2020-02-24,603319,19.16,20.3,20.38,19.16,44053.0
2020-02-25,603319,19.6,19.8,20.0,19.27,29481.0
2020-02-26,603319,19.51,18.86,19.72,18.81,21378.0
2020-02-27,603319,19.05,19.66,19.77,18.58,25791.0
2020-02-28,603319,19.27,18.81,19.46,18.7,17556.0
2020-03-02,603319,18.8,19.45,19.61,18.79,19134.0
2020-03-03,603319,19.78,20.96,21.0,19.48,46033.0
2020-03-04,603319,20.7,20.99,21.16,20.32,33072.0
2020-03-05,603319,21.2,20.93,21.6,20.72,22408.0
2020-03-06,603319,20.66,20.62,20.85,20.39,14199.0
2020-03-09,603319,20.71,19.77,20.71,19.67,20558.0
2020-03-10,603319,19.22,20.01,20.49,19.01,16895.0
2020-03-11,603319,20.1,19.8,20.55,19.8,13360.0
2020-03-12,603319,19.51,19.3,19.88,19.15,11808.0
2020-03-13,603319,18.58,19.45,19.49,18.15,18359.0
2020-03-16,603319,19.71,18.61,19.75,18.53,13222.0
