date,code,open,close,high,low,volume
2020-01-02,002769,8.47,8.61,8.63,8.46,51158.0
2020-01-03,002769,8.6,8.63,8.68,8.57,38442.0
2020-01-06,002769,8.56,8.71,8.85,8.5,51470.0
2020-01-07,002769,8.69,8.88,8.95,8.67,55664.0
2020-01-08,002769,8.81,8.74,8.93,8.71,52245.0
2020-01-09,002769,8.78,9.02,9.07,8.78,65005.0
2020-01-10,002769,9.04,8.9,9.08,8.84,38923.0
2020-01-13,002769,8.86,8.93,8.95,8.75,35037.0
2020-01-14,002769,8.97,8.86,9.02,8.85,40938.0
2020-01-15,002769,8.86,8.79,8.88,8.7,36358.0
2020-01-16,002769,8.81,8.77,8.96,8.73,36458.0
2020-01-17,002769,8.85,8.92,8.94,8.74,40952.0
2020-01-20,002769,8.94,8.95,9.04,8.85,45969.0
2020-01-21,002769,8.86,8.57,8.92,8.55,55490.0
2020-01-22,002769,8.52,8.53,8.57,8.36,34923.0
2020-01-23,002769,8.52,8.16,8.52,8.08,39888.0
2020-02-03,002769,7.34,7.34,7.34,7.34,8336.0
2020-02-04,002769,6.61,6.98,7.17,6.61,57983.0
2020-02-05,002769,7.05,7.18,7.31,7.0,42418.0
2020-02-06,002769,7.21,7.37,7.44,7.13,44865.0
2020-02-07,002769,7.38,7.47,7.54,7.31,44208.0
2020-02-10,002769,7.47,7.6,7.64,7.4,28222.0
2020-02-11,002769,7.62,7.52,7.7,7.46,30308.0
2020-02-12,002769,7.5,7.6,7.6,7.45,29496.0
2020-02-13,002769,7.58,7.42,7.64,7.42,32642.0
2020-02-14,002769,7.46,7.36,7.46,7.34,26527.0
2020-02-17,002769,7.46,7.76,7.85,7.45,55886.0
2020-02-18,002769,7.76,7.9,7.92,7.7,47186.0
2020-02-19,002769,7.78,7.8,7.93,7.78,36108.0
2020-02-20,002769,7.83,7.98,8.05,7.73,63090.0
2020-02-21,002769,7.95,8.05,8.09,7.91,55915.0
2020-02-24,002769,8.05,8.1,8.16,7.9,59723.0
2020-02-25,002769,7.9,7.91,7.97,7.62,73428.0
2020-02-26,002769,7.78,7.92,8.08,7.71,63804.0
2020-02-27,002769,7.97,8.13,8.28,7.85,68164.0
2020-02-28,002769,7.92,7.51,7.92,7.5,71432.0
2020-03-02,002769,7.6,7.8,7.84,7.55,33935.0
2020-03-03,002769,7.95,7.97,8.19,7.86,60613.0
2020-03-04,002769,8.0,8.05,8.07,7.86,42984.0
2020-03-05,002769,8.07,8.16,8.19,8.03,65901.0
2020-03-06,002769,8.09,8.2,8.36,8.04,77744.0
2020-03-09,002769,8.04,7.99,8.36,7.99,71667.0
2020-03-10,002769,7.84,8.2,8.2,7.8,63249.0
2020-03-11,002769,8.27,8.19,8.41,8.18,65409.0
2020-03-12,002769,8.03,8.07,8.15,7.84,53591.0
2020-03-13,002769,7.63,7.95,8.03,7.58,52586.0
2020-03-16,002769,8.0,7.56,8.09,7.54,48408.0
2020-03-17,002769,7.56,7.41,7.63,7.09,41657.0
2020-03-18,002769,7.42,7.25,7.53,7.12,38424.0
2020-03-19,002769,7.25,7.14,7.27,6.97,32877.0
2020-03-20,002769,7.2,7.25,7.27,7.01,31166.0
2020-03-23,002769,7.0,7.15,7.36,7.0,38665.0
2020-03-24,002769,7.21,7.17,7.3,7.0,28203.0
2020-03-25,002769,7.29,7.37,7.47,7.24,49893.0
2020-03-26,002769,7.28,7.15,7.32,7.14,34017.0
2020-03-27,002769,7.24,7.18,7.27,7.15,28026.0
2020-03-30,002769,7.08,6.9,7.08,6.85,34707.0
2020-03-31,002769,6.94,6.9,7.0,6.8,20477.0
2020-04-01,002769,6.83,6.89,6.98,6.8,24675.0
2020-04-02,002769,6.87,7.02,7.05,6.76,24570.0
2020-04-03,002769,7.02,7.06,7.13,6.93,21451.0
2020-04-07,002769,7.18,7.46,7.54,7.1,63249.0
2020-04-08,002769,7.49,7.48,7.62,7.36,38937.0
2020-04-09,002769,7.48,7.43,7.51,7.42,23733.0
2020-04-10,002769,7.4,7.36,7.46,7.23,26284.0
2020-04-13,002769,7.27,7.29,7.33,7.17,16827.0
2020-04-14,002769,7.34,7.38,7.55,7.25,51003.0
2020-04-15,002769,7.38,7.48,7.7,7.32,50583.0
2020-04-16,002769,7.51,7.67,7.8,7.44,48345.0
2020-04-17,002769,7.71,7.6,7.71,7.48,36725.0
2020-04-20,002769,7.54,7.59,7.66,7.47,26078.0
2020-04-21,002769,7.55,7.36,7.61,7.25,43922.0
2020-04-22,002769,7.31,7.32,7.37,7.21,22195.0
2020-04-23,002769,7.31,7.54,7.55,7.3,49480.0
2020-04-24,002769,7.55,7.33,7.56,7.17,42344.0
2020-04-27,002769,7.24,7.04,7.27,7.03,33547.0
2020-04-28,002769,7.05,6.87,7.12,6.71,29280.0
2020-04-29,002769,6.87,6.79,6.94,6.74,15724.0
2020-04-30,002769,6.87,6.98,7.0,6.85,28649.0
2020-05-06,002769,6.91,7.19,7.19,6.91,30247.0
2020-05-07,002769,7.21,7.16,7.26,7.15,18135.0
2020-05-08,002769,7.21,7.26,7.37,7.19,31752.0
2020-05-11,002769,7.27,7.16,7.39,7.13,22097.0
2020-05-12,002769,7.25,7.18,7.26,7.1,18840.0
2020-05-13,002769,7.18,7.33,7.45,7.1,32113.0
2020-05-14,002769,7.24,7.2,7.45,7.2,29709.0
2020-05-15,002769,7.37,7.34,7.58,7.27,43412.0
2020-05-18,002769,7.2,7.19,7.4,7.19,28135.0
2020-05-19,002769,7.28,7.34,7.39,7.2,29821.0
2020-05-20,002769,7.27,7.22,7.29,7.1,36662.0
2020-05-21,002769,7.2,7.08,7.21,7.06,15909.0
2020-05-22,002769,7.08,7.0,7.08,6.95,18933.0
2020-05-25,002769,7.02,6.99,7.04,6.94,10325.0
2020-05-26,002769,7.03,7.17,7.2,7.02,16606.0
2020-05-27,002769,7.15,7.22,7.28,7.12,25795.0
2020-05-28,002769,7.2,7.19,7.27,7.07,17376.0
2020-05-29,002769,7.17,7.26,7.3,7.15,21947.0
2020-06-01,002769,7.27,7.39,7.42,7.25,32432.0
2020-06-02,002769,7.36,7.51,7.58,7.35,46028.0
2020-06-03,002769,7.54,7.48,7.62,7.46,32458.0
2020-06-04,002769,7.52,7.51,7.65,7.43,30078.0
2020-06-05,002769,7.51,7.55,7.64,7.46,27917.0
2020-06-08,002769,7.59,7.44,7.6,7.39,26227.0
2020-06-09,002769,7.45,7.68,7.7,7.37,53797.0
2020-06-10,002769,7.65,7.5,7.67,7.45,38101.0
2020-06-11,002769,7.5,7.43,7.57,7.4,27324.0
2020-06-12,002769,7.3,7.46,7.52,7.26,29006.0
2020-06-15,002769,7.47,7.43,7.65,7.4,39620.0
2020-06-16,002769,7.43,7.49,7.53,7.4,33574.0
2020-06-17,002769,7.46,7.49,7.54,7.41,26058.0
2020-06-18,002769,7.5,7.73,7.76,7.46,82487.0
2020-06-19,002769,7.69,7.58,7.76,7.58,40950.0
2020-06-22,002769,7.54,7.55,7.62,7.46,32703.0
2020-06-23,002769,7.65,7.33,7.65,7.31,48653.0
2020-06-24,002769,7.36,7.2,7.37,7.19,35438.0
2020-06-29,002769,7.17,7.18,7.23,7.12,15938.0
2020-06-30,002769,7.25,7.29,7.33,7.21,27820.0
2020-07-01,002769,7.3,7.26,7.33,7.2,20114.0
2020-07-02,002769,7.23,7.99,7.99,7.23,65358.0
2020-07-03,002769,8.7,8.79,8.79,8.38,416379.0
2020-07-06,002769,8.6,9.17,9.66,8.51,430526.0
2020-07-07,002769,8.91,8.84,9.09,8.76,287161.0
2020-07-08,002769,8.71,8.86,8.96,8.71,168644.0
2020-07-09,002769,8.84,9.03,9.05,8.74,220725.0
2020-07-10,002769,8.92,8.83,9.05,8.79,162656.0
2020-07-13,002769,8.81,9.25,9.42,8.76,230197.0
2020-07-14,002769,9.18,9.12,9.24,8.9,145924.0
2020-07-15,002769,9.13,9.15,9.66,9.05,206524.0
2020-07-16,002769,9.2,8.56,9.21,8.52,130083.0
2020-07-17,002769,8.46,8.4,8.74,8.38,80883.0
2020-07-20,002769,8.46,8.94,9.01,8.35,97134.0
2020-07-21,002769,9.03,9.07,9.2,8.78,106482.0
2020-07-22,002769,9.06,8.95,9.18,8.93,88266.0
2020-07-23,002769,8.69,8.77,9.09,8.64,95324.0
2020-07-24,002769,8.8,8.03,8.85,8.03,114816.0
2020-07-27,002769,8.22,8.34,8.59,8.08,91463.0
2020-07-28,002769,8.41,8.26,8.5,8.18,49356.0
2020-07-29,002769,8.3,8.52,8.63,8.13,66277.0
2020-07-30,002769,8.55,8.38,8.59,8.2,47840.0
2020-07-31,002769,8.38,8.42,8.52,8.25,41576.0
2020-08-03,002769,8.43,8.65,8.68,8.43,70408.0
2020-08-04,002769,8.76,8.57,8.76,8.49,56634.0
2020-08-05,002769,8.57,8.48,8.6,8.39,45430.0
2020-08-06,002769,8.45,8.38,8.52,8.25,50555.0
2020-08-07,002769,8.42,8.21,8.42,8.11,47037.0
2020-08-10,002769,8.18,8.31,8.38,8.18,33279.0
2020-08-11,002769,8.29,8.13,8.39,8.08,42787.0
2020-08-12,002769,8.1,8.25,8.26,8.06,42367.0
2020-08-13,002769,8.25,8.25,8.34,8.23,32692.0
2020-08-14,002769,8.26,8.29,8.32,8.11,32358.0
2020-08-17,002769,8.32,8.45,8.49,8.27,58053.0
2020-08-18,002769,9.24,8.8,9.24,8.6,159357.0
2020-08-19,002769,9.3,9.68,9.68,9.16,220228.0
2020-08-20,002769,9.28,9.0,9.46,8.8,257665.0
2020-08-21,002769,9.4,9.3,9.9,9.16,285353.0
2020-08-24,002769,9.31,9.12,9.66,8.8,177755.0
2020-08-25,002769,9.27,9.01,9.3,8.73,151454.0
2020-08-26,002769,8.95,8.53,8.95,8.5,109119.0
2020-08-27,002769,8.7,8.69,8.84,8.52,74910.0
2020-08-28,002769,8.52,8.94,9.04,8.29,154571.0
2020-08-31,002769,8.84,8.61,8.95,8.57,82147.0
2020-09-01,002769,8.61,8.71,8.71,8.47,59322.0
2020-09-02,002769,8.8,8.95,9.18,8.8,131240.0
2020-09-03,002769,8.83,8.74,8.87,8.61,76822.0
2020-09-04,002769,8.57,8.68,8.71,8.46,54303.0
2020-09-07,002769,8.7,8.44,8.75,8.43,65402.0
2020-09-08,002769,8.43,8.52,8.57,8.4,36883.0
2020-09-09,002769,8.42,8.29,8.48,8.26,53734.0
2020-09-10,002769,8.41,8.03,8.43,8.0,55455.0
2020-09-11,002769,8.2,8.18,8.2,8.0,36572.0
2020-09-14,002769,8.36,8.47,8.52,8.19,56301.0
2020-09-15,002769,8.63,8.55,8.64,8.35,56774.0
2020-09-16,002769,8.56,8.36,8.56,8.31,33991.0
2020-09-17,002769,8.45,8.33,8.46,8.22,31544.0
2020-09-18,002769,8.34,8.42,8.52,8.24,50487.0
2020-09-21,002769,8.4,8.28,8.48,8.27,33999.0
2020-09-22,002769,8.2,8.38,8.6,8.1,77001.0
2020-09-23,002769,8.38,8.26,8.46,8.2,41780.0
2020-09-24,002769,8.5,8.38,8.6,8.3,85668.0
2020-09-25,002769,8.25,8.22,8.3,8.1,50431.0
2020-09-28,002769,8.21,8.11,8.25,8.11,23622.0
