date,code,open,close,high,low,volume
2020-01-02,300413,35.0,38.46,38.46,35.0,226906.0
2020-01-03,300413,38.8,39.35,40.33,37.91,251433.0
2020-01-06,300413,37.8,39.88,40.45,37.7,161049.0
2020-01-07,300413,39.35,40.95,41.87,39.11,141938.0
2020-01-08,300413,40.2,39.17,41.0,38.88,127613.0
2020-01-09,300413,39.69,39.34,40.15,38.18,131073.0
2020-01-10,300413,39.34,39.1,39.77,38.67,76424.0
2020-01-13,300413,39.13,39.77,40.56,38.85,95809.0
2020-01-14,300413,40.4,41.35,43.5,39.66,167104.0
2020-01-15,300413,41.89,41.2,42.3,40.06,108835.0
2020-01-16,300413,40.34,40.23,41.75,39.91,90645.0
2020-01-17,300413,40.32,40.0,41.3,39.5,97732.0
2020-01-20,300413,40.0,40.93,41.44,39.26,93340.0
2020-01-21,300413,40.78,42.72,43.58,40.31,122674.0
2020-01-22,300413,42.59,44.4,45.0,41.21,106054.0
2020-01-23,300413,44.28,45.99,47.56,43.58,143344.0
2020-02-03,300413,41.99,41.7,45.41,41.39,162953.0
2020-02-04,300413,42.77,45.87,45.87,42.15,164060.0
2020-02-05,300413,45.4,45.11,47.83,44.6,177995.0
2020-02-06,300413,44.8,48.9,49.62,43.77,209418.0
2020-02-07,300413,48.9,50.35,53.55,48.0,212699.0
2020-02-10,300413,50.1,50.75,51.51,48.65,158596.0
2020-02-11,300413,50.32,49.19,50.98,47.81,145161.0
2020-02-12,300413,49.41,51.77,52.5,48.59,139030.0
2020-02-13,300413,51.8,51.1,51.8,49.57,125121.0
2020-02-14,300413,50.22,49.35,51.18,48.58,147340.0
2020-02-17,300413,49.84,50.8,51.78,48.87,126551.0
2020-02-18,300413,51.66,51.6,52.39,49.88,122075.0
2020-02-19,300413,50.88,49.15,51.38,48.11,138474.0
2020-02-20,300413,49.4,49.35,49.65,48.4,132983.0
2020-02-21,300413,49.3,49.82,50.27,48.22,117564.0
2020-02-24,300413,49.8,48.94,49.8,47.8,153038.0
2020-02-25,300413,48.03,47.59,48.74,45.56,198702.0
2020-02-26,300413,48.05,45.41,48.47,44.9,216164.0
