date,close,peTTM,pbMRQ
2020-08-10,9.8300,188.339522,1.879954
2020-08-11,9.8200,188.147926,1.878041
2020-08-12,10.3000,197.344565,1.969840
2020-08-13,10.5900,202.900869,2.025301
2020-08-14,10.5000,201.176499,2.008089
2020-08-17,10.6300,203.667255,2.032951
2020-08-18,10.4000,199.260532,1.988964
2020-08-19,10.9000,-82.526872,2.147638
2020-08-20,10.7800,-81.618319,2.123995
2020-08-21,11.0000,-83.283999,2.167341
2020-08-24,10.8700,-82.299734,2.141727
2020-08-25,11.0800,-83.889701,2.183104
2020-08-26,10.7500,-81.391181,2.118084
2020-08-27,10.5400,-79.801214,2.076707
2020-08-28,10.9300,-82.754010,2.153549
2020-08-31,10.9300,-82.754010,2.153549
2020-09-01,10.9800,-83.132574,2.163401
2020-09-02,10.9900,-83.208287,2.165371
2020-09-03,11.4400,-86.615359,2.254035
2020-09-04,12.5800,-95.246610,2.478650
2020-09-07,12.3000,-93.126654,2.423482
2020-09-08,12.0500,-91.233836,2.374224
2020-09-09,11.7100,-88.659603,2.307233
2020-09-10,11.5000,-87.069636,2.265857
2020-09-11,11.6600,-88.281039,2.297382
2020-09-14,11.5500,-87.448199,2.275708
2020-09-15,12.2100,-92.445239,2.405749
2020-09-16,12.2500,-92.748090,2.413630
2020-09-17,12.0600,-91.309548,2.376194
2020-09-18,12.0600,-91.309548,2.376194
2020-09-21,11.8500,-89.719581,2.334818
2020-09-22,10.9100,-82.602585,2.149609
2020-09-23,10.8200,-81.921170,2.131876
2020-09-24,10.6700,-80.785479,2.102321
2020-09-25,10.8100,-81.845458,2.129906
2020-09-28,10.9200,-82.678298,2.151579
2020-09-29,10.8000,-81.769745,2.127935
2020-09-30,10.7900,-81.694032,2.125965
2020-10-09,10.7800,-81.618319,2.123995
2020-10-12,10.8100,-81.845458,2.129906
2020-10-13,10.6300,-80.482629,2.094440
2020-10-14,10.3100,-78.059821,2.031390
2020-10-15,10.3000,-77.984109,2.029420
2020-10-16,10.3300,-78.211247,2.035331
2020-10-19,10.4500,-79.119799,2.058974
2020-10-20,10.4900,-79.422650,2.066856
2020-10-21,10.7500,-81.391181,2.118084
2020-10-22,11.3800,-86.161083,2.242213
2020-10-23,11.0700,-83.813988,2.181134
2020-10-26,10.6800,-80.861192,2.104291
2020-10-27,10.5800,-80.104065,2.084588
2020-10-28,11.2300,-31.126087,2.000573
2020-10-29,10.9000,-30.211429,1.941785
2020-10-30,10.7000,-29.657091,1.906156
2020-11-02,10.7500,-29.795676,1.915063
2020-11-03,10.9000,-30.211429,1.941785
2020-11-04,10.8300,-30.017411,1.929315
2020-11-05,11.1100,-30.793484,1.979195
2020-11-06,11.1700,-30.959786,1.989884
2020-11-09,11.6000,-32.151613,2.066487
2020-11-10,11.8900,-32.955403,2.118149
2020-11-11,11.2800,-31.264672,2.009480
2020-11-12,11.4800,-31.819010,2.045109
2020-11-13,11.5900,-32.123896,2.064705
2020-11-16,12.0700,-33.454307,2.150215
2020-11-17,12.0500,-33.398873,2.146652
2020-11-18,12.0800,-33.482024,2.151996
2020-11-19,12.0500,-33.398873,2.146652
2020-11-20,11.9900,-33.232572,2.135963
2020-11-23,11.7200,-32.484216,2.087864
2020-11-24,11.8500,-32.844535,2.111023
2020-11-25,11.6300,-32.234763,2.071831
2020-11-26,11.7100,-32.456499,2.086083
2020-11-27,11.7500,-32.567366,2.093208
2020-11-30,11.5900,-32.123896,2.064705
2020-12-01,12.0300,-33.343440,2.143089
2020-12-02,11.9000,-32.983120,2.119930
2020-12-03,12.0200,-33.315723,2.141308
2020-12-04,11.9700,-33.177138,2.132400
2020-12-07,11.7100,-32.456499,2.086083
2020-12-08,11.6600,-32.317914,2.077175
2020-12-09,11.6500,-32.290197,2.075394
2020-12-10,11.2900,-31.292389,2.011262
2020-12-11,11.1700,-30.959786,1.989884
2020-12-14,11.0800,-30.710333,1.973851
2020-12-15,11.0000,-30.488598,1.959599
2020-12-16,11.4400,-31.708142,2.037983
2020-12-17,11.7600,-32.595083,2.094990
2020-12-18,12.1200,-33.592892,2.159122
2020-12-21,11.9400,-33.093987,2.127056
2020-12-22,11.4200,-31.652708,2.034420
2020-12-23,11.0500,-30.627183,1.968507
2020-12-24,11.2600,-31.209238,2.005917
2020-12-25,11.2000,-31.042936,1.995228
2020-12-28,11.2200,-31.098370,1.998791
2020-12-29,11.2200,-31.098370,1.998791
2020-12-30,11.2300,-31.126087,2.000573
2020-12-31,11.3700,-31.514124,2.025513
2021-01-04,11.1600,-30.932069,1.988103
2021-01-05,10.8900,-30.183712,1.940003
2021-01-06,10.6500,-29.518506,1.897248
2021-01-07,10.2100,-28.298963,1.818865
2021-01-08,10.2300,-28.354396,1.822427
2021-01-11,9.8800,-27.384305,1.760077
2021-01-12,9.9600,-27.606040,1.774328
2021-01-13,10.0200,-27.772341,1.785017
2021-01-14,9.8700,-27.356588,1.758295
2021-01-15,9.7500,-27.023985,1.736918
2021-01-18,9.7900,-27.134852,1.744043
2021-01-19,10.0700,-27.910926,1.793924
2021-01-20,9.8400,-27.273437,1.752951
2021-01-21,10.0000,-27.716907,1.781454
2021-01-22,9.8400,-27.273437,1.752951
2021-01-25,9.9400,-27.550606,1.770765
2021-01-26,10.3000,-28.548415,1.834898
2021-01-27,10.7800,-29.878826,1.920407
2021-01-28,10.4000,-28.825584,1.852712
2021-01-29,10.8600,-30.100561,1.934659
2021-02-01,11.0100,-30.516315,1.961381
2021-02-02,10.7700,-29.851109,1.918626
2021-02-03,10.8800,-30.155995,1.938222
2021-02-04,10.7700,-29.851109,1.918626
2021-02-05,11.3600,-31.486407,2.023732
2021-02-08,11.6400,-32.262480,2.073612
2021-02-09,11.6400,-32.262480,2.073612
2021-02-10,11.6900,-32.401065,2.082520
2021-02-18,11.9300,-33.066271,2.125275
2021-02-19,11.8800,-32.927686,2.116367
2021-02-22,11.8900,-32.955403,2.118149
2021-02-23,12.8100,-35.505358,2.282043
2021-02-24,13.2200,-36.641752,2.355082
2021-02-25,12.9800,-35.976546,2.312327
2021-02-26,12.7500,-35.339057,2.271354
2021-03-01,12.9600,-35.921112,2.308764
2021-03-02,12.9600,-35.921112,2.308764
2021-03-03,14.1300,-39.163990,2.517194
2021-03-04,13.7600,-38.138465,2.451281
2021-03-05,13.2300,-36.669469,2.356864
2021-03-08,13.0500,-36.170564,2.324797
2021-03-09,13.5500,-37.556410,2.413870
2021-03-10,13.6900,-37.944446,2.438810
2021-03-11,14.9900,-41.547644,2.670400
2021-03-12,14.9300,-41.381343,2.659711
2021-03-15,15.3900,-42.656321,2.741658
2021-03-16,15.9800,-44.291618,2.846763
2021-03-17,15.7800,-43.737280,2.811134
2021-03-18,16.0600,-44.513353,2.861015
2021-03-19,15.5900,-43.210659,2.777287
2021-03-22,15.6300,-43.321526,2.784413
2021-03-23,15.3600,-42.573170,2.736313
2021-03-24,14.6700,-40.660703,2.613393
2021-03-25,15.1600,-42.018832,2.700684
2021-03-26,15.2800,-42.351435,2.722062
2021-03-29,15.1500,-41.991115,2.698903
2021-03-30,14.9700,-41.492210,2.666837
2021-03-31,15.0400,-41.686229,2.679307
2021-04-01,15.0600,-41.741663,2.682870
2021-04-02,14.8700,-41.215041,2.649022
2021-04-06,14.4900,-40.161799,2.581327
2021-04-07,14.6200,-40.522119,2.604486
2021-04-08,14.6400,-40.577553,2.608049
2021-04-09,14.7000,-40.743854,2.618737
2021-04-12,14.4000,-39.912347,2.565294
2021-04-13,14.3900,-39.884630,2.563512
2021-04-14,14.6600,-40.632986,2.611612
2021-04-15,14.2400,-39.468876,2.536790
2021-04-16,14.8200,-41.076457,2.640115
2021-04-19,15.3400,-42.517736,2.732750
2021-04-20,15.4200,-63.991130,2.793976
2021-04-21,15.9400,-66.149067,2.888196
2021-04-22,15.1100,-62.704668,2.737807
2021-04-23,14.4600,-60.007246,2.620032
2021-04-26,14.8700,-61.708697,2.694321
2021-04-27,14.4300,-59.882750,2.614597
2021-04-28,14.6300,-60.712726,2.650835
2021-04-29,14.9200,-61.916191,2.703381
2021-04-30,14.8100,-111.691248,2.689918
2021-05-06,14.2000,-107.090866,2.579125
2021-05-07,14.1800,-106.940033,2.575492
2021-05-10,14.2700,-107.618778,2.591839
2021-05-11,14.2100,-107.166282,2.580941
2021-05-12,13.5200,-101.962571,2.455618
2021-05-13,13.2700,-100.077168,2.410210
2021-05-14,13.8800,-104.677550,2.521004
2021-05-17,13.9300,-105.054631,2.530085
2021-05-18,14.9800,-112.973322,2.720795
2021-05-19,15.2400,-114.934140,2.768019
2021-05-20,15.9400,-120.213267,2.895159
2021-05-21,15.5100,-116.970375,2.817058
2021-05-24,16.2700,-122.701999,2.955096
2021-05-25,16.5200,-124.587401,3.000503
2021-05-26,16.8200,-126.849884,3.054992
2021-05-27,16.8400,-127.000717,3.058624
2021-05-28,16.8400,-127.000717,3.058624
2021-05-31,16.5500,-124.813650,3.005952
2021-06-01,16.9000,-127.453213,3.069522
2021-06-02,17.0300,-128.433623,3.093134
2021-06-03,17.2300,-129.941945,3.129459
2021-06-04,17.1100,-129.036951,3.107664
2021-06-07,17.0500,-128.584455,3.096766
2021-06-08,17.0600,-128.659871,3.098583
2021-06-09,17.4200,-131.374851,3.163969
2021-06-10,17.4200,-131.374851,3.163969
2021-06-11,16.8800,-127.302381,3.065889
2021-06-15,16.5800,-125.039898,3.011401
2021-06-16,16.1400,-121.721589,2.931484
2021-06-17,16.0000,-120.665764,2.906056
2021-06-18,16.2800,-122.777415,2.956912
2021-06-21,15.9100,-119.987019,2.889710
2021-06-22,15.9500,-120.288683,2.896975
2021-06-23,16.1600,-121.872422,2.935117
2021-06-24,15.8500,-119.534522,2.878812
2021-06-25,16.2100,-122.249502,2.944198
2021-06-28,15.8000,-119.157442,2.869731
2021-06-29,15.2800,-115.235805,2.775284
2021-06-30,15.2600,-115.084972,2.771651
2021-07-01,15.0900,-113.802899,2.740774
2021-07-02,15.0600,-113.576650,2.735326
2021-07-05,14.6600,-110.560006,2.662674
2021-07-06,14.7600,-111.314167,2.680837
2021-07-07,14.6200,-110.258342,2.655409
2021-07-08,14.3200,-107.995859,2.600920
2021-07-09,14.5000,-109.353349,2.633614
2021-07-12,14.3800,-108.448355,2.611818
2021-07-13,15.1200,-114.029147,2.746223
2021-07-14,15.3600,-115.839133,2.789814
2021-07-15,14.9000,-112.369993,2.706265
2021-07-16,14.2500,-107.467946,2.588206
2021-07-19,15.0300,-113.350402,2.729877
2021-07-20,14.9100,-112.445409,2.708081
2021-07-21,14.1500,-106.713785,2.570044
2021-07-22,13.6100,-102.641316,2.471964
2021-07-23,13.2400,-99.850920,2.404762
2021-07-26,12.3000,-92.761806,2.234031
2021-07-27,12.3700,-93.289719,2.246745
2021-07-28,12.1000,-91.253484,2.197705
2021-07-29,12.0500,-90.876404,2.188624
2021-07-30,11.8100,-89.066417,2.145033
2021-08-02,11.7600,-88.689337,2.135951
2021-08-03,12.2300,79.153139,2.283958
2021-08-04,12.0700,78.117611,2.254078
2021-08-05,13.1100,84.848541,2.448298
2021-08-06,12.5900,81.483076,2.351188
2021-08-09,13.2600,85.819348,2.476311
2021-08-10,12.9900,84.071895,2.425888
2021-08-11,13.1800,85.301584,2.461371
2021-08-12,13.0500,84.460218,2.437093
2021-08-13,12.8800,83.359970,2.405345
2021-08-16,13.1600,85.172143,2.457636
2021-08-17,13.9900,90.543942,2.612638
2021-08-18,14.1400,91.514749,2.640651
2021-08-19,13.6100,88.084564,2.541673
2021-08-20,13.7800,89.184812,2.573421
2021-08-23,13.5200,87.502080,2.524866
2021-08-24,13.9600,90.349781,2.607036
2021-08-25,14.4000,93.197482,2.689206
2021-08-26,14.2900,92.485557,2.668664
2021-08-27,14.1700,91.708911,2.646254
2021-08-30,13.9700,90.414501,2.608903
2021-08-31,14.1800,91.773631,2.648121
2021-09-01,14.3900,93.132761,2.687339
2021-09-02,14.5600,94.233009,2.719086
2021-09-03,15.5000,100.316734,2.894632
2021-09-06,16.0000,103.552757,2.988007
2021-09-07,15.9500,103.229155,2.978669
2021-09-08,15.7800,102.128907,2.946922
2021-09-09,16.9900,109.960084,3.172890
2021-09-10,16.8300,108.924557,3.143010
2021-09-13,15.8700,102.711391,2.963729
2021-09-14,15.6900,101.546423,2.930114
2021-09-15,15.2500,98.698722,2.847944
2021-09-16,15.2000,98.375120,2.838606
2021-09-17,15.7500,101.934746,2.941319
2021-09-22,15.1500,98.051517,2.829269
2021-09-23,15.5100,100.381454,2.896499
2021-09-24,15.2500,98.698722,2.847944
2021-09-27,15.1200,97.857356,2.823666
2021-09-28,15.1400,97.986797,2.827401
2021-09-29,14.9900,97.015990,2.799389
2021-09-30,15.0600,97.469033,2.812461
2021-10-08,15.5500,100.640336,2.903969
2021-10-11,16.6300,107.630147,3.105660
2021-10-12,16.7300,108.277352,3.124335
2021-10-13,17.0000,110.024805,3.174757
2021-10-14,18.0900,117.079336,3.378315
2021-10-15,18.1300,117.338218,3.385785
2021-10-18,17.3800,112.484183,3.245722
2021-10-19,17.1800,111.189773,3.208372
2021-10-20,17.0000,110.024805,3.174757
2021-10-21,17.0100,110.089525,3.176625
2021-10-22,16.6400,107.694868,3.107527
2021-10-25,16.8200,108.859836,3.141142
2021-10-26,16.4700,106.594620,3.075780
2021-10-27,16.4300,106.335738,3.068309
2021-10-28,16.2600,-728.346783,3.223125
2021-10-29,15.9200,-713.116899,3.155729
2021-11-01,15.7700,-706.397833,3.125995
2021-11-02,15.4300,-691.167949,3.058599
2021-11-03,15.6900,-702.814331,3.110137
2021-11-04,15.7100,-703.710206,3.114102
2021-11-05,15.5000,-694.303514,3.072475
2021-11-08,16.1100,-721.627717,3.193392
2021-11-09,16.0400,-718.492152,3.179516
2021-11-10,15.7700,-706.397833,3.125995
2021-11-11,16.0200,-717.596277,3.175551
2021-11-12,17.0400,-763.285927,3.377740
2021-11-15,16.5200,-739.993164,3.274663
2021-11-16,16.2000,-725.659156,3.211232
2021-11-17,16.1600,-723.867405,3.203303
2021-11-18,15.6100,-699.230829,3.094279
2021-11-19,15.7200,-704.158144,3.116084
2021-11-22,15.5300,-695.647327,3.078422
2021-11-23,15.7100,-703.710206,3.114102
2021-11-24,15.4200,-690.720012,3.056617
2021-11-25,15.3800,-688.928261,3.048688
2021-11-26,15.3000,-685.344759,3.032830
2021-11-29,14.4800,-648.613863,2.870286
2021-11-30,14.6200,-654.884992,2.898038
2021-12-01,15.0100,-672.354564,2.975345
2021-12-02,14.8800,-666.531373,2.949576
2021-12-03,15.0500,-674.146315,2.983274
2021-12-06,14.6600,-656.676743,2.905966
2021-12-07,15.4000,-689.824136,3.052652
2021-12-08,15.3700,-688.480323,3.046706
2021-12-09,15.4500,-692.063825,3.062564
2021-12-10,15.5900,-698.334953,3.090315
2021-12-13,15.9300,-713.564837,3.157711
2021-12-14,15.4000,-689.824136,3.052652
2021-12-15,15.3700,-688.480323,3.046706
2021-12-16,15.4300,-691.167949,3.058599
2021-12-17,15.2400,-682.657132,3.020936
2021-12-20,15.1900,-680.417443,3.011025
2021-12-21,15.3500,-687.584447,3.042741
2021-12-22,15.7600,-705.949895,3.124013
2021-12-23,15.4000,-689.824136,3.052652
2021-12-24,15.4500,-692.063825,3.062564
2021-12-27,16.2900,-729.690596,3.229072
2021-12-28,16.4500,-736.857600,3.260788
2021-12-29,17.3000,-774.932309,3.429278
2021-12-30,17.4700,-782.547251,3.462976
2021-12-31,17.7500,-795.089508,3.518479
2022-01-04,18.0400,-808.079702,3.575964
2022-01-05,17.7900,-796.881259,3.526408
2022-01-06,17.3000,-774.932309,3.429278
2022-01-07,17.3600,-777.619935,3.441172
2022-01-10,17.5800,-787.474566,3.484781
2022-01-11,17.2700,-773.588496,3.423332
2022-01-12,17.2000,-770.452931,3.409456
2022-01-13,16.7000,-748.056044,3.310344
2022-01-14,16.3900,-734.169974,3.248894
2022-01-17,16.2600,-728.346783,3.223125
2022-01-18,17.1200,-766.869429,3.393598
2022-01-19,17.3700,-778.067873,3.443154
2022-01-20,17.5700,-787.026628,3.482799
2022-01-21,17.9500,-804.048263,3.558124
2022-01-24,17.7700,-795.985383,3.522444
2022-01-25,18.3000,-819.726084,3.627502
2022-01-26,18.1500,-813.007018,3.597769
2022-01-27,17.7800,-796.433321,3.524426
2022-01-28,17.8800,-800.912698,3.544248
2022-02-07,18.3100,-820.174022,3.629485
2022-02-08,18.6300,-834.508030,3.692916
2022-02-09,18.5200,-829.580714,3.671112
2022-02-10,18.4900,-828.236901,3.665165
2022-02-11,18.5300,-830.028652,3.673094
2022-02-14,17.2600,-773.140558,3.421349
2022-02-15,16.9400,-758.806550,3.357918
2022-02-16,17.3400,-776.724060,3.437207
2022-02-17,16.9400,-758.806550,3.357918
2022-02-18,16.9100,-757.462737,3.351971
2022-02-21,16.9600,-759.702425,3.361882
2022-02-22,16.6100,-744.024604,3.292504
2022-02-23,16.4100,-735.065849,3.252859
2022-02-24,15.9200,-713.116899,3.155729
2022-02-25,15.9100,-712.668962,3.153747
2022-02-28,15.9500,-714.460713,3.161676
2022-03-01,15.9700,-715.356588,3.165640
2022-03-02,16.0200,-717.596277,3.175551
2022-03-03,16.5900,-743.128729,3.288539
2022-03-04,16.1800,-724.763281,3.207267
2022-03-07,14.6800,-657.572618,2.909931
2022-03-08,14.4800,-648.613863,2.870286
2022-03-09,14.2200,-636.967482,2.818748
2022-03-10,14.5700,-652.645303,2.888126
2022-03-11,14.5000,-649.509739,2.874251
2022-03-14,13.7500,-615.914407,2.725582
2022-03-15,13.0100,-582.767014,2.578897
2022-03-16,13.9400,-624.425225,2.763245
2022-03-17,14.2600,-638.759233,2.826677
2022-03-18,14.5400,-651.301490,2.882180
2022-03-21,14.2100,-636.519544,2.816766
2022-03-22,14.2900,-640.103046,2.832624
2022-03-23,14.1600,-634.279855,2.806854
2022-03-24,14.1900,-635.623668,2.812801
2022-03-25,14.0600,-629.800478,2.787032
2022-03-28,13.8900,-622.185536,2.753334
2022-03-29,13.7000,-613.674719,2.715671
2022-03-30,14.0300,-628.456664,2.781085
2022-03-31,13.6800,-612.778843,2.711707
2022-04-01,13.9700,-625.769038,2.769192
2022-04-06,13.9300,-623.977287,2.761263
2022-04-07,13.5600,-607.403590,2.687920
2022-04-08,13.9600,-625.321100,2.767210
2022-04-11,13.3000,-595.757209,2.636382
2022-04-12,14.6300,-655.332929,2.900020
2022-04-13,14.4500,-647.270050,2.864339
2022-04-14,14.8300,-664.291684,2.939665
2022-04-15,14.4400,-646.822112,2.862357
2022-04-18,14.5100,-649.957676,2.876233
2022-04-19,14.4000,-645.030361,2.854428
2022-04-20,14.5900,-57.647194,2.852744
2022-04-21,13.5700,-53.617027,2.653306
2022-04-22,13.1900,-52.115592,2.579006
2022-04-25,11.8700,-46.900082,2.320910
2022-04-26,10.8600,-42.909426,2.123427
2022-04-27,11.5500,-45.635715,2.258341
2022-04-28,11.6800,-46.149364,2.283759
2022-04-29,12.2100,-31.451093,2.674054
2022-05-05,12.1800,-31.373818,2.667483
2022-05-06,11.9900,-30.884407,2.625872
2022-05-09,11.3800,-29.313140,2.492279
2022-05-10,11.8200,-30.446513,2.588641
2022-05-11,12.1000,-31.167750,2.649963
2022-05-12,12.0500,-31.038958,2.639013
2022-05-13,12.0700,-31.090475,2.643393
2022-05-16,12.6800,-32.661741,2.776986
2022-05-17,12.4500,-32.069297,2.726615
2022-05-18,11.9600,-30.807132,2.619302
2022-05-19,11.6100,-29.905585,2.542650
2022-05-20,12.1800,-31.373818,2.667483
2022-05-23,12.0900,-31.141992,2.647773
2022-05-24,11.8600,-30.549547,2.597402
2022-05-25,12.6900,-32.687500,2.779176
2022-05-26,12.6400,-32.558708,2.768226
2022-05-27,12.6000,-32.455674,2.759466
2022-05-30,13.1900,-33.975423,2.888679
2022-05-31,13.2000,-34.001182,2.890869
2022-06-01,13.1600,-33.898148,2.882108
2022-06-02,13.0900,-33.717839,2.866778
2022-06-06,13.3400,-34.361801,2.921529
2022-06-07,13.3600,-34.413317,2.925909
2022-06-08,13.9000,-35.804275,3.044172
2022-06-09,13.3500,-34.387559,2.923719
2022-06-10,13.4100,-34.542110,2.936860
2022-06-13,13.1000,-33.743597,2.868968
2022-06-14,13.1300,-33.820873,2.875538
2022-06-15,13.1700,-33.923907,2.884298
2022-06-16,13.3000,-34.258767,2.912769
2022-06-17,13.6900,-35.263347,2.998181
2022-06-20,13.8900,-35.778516,3.041982
2022-06-21,13.9400,-35.907309,3.052932
2022-06-22,14.1900,-36.551271,3.107684
2022-06-23,14.8000,-38.122537,3.241277
2022-06-24,15.8300,-40.775660,3.466852
2022-06-27,15.9600,-41.110520,3.495323
2022-06-28,16.9400,-43.634850,3.709948
2022-06-29,17.0900,-44.021227,3.742799
2022-06-30,17.9900,-46.339490,3.939904
2022-07-01,17.8700,-46.030388,3.913623
2022-07-04,16.8000,-43.274232,3.679287
2022-07-05,16.7000,-43.016647,3.657387
2022-07-06,16.1800,-41.677206,3.543504
2022-07-07,16.3800,-42.192376,3.587305
2022-07-08,16.2800,-41.934791,3.565405
2022-07-11,16.0300,-41.290829,3.510653
2022-07-12,15.9600,-41.110520,3.495323
2022-07-13,16.5600,-42.656028,3.626726
2022-07-14,16.7100,-43.042405,3.659577
2022-07-15,16.2900,-41.960550,3.567595
2022-07-18,16.3600,-42.140859,3.582925
2022-07-19,16.1000,-41.471139,3.525984
2022-07-20,15.9900,-41.187795,3.501893
2022-07-21,15.9200,-41.007486,3.486563
2022-07-22,16.3000,-41.986308,3.569785
2022-07-25,15.9400,-41.059003,3.490943
2022-07-26,15.9200,-41.007486,3.486563
2022-07-27,15.6800,-40.389283,3.434002
2022-07-28,14.9100,-38.405881,3.265368
2022-07-29,14.8800,-38.328605,3.258797
2022-08-01,14.7400,-37.967986,3.228137
2022-08-02,14.6000,-37.607368,3.197476
2022-08-03,14.2500,-36.705821,3.120824
2022-08-04,14.1900,-36.551271,3.107684
2022-08-05,14.1900,-36.551271,3.107684
2022-08-08,13.7900,-35.520932,3.020082
2022-08-09,13.9500,-35.933067,3.055123
2022-08-10,13.7800,-35.495173,3.017892
2022-08-11,14.0700,-36.242169,3.081403
2022-08-12,14.1300,-36.396720,3.094543
2022-08-15,14.2400,-36.680063,3.118634
2022-08-16,14.5000,-42.058267,3.575903
2022-08-17,14.9500,-43.363524,3.686879
2022-08-18,15.2300,-44.175684,3.755931
2022-08-19,15.1500,-43.943638,3.736202
2022-08-22,15.1600,-43.972644,3.738668
2022-08-23,15.0100,-43.537558,3.701676
2022-08-24,14.4600,-41.942245,3.566038
2022-08-25,14.7800,-42.870427,3.644955
2022-08-26,15.1000,-43.798610,3.723871
2022-08-29,15.5600,-45.132872,3.837314
2022-08-30,16.1300,-46.786197,3.977884
2022-08-31,15.7000,-13.962453,4.119402
2022-09-01,14.7700,-13.135378,3.875387
2022-09-02,14.9900,-13.331030,3.933111
2022-09-05,15.1000,-13.428856,3.961973
2022-09-06,15.4500,-13.740121,4.053807
2022-09-07,15.6700,-13.935774,4.111531
2022-09-08,15.9000,-14.140319,4.171879
2022-09-09,15.6600,-13.926880,4.108907
2022-09-13,15.8400,-14.086959,4.156136
2022-09-14,15.7000,-13.962453,4.119402
2022-09-15,15.7600,-14.015813,4.135145
2022-09-16,15.2900,-13.597829,4.011825
2022-09-19,15.4800,-13.766801,4.061678
2022-09-20,15.5000,-13.784588,4.066926
2022-09-21,15.7900,-14.042493,4.143017
2022-09-22,15.5000,-13.784588,4.066926
2022-09-23,14.9400,-13.286564,3.919992
2022-09-26,15.4500,-13.740121,4.053807
2022-09-27,16.2600,-14.460477,4.266336
2022-09-28,15.9000,-14.140319,4.171879
2022-09-29,15.6200,-13.891307,4.098412
2022-09-30,15.1400,-13.464430,3.972468
2022-10-10,14.6000,-12.984192,3.830782
2022-10-11,14.2400,-12.664034,3.736324
2022-10-12,14.5800,-12.966406,3.825534
2022-10-13,14.6300,-13.010872,3.838653
2022-10-14,14.4100,-12.815220,3.780929
2022-10-17,14.4200,-12.824113,3.783553
2022-10-18,14.5400,-12.930833,3.815039
2022-10-19,14.6800,-13.055339,3.851772
2022-10-20,15.0600,-13.393283,3.951477
2022-10-21,14.6800,-13.055339,3.851772
2022-10-24,14.1500,-12.583995,3.712710
2022-10-25,14.3400,-12.752967,3.762562
2022-10-26,14.9500,-13.295457,3.922615
2022-10-27,14.7500,-13.117592,3.870139
2022-10-28,14.1000,-12.539528,3.699590
2022-10-31,13.6500,-8.834781,3.033711
2022-11-01,14.8400,-9.604993,3.298189
2022-11-02,15.3700,-9.948028,3.415981
2022-11-03,15.4500,-9.999807,3.433761
2022-11-04,15.8300,-10.245757,3.518216
2022-11-07,15.4000,-9.967446,3.422649
2022-11-08,15.3000,-9.902722,3.400424
2022-11-09,14.9900,-9.702078,3.331526
2022-11-10,15.2300,-9.857415,3.384866
2022-11-11,15.1000,-9.773274,3.355974
2022-11-14,14.5700,-9.430239,3.238181
2022-11-15,14.6800,-9.501435,3.262629
2022-11-16,14.7600,-9.553214,3.280409
2022-11-17,14.9800,-9.695606,3.329304
2022-11-18,14.5100,-9.391405,3.224846
2022-11-21,14.2600,-9.229596,3.169284
2022-11-22,14.1400,-9.151927,3.142614
2022-11-23,14.0700,-9.106621,3.127056
2022-11-24,13.9700,-9.041897,3.104831
2022-11-25,14.0800,-9.113093,3.129279
2022-11-28,14.2900,-9.249013,3.175951
2022-11-29,15.0900,-9.766802,3.353751
2022-11-30,15.7300,-10.181034,3.495991
2022-12-01,14.9700,-9.689134,3.327081
2022-12-02,14.6500,-9.482018,3.255961
2022-12-05,14.9400,-9.669717,3.320414
2022-12-06,15.2900,-9.896249,3.398201
2022-12-07,16.0000,-10.355788,3.555999
2022-12-08,16.0300,-10.375205,3.562666
2022-12-09,15.6200,-10.109838,3.471544
2022-12-12,16.1500,-10.452873,3.589336
2022-12-13,16.7900,-10.867105,3.731576
2022-12-14,17.0500,-11.035386,3.789361
2022-12-15,16.6900,-10.802381,3.709351
2022-12-16,17.2400,-11.158361,3.831589
2022-12-19,17.0300,-11.022441,3.784916
2022-12-20,16.5300,-10.698823,3.673791
2022-12-21,16.5100,-10.685878,3.669346
2022-12-22,16.5000,-10.679406,3.667124
2022-12-23,16.5000,-10.679406,3.667124
2022-12-26,16.8700,-10.918883,3.749356
2022-12-27,16.5000,-10.679406,3.667124
2022-12-28,16.1200,-10.433456,3.582669
2022-12-29,16.1100,-10.426984,3.580446
2022-12-30,16.1800,-10.472290,3.596004
2023-01-03,15.9100,-10.297536,3.535996
2023-01-04,16.2600,-10.524069,3.613784
2023-01-05,16.3000,-10.549959,3.622674
2023-01-06,16.1300,-10.439928,3.584891
2023-01-09,16.3600,-10.588793,3.636009
2023-01-10,16.4600,-10.653516,3.658234
2023-01-11,16.0100,-10.362260,3.558221
2023-01-12,16.3000,-10.549959,3.622674
2023-01-13,16.5200,-10.692351,3.671569
2023-01-16,16.0900,-10.414039,3.576001
2023-01-17,16.1200,-10.433456,3.582669
2023-01-18,16.1200,-10.433456,3.582669
2023-01-19,16.2800,-10.537014,3.618229
2023-01-20,16.4900,-10.672934,3.664901
2023-01-30,15.6000,-10.096893,3.467099
2023-01-31,15.2500,-9.870360,3.389311
2023-02-01,15.1700,-9.818581,3.371531
2023-02-02,15.3500,-9.935084,3.411536
2023-02-03,15.2200,-9.850943,3.382644
2023-02-06,15.2600,-9.876832,3.391534
2023-02-07,15.3900,-9.960973,3.420426
2023-02-08,15.6900,-10.155144,3.487101
2023-02-09,15.5700,-10.077476,3.460431
2023-02-10,15.6500,-10.129255,3.478211
2023-02-13,15.9400,-10.316953,3.542664
2023-02-14,16.7600,-10.847687,3.724909
2023-02-15,17.1700,-11.113055,3.816031
