date,close,peTTM,pbMRQ
2023-07-12,20.8100,21.402783,2.184162
2023-07-13,20.9500,21.546771,2.198856
2023-07-14,20.7300,21.320504,2.175765
2023-07-17,20.8100,21.402783,2.184162
2023-07-18,21.2200,21.824462,2.227194
2023-07-19,21.8600,22.482692,2.294367
2023-07-20,21.6000,22.215286,2.267078
2023-07-21,21.7900,22.410698,2.287020
2023-07-24,21.5500,22.163862,2.261830
2023-07-25,22.0100,22.636965,2.310111
2023-07-26,22.6300,23.274626,2.375184
2023-07-27,22.3900,23.027790,2.349994
2023-07-28,22.4600,23.099784,2.357341
2023-07-31,22.6500,23.295196,2.377283
2023-08-01,22.2200,22.852947,2.332152
2023-08-02,22.0800,22.708959,2.317458
2023-08-03,21.9600,22.585541,2.304863
2023-08-04,21.7600,22.379844,2.283871
2023-08-07,21.2700,21.875886,2.232442
2023-08-08,21.0200,21.618765,2.206203
2023-08-09,21.1000,21.701043,2.214600
2023-08-10,21.1500,21.752468,2.219847
2023-08-11,20.8300,21.423352,2.186261
2023-08-14,20.6400,21.227940,2.166319
2023-08-15,20.4600,21.042813,2.147427
2023-08-16,20.2400,20.816546,2.124336
2023-08-17,20.1600,20.734267,2.115940
2023-08-18,19.4200,19.973188,2.038271
2023-08-21,19.1100,19.654357,2.005734
2023-08-22,18.9000,19.438375,1.983693
2023-08-23,18.2800,18.800714,1.918620
2023-08-24,18.4100,18.934417,1.932264
2023-08-25,18.2400,18.759575,1.914422
2023-08-28,18.2600,18.780145,1.916521
2023-08-29,19.0000,19.541224,1.994189
2023-08-30,19.2000,25.253459,2.064494
2023-08-31,18.8600,24.806262,2.027935
2023-09-01,19.2900,25.371834,2.074171
2023-09-04,19.4500,25.582280,2.091375
2023-09-05,19.1700,25.214000,2.061268
2023-09-06,19.2900,25.371834,2.074171
2023-09-07,19.0000,24.990402,2.042989
2023-09-08,18.9500,24.924637,2.037613
2023-09-11,19.0200,25.016707,2.045139
2023-09-12,19.0500,25.056166,2.048365
2023-09-13,18.9500,24.924637,2.037613
2023-09-14,18.9400,24.911485,2.036537
2023-09-15,18.8700,24.819415,2.029010
2023-09-18,18.9400,24.911485,2.036537
2023-09-19,18.7400,24.648428,2.015032
2023-09-20,18.5600,24.411677,1.995677
2023-09-21,18.2300,23.977633,1.960194
2023-09-22,18.7100,24.608969,2.011806
2023-09-25,18.3800,24.174925,1.976323
2023-09-26,18.1200,23.832951,1.948366
2023-09-27,18.3900,24.188078,1.977398
2023-09-28,18.3600,24.148620,1.974172
2023-10-09,18.0900,23.793495,1.945141
2023-10-10,17.8000,23.412063,1.913958
2023-10-11,17.8400,23.464674,1.918259
2023-10-12,18.1800,23.911871,1.954818
2023-10-13,17.7700,23.372604,1.910732
2023-10-16,17.3800,22.859643,1.868797
2023-10-17,17.5300,23.056936,1.884926
2023-10-18,17.2000,22.622892,1.849443
2023-10-19,17.0800,22.465058,1.836540
2023-10-20,17.0500,22.425600,1.833314
2023-10-23,16.5200,21.728499,1.776325
2023-10-24,16.8400,22.149390,1.810733
2023-10-25,17.3400,22.807032,1.864496
2023-10-26,17.0400,22.412447,1.832239
2023-10-27,17.9700,23.635661,1.932238
2023-10-30,18.6700,24.556360,2.007506
2023-10-31,17.9500,24.130875,1.873427
2023-11-01,18.5000,24.870261,1.930830
2023-11-02,18.5000,24.870261,1.930830
2023-11-03,18.7000,25.139129,1.951703
2023-11-06,18.8900,25.394553,1.971534
2023-11-07,18.6800,25.112242,1.949616
2023-11-08,18.6000,25.004695,1.941266
2023-11-09,18.5200,24.897148,1.932917
2023-11-10,18.5800,24.977808,1.939179
2023-11-13,18.5200,24.897148,1.932917
2023-11-14,18.6500,25.071912,1.946485
2023-11-15,18.7700,25.233232,1.959009
2023-11-16,18.6300,25.045025,1.944398
2023-11-17,18.5400,24.924035,1.935004
2023-11-20,18.7400,25.192902,1.955878
2023-11-21,18.4100,24.749271,1.921436
2023-11-22,18.1600,24.413186,1.895344
2023-11-23,18.1400,24.386299,1.893257
2023-11-24,18.1000,24.332526,1.889082
2023-11-27,17.7800,23.902337,1.855684
2023-11-28,17.9300,24.103988,1.871339
2023-11-29,17.9100,24.077101,1.869252
2023-11-30,18.0100,24.211535,1.879689
2023-12-01,17.8500,23.996441,1.862990
2023-12-04,17.5700,23.620026,1.833766
2023-12-05,17.3500,23.324272,1.810805
2023-12-06,17.2900,23.243612,1.804543
2023-12-07,17.2000,23.122621,1.795150
2023-12-08,17.0600,22.934414,1.780538
2023-12-11,17.0900,22.974744,1.783669
2023-12-12,16.9500,22.786537,1.769057
2023-12-13,16.6700,22.410122,1.739834
2023-12-14,16.6300,22.356348,1.735659
2023-12-15,16.5100,22.195028,1.723135
2023-12-18,15.9600,21.455641,1.665732
2023-12-19,15.9500,21.442198,1.664688
2023-12-20,15.7300,21.146444,1.641727
2023-12-21,15.7600,21.186774,1.644858
2023-12-22,15.7600,21.186774,1.644858
2023-12-25,15.7700,21.200217,1.645902
2023-12-26,15.4800,20.810359,1.615635
2023-12-27,15.4900,20.823802,1.616678
2023-12-28,15.7900,21.227104,1.647989
2023-12-29,16.1400,21.697622,1.684518
2024-01-02,16.1100,21.657292,1.681387
2024-01-03,15.9700,21.469085,1.666776
2024-01-04,15.8600,21.321208,1.655295
2024-01-05,15.6500,21.038897,1.633377
2024-01-08,15.1200,20.326397,1.578062
2024-01-09,15.1100,20.312954,1.577018
2024-01-10,15.0900,20.286067,1.574931
2024-01-11,15.3100,20.581821,1.597892
2024-01-12,15.3700,20.662482,1.604154
2024-01-15,15.3100,20.581821,1.597892
2024-01-16,15.2600,20.514605,1.592673
2024-01-17,14.9300,20.070973,1.558232
2024-01-18,14.8200,19.923096,1.546751
2024-01-19,14.9100,20.044086,1.556144
2024-01-22,13.9900,18.807295,1.460125
2024-01-23,14.1500,19.022389,1.476824
2024-01-24,14.4000,19.358473,1.502916
2024-01-25,14.7600,19.842435,1.540489
2024-01-26,14.5400,19.546681,1.517528
2024-01-29,14.1700,19.049276,1.478911
2024-01-30,13.6600,18.363663,1.425683
2024-01-31,13.2200,17.772154,1.379760
2024-02-01,12.9800,17.449513,1.354712
2024-02-02,12.4200,16.696683,1.296265
2024-02-05,11.8000,15.863194,1.231556
2024-02-06,12.8700,17.301636,1.343231
2024-02-07,13.8300,18.592201,1.443426
2024-02-08,14.6000,19.627341,1.523790
2024-02-19,14.7200,19.788662,1.536314
2024-02-20,14.6700,19.721445,1.531096
2024-02-21,14.6300,19.667671,1.526921
2024-02-22,14.6100,19.640785,1.524833
2024-02-23,14.9000,20.030643,1.555101
2024-02-26,15.3100,20.581821,1.597892
2024-02-27,15.5500,20.904463,1.622941
2024-02-28,14.8800,20.003756,1.553013
2024-02-29,15.2700,20.528048,1.593717
2024-03-01,15.6700,21.065783,1.635465
2024-03-04,15.3000,20.568378,1.596848
2024-03-05,15.1500,20.366727,1.581193
2024-03-06,15.0300,20.205407,1.568669
2024-03-07,14.9800,20.138190,1.563450
2024-03-08,15.3500,20.635595,1.602067
2024-03-11,15.5200,20.864133,1.619809
2024-03-12,16.2000,21.778283,1.690780
2024-03-13,17.0800,22.961300,1.782625
2024-03-14,17.0100,22.867197,1.775319
2024-03-15,16.9800,22.826867,1.772188
2024-03-18,17.6400,23.714130,1.841072
2024-03-19,17.4900,23.512479,1.825417
2024-03-20,17.5000,23.525923,1.826460
2024-03-21,17.7500,23.862007,1.852553
2024-03-22,18.0700,24.292196,1.885951
2024-03-25,17.7500,23.862007,1.852553
2024-03-26,17.2700,23.216725,1.802455
2024-03-27,16.8300,22.625216,1.756533
2024-03-28,16.8000,22.584886,1.753402
2024-03-29,17.1100,23.001631,1.785756
2024-04-01,17.6000,23.660356,1.836897
2024-04-02,17.6900,23.781347,1.846291
2024-04-03,17.6500,23.727573,1.842116
2024-04-08,17.1100,23.001631,1.785756
2024-04-09,17.8500,23.996441,1.862990
2024-04-10,17.5900,23.646913,1.835854
2024-04-11,17.8500,23.996441,1.862990
2024-04-12,17.4500,23.458706,1.821242
2024-04-15,17.1900,23.109178,1.794106
2024-04-16,16.6600,22.396678,1.738790
2024-04-17,17.3900,23.378045,1.814980
2024-04-18,17.2600,23.203281,1.801412
2024-04-19,17.3300,23.297385,1.808718
2024-04-22,17.9100,24.077101,1.869252
2024-04-23,17.7500,23.862007,1.852553
2024-04-24,17.7900,23.915781,1.856727
2024-04-25,18.0200,24.224979,1.880732
2024-04-26,18.0800,24.305639,1.886995
2024-04-29,18.6400,19.824535,1.865682
2024-04-30,18.1900,15.843882,1.753479
2024-05-06,19.1600,16.688773,1.846985
2024-05-07,19.7000,17.159124,1.899040
2024-05-08,19.1800,16.706193,1.848913
2024-05-09,19.8800,17.315908,1.916392
2024-05-10,19.9200,17.350749,1.920247
2024-05-13,19.7000,17.159124,1.899040
2024-05-14,19.8200,17.263647,1.910608
2024-05-15,19.8900,17.324618,1.917356
2024-05-16,19.6600,17.124283,1.895184
2024-05-17,20.0500,17.463982,1.932779
2024-05-20,20.3800,17.751419,1.964591
2024-05-21,20.2000,17.594635,1.947239
2024-05-22,19.6700,17.132994,1.896148
2024-05-23,19.6700,17.132994,1.896148
2024-05-24,19.4100,16.906528,1.871085
2024-05-27,19.6800,17.141704,1.897112
2024-05-28,19.3400,16.845556,1.864337
2024-05-29,19.3300,16.836846,1.863373
2024-05-30,19.1800,16.706193,1.848913
2024-05-31,19.2400,16.758454,1.854697
2024-06-03,19.0700,16.610381,1.838309
2024-06-04,19.1500,16.680062,1.846021
2024-06-05,19.1300,16.662642,1.844093
2024-06-06,18.9000,16.462307,1.821922
2024-06-07,19.0000,16.549409,1.831561
2024-06-11,19.2300,16.749744,1.853733
2024-06-12,18.8400,16.410046,1.816138
2024-06-13,18.8900,16.453597,1.820958
2024-06-14,18.9100,16.471017,1.822886
2024-06-17,19.0100,16.558119,1.832525
2024-06-18,19.0200,16.566830,1.833489
2024-06-19,18.7900,16.366495,1.811318
2024-06-20,18.5300,16.140029,1.786254
2024-06-21,18.6000,16.201001,1.793002
2024-06-24,17.9300,15.617416,1.728416
2024-06-25,18.2100,15.861302,1.755407
2024-06-26,18.5300,16.140029,1.786254
2024-06-27,17.6800,15.399661,1.704316
2024-06-28,17.5800,15.312559,1.694676
2024-07-01,17.9000,15.591285,1.725524
2024-07-02,18.3000,15.939694,1.764083
2024-07-03,18.3300,15.965825,1.766975
2024-07-04,18.1200,15.782910,1.746731
2024-07-05,17.9700,15.652257,1.732271
2024-07-08,17.5100,15.251587,1.687928
2024-07-09,18.2100,15.861302,1.755407
2024-07-10,18.6100,16.209711,1.793966
2024-07-11,18.9000,16.462307,1.821922
2024-07-12,19.0100,16.558119,1.832525
2024-07-15,18.7300,16.314233,1.805534
2024-07-16,18.2500,15.896143,1.759263
2024-07-17,17.9800,15.660967,1.733235
2024-07-18,18.0000,15.678388,1.735163
2024-07-19,17.6600,15.382240,1.702388
2024-07-22,17.4300,15.181905,1.680217
2024-07-23,16.9300,14.746395,1.632018
2024-07-24,16.6600,14.511219,1.605990
2024-07-25,16.3400,14.232492,1.575143
2024-07-26,16.9600,14.772525,1.634910
2024-07-29,16.6800,14.528639,1.607918
2024-07-30,16.6300,14.485088,1.603098
2024-07-31,17.3500,15.112224,1.672505
2024-08-01,17.1400,14.929309,1.652261
2024-08-02,16.7700,14.607031,1.616594
2024-08-05,16.4700,14.345725,1.587675
2024-08-06,16.7100,14.554770,1.610810
2024-08-07,16.5000,14.371855,1.590566
2024-08-08,16.7700,14.607031,1.616594
2024-08-09,16.5600,14.424117,1.596350
2024-08-12,16.5600,14.424117,1.596350
2024-08-13,16.6700,14.519929,1.606954
2024-08-14,16.3600,14.249912,1.577071
2024-08-15,16.0100,10.935158,1.537257
2024-08-16,15.6900,10.716592,1.506531
2024-08-19,15.7300,10.743913,1.510372
2024-08-20,15.4800,10.573157,1.486368
2024-08-21,15.5900,10.648290,1.496930
2024-08-22,15.4400,10.545837,1.482527
2024-08-23,15.5700,10.634629,1.495009
2024-08-26,15.6700,10.702931,1.504611
2024-08-27,15.5400,10.614139,1.492129
2024-08-28,15.4500,10.552667,1.483487
2024-08-29,15.7100,10.730252,1.508452
2024-08-30,15.7800,10.778064,1.515173
2024-09-02,15.5100,10.593648,1.489248
2024-09-03,15.6500,10.689271,1.502691
2024-09-04,15.4900,10.579988,1.487328
2024-09-05,15.5500,10.620969,1.493089
2024-09-06,15.3500,10.484365,1.473885
2024-09-09,15.1700,10.361421,1.456602
2024-09-10,15.2500,10.416063,1.464283
2024-09-11,15.2300,10.402402,1.462363
2024-09-12,15.1800,10.368251,1.457562
2024-09-13,14.8900,10.170175,1.429717
2024-09-18,14.8500,10.142854,1.425876
2024-09-19,15.1900,10.375081,1.458522
2024-09-20,15.1100,10.320440,1.450841
2024-09-23,15.1500,10.347761,1.454681
2024-09-24,15.7300,10.743913,1.510372
2024-09-25,15.7800,10.778064,1.515173
2024-09-26,16.7100,11.413273,1.604470
2024-09-27,17.7400,12.116784,1.703370
2024-09-30,19.5100,13.325730,1.873322
2024-10-08,21.2700,14.527846,2.042315
2024-10-09,19.3200,13.195956,1.855079
2024-10-10,19.4900,13.312070,1.871402
2024-10-11,18.4900,12.629049,1.775383
2024-10-14,18.5200,12.649540,1.778264
2024-10-15,18.2300,12.451464,1.750419
2024-10-16,17.8300,12.178256,1.712011
2024-10-17,17.5900,12.014331,1.688967
2024-10-18,18.0600,12.335350,1.734095
2024-10-21,18.0600,12.335350,1.734095
2024-10-22,18.1800,12.417313,1.745618
2024-10-23,18.5500,12.670030,1.781145
2024-10-24,18.4000,12.567577,1.766742
2024-10-25,18.5800,12.690521,1.784025
2024-10-28,19.5100,13.325730,1.873322
2024-10-29,19.1700,13.093503,1.840676
2024-10-30,18.7200,12.025571,1.734132
2024-10-31,18.6600,11.987027,1.728574
2024-11-01,18.3000,11.755766,1.695225
2024-11-04,18.5800,11.935636,1.721163
2024-11-05,19.0800,12.256832,1.767481
2024-11-06,19.8300,12.738625,1.836957
2024-11-07,20.1600,12.950615,1.867527
2024-11-08,20.8000,13.361745,1.926814
2024-11-11,20.7400,13.323202,1.921255
2024-11-12,20.8000,13.361745,1.926814
2024-11-13,20.7700,13.342473,1.924034
2024-11-14,20.1900,12.969886,1.870306
2024-11-15,19.7200,12.667962,1.826767
2024-11-18,19.3000,12.398158,1.787861
2024-11-19,19.8100,12.725778,1.835105
2024-11-20,20.1800,12.963462,1.869380
2024-11-21,20.1800,12.963462,1.869380
2024-11-22,19.4200,12.475245,1.798977
2024-11-25,19.6500,12.622995,1.820283
2024-11-26,19.4200,12.475245,1.798977
2024-11-27,19.9100,12.790017,1.844368
2024-11-28,19.4400,12.488093,1.800830
2024-11-29,19.4400,12.488093,1.800830
2024-12-02,19.4200,12.475245,1.798977
2024-12-03,19.4600,12.500940,1.802682
2024-12-04,19.1100,12.276103,1.770260
2024-12-05,19.2600,12.372462,1.784155
2024-12-06,19.4000,12.462397,1.797124
2024-12-09,19.1800,12.321071,1.776744
2024-12-10,19.1900,12.327495,1.777671
2024-12-11,19.4000,12.462397,1.797124
2024-12-12,19.8000,12.719354,1.834178
2024-12-13,19.3400,12.423853,1.791566
2024-12-16,18.9300,12.160473,1.753586
2024-12-17,19.1100,12.276103,1.770260
2024-12-18,18.9400,12.166897,1.754512
2024-12-19,18.6600,11.987027,1.728574
2024-12-20,18.7100,12.019147,1.733206
2024-12-23,18.3500,11.787886,1.699857
2024-12-24,18.5700,11.929212,1.720237
2024-12-25,19.9500,12.815712,1.848074
2024-12-26,20.8100,13.368169,1.927740
2024-12-27,20.7200,13.310354,1.919403
2024-12-30,20.8900,13.419560,1.935151
2024-12-31,20.6300,13.252539,1.911066
2025-01-02,21.1000,13.554473,1.954606
2025-01-03,20.4900,13.162613,1.898098
2025-01-06,19.8200,12.732211,1.836032
2025-01-07,20.1300,12.931352,1.864749
2025-01-08,19.1000,12.269688,1.769335
2025-01-09,19.4300,12.481678,1.799905
2025-01-10,19.2300,12.353199,1.781377
2025-01-13,20.2900,13.034135,1.879571
2025-01-14,20.9700,13.470962,1.942563
2025-01-15,21.1600,13.593016,1.960164
2025-01-16,21.3400,13.708647,1.976838
2025-01-17,21.3500,13.715071,1.977764
2025-01-20,21.5300,13.830701,1.994439
2025-01-21,21.5800,13.862821,1.999071
2025-01-22,21.7800,13.991299,2.017598
2025-01-23,21.6700,13.920636,2.007408
2025-01-24,21.3500,13.715071,1.977764
2025-01-27,21.7500,13.972027,2.014819
2025-02-05,21.1600,13.593016,1.960164
2025-02-06,21.0800,13.541625,1.952753
2025-02-07,21.0300,13.509505,1.948121
2025-02-10,20.9700,13.470962,1.942563
2025-02-11,21.5000,13.811429,1.991660
2025-02-12,21.8300,14.023419,2.022229
2025-02-13,21.2600,13.657255,1.969427
2025-02-14,21.2000,13.618712,1.963869
2025-02-17,21.1500,13.586592,1.959237
2025-02-18,20.9100,13.432418,1.937005
2025-02-19,20.9000,13.425994,1.936078
2025-02-20,20.7100,13.303940,1.918478
2025-02-21,20.3800,13.091950,1.887908
2025-02-24,20.4300,13.124070,1.892540
2025-02-25,20.2600,13.014863,1.876792
2025-02-26,20.6300,13.252548,1.911067
2025-02-27,21.2800,13.670103,1.971280
2025-02-28,22.3500,14.357463,2.070400
2025-03-03,22.2600,14.299647,2.062063
2025-03-04,22.3600,14.363887,2.071326
2025-03-05,22.5900,14.511637,2.092632
2025-03-06,22.5400,14.479517,2.088000
2025-03-07,22.9200,14.723626,2.123202
2025-03-10,22.7700,14.627267,2.109307
2025-03-11,22.8600,14.685083,2.117644
2025-03-12,22.6400,14.543756,2.097264
2025-03-13,22.4700,14.434550,2.081516
2025-03-14,22.9400,14.736474,2.125055
2025-03-17,22.7000,14.582300,2.102822
2025-03-18,22.5000,14.453821,2.084295
2025-03-19,22.6000,14.518061,2.093559
2025-03-20,22.3700,14.370310,2.072252
2025-03-21,22.2400,14.286800,2.060210
2025-03-24,22.4400,14.415278,2.078737
2025-03-25,22.4500,14.421702,2.079663
2025-03-26,22.5200,14.466669,2.086148
2025-03-27,22.6900,14.575876,2.101896
2025-03-28,22.5300,14.473093,2.087074
2025-03-31,22.0700,14.177593,2.044462
2025-04-01,22.1600,14.235409,2.052799
2025-04-02,22.2700,14.306072,2.062989
2025-04-03,22.1200,14.209713,2.049094
2025-04-07,19.9100,12.790027,1.844370
2025-04-08,19.9800,12.834994,1.850854
2025-04-09,20.3200,13.053408,1.882350
2025-04-10,21.0000,13.490234,1.945342
2025-04-11,21.1700,13.599441,1.961090
2025-04-14,21.0400,13.515930,1.949048
2025-04-15,21.1800,13.605865,1.962017
2025-04-16,20.9200,13.438843,1.937931
2025-04-17,21.0800,13.541626,1.952753
2025-04-18,20.9800,13.477386,1.943489
2025-04-21,22.4000,14.389583,2.075032
2025-04-22,22.4200,14.402431,2.076884
2025-04-23,21.9600,14.106931,2.034272
2025-04-24,22.3400,14.351040,2.069474
2025-04-25,22.0200,14.145474,2.039830
2025-04-28,22.0000,14.132626,2.037977
2025-04-29,21.0500,15.301332,1.844414
2025-04-30,21.0700,15.315870,1.846166
2025-05-06,21.1300,15.359484,1.851423
2025-05-07,21.2100,15.417636,1.858433
2025-05-08,21.0500,15.301332,1.844414
2025-05-09,20.7100,15.054184,1.814623
2025-05-12,20.8500,15.155951,1.826890
2025-05-13,21.0700,15.315870,1.846166
2025-05-14,21.1500,15.374022,1.853176
2025-05-15,21.0100,15.272255,1.840909
2025-05-16,21.1100,15.344946,1.849671
2025-05-19,20.8900,15.185027,1.830394
2025-05-20,21.4000,15.555748,1.875081
2025-05-21,21.2900,15.475789,1.865443
2025-05-22,20.8600,15.163220,1.827766
2025-05-23,20.6400,15.003301,1.808489
2025-05-26,20.3400,14.785230,1.782203
2025-05-27,20.3700,14.807037,1.784832
2025-05-28,20.1500,14.647118,1.765555
2025-05-29,20.3300,14.777961,1.781327
2025-05-30,20.4100,14.836113,1.788336
2025-06-03,20.1100,14.618042,1.762050
2025-06-04,20.4000,14.828844,1.787460
2025-06-05,20.5100,14.908803,1.797099
2025-06-06,20.4200,14.843382,1.789213
2025-06-09,20.4200,14.843382,1.789213
2025-06-10,20.1200,14.625311,1.762926
2025-06-11,20.6100,14.981494,1.805861
2025-06-12,20.8600,15.163220,1.827766
2025-06-13,20.4400,14.857920,1.790965
2025-06-16,20.3600,14.799768,1.783955
2025-06-17,20.2000,14.683463,1.769936
2025-06-18,20.2200,14.698001,1.771689
2025-06-19,19.9700,14.516275,1.749783
2025-06-20,19.7700,14.370894,1.732259
2025-06-23,19.8100,14.399971,1.735764
2025-06-24,20.2200,14.698001,1.771689
2025-06-25,20.4100,14.836113,1.788336
2025-06-26,20.2000,14.683463,1.769936
2025-06-27,20.1900,14.676194,1.769060
2025-06-30,20.7400,15.075991,1.817251
2025-07-01,20.5900,14.966956,1.804108
2025-07-02,20.5900,14.966956,1.804108
2025-07-03,20.5500,14.937880,1.800603
2025-07-04,20.9900,15.257717,1.839156
2025-07-07,20.8000,15.119606,1.822509
2025-07-08,20.8900,15.185027,1.830394
2025-07-09,21.0500,15.301332,1.844414
2025-07-10,20.4200,14.843382,1.789213
2025-07-11,20.2700,14.734346,1.776070
2025-07-14,20.2700,14.734346,1.776070
2025-07-15,20.5400,14.930611,1.799727
2025-07-16,20.4200,14.843382,1.789213
2025-07-17,20.3300,14.777961,1.781327
2025-07-18,20.5300,14.923342,1.798851
2025-07-21,21.0000,15.264986,1.840033
2025-07-22,21.2900,15.475789,1.865443
2025-07-23,21.1800,15.395829,1.855804
2025-07-24,21.3900,15.548479,1.874205
2025-07-25,21.7900,15.839241,1.909253
2025-07-28,21.2300,15.432174,1.860185
2025-07-29,21.2700,15.461251,1.863690
2025-07-30,21.4700,15.606631,1.881214
2025-07-31,21.2800,15.468520,1.864566
2025-08-01,21.5100,15.635708,1.884719
2025-08-04,22.0000,15.991891,1.927653
2025-08-05,22.3200,16.224500,1.955692
2025-08-06,23.6500,17.191282,2.072227
2025-08-07,23.8200,17.314856,2.087123
2025-08-08,24.1400,17.547465,2.115161
2025-08-11,25.2500,18.354329,2.212420
2025-08-12,25.3500,18.427019,2.221182
2025-08-13,25.3400,18.419750,2.220306
2025-08-14,24.9300,18.121720,2.184382
2025-08-15,25.2800,18.376136,2.215049
2025-08-18,25.6400,18.637822,2.246592
2025-08-19,26.3400,19.146654,2.307927
2025-08-20,26.0600,18.943121,2.283393
2025-08-21,25.6000,18.608745,2.243087
2025-08-22,25.8900,18.819548,2.268497
2025-08-25,26.3300,20.033418,2.340762
2025-08-26,25.4100,19.333428,2.258973
2025-08-27,24.6800,18.778000,2.194075
2025-08-28,24.5900,18.709523,2.186074
2025-08-29,25.0400,19.051910,2.226080
2025-09-01,24.8400,18.899738,2.208299
2025-09-02,24.8000,18.869304,2.204743
2025-09-03,24.7600,18.838869,2.201187
2025-09-04,24.7100,18.800826,2.196742
2025-09-05,24.8900,18.937781,2.212744
2025-09-08,24.7000,18.793218,2.195853
2025-09-09,24.2800,18.473657,2.158515
2025-09-10,24.0500,18.298659,2.138068
2025-09-11,24.3900,18.557351,2.168294
2025-09-12,23.9800,18.245399,2.131845
2025-09-15,23.4500,17.842144,2.084727
2025-09-16,23.2900,17.720406,2.070503
2025-09-17,23.6100,17.963881,2.098951
2025-09-18,22.8700,17.400846,2.033164
2025-09-19,23.6900,18.024750,2.106063
2025-09-22,23.5500,17.918230,2.093617
2025-09-23,24.4600,18.610611,2.174517
2025-09-24,24.1000,18.336702,2.142513
2025-09-25,23.8600,18.154096,2.121176
2025-09-26,23.5500,17.918230,2.093617
2025-09-29,23.8700,18.161705,2.122065
2025-09-30,23.6500,17.994316,2.102507
2025-10-09,23.0100,17.550712,2.050675
2025-10-10,23.2600,17.741398,2.072956
2025-10-13,23.0000,17.543085,2.049784
2025-10-14,22.5200,17.176968,2.007006
2025-10-15,22.4600,17.131204,2.001659
2025-10-16,22.1800,16.917636,1.976705
2025-10-17,21.8800,16.688813,1.949969
2025-10-20,21.7700,16.604911,1.940165
2025-10-21,22.2100,16.940518,1.979378
2025-10-22,22.3400,17.039675,1.990964
2025-10-23,22.2700,16.986283,1.984726
2025-10-24,22.3300,17.032047,1.990073
2025-10-27,22.4500,17.123576,2.000768
2025-10-28,22.2500,16.971028,1.982943
2025-10-29,22.9000,17.466811,2.040872
2025-10-30,22.6500,17.276125,2.018592
2025-10-31,22.8600,16.768448,1.952711
2025-11-03,23.1900,17.010512,1.980900
2025-11-04,22.5700,16.555724,1.927939
2025-11-05,22.5700,16.555724,1.927939
2025-11-06,22.7300,16.673089,1.941607
2025-11-07,23.1800,17.003176,1.980046
2025-11-10,23.5900,17.303923,2.015068
2025-11-11,23.5600,17.281917,2.012506
2025-11-12,23.4200,17.179223,2.000547
2025-11-13,23.6600,17.355270,2.021048
2025-11-14,23.3000,17.091200,1.990296
2025-11-17,22.9600,16.841800,1.961253
2025-11-18,22.6000,16.577730,1.930502
2025-11-19,22.4200,16.445695,1.915126
2025-11-20,22.4700,16.482372,1.919397
2025-11-21,21.8600,16.034920,1.867291
2025-11-24,22.0000,16.137614,1.879250
2025-11-25,22.4500,16.467701,1.917689
2025-11-26,22.4900,16.497042,1.921106
2025-11-27,22.7700,16.702430,1.945023
2025-11-28,23.0000,16.871141,1.964670
2025-12-01,23.4000,17.164553,1.998838
2025-12-02,23.2800,17.076529,1.988588
2025-12-03,23.4900,17.230570,2.006526
2025-12-04,23.5400,17.267246,2.010797
2025-12-05,23.5000,17.237905,2.007380
2025-12-08,23.0700,16.922488,1.970649
2025-12-09,22.8600,16.768448,1.952711
2025-12-10,22.6900,16.643748,1.938190
2025-12-11,22.4800,16.489707,1.920251
2025-12-12,22.4500,16.467701,1.917689
2025-12-15,22.7200,16.665754,1.940752
2025-12-16,22.3700,16.409019,1.910855
2025-12-17,22.5100,16.511713,1.922814
2025-12-18,22.6600,16.621742,1.935627
2025-12-19,22.8000,16.724436,1.947586
2025-12-22,22.7500,16.687759,1.943315
2025-12-23,22.7900,16.717101,1.946732
2025-12-24,23.4700,17.215900,2.004818
2025-12-25,24.3200,17.839398,2.077425
2025-12-26,24.4900,17.964098,2.091947
2025-12-29,24.0900,17.670687,2.057778
2025-12-30,24.0200,17.619340,2.051799
2025-12-31,24.1700,17.729369,2.064612
2026-01-05,24.0400,17.634012,2.053507
2026-01-06,24.6800,18.103470,2.108177
2026-01-07,24.5200,17.986105,2.094509
2026-01-08,24.5200,17.986105,2.094509
2026-01-09,24.5200,17.986105,2.094509
2026-01-12,24.2000,17.751376,2.067175
2026-01-13,23.6800,17.369942,2.022756
2026-01-14,23.2400,17.047189,1.985171
2026-01-15,23.3300,17.113207,1.992859
2026-01-16,23.5400,17.267248,2.010797
2026-01-19,23.8100,17.465300,2.033861
2026-01-20,23.6600,17.355271,2.021048
2026-01-21,23.5800,17.296589,2.014214
2026-01-22,24.1200,17.692694,2.060341
2026-01-23,24.0100,17.612006,2.050945
2026-01-26,24.3300,17.846735,2.078279
2026-01-27,23.7600,17.428624,2.029590
2026-01-28,24.0300,17.626676,2.052653
2026-01-29,24.1200,17.692694,2.060341
2026-01-30,24.5500,18.008111,2.097072
2026-02-02,23.2800,17.076530,1.988588
2026-02-03,23.9000,17.531318,2.041549
2026-02-04,24.5500,18.008111,2.097072
2026-02-05,24.5500,18.008111,2.097072
2026-02-06,24.5700,18.022782,2.098780
2026-02-09,24.5400,18.000776,2.096218
2026-02-10,24.4700,17.949429,2.090238
2026-02-11,24.9200,18.279516,2.128677
2026-02-12,24.6800,18.103470,2.108177
2026-02-13,24.5000,17.971435,2.092801
2026-02-24,24.6000,18.044787,2.101343
2026-02-25,24.6800,18.103470,2.108177
2026-02-26,25.2500,18.521581,2.156866
