date,close,peTTM,pbMRQ
2023-09-06,25.3900,26.490319,2.787506
2023-09-07,25.2600,26.354685,2.773233
2023-09-08,25.2300,26.323385,2.769940
2023-09-11,25.4500,26.552919,2.794093
2023-09-12,25.0800,26.166884,2.753471
2023-09-13,24.8500,25.926917,2.728220
2023-09-14,25.0200,26.104284,2.746884
2023-09-15,25.1400,26.229485,2.760059
2023-09-18,24.9600,26.041684,2.740297
2023-09-19,24.8500,25.926917,2.728220
2023-09-20,24.6800,25.749550,2.709556
2023-09-21,24.3900,25.446982,2.677718
2023-09-22,25.0800,26.166884,2.753471
2023-09-25,24.7300,25.801717,2.715046
2023-09-26,24.5800,25.645216,2.698578
2023-09-27,24.7900,25.864317,2.721633
2023-09-28,24.6100,25.676516,2.701871
2023-10-09,24.4100,25.467849,2.679914
2023-10-10,24.5600,25.624349,2.696382
2023-10-11,24.5900,25.655649,2.699676
2023-10-12,24.7900,25.864317,2.721633
2023-10-13,24.4800,25.540882,2.687599
2023-10-16,24.3400,25.394815,2.672229
2023-10-17,24.7300,25.801717,2.715046
2023-10-18,24.7100,25.780850,2.712850
2023-10-19,24.2500,25.300915,2.662348
2023-10-20,24.1800,25.227881,2.654663
2023-10-23,23.8200,24.852280,2.615139
2023-10-24,24.3100,25.363515,2.668935
2023-10-25,24.3400,25.394815,2.672229
2023-10-26,24.3400,25.394815,2.672229
2023-10-27,24.2700,27.837165,2.631677
2023-10-30,24.1400,27.688057,2.617580
2023-10-31,24.1800,27.733937,2.621918
2023-11-01,24.1200,27.665118,2.615412
2023-11-02,24.0500,27.584829,2.607821
2023-11-03,24.2200,27.779816,2.626255
2023-11-06,26.1600,30.004954,2.836616
2023-11-07,26.4100,30.291698,2.863724
2023-11-08,26.1100,29.947605,2.831194
2023-11-09,26.1400,29.982014,2.834447
2023-11-10,26.2700,30.131121,2.848543
2023-11-13,26.0000,29.821437,2.819266
2023-11-14,26.4600,30.349047,2.869146
2023-11-15,26.4200,30.303168,2.864808
2023-11-16,26.1800,30.027893,2.838784
2023-11-17,26.3300,30.199940,2.855049
2023-11-20,26.2100,30.062303,2.842037
2023-11-21,26.3200,30.188470,2.853965
2023-11-22,26.3900,30.268759,2.861555
2023-11-23,26.6400,30.555503,2.888664
2023-11-24,26.1800,30.027893,2.838784
2023-11-27,25.9800,29.798498,2.817098
2023-11-28,25.8100,29.603511,2.798664
2023-11-29,25.6500,29.419995,2.781315
2023-11-30,25.7800,29.569102,2.795411
2023-12-01,25.7100,29.488813,2.787821
2023-12-04,25.6100,29.374116,2.776977
2023-12-05,25.2500,28.961203,2.737941
2023-12-06,24.9400,28.605640,2.704327
2023-12-07,25.1300,28.823566,2.724929
2023-12-08,25.4500,29.190599,2.759628
2023-12-11,25.0600,28.743277,2.717339
2023-12-12,24.6500,28.273016,2.672881
2023-12-13,24.3100,27.883044,2.636014
2023-12-14,24.2700,27.837165,2.631677
2023-12-15,24.1600,27.710997,2.619749
2023-12-18,24.0500,27.584829,2.607821
2023-12-19,24.0400,27.573360,2.606737
2023-12-20,23.4100,26.850763,2.538424
2023-12-21,23.3600,26.793414,2.533002
2023-12-22,23.3100,26.736065,2.527581
2023-12-25,23.1800,26.586958,2.513484
2023-12-26,22.7500,26.093757,2.466858
2023-12-27,22.9000,26.265804,2.483123
2023-12-28,23.4000,26.839293,2.537340
2023-12-29,23.6600,27.137508,2.565532
2024-01-02,23.0000,26.380502,2.493966
2024-01-03,22.9400,26.311683,2.487460
2024-01-04,22.6800,26.013469,2.459268
2024-01-05,22.4600,25.761134,2.435412
2024-01-08,22.0100,25.244994,2.386617
2024-01-09,21.8000,25.004128,2.363846
2024-01-10,21.5600,24.728853,2.337822
2024-01-11,21.6000,24.774732,2.342160
2024-01-12,21.2000,24.315941,2.298786
2024-01-15,21.2800,24.407699,2.307461
2024-01-16,21.4100,24.556807,2.321557
2024-01-17,20.8500,23.914499,2.260835
2024-01-18,21.5000,24.660035,2.331316
2024-01-19,21.3000,24.430639,2.309630
2024-01-22,21.0800,24.178304,2.285774
2024-01-23,21.9200,25.141765,2.376858
2024-01-24,22.7600,26.105227,2.467942
2024-01-25,22.7500,26.093757,2.466858
2024-01-26,22.7400,26.082288,2.465774
2024-01-29,22.3600,25.646436,2.424569
2024-01-30,22.3000,25.577617,2.418063
2024-01-31,22.3600,25.646436,2.424569
2024-02-01,22.1500,25.405570,2.401798
2024-02-02,21.7300,24.923840,2.356256
2024-02-05,21.5900,24.763263,2.341075
2024-02-06,22.7500,26.093757,2.466858
2024-02-07,22.8000,26.151106,2.472280
2024-02-08,22.9100,26.277274,2.484207
2024-02-19,22.6900,26.024939,2.460352
2024-02-20,22.9500,26.323153,2.488545
2024-02-21,23.1800,26.586958,2.513484
2024-02-22,23.3600,26.793414,2.533002
2024-02-23,23.2800,26.701656,2.524328
2024-02-26,23.0300,26.414911,2.497219
2024-02-27,23.2600,26.678716,2.522159
2024-02-28,22.8900,26.254334,2.482039
2024-02-29,23.3000,26.724596,2.526496
2024-03-01,23.5900,27.057219,2.557942
2024-03-04,23.3900,26.827824,2.536255
2024-03-05,23.3400,26.770475,2.530834
2024-03-06,23.2500,26.667247,2.521075
2024-03-07,23.0100,26.391972,2.495051
2024-03-08,22.9300,26.300214,2.486376
2024-03-11,23.2700,26.690186,2.523243
2024-03-12,23.4000,26.839293,2.537340
2024-03-13,23.0700,26.460791,2.501557
2024-03-14,22.8700,26.231395,2.479870
2024-03-15,22.9700,26.346093,2.490713
2024-03-18,23.5800,27.045750,2.556858
2024-03-19,23.1200,26.518139,2.506978
2024-03-20,23.0600,26.449321,2.500472
2024-03-21,23.0600,26.449321,2.500472
2024-03-22,22.6700,26.001999,2.458183
2024-03-25,21.8700,25.084417,2.371437
2024-03-26,22.0900,25.336752,2.395292
2024-03-27,21.7700,24.969719,2.360593
2024-03-28,21.9600,25.187645,2.381196
2024-03-29,21.9300,24.181483,2.343954
2024-04-01,22.2600,24.545363,2.379226
2024-04-02,22.0600,24.324830,2.357849
2024-04-03,21.8300,24.071217,2.333266
2024-04-08,21.3600,23.552963,2.283031
2024-04-09,21.5000,23.707337,2.297994
2024-04-10,21.4200,23.619123,2.289444
2024-04-11,21.1000,23.266270,2.255241
2024-04-12,20.6500,22.770070,2.207143
2024-04-15,21.4700,23.674257,2.294788
2024-04-16,21.4800,23.685283,2.295857
2024-04-17,21.7100,23.938897,2.320440
2024-04-18,21.7000,23.927870,2.319371
2024-04-19,21.3800,23.575017,2.285168
2024-04-22,21.5500,23.762470,2.303339
2024-04-23,21.3900,23.586043,2.286237
2024-04-24,21.4100,23.608097,2.288375
2024-04-25,21.4100,23.608097,2.288375
2024-04-26,22.5700,24.887190,2.412360
2024-04-29,22.8400,25.184910,2.441218
2024-04-30,22.3300,29.677828,2.351094
2024-05-06,22.7300,30.209450,2.393209
2024-05-07,22.9200,30.461971,2.413214
2024-05-08,22.5000,29.903768,2.368993
2024-05-09,22.6200,30.063254,2.381627
2024-05-10,22.7500,30.236032,2.395315
2024-05-13,22.6400,30.089835,2.383733
2024-05-14,22.5500,29.970220,2.374257
2024-05-15,21.9100,29.119624,2.306872
2024-05-16,21.9800,29.212658,2.314243
2024-05-17,22.4000,29.770862,2.358464
2024-05-20,22.5400,29.956930,2.373204
2024-05-21,22.3500,29.704409,2.353199
2024-05-22,22.3400,29.691119,2.352146
2024-05-23,21.8200,29.000009,2.297396
2024-05-24,21.3600,28.388643,2.248964
2024-05-27,21.4500,28.508258,2.258440
2024-05-28,21.2800,28.282319,2.240541
2024-05-29,21.2300,28.215866,2.235276
2024-05-30,21.1200,28.069670,2.223694
2024-05-31,21.1600,28.122832,2.227906
2024-06-03,20.9400,27.830440,2.204742
2024-06-04,21.1900,28.162704,2.231065
2024-06-05,21.1300,28.082960,2.224747
2024-06-06,20.7900,27.631081,2.188949
2024-06-07,20.6900,27.498176,2.178420
2024-06-11,20.7500,27.577919,2.184738
2024-06-12,20.7600,27.591210,2.185790
2024-06-13,20.9200,27.803859,2.202637
2024-06-14,21.2700,28.269028,2.239488
2024-06-17,21.2800,28.282319,2.240541
2024-06-18,21.5500,28.641164,2.268968
2024-06-19,21.3000,28.308900,2.242646
2024-06-20,21.3200,28.335481,2.244752
2024-06-21,20.7400,27.564628,2.183685
2024-06-24,20.1600,26.793776,2.122617
2024-06-25,19.7100,26.195700,2.075237
2024-06-26,20.0000,26.581127,2.105771
2024-06-27,19.8800,26.421640,2.093137
2024-06-28,19.2400,25.571044,2.025752
2024-07-01,19.1500,25.451429,2.016276
2024-07-02,19.0100,25.265361,2.001536
2024-07-03,19.0200,25.278651,2.002588
2024-07-04,18.5800,24.693867,1.956261
2024-07-05,18.5900,24.707157,1.957314
2024-07-08,18.0000,23.923014,1.895194
2024-07-09,18.3300,24.361603,1.929939
2024-07-10,18.5600,24.667286,1.954156
2024-07-11,18.6500,24.786901,1.963632
2024-07-12,18.5800,24.693867,1.956261
2024-07-15,18.4900,24.574252,1.946785
2024-07-16,18.6600,24.800191,1.964685
2024-07-17,18.9400,25.172327,1.994165
2024-07-18,19.0500,25.318523,2.005747
2024-07-19,19.6500,26.115957,2.068920
2024-07-22,19.6300,26.089376,2.066814
2024-07-23,19.0900,25.371685,2.009959
2024-07-24,18.8100,24.999550,1.980478
2024-07-25,19.0000,25.252070,2.000483
2024-07-26,19.2400,25.571044,2.025752
2024-07-29,18.9700,25.212199,1.997324
2024-07-30,19.0000,25.252070,2.000483
2024-07-31,19.9000,26.448221,2.095242
2024-08-01,19.7300,26.222282,2.077343
2024-08-02,19.4100,25.796983,2.043651
2024-08-05,19.3700,25.743821,2.039439
2024-08-06,19.4500,25.850146,2.047862
2024-08-07,19.3500,25.717240,2.037334
2024-08-08,19.4700,25.876727,2.049968
2024-08-09,19.2900,25.637497,2.031016
2024-08-12,19.2900,25.637497,2.031016
2024-08-13,19.4600,25.863436,2.048915
2024-08-14,19.3400,25.703950,2.036281
2024-08-15,19.6600,26.129248,2.069973
2024-08-16,19.5600,25.996342,2.059444
2024-08-19,19.4000,25.783693,2.042598
2024-08-20,19.2400,25.571044,2.025752
2024-08-21,19.2500,25.584334,2.026805
2024-08-22,18.7300,24.893225,1.972055
2024-08-23,18.9900,25.238780,1.999430
2024-08-26,18.9900,25.238780,1.999430
2024-08-27,18.5700,24.680576,1.955209
2024-08-28,18.6500,24.786901,1.963632
2024-08-29,18.7600,24.933097,1.975213
2024-08-30,19.2200,26.695086,2.036416
2024-09-02,18.7000,25.972847,1.981321
2024-09-03,18.8200,26.139517,1.994035
2024-09-04,18.8800,26.222853,2.000392
2024-09-05,19.1000,26.528415,2.023702
2024-09-06,19.2800,26.778421,2.042773
2024-09-09,19.2400,26.722865,2.038535
2024-09-10,19.5200,27.111763,2.068202
2024-09-11,19.4300,26.986760,2.058666
2024-09-12,19.3700,26.903424,2.052309
2024-09-13,19.3700,26.903424,2.052309
2024-09-18,19.5600,27.167320,2.072440
2024-09-19,19.7000,27.361769,2.087274
2024-09-20,19.8700,27.597886,2.105286
2024-09-23,19.7800,27.472883,2.095750
2024-09-24,20.9200,29.056254,2.216536
2024-09-25,21.0300,29.209035,2.228191
2024-09-26,22.2000,30.834074,2.352156
2024-09-27,24.4200,33.917482,2.587372
2024-09-30,26.8600,37.306452,2.845897
2024-10-08,29.5500,41.042653,3.130910
2024-10-09,28.8400,40.056518,3.055684
2024-10-10,26.7700,37.181449,2.836361
2024-10-11,27.8500,38.681485,2.950790
2024-10-14,27.3600,38.000913,2.898873
2024-10-15,26.6900,37.070335,2.827885
2024-10-16,26.0800,36.223093,2.763254
2024-10-17,25.5500,35.486964,2.707098
2024-10-18,26.8600,37.306452,2.845897
2024-10-21,26.2900,36.514767,2.785504
2024-10-22,26.2200,36.417542,2.778087
2024-10-23,26.1000,36.250871,2.765373
2024-10-24,25.8800,35.945308,2.742063
2024-10-25,25.9400,36.028644,2.748420
2024-10-28,25.8400,35.889752,2.737825
2024-10-29,25.4600,35.361961,2.697563
2024-10-30,25.3200,35.167512,2.682729
2024-10-31,25.4600,35.010922,2.659685
2024-11-01,25.1100,34.529625,2.623122
2024-11-04,26.2000,36.028521,2.736989
2024-11-05,27.1800,37.376153,2.839365
2024-11-06,29.3500,40.360195,3.066055
2024-11-07,32.2900,44.403090,3.373182
2024-11-08,30.7000,42.216626,3.207083
2024-11-11,30.2900,41.652821,3.164252
2024-11-12,29.4700,40.525211,3.078590
2024-11-13,29.4100,40.442703,3.072322
2024-11-14,29.3000,40.291438,3.060831
2024-11-15,28.3000,38.916303,2.956366
2024-11-18,27.8900,38.352498,2.913535
2024-11-19,28.2900,38.902552,2.955321
2024-11-20,28.3100,38.930055,2.957411
2024-11-21,28.4400,39.108822,2.970991
2024-11-22,26.9800,37.101126,2.818472
2024-11-25,26.4400,36.358553,2.762061
2024-11-26,26.7500,36.784845,2.794445
2024-11-27,27.2600,37.486164,2.847722
2024-11-28,26.8600,36.936110,2.805936
2024-11-29,27.2700,37.499915,2.848767
2024-12-02,27.5400,37.871201,2.876972
2024-12-03,27.5200,37.843699,2.874883
2024-12-04,27.3000,37.541169,2.851901
2024-12-05,27.4600,37.761191,2.868615
2024-12-06,27.7800,38.201234,2.902044
2024-12-09,27.6000,37.953709,2.883240
2024-12-10,27.7700,38.187482,2.900999
2024-12-11,27.7000,38.091223,2.893687
2024-12-12,28.0200,38.531266,2.927116
2024-12-13,27.1700,37.362402,2.838320
2024-12-16,26.7500,36.784845,2.794445
2024-12-17,26.8600,36.936110,2.805936
2024-12-18,26.8500,36.922359,2.804891
2024-12-19,26.7000,36.716088,2.789222
2024-12-20,27.3100,37.554920,2.852945
2024-12-23,26.5400,36.496067,2.772507
2024-12-24,27.1900,37.389904,2.840410
2024-12-25,27.0200,37.156131,2.822651
2024-12-26,26.9000,36.991115,2.810115
2024-12-27,26.8600,36.936110,2.805936
2024-12-30,26.9700,37.087375,2.817427
2024-12-31,25.7500,35.409711,2.689980
2025-01-02,24.4900,33.677041,2.558354
2025-01-03,23.8600,32.810707,2.492540
2025-01-06,23.9200,32.893215,2.498808
2025-01-07,24.3000,33.415766,2.538505
2025-01-08,24.0100,33.016977,2.508210
2025-01-09,23.8500,32.796955,2.491496
2025-01-10,23.5400,32.370664,2.459112
2025-01-13,23.6900,32.576934,2.474781
2025-01-14,24.4900,33.677041,2.558354
2025-01-15,24.2400,33.333258,2.532237
2025-01-16,24.0900,33.126988,2.516567
2025-01-17,24.2500,33.347009,2.533282
2025-01-20,24.2400,33.333258,2.532237
2025-01-21,24.2200,33.305755,2.530148
2025-01-22,24.1200,33.168242,2.519701
2025-01-23,24.2800,33.388263,2.536416
2025-01-24,24.3300,33.457020,2.541639
2025-01-27,23.8000,32.728199,2.486273
2025-02-05,23.8800,32.838209,2.494630
2025-02-06,24.3100,33.429517,2.539550
2025-02-07,24.7900,34.089582,2.589693
2025-02-10,24.8700,34.199592,2.598050
2025-02-11,24.6500,33.897063,2.575068
2025-02-12,24.9700,34.337106,2.608497
2025-02-13,24.9300,34.282100,2.604318
2025-02-14,24.9200,34.268349,2.603274
2025-02-17,25.1000,34.515873,2.622077
2025-02-18,24.5000,33.690793,2.559398
2025-02-19,24.8300,34.144587,2.593872
2025-02-20,24.6700,33.924566,2.577157
2025-02-21,25.2400,34.708392,2.636702
2025-02-24,24.9600,34.323355,2.607452
2025-02-25,24.6500,33.897063,2.575068
2025-02-26,25.3800,34.900911,2.651328
2025-02-27,25.5000,35.065927,2.663863
2025-02-28,24.5300,33.732047,2.562532
2025-03-03,24.3800,33.525777,2.546862
2025-03-04,24.3700,33.512025,2.545818
2025-03-05,24.3600,33.498274,2.544773
2025-03-06,25.1000,34.515873,2.622077
2025-03-07,24.6000,33.828306,2.569845
2025-03-10,24.3800,33.525777,2.546862
2025-03-11,24.4100,33.567031,2.549996
2025-03-12,24.4500,33.622036,2.554175
2025-03-13,24.2500,33.347009,2.533282
2025-03-14,24.9700,34.337106,2.608497
2025-03-17,24.9700,34.337106,2.608497
2025-03-18,24.8800,34.213344,2.599095
2025-03-19,24.8400,34.158338,2.594916
2025-03-20,24.5000,33.690793,2.559398
2025-03-21,24.0800,33.113236,2.515523
2025-03-24,24.0500,33.071982,2.512389
2025-03-25,23.9500,32.934469,2.501942
2025-03-26,23.9100,32.879463,2.497764
2025-03-27,24.0200,33.030728,2.509255
2025-03-28,24.5000,26.309456,2.479538
2025-03-31,24.1600,25.944345,2.445128
2025-04-01,24.4900,26.298717,2.478526
2025-04-02,24.7100,26.534965,2.500792
2025-04-03,24.7200,26.545704,2.501804
2025-04-07,23.4300,25.160430,2.371248
2025-04-08,23.2000,24.913444,2.347971
2025-04-09,23.5000,25.235600,2.378333
2025-04-10,23.5900,25.332247,2.387441
2025-04-11,23.7800,25.536280,2.406670
2025-04-14,23.7600,25.514803,2.404646
2025-04-15,23.6300,25.375202,2.391489
2025-04-16,23.6600,25.407417,2.394526
2025-04-17,23.5300,25.267816,2.381369
2025-04-18,23.4900,25.224862,2.377321
2025-04-21,23.6300,25.375202,2.391489
2025-04-22,23.6300,25.375202,2.391489
2025-04-23,23.6100,25.353724,2.389465
2025-04-24,23.5100,25.246339,2.379345
2025-04-25,23.7100,25.461110,2.399586
2025-04-28,23.5400,25.278555,2.382381
2025-04-29,23.1500,24.859751,2.342911
2025-04-30,23.2600,23.018658,2.304232
2025-05-06,23.4300,23.186895,2.321073
2025-05-07,23.7000,23.454093,2.347820
2025-05-08,23.7300,23.483782,2.350792
2025-05-09,23.4300,23.186895,2.321073
2025-05-12,23.9800,23.731188,2.375558
2025-05-13,23.8600,23.612433,2.363670
2025-05-14,24.3600,24.107245,2.413202
2025-05-15,23.8200,23.572848,2.359708
2025-05-16,23.5700,23.325442,2.334942
2025-05-19,23.5700,23.325442,2.334942
2025-05-20,23.5200,23.275961,2.329988
2025-05-21,23.4600,23.216583,2.324045
2025-05-22,23.4100,23.167102,2.319091
2025-05-23,23.0500,22.810837,2.283428
2025-05-26,22.9500,22.711875,2.273522
2025-05-27,22.9700,22.731667,2.275503
2025-05-28,22.8600,22.622809,2.264606
2025-05-29,23.0500,22.810837,2.283428
2025-05-30,22.9800,22.741564,2.276494
2025-06-03,23.1200,22.880111,2.290363
2025-06-04,23.3400,23.097828,2.312157
2025-06-05,23.6800,23.434301,2.345839
2025-06-06,23.3700,23.127517,2.315129
2025-06-09,23.6800,23.434301,2.345839
2025-06-10,23.2800,23.038451,2.306213
2025-06-11,23.6500,23.404612,2.342867
2025-06-12,23.6300,23.384819,2.340886
2025-06-13,23.4200,23.176998,2.320082
2025-06-16,23.7000,23.454093,2.347820
2025-06-17,23.8500,23.602537,2.362680
2025-06-18,23.6200,23.374923,2.339895
2025-06-19,23.2300,22.988970,2.301260
2025-06-20,23.0400,22.800941,2.282438
2025-06-23,23.2300,22.988970,2.301260
2025-06-24,23.7900,23.543159,2.356736
2025-06-25,24.5200,24.265585,2.429053
2025-06-26,24.1400,23.889528,2.391408
2025-06-27,24.0300,23.780669,2.380511
2025-06-30,24.0500,23.800461,2.382492
2025-07-01,23.9200,23.671810,2.369614
2025-07-02,23.8800,23.632225,2.365652
2025-07-03,23.9400,23.691603,2.371595
2025-07-04,23.9100,23.661914,2.368623
2025-07-07,23.8900,23.642122,2.366642
2025-07-08,24.1800,23.929113,2.395371
2025-07-09,24.1600,23.909320,2.393389
2025-07-10,24.3300,24.077556,2.410230
2025-07-11,25.2200,24.958322,2.498397
2025-07-14,24.8900,24.631746,2.465706
2025-07-15,24.9400,24.681227,2.470660
2025-07-16,24.8700,24.611953,2.463725
2025-07-17,25.7500,25.482823,2.550901
2025-07-18,25.6400,25.373964,2.540004
2025-07-21,25.7700,25.502615,2.552883
2025-07-22,25.9500,25.680747,2.570714
2025-07-23,25.9500,25.680747,2.570714
2025-07-24,26.2900,26.017220,2.604396
2025-07-25,26.1100,25.839087,2.586565
2025-07-28,26.2600,25.987531,2.601424
2025-07-29,26.3000,26.027116,2.605387
2025-07-30,26.1000,25.829191,2.585574
2025-07-31,25.5700,25.304690,2.533070
2025-08-01,25.3600,25.096869,2.512266
2025-08-04,25.4800,25.215624,2.524154
2025-08-05,25.8000,25.532304,2.555855
2025-08-06,25.8100,25.542200,2.556845
2025-08-07,25.9300,25.660955,2.568733
2025-08-08,25.6300,25.364068,2.539014
2025-08-11,25.9200,25.651059,2.567742
2025-08-12,26.0900,25.819295,2.584583
2025-08-13,26.2800,26.007323,2.603405
2025-08-14,26.1800,25.908361,2.593499
2025-08-15,27.2300,26.947466,2.697516
2025-08-18,27.8000,27.511552,2.753983
2025-08-19,27.3300,27.046429,2.707423
2025-08-20,27.5500,27.264146,2.729217
2025-08-21,27.0400,26.759438,2.678694
2025-08-22,27.7200,27.432382,2.746058
2025-08-25,27.9100,27.620411,2.764880
2025-08-26,27.6900,27.402694,2.743086
2025-08-27,26.8800,26.601098,2.662844
2025-08-28,27.4800,27.194872,2.722282
2025-08-29,28.3600,24.789032,2.754907
2025-09-01,28.0700,24.535548,2.726737
2025-09-02,27.7500,24.255841,2.695652
2025-09-03,26.8600,23.477906,2.609197
2025-09-04,26.6700,23.311830,2.590740
2025-09-05,26.8800,23.495387,2.611139
2025-09-08,26.4800,23.145754,2.572283
2025-09-09,26.4400,23.110790,2.568397
2025-09-10,26.1700,22.874788,2.542170
2025-09-11,26.7500,23.381757,2.598511
2025-09-12,26.4300,23.102050,2.567426
2025-09-15,26.4300,23.102050,2.567426
2025-09-16,26.4700,23.137013,2.571312
2025-09-17,26.6600,23.303089,2.589768
2025-09-18,26.7400,23.373016,2.597540
2025-09-19,26.1900,22.892269,2.544112
2025-09-22,26.2500,22.944714,2.549941
2025-09-23,25.7000,22.463968,2.496513
2025-09-24,25.9100,22.647526,2.516913
2025-09-25,25.7000,22.463968,2.496513
2025-09-26,25.5100,22.297892,2.478057
2025-09-29,26.6900,23.329311,2.592683
2025-09-30,26.8200,23.442942,2.605311
2025-10-09,26.8300,23.451683,2.606282
2025-10-10,26.7900,23.416720,2.602397
2025-10-13,26.6400,23.285607,2.587826
2025-10-14,26.4500,23.119531,2.569369
2025-10-15,26.6800,23.320571,2.591711
2025-10-16,26.7500,23.381757,2.598511
2025-10-17,26.1500,22.857306,2.540227
2025-10-20,26.1400,22.848565,2.539255
2025-10-21,26.4300,23.102050,2.567426
2025-10-22,26.1200,22.831083,2.537312
2025-10-23,26.2800,22.970937,2.552855
2025-10-24,26.5100,23.171976,2.575197
2025-10-27,26.8600,23.477906,2.609197
2025-10-28,26.7500,23.381757,2.598511
2025-10-29,27.1300,23.713909,2.635424
2025-10-30,26.6400,23.285607,2.587826
2025-10-31,26.1900,20.285351,2.482429
2025-11-03,25.9600,20.107205,2.460629
2025-11-04,25.8000,19.983278,2.445463
2025-11-05,25.7800,19.967787,2.443567
2025-11-06,25.8100,19.991024,2.446411
2025-11-07,25.6100,19.836114,2.427454
2025-11-10,25.9400,20.091715,2.458733
2025-11-11,25.6800,19.890333,2.434089
2025-11-12,25.6000,19.828369,2.426506
2025-11-13,25.6500,19.867096,2.431245
2025-11-14,25.3100,19.603751,2.399018
2025-11-17,25.0200,19.379133,2.371531
2025-11-18,25.0200,19.379133,2.371531
2025-11-19,25.0700,19.417860,2.376270
2025-11-20,25.2100,19.526296,2.389540
2025-11-21,24.8000,19.208732,2.350678
2025-11-24,24.7700,19.185496,2.347834
2025-11-25,24.7400,19.162260,2.344991
2025-11-26,24.7400,19.162260,2.344991
2025-11-27,24.6200,19.069314,2.333616
2025-11-28,24.7900,19.200987,2.349730
2025-12-01,25.2200,19.534042,2.390488
2025-12-02,25.2200,19.534042,2.390488
2025-12-03,25.3200,19.611496,2.399966
2025-12-04,25.5000,19.750914,2.417028
2025-12-05,25.7200,19.921314,2.437880
2025-12-08,25.8500,20.022005,2.450202
2025-12-09,26.0500,20.176915,2.469159
2025-12-10,26.1300,20.238878,2.476742
2025-12-11,26.3900,20.440260,2.501387
2025-12-12,26.5000,20.525460,2.511813
2025-12-15,26.5900,20.595169,2.520344
2025-12-16,26.8300,20.781060,2.543092
2025-12-17,27.4800,21.284515,2.604703
2025-12-18,26.6700,20.657133,2.527926
2025-12-19,27.1400,21.021169,2.572476
2025-12-22,27.0300,20.935969,2.562049
2025-12-23,26.6700,20.657133,2.527926
2025-12-24,26.7500,20.719097,2.535509
2025-12-25,26.9400,20.866260,2.553518
2025-12-26,26.8200,20.773315,2.542144
2025-12-29,26.7400,20.711351,2.534561
2025-12-30,26.7100,20.688115,2.531718
2025-12-31,26.7700,20.734587,2.537405
2026-01-05,26.9400,20.866260,2.553518
2026-01-06,27.4100,21.230297,2.598068
2026-01-07,27.0200,20.928224,2.561101
2026-01-08,26.2100,20.300842,2.484325
2026-01-09,26.1500,20.254369,2.478638
2026-01-12,26.4200,20.463496,2.504230
2026-01-13,26.0400,20.169169,2.468212
2026-01-14,25.5800,19.812878,2.424610
2026-01-15,25.2800,19.580514,2.396175
2026-01-16,25.0800,19.425605,2.377218
2026-01-19,24.9800,19.348151,2.367739
2026-01-20,25.0500,19.402369,2.374374
2026-01-21,24.7700,19.185496,2.347834
2026-01-22,24.7100,19.139023,2.342147
2026-01-23,24.7100,19.139023,2.342147
2026-01-26,24.6800,19.115787,2.339303
2026-01-27,24.4100,18.906660,2.313711
2026-01-28,24.1300,18.689787,2.287172
2026-01-29,24.4200,18.914405,2.314659
2026-01-30,24.0500,18.627823,2.279589
2026-02-02,23.8900,18.503896,2.264423
2026-02-03,24.0100,18.596841,2.275797
2026-02-04,24.3300,18.844696,2.306129
2026-02-05,24.5800,19.038332,2.329825
2026-02-06,24.3100,18.829205,2.304233
2026-02-09,24.4000,18.898914,2.312764
2026-02-10,24.3300,18.844696,2.306129
2026-02-11,24.2800,18.805969,2.301389
2026-02-12,24.1400,18.697532,2.288119
2026-02-13,24.0200,18.604587,2.276745
2026-02-24,23.8300,18.457423,2.258736
2026-02-25,23.9300,18.534878,2.268214
2026-02-26,23.7200,18.372223,2.248310
2026-02-27,23.8500,18.472914,2.260632
2026-03-02,23.4600,18.170841,2.223665
2026-03-03,23.5000,18.201823,2.227457
2026-03-04,22.9300,17.760332,2.173429
2026-03-05,22.9900,17.806805,2.179116
2026-03-06,23.1500,17.930732,2.194282
2026-03-09,22.8400,17.690623,2.164898
2026-03-10,22.9800,17.799059,2.178168
2026-03-11,23.0500,17.853278,2.184803
2026-03-12,22.9700,17.791314,2.177220
2026-03-13,22.9400,17.768078,2.174377
2026-03-16,22.9200,17.752587,2.172481
2026-03-17,23.1000,17.892005,2.189543
2026-03-18,23.1100,17.899750,2.190490
2026-03-19,23.0000,17.814550,2.180064
2026-03-20,22.5800,17.489241,2.140254
2026-03-23,21.7500,16.846368,2.061582
2026-03-24,21.8600,16.931568,2.072009
2026-03-25,22.0200,17.055496,2.087174
2026-03-26,21.4700,16.629495,2.035042
2026-03-27,21.5900,17.741235,2.018730
2026-03-30,21.6300,17.774105,2.022470
2026-03-31,21.4500,17.626193,2.005639
2026-04-01,21.6900,17.823409,2.028080
2026-04-02,21.4600,17.634410,2.006574
2026-04-03,21.1100,17.346803,1.973848
2026-04-07,20.9700,17.231760,1.960758
2026-04-08,21.6400,17.782322,2.023405
2026-04-09,21.3500,17.544019,1.996289
2026-04-10,21.7800,17.897365,2.036495
2026-04-13,21.9300,18.020625,2.050521
2026-04-14,21.9600,18.045277,2.053326
2026-04-15,21.8400,17.946669,2.042106
2026-04-16,21.9200,18.012408,2.049586
2026-04-17,21.8400,17.946669,2.042106
2026-04-20,21.8300,17.938452,2.041171
2026-04-21,21.7700,17.889148,2.035560
2026-04-22,21.8000,17.913800,2.038365
2026-04-23,21.6200,17.765887,2.021535
2026-04-24,21.4300,17.609758,2.003769
