date,close,peTTM,pbMRQ
2023-08-29,238.5000,24.227236,6.159800
2023-08-30,237.5000,24.125655,6.133973
2023-08-31,236.5500,24.029152,6.109437
2023-09-01,236.4000,24.013915,6.105563
2023-09-04,237.6500,24.140892,6.137847
2023-09-05,236.8200,24.056579,6.116410
2023-09-06,234.4200,23.812783,6.054425
2023-09-07,226.5100,23.009272,5.850131
2023-09-08,222.9400,22.646625,5.757928
2023-09-11,221.5300,22.503395,5.721512
2023-09-12,217.9300,22.137701,5.628533
2023-09-13,216.6000,22.002597,5.594183
2023-09-14,214.9300,21.832956,5.551052
2023-09-15,207.7600,21.109084,5.367007
2023-09-18,213.0600,21.647581,5.503920
2023-09-19,212.3200,21.572395,5.484804
2023-09-20,209.9000,21.326515,5.422289
2023-09-21,206.7300,21.004433,5.340399
2023-09-22,210.9300,21.431166,5.448896
2023-09-25,209.2800,21.263521,5.406272
2023-09-26,204.5000,20.777857,5.282792
2023-09-27,203.6600,20.692511,5.261092
2023-09-28,203.0300,20.628501,5.244818
2023-10-09,195.5000,19.863428,5.050297
2023-10-10,194.7200,19.784178,5.030148
2023-10-11,194.7700,19.789258,5.031439
2023-10-12,195.9400,19.908134,5.061664
2023-10-13,190.6000,19.365573,4.923717
2023-10-16,184.7600,18.772210,4.772854
2023-10-17,185.4400,18.841300,4.790420
2023-10-18,186.3000,18.928679,4.812636
2023-10-19,182.7000,18.562907,4.719639
2023-10-20,181.0000,17.972963,4.418844
2023-10-23,177.2600,17.601588,4.327537
2023-10-24,176.4200,17.518177,4.307030
2023-10-25,175.9800,17.474486,4.296288
2023-10-26,178.0700,17.682019,4.347312
2023-10-27,184.7200,18.342352,4.509662
2023-10-30,188.0200,18.670036,4.590227
2023-10-31,185.6000,18.429734,4.531146
2023-11-01,187.5400,18.622373,4.578508
2023-11-02,185.5700,18.426755,4.530414
2023-11-03,187.4400,18.612443,4.576067
2023-11-06,197.0800,19.569677,4.811413
2023-11-07,191.2400,18.989776,4.668838
2023-11-08,191.8400,19.049355,4.683486
2023-11-09,191.4500,19.010628,4.673965
2023-11-10,189.0300,18.770327,4.614884
2023-11-13,187.8500,18.653155,4.586076
2023-11-14,183.6800,18.243370,4.485326
2023-11-15,184.4800,18.322827,4.504862
2023-11-16,181.1500,17.992086,4.423546
2023-11-17,180.7300,17.950371,4.413290
2023-11-20,180.3000,17.907663,4.402789
2023-11-21,180.6100,17.941649,4.411145
2023-11-22,177.0000,17.583034,4.322976
2023-11-23,177.7000,17.652572,4.340072
2023-11-24,175.0000,17.384356,4.274129
2023-11-27,170.7000,16.957197,4.169107
2023-11-28,171.9200,17.078391,4.198904
2023-11-29,166.8500,16.574741,4.075076
2023-11-30,167.0000,16.589642,4.078740
2023-12-01,165.5000,16.440634,4.042105
2023-12-04,161.6500,16.058178,3.948074
2023-12-05,158.8100,15.776055,3.878711
2023-12-06,162.8800,16.180365,3.978115
2023-12-07,164.4900,16.340301,4.017437
2023-12-08,163.5900,16.250896,3.995456
2023-12-11,165.3500,16.425733,4.038441
2023-12-12,163.6300,16.254869,3.996432
2023-12-13,159.3500,15.829698,3.891899
2023-12-14,156.6300,15.559495,3.825467
2023-12-15,155.0000,15.397572,3.785657
2023-12-18,146.9700,14.599879,3.589535
2023-12-19,149.0000,14.801537,3.639115
2023-12-20,148.4500,14.746901,3.625682
2023-12-21,154.3900,15.336975,3.770758
2023-12-22,156.2900,15.525720,3.817163
2023-12-25,157.5400,15.649894,3.847693
2023-12-26,156.1300,15.509826,3.813256
2023-12-27,154.3300,15.331015,3.769293
2023-12-28,162.9900,16.191292,3.980801
2023-12-29,163.2600,16.218114,3.987396
2024-01-02,156.8300,15.579363,3.830352
2024-01-03,155.8000,15.477044,3.805196
2024-01-04,151.2000,15.020083,3.692847
2024-01-05,150.9000,14.990282,3.685520
2024-01-08,150.0000,14.900876,3.663539
2024-01-09,148.7000,14.771735,3.631788
2024-01-10,150.6600,14.966440,3.679658
2024-01-11,154.8200,15.379691,3.781261
2024-01-12,154.6300,15.360817,3.776620
2024-01-15,151.7000,15.069753,3.705059
2024-01-16,156.9500,15.591284,3.833283
2024-01-17,152.2400,15.123396,3.718248
2024-01-18,154.6100,15.358830,3.776132
2024-01-19,154.9000,15.387638,3.783215
2024-01-22,155.6600,15.463136,3.801776
2024-01-23,153.9100,15.289293,3.759035
2024-01-24,153.4800,15.246577,3.748533
2024-01-25,155.0000,15.397572,3.785657
2024-01-26,150.0000,14.900876,3.663539
2024-01-29,147.0200,14.604846,3.590757
2024-01-30,140.7500,13.981989,3.437621
2024-01-31,151.5900,15.058826,3.702372
2024-02-01,149.0200,14.803524,3.639604
2024-02-02,146.0000,14.503520,3.565845
2024-02-05,151.9400,15.093594,3.710921
2024-02-06,158.3300,15.728372,3.866987
2024-02-07,159.6000,15.854532,3.898005
2024-02-08,162.8400,16.176391,3.977138
2024-02-19,160.0900,15.903209,3.909973
2024-02-20,158.3300,15.728372,3.866987
2024-02-21,161.2000,16.013475,3.937083
2024-02-22,160.3500,15.929037,3.916323
2024-02-23,160.5000,15.943938,3.919987
2024-02-26,156.0000,15.496911,3.810080
2024-02-27,157.8300,15.678702,3.854776
2024-02-28,157.0100,15.597244,3.834748
2024-02-29,163.5100,16.242949,3.993502
2024-03-01,164.5500,16.346261,4.018902
2024-03-04,163.9000,16.281691,4.003027
2024-03-05,164.6500,16.356195,4.021345
2024-03-06,163.6400,16.255863,3.996677
2024-03-07,160.1500,15.909169,3.911438
2024-03-08,158.0000,15.695590,3.858928
2024-03-11,180.8500,17.965490,4.417007
2024-03-12,185.8400,18.461192,4.538880
2024-03-13,185.1800,18.395629,4.522761
2024-03-14,183.8100,18.259534,4.489301
2024-03-15,181.0000,17.980391,4.420670
2024-03-18,190.9600,19.039373,4.248896
2024-03-19,187.2500,18.669473,4.166348
2024-03-20,189.4800,18.891812,4.215966
2024-03-21,189.0800,18.851931,4.207065
2024-03-22,186.5100,18.595693,4.149882
2024-03-25,184.8000,18.425200,4.111835
2024-03-26,191.8000,19.123124,4.267586
2024-03-27,188.0000,18.744251,4.183035
2024-03-28,188.7800,18.822020,4.200390
2024-03-29,190.1600,18.959610,4.231096
2024-04-01,197.8400,19.725333,4.401977
2024-04-02,199.7000,19.910782,4.443362
2024-04-03,197.6500,19.706389,4.397750
2024-04-08,194.6000,19.402294,4.329886
2024-04-09,196.0000,19.541879,4.361037
2024-04-10,192.7400,19.216845,4.288501
2024-04-11,192.6000,19.202887,4.285386
2024-04-12,188.3900,18.783135,4.191713
2024-04-15,197.1400,19.655541,4.386402
2024-04-16,197.1500,19.354879,4.174994
2024-04-17,195.9900,19.240998,4.150429
2024-04-18,195.5600,19.198784,4.141323
2024-04-19,190.8000,18.731479,4.040522
2024-04-22,190.6000,18.711844,4.036286
2024-04-23,189.9300,18.646068,4.022098
2024-04-24,189.6000,18.613670,4.015110
2024-04-25,193.2000,18.967095,4.091346
2024-04-26,198.4800,19.485450,4.203159
2024-04-29,209.6300,20.580083,4.439280
2024-04-30,202.6000,19.889924,4.290407
2024-05-06,206.9800,20.319924,4.383161
2024-05-07,206.8800,20.310106,4.381044
2024-05-08,203.2300,19.951773,4.303749
2024-05-09,209.4000,20.557503,4.434409
2024-05-10,203.5000,19.978280,4.309466
2024-05-13,199.3500,19.570861,4.221583
2024-05-14,199.0100,19.537482,4.214383
2024-05-15,197.8900,19.427528,4.190665
2024-05-16,199.6700,19.602276,4.228359
2024-05-17,203.0000,19.929194,4.298878
2024-05-20,203.4500,19.973372,4.308407
2024-05-21,201.5600,19.787824,4.268383
2024-05-22,204.8900,20.114741,4.338902
2024-05-23,204.3400,20.060746,4.327255
2024-05-24,200.9800,19.730883,4.256101
2024-05-27,200.0100,19.635655,4.235559
2024-05-28,197.8000,19.418692,4.188759
2024-05-29,198.7900,19.515884,4.209724
2024-05-30,199.3500,19.570861,4.221583
2024-05-31,197.7600,19.414765,4.187912
2024-06-03,202.5000,19.880107,4.288290
2024-06-04,205.9700,20.220769,4.361773
2024-06-05,204.1200,20.039148,4.322596
2024-06-06,204.7900,20.104924,4.336784
2024-06-07,193.2000,18.967095,4.091346
2024-06-11,188.7700,18.532187,3.997533
2024-06-12,185.6000,18.220977,3.930403
2024-06-13,185.1800,18.179744,3.921508
2024-06-14,184.8900,18.151274,3.915367
2024-06-17,188.2000,18.476228,3.985462
2024-06-18,190.3300,18.685337,4.030569
2024-06-19,189.0100,18.554761,4.002402
2024-06-20,187.9900,18.454630,3.980803
2024-06-21,185.1600,18.176814,3.920876
2024-06-24,186.9800,18.355480,3.959416
2024-06-25,186.3200,18.290689,3.945440
2024-06-26,185.5100,18.211173,3.928288
2024-06-27,185.0000,18.161107,3.917488
2024-06-28,180.0300,17.673211,3.812245
2024-07-01,176.0700,17.284465,3.728390
2024-07-02,176.0800,17.285447,3.728602
2024-07-03,179.5000,17.621182,3.801022
2024-07-04,179.6000,17.630999,3.803140
2024-07-05,177.6200,17.436626,3.761212
2024-07-08,175.9100,17.268758,3.725002
2024-07-09,175.7700,17.255015,3.722037
2024-07-10,173.0500,16.987997,3.664440
2024-07-11,177.0100,17.376743,3.748295
2024-07-12,179.8000,17.650632,3.807375
2024-07-15,178.1200,17.485710,3.771800
2024-07-16,179.3000,17.601548,3.796787
2024-07-17,180.8900,17.757636,3.830456
2024-07-18,188.3500,18.489970,3.988427
2024-07-19,189.4400,18.596973,4.011508
2024-07-22,189.5200,18.604827,4.013202
2024-07-23,186.2000,18.278909,3.942899
2024-07-24,186.3200,18.290689,3.945440
2024-07-25,187.7300,18.429106,3.975298
2024-07-26,189.3500,18.588138,4.009602
2024-07-29,184.5300,17.543331,4.136509
2024-07-30,184.8900,17.577557,4.144579
2024-07-31,186.3100,17.712557,4.176410
2024-08-01,180.3000,17.141184,4.041687
2024-08-02,177.0900,16.836008,3.969731
2024-08-05,177.0000,16.827452,3.967713
2024-08-06,174.9500,16.632557,3.921759
2024-08-07,173.6700,16.510867,3.893066
2024-08-08,172.4000,16.390128,3.864597
2024-08-09,170.0000,16.161959,3.810798
2024-08-12,169.0000,16.066889,3.788381
2024-08-13,173.7800,16.521325,3.895532
2024-08-14,172.2100,16.372065,3.860338
2024-08-15,173.4000,16.485198,3.887014
2024-08-16,173.6200,16.506114,3.891945
2024-08-19,175.6000,16.694353,3.936330
2024-08-20,174.8700,16.624952,3.919966
2024-08-21,174.0100,16.543191,3.900688
2024-08-22,178.8000,16.998578,4.008063
2024-08-23,181.8000,17.283789,4.075312
2024-08-26,183.9200,17.485339,4.122835
2024-08-27,183.5000,17.445409,4.113420
2024-08-28,182.8200,17.380761,4.098177
2024-08-29,180.8000,17.188719,4.052896
2024-08-30,184.3400,17.525268,4.132250
2024-09-02,181.1900,17.225796,4.061638
2024-09-03,185.6500,17.649810,4.161615
2024-09-04,187.1500,17.792416,4.195240
2024-09-05,186.8000,17.759141,4.187394
2024-09-06,185.9500,17.678331,4.168340
2024-09-09,185.1500,17.602275,4.150407
2024-09-10,181.1600,17.222944,4.060966
2024-09-11,186.5600,17.736324,4.182014
2024-09-12,189.3500,18.001571,4.244556
2024-09-13,183.5000,17.445409,4.113420
2024-09-18,186.4000,17.721113,4.178428
2024-09-19,186.9000,17.768648,4.189636
2024-09-20,185.6000,17.659371,4.163870
2024-09-23,188.2000,17.906754,4.222200
2024-09-24,197.5200,18.793529,4.431291
2024-09-25,203.1000,19.324452,4.556476
2024-09-26,205.5100,19.553757,4.610544
2024-09-27,226.8100,21.580398,5.088401
2024-09-30,251.8900,23.966697,5.651062
2024-10-08,299.0000,28.449094,6.707958
2024-10-09,255.0000,24.262606,5.720834
2024-10-10,258.0000,24.548048,5.788138
2024-10-11,241.7900,23.005707,5.424472
2024-10-14,249.7200,23.760227,5.602379
2024-10-15,241.2200,22.951473,5.411685
2024-10-16,233.8500,22.250236,5.246341
2024-10-17,231.5000,22.026640,5.193620
2024-10-18,249.8900,23.776402,5.606193
2024-10-21,253.3600,22.773738,4.707139
2024-10-22,250.5500,22.521156,4.654932
2024-10-23,249.3000,22.408797,4.631709
2024-10-24,246.1600,22.126552,4.573371
2024-10-25,258.8800,23.269913,4.809694
2024-10-28,256.2400,23.032612,4.760646
2024-10-29,251.7800,22.631716,4.677784
2024-10-30,248.0300,22.294641,4.608114
2024-10-31,245.9800,22.110373,4.570027
2024-11-01,246.2000,22.130148,4.574114
2024-11-04,251.2000,22.579582,4.667009
2024-11-05,261.3900,23.495529,4.856327
2024-11-06,256.5000,23.055982,4.765477
2024-11-07,262.8000,23.622270,4.882523
2024-11-08,257.5000,23.145869,4.784055
2024-11-11,267.5000,24.044738,4.969844
2024-11-12,273.0200,24.540914,5.072399
2024-11-13,282.0000,25.348098,5.239237
2024-11-14,275.0000,24.718890,5.109185
2024-11-15,265.5600,23.870358,4.933801
2024-11-18,262.9200,23.633056,4.884753
2024-11-19,268.7200,24.160385,4.993747
2024-11-20,267.5500,24.055191,4.972005
2024-11-21,268.2600,24.119027,4.985199
2024-11-22,259.1000,23.295459,4.814974
2024-11-25,264.1000,23.745005,4.907892
2024-11-26,256.7200,23.081475,4.770746
2024-11-27,259.9000,23.367386,4.829841
2024-11-28,254.7000,22.899859,4.733207
2024-11-29,261.2400,23.487864,4.854743
2024-12-02,262.1900,23.573278,4.872397
2024-12-03,261.8400,23.541810,4.865893
2024-12-04,258.9700,23.283771,4.812558
2024-12-05,256.0000,23.016741,4.757366
2024-12-06,266.5500,23.965282,4.953421
2024-12-09,268.0500,24.100146,4.981296
2024-12-10,270.5700,24.326717,5.028127
2024-12-11,267.1000,24.014732,4.963642
2024-12-12,273.7100,24.609031,5.086479
2024-12-13,267.0300,24.008438,4.962341
2024-12-16,267.2000,24.023723,4.965500
2024-12-17,273.8000,24.617123,5.088151
2024-12-18,271.4100,24.402240,5.043737
2024-12-19,269.7900,24.256588,5.013631
2024-12-20,262.7100,23.620031,4.882061
2024-12-23,263.5000,23.691059,4.896742
2024-12-24,268.2300,24.116329,4.984641
2024-12-25,267.9700,24.092953,4.979810
2024-12-26,261.2500,23.488764,4.854929
2024-12-27,262.0000,23.556195,4.868866
2024-12-30,266.5800,23.967979,4.953979
2024-12-31,266.0000,23.915832,4.943200
2025-01-02,258.7800,23.266688,4.809028
2025-01-03,257.6300,23.163292,4.787657
2025-01-06,256.7500,23.084172,4.771303
2025-01-07,249.4500,22.427836,4.635644
2025-01-08,245.3400,22.058309,4.559266
2025-01-09,247.3300,22.237228,4.596247
2025-01-10,246.0000,22.117649,4.571531
2025-01-13,246.9100,22.199466,4.588442
2025-01-14,256.2000,23.034722,4.761082
2025-01-15,250.8700,22.555507,4.662032
2025-01-16,249.9300,22.470992,4.644564
2025-01-17,251.5000,22.612149,4.673740
2025-01-20,265.5200,23.872676,4.934280
2025-01-21,264.1800,23.752197,4.909378
2025-01-22,258.0000,23.196559,4.794532
2025-01-23,257.5000,23.151604,4.785241
2025-01-24,260.6200,23.432121,4.843221
2025-01-27,257.0000,23.106650,4.775949
2025-02-05,252.1200,22.667893,4.685262
2025-02-06,253.1000,22.756004,4.703474
2025-02-07,261.2800,23.491461,4.855486
2025-02-10,258.4500,23.237018,4.802895
2025-02-11,251.8000,22.639122,4.679315
2025-02-12,255.3000,22.953804,4.744357
2025-02-13,261.3900,23.501351,4.857530
2025-02-14,269.7100,24.249395,5.012145
2025-02-17,269.4000,24.221523,5.006384
2025-02-18,270.7700,24.344699,5.031843
2025-02-19,273.5500,24.594646,5.083505
2025-02-20,270.2000,24.293450,5.021251
2025-02-21,275.5500,24.774464,5.120672
2025-02-24,271.5000,24.410332,5.045409
2025-02-25,269.4800,24.228322,5.007789
2025-02-26,268.6200,24.151001,4.991808
2025-02-27,270.0000,24.275074,5.017452
2025-02-28,264.3000,23.762600,4.911528
2025-03-03,273.5300,24.592448,5.083051
2025-03-04,263.0000,23.645720,4.887370
2025-03-05,260.9900,23.465006,4.850018
2025-03-06,264.3100,23.763499,4.911714
2025-03-07,260.7600,23.444327,4.845744
2025-03-10,256.5000,23.061320,4.766580
2025-03-11,255.2000,22.944440,4.742422
2025-03-12,254.5000,22.881505,4.729414
2025-03-13,253.2200,22.766423,4.705627
2025-03-14,262.0000,23.555813,4.868787
2025-03-17,256.0000,22.214527,4.565136
2025-03-18,257.0000,22.301302,4.582968
2025-03-19,265.3900,23.029349,4.732583
2025-03-20,262.1500,22.748196,4.674806
2025-03-21,256.0000,22.214527,4.565136
2025-03-24,258.1600,22.401962,4.603654
2025-03-25,259.4800,22.516506,4.627193
2025-03-26,256.9200,22.294360,4.581542
2025-03-27,258.8800,22.464440,4.616493
2025-03-28,256.8000,22.283947,4.579402
2025-03-31,252.9400,21.948994,4.510568
2025-04-01,249.0600,21.612305,4.441378
2025-04-02,249.1400,21.619247,4.442804
2025-04-03,243.0800,21.093387,4.334739
2025-04-07,215.2200,18.675822,3.837924
2025-04-08,219.0500,19.008172,3.906223
2025-04-09,211.3900,18.343472,3.769625
2025-04-10,217.9800,18.915322,3.887142
2025-04-11,224.0000,19.437711,3.994494
2025-04-14,224.0000,19.437711,3.994494
2025-04-15,228.1500,18.536610,3.840968
2025-04-16,224.8900,18.271744,3.786085
2025-04-17,226.0000,18.361928,3.804772
2025-04-18,225.4600,18.318055,3.795681
2025-04-21,231.3600,18.797415,3.895009
2025-04-22,230.6900,18.742979,3.883730
2025-04-23,233.3500,18.959097,3.928511
2025-04-24,236.8700,19.245088,3.987772
2025-04-25,236.6000,19.223152,3.983226
2025-04-28,234.8500,19.080968,3.953764
2025-04-29,232.0300,18.851851,3.906289
2025-04-30,231.5000,18.808789,3.897366
2025-05-06,231.6300,18.819352,3.899555
2025-05-07,238.6100,19.386459,4.017065
2025-05-08,244.5700,19.870694,4.117403
2025-05-09,248.2700,20.171309,4.179694
2025-05-12,257.0000,20.880600,4.326666
2025-05-13,258.7700,21.024408,4.356464
2025-05-14,262.6000,21.335586,4.420943
2025-05-15,260.1800,21.138967,4.380202
2025-05-16,259.3600,21.072344,4.366397
2025-05-19,260.0000,21.124342,4.377172
2025-05-20,263.0000,22.025999,4.564004
2025-05-21,274.0800,22.953938,4.756282
2025-05-22,270.3700,22.643229,4.691900
2025-05-23,266.9900,22.460341,4.654004
2025-05-26,255.9000,21.527403,4.460690
2025-05-27,253.9900,21.366726,4.427396
2025-05-28,253.6000,21.333917,4.420597
2025-05-29,251.8500,21.186700,4.390093
2025-05-30,250.0000,21.031070,4.357844
2025-06-03,251.1500,21.127813,4.377891
2025-06-04,251.0500,21.119400,4.376147
2025-06-05,251.5000,21.157256,4.383992
2025-06-06,248.8800,20.936851,4.338321
2025-06-09,245.5800,20.659240,4.280798
2025-06-10,243.1400,20.453977,4.238265
2025-06-11,250.5000,21.073132,4.366560
2025-06-12,249.8100,21.015086,4.354533
2025-06-13,248.2000,20.879646,4.326468
2025-06-16,246.6600,20.750095,4.299624
2025-06-17,246.2600,20.716445,4.292651
2025-06-18,245.5700,20.658399,4.280623
2025-06-19,242.1000,20.366488,4.220137
2025-06-20,240.2600,20.211700,4.188063
2025-06-23,239.6100,20.157019,4.176733
2025-06-24,245.9200,20.687843,4.286725
2025-06-25,254.9000,21.443279,4.443258
2025-06-26,252.7900,21.265777,4.406478
2025-06-27,250.9900,21.114353,4.375102
2025-06-30,252.2200,21.217826,4.396542
2025-07-01,251.5000,21.157257,4.383992
2025-07-02,250.4500,21.068926,4.365689
2025-07-03,262.5900,22.090195,4.577306
2025-07-04,265.8000,22.360234,4.633260
2025-07-07,260.8900,21.947184,4.547672
2025-07-08,263.3100,22.150764,4.589856
2025-07-09,270.8000,22.780855,4.720417
2025-07-10,272.0000,22.881804,4.741335
2025-07-11,271.5000,22.839742,4.732619
2025-07-14,268.5000,22.587369,4.680325
2025-07-15,267.7500,22.524276,4.667252
2025-07-16,264.4000,22.242460,4.608856
2025-07-17,265.5000,22.334997,4.628031
2025-07-18,271.2000,22.814505,4.727390
2025-07-21,279.6600,23.526196,4.874859
2025-07-22,286.6600,24.115066,4.996879
2025-07-23,287.0200,24.145351,5.003154
2025-07-24,285.2000,23.992245,4.971429
2025-07-25,282.8000,23.790347,4.929594
2025-07-28,286.3000,24.084782,4.990604
2025-07-29,291.8200,24.549148,5.086825
2025-07-30,277.0900,23.309997,4.830061
2025-07-31,264.6200,20.671432,4.090846
2025-08-01,263.0700,20.550350,4.066884
2025-08-04,266.4800,20.816730,4.119600
2025-08-05,265.7000,20.755799,4.107542
2025-08-06,265.0000,20.701117,4.096721
2025-08-07,263.0500,20.548788,4.066575
2025-08-08,263.4800,20.582378,4.073222
2025-08-11,263.6600,20.596439,4.076005
2025-08-12,263.2500,20.564411,4.069667
2025-08-13,273.6000,21.372926,4.229671
2025-08-14,279.8900,21.864285,4.326910
2025-08-15,280.6700,21.925217,4.338968
2025-08-18,283.0000,22.107230,4.374989
2025-08-19,277.8000,21.701020,4.294600
2025-08-20,279.2000,21.810384,4.316243
2025-08-21,279.0000,21.794761,4.313151
2025-08-22,287.1800,22.433761,4.439608
2025-08-25,290.2800,22.675925,4.487532
2025-08-26,289.5000,22.614993,4.475474
2025-08-27,278.3000,21.740092,4.302332
2025-08-28,277.4100,21.670574,4.288575
2025-08-29,306.1800,23.918015,4.733340
2025-09-01,304.0000,23.747718,4.699639
2025-09-02,302.8700,23.659446,4.682170
2025-09-03,309.0000,24.138306,4.776935
2025-09-04,304.0300,23.751821,4.700451
2025-09-05,325.1100,25.399263,5.026477
2025-09-08,325.3700,25.419576,5.030497
2025-09-09,320.0000,25.000044,4.947472
2025-09-10,316.0400,24.690668,4.886247
2025-09-11,322.5500,25.199804,4.987004
2025-09-12,325.0000,25.391215,5.024884
2025-09-15,354.7000,27.711581,5.484081
2025-09-16,353.4200,27.621572,5.466269
2025-09-17,377.1000,29.473212,5.832706
2025-09-18,366.8900,28.675223,5.674785
2025-09-19,368.4900,28.800276,5.699532
2025-09-22,370.0500,28.922201,5.723661
2025-09-23,368.1500,28.773702,5.694274
2025-09-24,379.9300,29.694398,5.876478
2025-09-25,392.8500,30.704193,6.076315
2025-09-26,380.4000,29.731132,5.883748
2025-09-29,397.3700,31.057466,6.146227
2025-09-30,402.0000,31.419335,6.217840
2025-10-09,409.8900,32.035998,6.339877
2025-10-10,381.9500,29.860140,5.909278
2025-10-13,374.5000,29.277712,5.794016
2025-10-14,358.0000,27.987773,5.538739
2025-10-15,369.3000,28.871186,5.713565
2025-10-16,368.5000,28.808644,5.701188
2025-10-17,358.1400,27.998718,5.540905
2025-10-20,366.5000,28.652287,5.670246
2025-10-21,375.9000,26.893042,5.458036
2025-10-22,372.8600,26.675551,5.413896
2025-10-23,376.4500,26.932391,5.466022
2025-10-24,385.7700,27.599172,5.601348
2025-10-27,386.1800,27.628505,5.607301
2025-10-28,386.4800,27.649968,5.611657
2025-10-29,400.0000,28.617230,5.807966
2025-10-30,398.2900,28.494891,5.783137
2025-10-31,388.7700,27.813801,5.644907
2025-11-03,386.8600,27.677154,5.617174
2025-11-04,378.9500,27.111248,5.502322
2025-11-05,388.7000,27.808793,5.643891
2025-11-06,394.6800,28.238036,5.731007
2025-11-07,395.3700,28.287403,5.741027
2025-11-10,384.5100,27.510406,5.583332
2025-11-11,385.6000,27.588392,5.599160
2025-11-12,386.3800,27.644199,5.610486
2025-11-13,415.6000,29.734792,6.034779
2025-11-14,404.1200,28.913436,5.868082
2025-11-17,390.7800,27.959004,5.674377
2025-11-18,385.0000,27.545464,5.590448
2025-11-19,391.1000,27.983071,5.679261
2025-11-20,379.3900,27.147011,5.509580
2025-11-21,370.0000,26.475116,5.373217
2025-11-24,370.5500,26.514470,5.381204
2025-11-25,372.3600,26.643984,5.407489
2025-11-26,372.8200,26.676899,5.414169
2025-11-27,371.2000,26.560981,5.390643
2025-11-28,373.2000,26.704090,5.419688
2025-12-01,382.9700,27.403176,5.561570
2025-12-02,380.0800,27.196384,5.519600
2025-12-03,376.0800,26.910166,5.461512
2025-12-04,383.3500,27.430366,5.567088
2025-12-05,389.0900,27.841295,5.650487
2025-12-08,392.5000,28.085300,5.700009
2025-12-09,387.5900,27.733965,5.628704
2025-12-10,382.3800,27.361164,5.553043
2025-12-11,388.9900,27.834142,5.649036
2025-12-12,391.8000,28.035211,5.689843
2025-12-15,385.5000,27.584415,5.598353
2025-12-16,378.4100,27.077091,5.495390
2025-12-17,383.4200,27.435581,5.568146
2025-12-18,372.0000,26.618424,5.402302
2025-12-19,374.0000,26.761534,5.431346
2025-12-22,371.8400,26.606975,5.399978
2025-12-23,378.1000,27.054909,5.490888
2025-12-24,375.6000,26.876022,5.454582
2025-12-25,373.0100,26.690694,5.416969
2025-12-26,374.4300,26.792325,5.437595
2025-12-29,369.3100,26.425964,5.363241
2025-12-30,369.2000,26.418093,5.361644
2025-12-31,367.2600,26.279276,5.333470
2026-01-05,377.5000,27.011999,5.482179
2026-01-06,373.9900,26.760841,5.431206
2026-01-07,371.0100,26.547607,5.387929
2026-01-08,369.2100,26.419915,5.362013
2026-01-09,369.2300,26.421347,5.362304
2026-01-12,361.6800,25.881084,5.252656
2026-01-13,359.0000,25.689309,5.213734
2026-01-14,353.9800,25.330088,5.140829
2026-01-15,353.7500,25.313629,5.137489
2026-01-16,352.3200,25.211301,5.116721
2026-01-19,348.9000,24.966573,5.067053
2026-01-20,349.6000,25.016664,5.077219
2026-01-21,349.8100,25.031691,5.080269
2026-01-22,345.8000,24.744743,5.022032
2026-01-23,347.0000,24.830613,5.039459
2026-01-26,342.0500,24.476401,4.967571
2026-01-27,339.4000,24.286773,4.929085
2026-01-28,339.9900,24.328992,4.937653
2026-01-29,341.8900,24.464952,4.965247
2026-01-30,350.0000,25.045287,5.083028
2026-02-02,348.9800,24.972298,5.068214
2026-02-03,347.9100,24.895731,5.052675
2026-02-04,365.0300,26.120803,5.301308
2026-02-05,362.9400,25.971247,5.270955
2026-02-06,369.1100,26.413027,5.360615
2026-02-09,368.8200,26.392275,5.356404
2026-02-10,364.9700,26.116827,5.300501
2026-02-11,368.0000,26.333650,5.344506
2026-02-12,375.8700,26.896818,5.458803
2026-02-13,365.3400,26.143304,5.305874
2026-02-24,361.9500,25.900719,5.256641
2026-02-25,362.1800,25.917178,5.259981
2026-02-26,346.0000,24.759356,5.024997
2026-02-27,342.0100,24.473836,4.967050
2026-03-02,340.2200,24.345746,4.941054
2026-03-03,344.0700,24.621247,4.996968
2026-03-04,338.9000,24.251288,4.921883
2026-03-05,350.2500,25.063481,5.086720
2026-03-06,354.7700,25.386983,5.152376
2026-03-09,357.5000,25.582339,5.192024
2026-03-10,376.3000,23.786058,5.094466
2026-03-11,396.8000,25.081870,5.372001
2026-03-12,395.5000,24.999697,5.354401
2026-03-13,397.0000,25.094513,5.374709
2026-03-16,408.4000,25.815111,5.529046
2026-03-17,405.0000,25.600195,5.483015
2026-03-18,402.0200,25.411829,5.442671
2026-03-19,400.5000,25.315749,5.422093
2026-03-20,413.0000,26.105878,5.591322
2026-03-23,401.9900,25.409932,5.442265
2026-03-24,396.9900,25.093880,5.374573
2026-03-25,397.8100,25.145713,5.385675
2026-03-26,402.5000,25.442169,5.449169
2026-03-27,416.1800,26.306887,5.634374
2026-03-30,413.0000,26.105878,5.591322
2026-03-31,401.7000,25.391601,5.438339
2026-04-01,405.7100,25.645075,5.492627
2026-04-02,401.1700,25.358100,5.431164
2026-04-03,386.4600,24.428275,5.232015
2026-04-07,384.5900,24.311077,5.206914
2026-04-08,391.3000,24.735236,5.297759
2026-04-09,389.9900,24.652427,5.280024
2026-04-10,416.0000,26.296629,5.632176
2026-04-13,427.1300,27.000190,5.782864
2026-04-14,430.7900,27.231550,5.832417
2026-04-15,431.0000,27.244824,5.835260
2026-04-16,453.9800,26.235688,5.799659
