date,close,peTTM,pbMRQ
2023-02-15,15.0000,684.281457,2.026047
2023-02-16,14.8000,675.157705,1.999033
2023-02-17,14.7900,674.701517,1.997682
2023-02-20,15.1000,688.843334,2.039554
2023-02-21,15.0600,687.018583,2.034151
2023-02-22,15.1900,692.949023,2.051710
2023-02-23,15.1300,690.211897,2.043606
2023-02-24,15.1400,690.668084,2.044956
2023-02-27,15.0000,191.669019,2.026047
2023-02-28,15.7000,200.613574,2.120595
2023-03-01,15.6300,199.719118,2.111141
2023-03-02,15.6200,199.591339,2.109790
2023-03-03,15.5900,199.208001,2.105738
2023-03-06,15.2800,195.246841,2.063866
2023-03-07,15.2100,194.352386,2.054411
2023-03-08,15.2800,195.246841,2.063866
2023-03-09,15.2200,194.480165,2.055762
2023-03-10,15.1000,192.946813,2.039554
2023-03-13,15.3200,195.757958,2.069269
2023-03-14,15.3400,196.013517,2.071970
2023-03-15,15.3300,195.885738,2.070620
2023-03-16,15.2100,194.352386,2.054411
2023-03-17,15.3700,196.396855,2.076022
2023-03-20,15.4600,197.546869,2.088179
2023-03-21,15.4000,196.780193,2.080075
2023-03-22,15.1800,189.925155,2.032810
2023-03-23,15.0600,188.423770,2.016740
2023-03-24,15.2600,190.926078,2.043523
2023-03-27,16.3800,204.939001,2.193506
2023-03-28,16.4400,205.689693,2.201541
2023-03-29,16.2300,203.062270,2.173419
2023-03-30,16.0400,200.685078,2.147975
2023-03-31,15.9800,199.934386,2.139941
2023-04-03,16.1300,201.811116,2.160028
2023-04-04,16.1800,202.436693,2.166723
2023-04-06,16.6900,208.817578,2.235019
2023-04-07,17.5600,219.702616,2.351524
2023-04-10,17.7200,221.704463,2.372950
2023-04-11,17.7500,222.079809,2.376968
2023-04-12,17.9000,223.956540,2.397055
2023-04-13,17.9500,224.582117,2.403751
2023-04-14,18.0400,225.708155,2.415803
2023-04-17,18.8400,235.717386,2.522934
2023-04-18,19.0900,238.845270,2.556412
2023-04-19,21.2000,265.244617,2.838970
2023-04-20,21.2300,265.619963,2.842987
2023-04-21,20.1800,252.482847,2.702378
2023-04-24,19.4800,243.724770,2.608638
2023-04-25,18.3500,229.586732,2.457316
2023-04-26,19.9400,149.142526,2.652319
2023-04-27,19.7500,147.721408,2.627046
2023-04-28,19.1700,143.383261,2.549898
2023-05-04,18.9500,141.737756,2.520634
2023-05-05,18.3500,137.250017,2.440825
2023-05-08,17.8800,133.734622,2.378308
2023-05-09,17.5000,130.892387,2.327763
2023-05-10,17.1900,128.573722,2.286528
2023-05-11,17.1500,128.274539,2.281207
2023-05-12,17.3500,129.770452,2.307810
2023-05-15,17.5000,130.892387,2.327763
2023-05-16,17.3600,129.845248,2.309141
2023-05-17,17.1300,128.124948,2.278547
2023-05-18,17.6200,131.789935,2.343724
2023-05-19,17.5700,131.415957,2.337074
2023-05-22,17.8100,133.211052,2.368997
2023-05-23,17.7100,132.463096,2.355696
2023-05-24,17.2700,129.172087,2.297169
2023-05-25,17.2500,129.022496,2.294509
2023-05-26,18.1600,135.828900,2.415553
2023-05-29,18.6600,139.568682,2.482060
2023-05-30,18.4300,137.848382,2.451467
2023-05-31,18.4900,138.297156,2.459448
2023-06-01,17.9600,134.332987,2.388950
2023-06-02,17.8600,133.585030,2.375648
2023-06-05,17.7600,132.837074,2.362347
2023-06-06,17.1400,128.199744,2.279877
2023-06-07,17.2900,129.321678,2.299830
2023-06-08,16.6300,124.385165,2.212040
2023-06-09,17.0200,127.302196,2.263915
2023-06-12,16.7400,125.207918,2.226671
2023-06-13,16.6900,124.833939,2.220021
2023-06-14,16.8000,125.656692,2.234652
2023-06-15,16.6800,124.759144,2.218690
2023-06-16,16.8200,125.806283,2.237312
2023-06-19,16.9000,126.404648,2.247954
2023-06-20,17.1100,127.975357,2.275887
2023-06-21,16.6100,124.235574,2.209379
2023-06-26,16.0300,119.897427,2.132231
2023-06-27,16.6100,124.235574,2.209379
2023-06-28,16.5600,123.861596,2.202729
2023-06-29,17.1000,127.900561,2.274557
2023-06-30,17.0900,127.825765,2.273227
2023-07-03,17.6000,131.640344,2.341064
2023-07-04,17.6300,131.864730,2.345055
2023-07-05,17.4300,130.368817,2.318452
2023-07-06,17.1700,128.424131,2.283868
2023-07-07,17.0800,127.750970,2.271896
2023-07-10,17.1300,128.124948,2.278547
2023-07-11,17.2900,129.321678,2.299830
2023-07-12,16.9000,126.404648,2.247954
2023-07-13,17.2400,128.947700,2.293179
2023-07-14,17.1500,128.274539,2.281207
2023-07-17,17.3200,129.546065,2.303820
2023-07-18,18.5300,138.596339,2.464768
2023-07-19,18.3000,136.876039,2.434175
2023-07-20,17.9300,134.108600,2.384959
2023-07-21,17.8800,133.734622,2.378308
2023-07-24,19.6200,146.749065,2.609755
2023-07-25,19.7100,147.422226,2.621726
2023-07-26,19.8300,148.319773,2.637688
2023-07-27,19.9100,148.918139,2.648329
2023-07-28,20.4500,152.957104,2.720157
2023-07-31,20.0500,149.965278,2.666951
2023-08-01,20.0000,149.591299,2.660300
2023-08-02,19.2200,143.757239,2.556549
2023-08-03,19.5500,146.225495,2.600443
2023-08-04,19.1500,143.233669,2.547237
2023-08-07,18.3700,137.399609,2.443486
2023-08-08,18.7400,140.167048,2.492701
2023-08-09,19.1900,143.532852,2.552558
2023-08-10,18.8800,141.214187,2.511323
2023-08-11,18.6600,139.568682,2.482060
2023-08-14,18.5100,138.446748,2.462108
2023-08-15,18.7500,140.241843,2.494031
2023-08-16,18.8000,140.615821,2.500682
2023-08-17,18.8000,140.615821,2.500682
2023-08-18,18.5400,138.671135,2.466098
2023-08-21,18.5200,138.521543,2.463438
2023-08-22,18.6200,139.269500,2.476739
2023-08-23,18.4200,137.773587,2.450137
2023-08-24,18.5400,138.671135,2.466098
2023-08-25,19.0000,77.484989,2.489922
2023-08-28,18.6100,75.894507,2.438813
2023-08-29,19.6900,80.298917,2.580345
2023-08-30,20.1100,82.011743,2.635386
2023-08-31,20.1700,82.256433,2.643249
2023-09-01,19.8400,80.910641,2.600003
2023-09-04,19.3400,78.871562,2.534478
2023-09-05,19.0900,77.852023,2.501716
2023-09-06,19.0000,77.484989,2.489922
2023-09-07,18.6400,76.016852,2.442745
2023-09-08,18.8000,76.669357,2.463712
2023-09-11,19.7700,80.625170,2.590829
2023-09-12,19.6200,80.013446,2.571172
2023-09-13,19.4800,79.442504,2.552825
2023-09-14,19.6700,80.217354,2.577724
2023-09-15,20.2700,82.664249,2.656354
2023-09-18,21.6400,88.251324,2.835890
2023-09-19,22.0000,89.719461,2.883068
2023-09-20,22.1300,90.249621,2.900104
2023-09-21,21.9200,89.393208,2.872584
2023-09-22,21.7800,88.822266,2.854237
2023-09-25,22.2600,90.779782,2.917140
2023-09-26,21.5700,87.965853,2.826717
2023-09-27,22.0000,89.719461,2.883068
2023-09-28,21.6200,88.169761,2.833269
2023-10-09,21.3800,87.191003,2.801817
2023-10-10,21.0100,85.682085,2.753330
2023-10-11,21.2000,86.456935,2.778229
2023-10-12,21.1400,86.212245,2.770366
2023-10-13,21.2500,86.660843,2.784781
2023-10-16,20.9000,85.233488,2.738914
2023-10-17,20.9900,85.600522,2.750709
2023-10-18,20.7200,84.499419,2.715325
2023-10-19,21.1600,61.551619,2.732632
2023-10-20,20.7200,60.271718,2.675810
2023-10-23,20.7100,60.242629,2.674518
2023-10-24,21.2700,61.871595,2.746837
2023-10-25,20.6700,60.126275,2.669353
2023-10-26,21.3000,61.958861,2.750712
2023-10-27,22.1500,64.431397,2.860482
2023-10-30,22.8300,66.409427,2.948298
2023-10-31,23.1000,67.194821,2.983166
2023-11-01,23.2300,67.572973,2.999955
2023-11-02,22.9700,66.816668,2.966378
2023-11-03,22.9100,66.642136,2.958629
2023-11-06,24.2200,70.452751,3.127805
2023-11-07,23.9900,69.783712,3.098102
2023-11-08,23.9900,69.783712,3.098102
2023-11-09,23.4300,68.154747,3.025783
2023-11-10,23.2900,67.747505,3.007703
2023-11-13,23.1200,67.252998,2.985749
2023-11-14,23.1500,67.340264,2.989623
2023-11-15,23.5100,68.387456,3.036114
2023-11-16,23.2000,67.485707,2.996080
2023-11-17,23.6400,68.765609,3.052903
2023-11-20,23.8800,69.463737,3.083897
2023-11-21,23.9300,69.609180,3.090354
2023-11-22,23.8000,69.231027,3.073565
2023-11-23,24.1600,70.278219,3.120056
2023-11-24,24.0200,69.870978,3.101976
2023-11-27,23.8700,69.434648,3.082605
2023-11-28,24.5500,71.412677,3.170421
2023-11-29,24.3300,70.772727,3.142010
2023-11-30,24.3500,70.830904,3.144593
2023-12-01,24.9500,72.576224,3.222078
2023-12-04,23.1300,67.282087,2.987040
2023-12-05,23.3000,67.776594,3.008995
2023-12-06,24.2600,70.569106,3.132970
2023-12-07,24.0500,69.958244,3.105851
2023-12-08,23.4500,68.212924,3.028366
2023-12-11,23.5500,68.503811,3.041280
2023-12-12,23.4100,68.096569,3.023200
2023-12-13,23.1200,67.252998,2.985749
2023-12-14,23.4100,68.096569,3.023200
2023-12-15,22.8600,66.496693,2.952172
2023-12-18,22.8500,66.467604,2.950881
2023-12-19,22.6100,65.769476,2.919887
2023-12-20,22.5500,65.594944,2.912138
2023-12-21,22.0500,64.140511,2.847568
2023-12-22,21.7800,63.355117,2.812700
2023-12-25,21.9000,63.704181,2.828197
2023-12-26,21.7300,63.209673,2.806243
2023-12-27,22.0900,64.256865,2.852733
2023-12-28,22.1000,64.285954,2.854025
2023-12-29,22.5100,65.478589,2.906973
2024-01-02,22.3100,64.896816,2.881145
2024-01-03,22.3500,65.013171,2.886310
2024-01-04,22.1400,64.402309,2.859190
2024-01-05,21.5300,62.627900,2.780414
2024-01-08,21.2900,61.929772,2.749420
2024-01-09,21.8200,63.471471,2.817865
2024-01-10,21.7100,63.151496,2.803660
2024-01-11,21.9500,63.849624,2.834654
2024-01-12,21.8300,63.500560,2.819157
2024-01-15,22.1000,64.285954,2.854025
2024-01-16,22.1100,64.315043,2.855316
2024-01-17,21.1400,61.493442,2.730049
2024-01-18,20.9100,60.824403,2.700347
2024-01-19,20.9300,60.882580,2.702929
2024-01-22,19.2300,55.937507,2.483389
2024-01-23,19.7200,57.362851,2.546668
2024-01-24,19.7500,57.450117,2.550543
2024-01-25,20.6000,59.922654,2.660313
2024-01-26,21.2900,61.929772,2.749420
2024-01-29,20.9600,60.969846,2.706804
2024-01-30,20.3800,59.282703,2.631902
2024-01-31,20.0700,58.380955,2.591868
2024-02-01,19.8000,57.595561,2.557000
2024-02-02,19.3000,56.141127,2.492429
2024-02-05,18.3200,53.290438,2.365870
2024-02-06,19.8700,57.799181,2.566040
2024-02-07,20.4500,59.486324,2.640942
2024-02-08,21.5100,62.569723,2.777831
2024-02-19,23.0600,67.078466,2.978001
2024-02-20,23.1200,67.252998,2.985749
2024-02-21,22.7000,66.031274,2.931510
2024-02-22,22.7200,66.089451,2.934093
2024-02-23,23.0800,67.136643,2.980583
2024-02-26,23.9300,49.871160,3.090354
2024-02-27,23.9800,49.975362,3.096811
2024-02-28,22.7900,47.495351,2.943132
2024-02-29,23.3300,48.620734,3.012869
2024-03-01,23.7300,49.454351,3.064525
2024-03-04,24.3600,50.767299,3.145884
2024-03-05,24.0800,50.183767,3.109725
2024-03-06,23.5900,49.162585,3.046446
2024-03-07,23.3700,48.704096,3.018034
2024-03-08,23.6200,49.225107,3.050320
2024-03-11,23.8400,49.683596,3.078731
2024-03-12,23.8500,49.704437,3.080022
2024-03-13,24.1600,50.350490,3.120056
2024-03-14,26.0100,54.205971,3.358968
2024-03-15,25.9800,54.143449,3.355093
2024-03-18,25.9000,53.976726,3.344762
2024-03-19,26.0800,54.351854,3.368008
2024-03-20,26.5000,55.227152,3.422247
2024-03-21,24.3000,50.872920,3.061169
2024-03-22,23.5200,49.239962,2.962909
2024-03-25,23.7200,49.658669,2.988104
2024-03-26,23.0600,48.276936,2.904961
2024-03-27,22.5000,47.104555,2.834415
2024-03-28,22.9900,48.130388,2.896143
2024-03-29,22.8700,47.879164,2.881026
2024-04-01,23.2700,48.716578,2.931415
2024-04-02,22.8000,47.732616,2.872208
2024-04-03,22.1600,46.392753,2.791584
2024-04-08,21.7800,45.597210,2.743714
2024-04-09,22.4200,46.937073,2.824338
2024-04-10,21.9600,45.974046,2.766389
2024-04-11,21.9400,45.932175,2.763870
2024-04-12,22.0200,46.099658,2.773948
2024-04-15,21.5700,45.157567,2.717260
2024-04-16,20.6000,43.126837,2.595065
2024-04-17,20.8300,43.608351,2.624039
2024-04-18,21.4900,44.990084,2.707182
2024-04-19,21.0700,44.110799,2.654273
2024-04-22,22.0400,46.141529,2.776467
2024-04-23,22.8200,47.774487,2.874727
2024-04-24,21.5000,45.011020,2.708441
2024-04-25,21.7500,45.534404,2.739935
2024-04-26,23.5100,41.169392,2.906997
2024-04-29,23.5100,41.169390,2.906997
2024-04-30,23.9600,41.957404,2.962639
2024-05-06,24.7600,43.358319,3.061558
2024-05-07,24.6700,43.200716,3.050430
2024-05-08,24.5000,42.903022,3.029409
2024-05-09,24.4200,42.762931,3.019518
2024-05-10,24.3500,42.640350,3.010862
2024-05-13,24.2500,42.465236,2.998497
2024-05-14,24.5000,42.903022,3.029409
2024-05-15,24.1600,42.307633,2.987369
2024-05-16,23.6800,41.467084,2.928017
2024-05-17,23.4900,41.134367,2.904524
2024-05-20,23.3000,40.801650,2.881030
2024-05-21,23.2100,40.644047,2.869902
2024-05-22,24.0200,42.062473,2.970058
2024-05-23,23.1100,40.468932,2.857537
2024-05-24,22.5700,39.523315,2.790766
2024-05-27,22.8500,40.013635,2.825388
2024-05-28,22.6100,39.593360,2.795712
2024-05-29,22.3600,39.155574,2.764800
2024-05-30,22.2300,38.927926,2.748725
2024-05-31,22.5200,39.435757,2.784584
2024-06-03,22.4800,39.365712,2.779638
2024-06-04,22.6200,39.610872,2.796949
2024-06-05,22.5000,39.400735,2.782111
2024-06-06,21.9700,38.472628,2.716577
2024-06-07,21.9000,38.350048,2.707921
2024-06-11,22.8000,39.926078,2.819206
2024-06-12,22.8000,39.926078,2.819206
2024-06-13,23.1200,40.486444,2.858773
2024-06-14,21.8400,38.244980,2.700502
2024-06-17,22.7100,39.768475,2.808077
2024-06-18,22.3500,39.138063,2.763563
2024-06-19,22.0100,38.542674,2.721523
2024-06-20,21.8200,38.209957,2.698029
2024-06-21,22.0200,38.560186,2.722759
2024-06-24,21.5000,37.649591,2.658461
2024-06-25,20.8500,36.511347,2.578089
2024-06-26,21.3600,37.404431,2.641150
2024-06-27,20.4800,35.863424,2.532339
2024-06-28,20.3500,35.635775,2.516265
2024-07-01,19.8400,34.742692,2.453203
2024-07-02,19.6700,34.444998,2.432183
2024-07-03,19.3400,33.867120,2.391379
2024-07-04,18.7500,32.833945,2.318426
2024-07-05,19.7600,34.602601,2.443311
2024-07-08,19.0400,33.341777,2.354284
2024-07-09,19.0600,33.376800,2.356757
2024-07-10,18.8500,33.009060,2.330791
2024-07-11,19.3300,33.849609,2.390142
2024-07-12,19.7800,34.637623,2.445784
2024-07-15,19.2500,33.709517,2.380250
2024-07-16,18.9800,33.236708,2.346865
2024-07-17,19.1200,33.481869,2.364176
2024-07-18,19.5700,34.269883,2.419818
2024-07-19,19.3800,33.937166,2.396325
2024-07-22,19.6600,34.427486,2.430947
2024-07-23,19.0000,33.271731,2.349338
2024-07-24,18.5500,32.483717,2.293696
2024-07-25,18.3600,32.150999,2.270202
2024-07-26,18.3800,32.186022,2.272675
2024-07-29,18.0800,31.660679,2.235581
2024-07-30,17.8600,31.275427,2.208378
2024-07-31,19.0900,33.429334,2.360466
2024-08-01,18.1600,31.800771,2.245472
2024-08-02,18.1100,31.713213,2.239290
2024-08-05,17.8100,31.187870,2.202195
2024-08-06,18.2300,31.923351,2.254128
2024-08-07,17.8600,31.275427,2.208378
2024-08-08,17.7200,31.030267,2.191067
2024-08-09,17.5400,30.715061,2.168810
2024-08-12,17.8400,31.240405,2.205905
2024-08-13,18.0200,31.555610,2.228162
2024-08-14,17.8100,31.187870,2.202195
2024-08-15,18.0800,31.660679,2.235581
2024-08-16,18.1200,31.730725,2.240527
2024-08-19,17.9000,31.345473,2.213324
2024-08-20,17.2300,30.172207,2.130479
2024-08-21,17.3100,30.312298,2.140371
2024-08-22,17.4600,30.574970,2.158918
2024-08-23,15.3700,28.782185,1.898937
2024-08-26,15.8600,29.699769,1.959475
2024-08-27,16.3400,30.598628,2.018778
2024-08-28,16.7800,31.422581,2.073140
2024-08-29,17.0200,31.872010,2.102791
2024-08-30,16.9200,31.684748,2.090436
2024-09-02,16.4800,30.860795,2.036075
2024-09-03,16.3800,30.673532,2.023720
2024-09-04,16.6600,31.197866,2.058314
2024-09-05,16.9400,31.722200,2.092907
2024-09-06,17.1000,32.021820,2.112675
2024-09-09,16.5300,30.954426,2.042253
2024-09-10,17.0200,31.872010,2.102791
2024-09-11,17.6300,33.014309,2.178156
2024-09-12,17.7000,33.145392,2.186804
2024-09-13,18.2000,34.081703,2.248578
2024-09-18,19.2200,35.991776,2.374597
2024-09-19,19.1000,35.767062,2.359772
2024-09-20,18.2300,34.137881,2.252285
2024-09-23,16.7800,31.422581,2.073140
2024-09-24,17.1200,32.059272,2.115146
2024-09-25,17.2000,32.209082,2.125030
2024-09-26,17.8600,33.445012,2.206572
2024-09-27,19.2500,36.047955,2.378304
2024-09-30,22.0800,41.347472,2.727945
2024-10-08,24.9800,46.778073,3.086235
2024-10-09,23.5100,44.025320,2.904619
2024-10-10,22.9800,43.032831,2.839139
2024-10-11,21.6000,40.448614,2.668642
2024-10-14,22.1600,41.497282,2.737829
2024-10-15,21.6000,40.448614,2.668642
2024-10-16,21.3500,39.980459,2.637755
2024-10-17,21.7000,40.635876,2.680997
2024-10-18,23.6100,44.212582,2.916974
2024-10-21,23.7300,44.437297,2.931800
2024-10-22,23.5500,44.100225,2.909561
2024-10-23,22.8200,38.694596,2.774204
2024-10-24,23.4100,39.695026,2.845929
2024-10-25,24.2000,41.034585,2.941969
2024-10-28,24.6000,41.712842,2.990596
2024-10-29,23.8100,40.373283,2.894557
2024-10-30,23.4800,39.813721,2.854439
2024-10-31,23.5000,39.847634,2.856871
2024-11-01,23.7500,40.271545,2.887263
2024-11-04,24.3500,41.288931,2.960204
2024-11-05,24.9900,42.374143,3.038008
2024-11-06,24.6700,41.831537,2.999106
2024-11-07,24.9000,42.221535,3.027067
2024-11-08,24.5500,41.628060,2.984518
2024-11-11,24.9300,42.272405,3.030714
2024-11-12,24.8600,42.153710,3.022204
2024-11-13,24.5900,41.695886,2.989381
2024-11-14,24.4000,41.373713,2.966283
2024-11-15,23.1800,39.305028,2.817969
2024-11-18,23.0500,39.084594,2.802165
2024-11-19,23.1400,39.237202,2.813106
2024-11-20,23.8800,40.491978,2.903067
2024-11-21,23.7000,40.186763,2.881184
2024-11-22,22.4000,37.982425,2.723145
2024-11-25,22.7900,38.643727,2.770557
2024-11-26,22.4500,38.067208,2.729223
2024-11-27,23.0500,39.084594,2.802165
2024-11-28,22.3600,37.914600,2.718282
2024-11-29,22.9000,38.830247,2.783929
2024-12-02,23.1900,39.321984,2.819184
2024-12-03,22.9200,38.864160,2.786361
2024-12-04,22.5000,38.151990,2.735302
2024-12-05,22.4100,37.999382,2.724360
2024-12-06,22.5100,38.168946,2.736517
2024-12-09,22.3600,37.914600,2.718282
2024-12-10,22.3000,37.812861,2.710988
2024-12-11,22.3400,37.880687,2.715851
2024-12-12,22.6000,38.321554,2.747459
2024-12-13,21.8700,37.083734,2.658713
2024-12-16,21.9800,37.270255,2.672086
2024-12-17,21.8100,36.981995,2.651419
2024-12-18,21.6700,36.744605,2.634399
2024-12-19,21.6100,36.642867,2.627105
2024-12-20,21.7700,36.914170,2.646556
2024-12-23,21.4700,36.405476,2.610086
2024-12-24,21.6000,36.625910,2.625890
2024-12-25,21.5300,36.507215,2.617380
2024-12-26,21.4900,36.439389,2.612517
2024-12-27,21.8500,37.049821,2.656282
2024-12-30,21.7000,36.795475,2.638046
2024-12-31,21.4200,36.320694,2.604007
2025-01-02,20.8300,35.320264,2.532281
2025-01-03,20.5000,34.760702,2.492164
2025-01-06,20.8200,35.303308,2.531066
2025-01-07,20.5500,34.845484,2.498242
2025-01-08,20.2000,34.252009,2.455693
2025-01-09,20.1000,34.082444,2.443536
2025-01-10,19.9100,33.760272,2.420438
2025-01-13,20.4200,34.625050,2.482438
2025-01-14,21.2000,35.947653,2.577262
2025-01-15,20.9000,35.438959,2.540791
2025-01-16,21.2700,36.066348,2.585772
2025-01-17,21.2200,35.981565,2.579693
2025-01-20,22.1100,37.490689,2.687890
2025-01-21,22.4700,38.101120,2.731655
2025-01-22,22.6700,38.440249,2.755968
2025-01-23,22.3300,37.863730,2.714635
2025-01-24,22.1400,37.541558,2.691537
2025-01-27,22.3700,37.931556,2.719498
2025-02-05,22.4800,38.118077,2.732870
2025-02-06,22.5000,38.151990,2.735302
2025-02-07,22.5800,38.287641,2.745027
2025-02-10,22.4900,38.135033,2.734086
2025-02-11,22.3600,37.914600,2.718282
2025-02-12,22.4000,37.982425,2.723145
2025-02-13,22.1400,37.541558,2.691537
2025-02-14,22.6500,38.406336,2.753537
2025-02-17,22.3400,37.880687,2.715851
2025-02-18,22.6100,38.338511,2.748674
2025-02-19,22.9800,38.965899,2.793655
2025-02-20,23.4000,39.678069,2.844714
2025-02-21,26.2500,44.510655,3.191185
2025-02-24,24.5500,41.628060,2.984518
2025-02-25,24.5900,41.695886,2.989381
2025-02-26,25.4000,43.069357,3.087852
2025-02-27,25.9800,44.052831,3.158362
2025-02-28,26.3900,22.246644,3.208205
2025-03-03,26.7800,22.575412,3.255617
2025-03-04,26.3100,22.179204,3.198479
2025-03-05,27.3100,23.022199,3.320048
2025-03-06,27.3100,23.022199,3.320048
2025-03-07,27.0000,22.760871,3.282362
2025-03-10,27.6500,23.308818,3.361382
2025-03-11,27.3400,23.047489,3.323695
2025-03-12,26.6100,22.432103,3.234950
2025-03-13,26.6900,22.499542,3.244676
2025-03-14,27.3600,23.064349,3.326127
2025-03-17,27.2600,22.980049,3.313970
2025-03-18,28.9000,24.362562,3.513343
2025-03-19,29.3000,24.699760,3.561971
2025-03-20,28.8400,24.311982,3.506049
2025-03-21,27.7700,23.409977,3.375970
2025-03-24,27.9100,23.527996,3.392990
2025-03-25,28.0400,23.637586,3.408794
2025-03-26,26.9500,23.591926,2.985533
2025-03-27,27.2200,23.828283,3.015443
2025-03-28,27.7900,24.327259,3.078588
2025-03-31,27.9500,24.467322,3.096313
2025-04-01,29.2300,25.587830,3.238112
2025-04-02,29.0000,25.386488,3.212633
2025-04-03,27.3600,23.950839,3.030953
2025-04-07,24.5000,21.447206,2.714121
2025-04-08,25.0800,21.954935,2.778373
2025-04-09,25.2500,22.103753,2.797206
2025-04-10,26.8800,23.530649,2.977778
2025-04-11,27.1400,23.758252,3.006581
2025-04-14,29.1400,25.509044,3.228142
2025-04-15,28.5100,24.957544,3.158350
2025-04-16,27.4900,24.064640,3.045354
2025-04-17,27.0700,23.696974,2.998826
2025-04-18,27.2500,23.854545,3.018767
2025-04-21,28.7500,25.167639,3.184937
2025-04-22,29.6000,25.911726,3.279101
2025-04-23,29.0300,24.992871,3.157166
2025-04-24,30.1600,25.965725,3.280060
2025-04-25,30.0800,25.896850,3.271359
2025-04-28,29.6900,25.561086,3.228945
2025-04-29,29.2400,25.173667,3.180005
2025-04-30,29.0800,25.035918,3.162604
2025-05-06,28.7400,24.743201,3.125627
2025-05-07,28.2200,24.295516,3.069074
2025-05-08,28.2200,24.295516,3.069074
2025-05-09,28.6800,24.691545,3.119102
2025-05-12,27.4900,23.667035,2.989683
2025-05-13,27.3000,23.503458,2.969020
2025-05-14,27.0600,23.296834,2.942918
2025-05-15,27.1100,23.339881,2.948356
2025-05-16,27.3400,23.537895,2.973370
2025-05-19,32.8100,28.247196,3.568261
2025-05-20,39.3700,33.894913,4.281696
2025-05-21,47.2400,40.670452,5.137600
2025-05-22,56.6900,48.806265,6.165338
2025-05-23,54.6700,47.067181,5.945652
2025-05-26,51.0800,43.976433,5.555220
2025-05-27,58.9000,50.708925,6.405687
2025-05-28,54.0000,46.490356,5.872786
2025-05-29,60.7000,52.258604,6.601446
2025-05-30,58.0000,49.934086,6.307807
2025-06-03,58.6000,50.450646,6.373060
2025-06-04,60.8600,52.396353,6.618847
2025-06-05,64.0900,55.177165,6.970127
2025-06-06,62.2500,53.593049,6.770017
2025-06-09,62.7800,54.049344,6.827657
2025-06-10,63.5200,54.686434,6.908136
2025-06-11,60.2200,51.845356,6.549244
2025-06-12,60.0000,51.655951,6.525318
2025-06-13,57.5500,49.546666,6.258867
2025-06-16,58.7900,50.614223,6.393724
2025-06-17,55.3000,47.609568,6.014168
2025-06-18,55.8100,48.048644,6.069633
2025-06-19,54.0000,46.490356,5.872786
2025-06-20,53.8100,46.326779,5.852122
2025-06-23,55.0800,47.420163,5.990242
2025-06-24,55.9600,48.177784,6.085946
2025-06-25,54.5000,46.920822,5.927164
2025-06-26,53.5300,46.085718,5.821671
2025-06-27,53.3900,45.965187,5.806445
2025-06-30,54.2400,46.696980,5.898887
2025-07-01,55.8000,48.040035,6.068545
2025-07-02,53.3000,45.887703,5.796657
2025-07-03,54.8900,47.256586,5.969578
2025-07-04,55.3800,47.678443,6.022868
2025-07-07,52.5000,45.198957,5.709653
2025-07-08,52.4400,45.147301,5.703128
2025-07-09,54.0000,46.490356,5.872786
2025-07-10,52.6900,45.362534,5.730316
2025-07-11,56.1500,48.341361,6.106610
2025-07-14,59.6000,51.311578,6.481816
2025-07-15,59.2000,50.967205,6.438313
2025-07-16,59.5000,51.225485,6.470940
2025-07-17,60.9600,52.482446,6.629723
2025-07-18,58.5000,50.364552,6.362185
2025-07-21,57.2400,49.279777,6.225153
2025-07-22,54.4400,46.869166,5.920638
2025-07-23,53.9500,46.447309,5.867348
2025-07-24,58.5500,50.407599,6.367622
2025-07-25,52.9700,45.603596,5.760768
2025-07-28,54.8600,47.230758,5.966315
2025-07-29,56.0000,48.212221,6.090296
2025-07-30,53.4300,45.999625,5.810795
2025-07-31,54.3400,46.783073,5.909763
2025-08-01,53.0800,45.698298,5.772731
2025-08-04,51.5500,44.381071,5.606335
2025-08-05,51.6000,44.424118,5.611773
2025-08-06,51.6500,44.467165,5.617211
2025-08-07,49.7000,42.788346,5.405138
2025-08-08,49.5800,42.685034,5.392087
2025-08-11,50.1900,43.210203,5.458428
2025-08-12,50.0000,43.046626,5.437765
2025-08-13,51.0000,43.907558,5.546520
2025-08-14,51.4400,44.286369,5.594372
2025-08-15,51.9300,44.708226,5.647662
2025-08-18,55.4900,47.773145,6.034831
2025-08-19,54.1000,46.576449,5.883661
2025-08-20,53.8300,46.343998,5.854297
2025-08-21,53.2200,45.818829,5.787957
2025-08-22,53.4000,45.973797,5.807533
2025-08-25,53.9000,46.404263,5.861910
2025-08-26,51.4600,44.303587,5.596547
2025-08-27,48.8200,42.030726,5.309433
2025-08-28,48.7000,41.927414,5.296383
2025-08-29,52.6000,45.285051,5.720528
2025-09-01,52.9500,42.669446,5.730715
2025-09-02,55.1200,44.418127,5.965571
2025-09-03,54.9400,44.273075,5.946090
2025-09-04,55.1000,44.402010,5.963407
2025-09-05,61.6000,49.639997,6.666894
2025-09-08,57.8600,46.626140,6.262118
2025-09-09,55.8700,45.022510,6.046743
2025-09-10,55.9800,45.111153,6.058648
2025-09-11,55.2000,44.482595,5.974230
2025-09-12,55.6500,44.845225,6.022933
2025-09-15,54.7100,44.087731,5.921198
2025-09-16,53.5500,43.152952,5.795652
2025-09-17,53.4100,43.040134,5.780500
2025-09-18,53.7500,43.314121,5.817298
2025-09-19,52.0000,41.903894,5.627898
2025-09-22,51.9200,41.839426,5.619239
