date,close,peTTM,pbMRQ
2023-08-31,8.2500,40.994312,1.808957
2023-09-01,8.3000,41.242763,1.819921
2023-09-04,8.3200,41.342143,1.824306
2023-09-05,8.2400,40.944622,1.806765
2023-09-06,8.2500,40.994312,1.808957
2023-09-07,8.2100,40.795552,1.800187
2023-09-08,8.2400,40.944622,1.806765
2023-09-11,8.2800,41.143383,1.815535
2023-09-12,8.2500,40.994312,1.808957
2023-09-13,8.1700,40.596792,1.791416
2023-09-14,8.1800,40.646482,1.793609
2023-09-15,8.2500,40.994312,1.808957
2023-09-18,8.1900,40.696172,1.795801
2023-09-19,8.1700,40.596792,1.791416
2023-09-20,8.1300,40.398032,1.782645
2023-09-21,8.0800,40.149581,1.771682
2023-09-22,8.2200,40.845242,1.802379
2023-09-25,8.1500,40.497412,1.787031
2023-09-26,8.1200,40.348341,1.780453
2023-09-27,8.1200,40.348341,1.780453
2023-09-28,8.1100,40.298651,1.778260
2023-10-09,8.0300,39.901131,1.760719
2023-10-10,8.0200,39.851441,1.758526
2023-10-11,7.9900,39.702371,1.751948
2023-10-12,8.0900,40.199271,1.773875
2023-10-13,8.0100,39.801751,1.756333
2023-10-16,7.9700,39.602990,1.747563
2023-10-17,8.0300,39.901131,1.760719
2023-10-18,8.0100,39.801751,1.756333
2023-10-19,8.0000,39.752061,1.754141
2023-10-20,8.0400,39.950821,1.762911
2023-10-23,7.8200,38.857639,1.714672
2023-10-24,8.0300,39.901131,1.760719
2023-10-25,7.9900,39.702371,1.751948
2023-10-26,7.9800,39.652680,1.749755
2023-10-27,8.0300,39.901131,1.760719
2023-10-30,8.0500,43.766609,1.752159
2023-10-31,8.0400,43.712240,1.749982
2023-11-01,8.0200,43.603503,1.745629
2023-11-02,7.9200,43.059819,1.723863
2023-11-03,7.9800,43.386029,1.736922
2023-11-06,8.1900,44.527767,1.782631
2023-11-07,8.2100,44.636504,1.786984
2023-11-08,8.1800,44.473399,1.780454
2023-11-09,8.1600,44.364662,1.776101
2023-11-10,8.1400,44.255925,1.771748
2023-11-13,8.1400,44.255925,1.771748
2023-11-14,8.2000,44.582136,1.784808
2023-11-15,8.2000,44.582136,1.784808
2023-11-16,8.1300,44.201556,1.769571
2023-11-17,8.1500,44.310293,1.773925
2023-11-20,8.1300,44.201556,1.769571
2023-11-21,8.1500,44.310293,1.773925
2023-11-22,8.0900,43.984083,1.760865
2023-11-23,8.1400,44.255925,1.771748
2023-11-24,8.0900,43.984083,1.760865
2023-11-27,8.0000,43.494766,1.741276
2023-11-28,7.9900,43.440398,1.739099
2023-11-29,8.1500,44.310293,1.773925
2023-11-30,8.1300,44.201556,1.769571
2023-12-01,8.1600,44.364662,1.776101
2023-12-04,8.1500,44.310293,1.773925
2023-12-05,8.1900,44.527767,1.782631
2023-12-06,8.1200,44.147188,1.767395
2023-12-07,8.1300,44.201556,1.769571
2023-12-08,8.0700,43.875346,1.756512
2023-12-11,8.2000,44.582136,1.784808
2023-12-12,8.4400,45.886979,1.837046
2023-12-13,8.3600,45.452031,1.819633
2023-12-14,8.2300,44.745241,1.791337
2023-12-15,8.2300,44.745241,1.791337
2023-12-18,8.1300,44.201556,1.769571
2023-12-19,8.0900,43.984083,1.760865
2023-12-20,7.9500,43.222924,1.730393
2023-12-21,7.9600,43.277293,1.732569
2023-12-22,7.9500,43.222924,1.730393
2023-12-25,7.9200,43.059819,1.723863
2023-12-26,7.8300,42.570503,1.704274
2023-12-27,7.8900,42.896713,1.717333
2023-12-28,7.9900,43.440398,1.739099
2023-12-29,7.9800,43.386029,1.736922
2024-01-02,7.9200,43.059819,1.723863
2024-01-03,7.9300,43.114187,1.726039
2024-01-04,7.8700,42.787976,1.712980
2024-01-05,7.8300,42.570503,1.704274
2024-01-08,7.7000,41.863713,1.675978
2024-01-09,7.7000,41.863713,1.675978
2024-01-10,7.6300,41.483133,1.660742
2024-01-11,7.7100,41.918081,1.678154
2024-01-12,7.6800,41.754976,1.671625
2024-01-15,7.6700,41.700607,1.669448
2024-01-16,7.7600,42.189923,1.689037
2024-01-17,7.6400,41.537502,1.662918
2024-01-18,7.7200,41.972450,1.680331
2024-01-19,7.7800,42.298660,1.693391
2024-01-22,7.5100,40.830712,1.634623
2024-01-23,7.5800,41.211291,1.649859
2024-01-24,7.8000,42.407397,1.697744
2024-01-25,7.8400,42.624871,1.706450
2024-01-26,7.8200,42.516134,1.702097
2024-01-29,7.6700,41.700607,1.669448
2024-01-30,7.5400,40.993817,1.641152
2024-01-31,7.4500,40.504501,1.621563
2024-02-01,7.4000,40.232659,1.610680
2024-02-02,7.1700,38.982184,1.560618
2024-02-05,7.1200,38.710342,1.549735
2024-02-06,7.6100,41.374397,1.656388
2024-02-07,7.9800,43.386029,1.736922
2024-02-08,7.9400,43.168556,1.728216
2024-02-19,7.7800,42.298660,1.693391
2024-02-20,7.8300,42.570503,1.704274
2024-02-21,7.8200,42.516134,1.702097
2024-02-22,7.8500,42.679240,1.708627
2024-02-23,7.8900,42.896713,1.717333
2024-02-26,7.8400,42.624871,1.706450
2024-02-27,7.9600,43.277293,1.732569
2024-02-28,7.8300,42.570503,1.704274
2024-02-29,8.3400,45.343294,1.815280
2024-03-01,8.2000,44.582136,1.784808
2024-03-04,8.0600,43.820977,1.754335
2024-03-05,8.0200,43.603503,1.745629
2024-03-06,8.3200,45.234557,1.810927
2024-03-07,8.0800,43.929714,1.758688
2024-03-08,8.0700,43.875346,1.756512
2024-03-11,8.2900,45.071452,1.804397
2024-03-12,8.2600,44.908346,1.797867
2024-03-13,8.1500,44.310293,1.773925
2024-03-14,8.1500,44.310293,1.773925
2024-03-15,8.1800,44.473399,1.780454
2024-03-18,8.2800,45.017083,1.802220
2024-03-19,8.1100,44.092819,1.765218
2024-03-20,8.1300,44.201556,1.769571
2024-03-21,8.1300,44.201556,1.769571
2024-03-22,8.0200,43.603503,1.745629
2024-03-25,7.8200,42.516134,1.702097
2024-03-26,7.8300,42.570503,1.704274
2024-03-27,7.7000,41.863713,1.675978
2024-03-28,7.7000,41.863713,1.675978
2024-03-29,7.7500,42.135555,1.686861
2024-04-01,7.8600,42.733608,1.710803
2024-04-02,7.8000,42.407397,1.697744
2024-04-03,7.7600,42.189923,1.689037
2024-04-08,7.6400,41.537502,1.662918
2024-04-09,7.6600,41.646239,1.667271
2024-04-10,7.5500,41.048186,1.643329
2024-04-11,7.5500,41.048186,1.643329
2024-04-12,7.4200,40.341396,1.615033
2024-04-15,7.5500,41.048186,1.643329
2024-04-16,7.3700,40.069554,1.604150
2024-04-17,7.5700,41.156923,1.647682
2024-04-18,7.6300,41.483133,1.660742
2024-04-19,7.5600,41.102554,1.645506
2024-04-22,7.5900,41.265660,1.652035
2024-04-23,7.5600,41.102554,1.645506
2024-04-24,7.6400,41.537502,1.662918
2024-04-25,7.5600,41.102554,1.645506
2024-04-26,8.0100,40.842514,1.696339
2024-04-29,8.1700,41.658345,1.730223
2024-04-30,8.2000,41.811313,1.736577
2024-05-06,8.2200,41.913292,1.740812
2024-05-07,8.2100,41.862303,1.738695
2024-05-08,8.1100,41.352408,1.717517
2024-05-09,8.2200,41.913292,1.740812
2024-05-10,8.2400,42.015271,1.745048
2024-05-13,8.3200,42.423186,1.761990
2024-05-14,8.3600,42.627144,1.770461
2024-05-15,8.1300,41.454387,1.721752
2024-05-16,8.0800,41.199440,1.711163
2024-05-17,8.2400,42.015271,1.745048
2024-05-20,8.2000,41.811313,1.736577
2024-05-21,8.1400,41.505377,1.723870
2024-05-22,8.1300,41.454387,1.721752
2024-05-23,7.9900,40.740536,1.692103
2024-05-24,7.9200,40.383610,1.677279
2024-05-27,8.0000,40.791525,1.694221
2024-05-28,7.9200,40.383610,1.677279
2024-05-29,7.9000,40.281631,1.673043
2024-05-30,7.9100,40.332620,1.675161
2024-05-31,7.9800,40.689546,1.689986
2024-06-03,7.8800,40.179652,1.668808
2024-06-04,7.9800,40.689546,1.689986
2024-06-05,7.9100,40.332620,1.675161
2024-06-06,7.7900,39.720747,1.649748
2024-06-07,7.8000,39.771737,1.651866
2024-06-11,7.8000,39.771737,1.651866
2024-06-12,7.7900,39.720747,1.649748
2024-06-13,7.8200,39.873716,1.656101
2024-06-14,7.9500,40.536578,1.683632
2024-06-17,8.0900,41.250430,1.713281
2024-06-18,8.1100,41.352408,1.717517
2024-06-19,8.0600,41.097461,1.706928
2024-06-20,7.9700,40.638557,1.687868
2024-06-21,8.0100,40.842514,1.696339
2024-06-24,7.9000,40.281631,1.673043
2024-06-25,7.8300,39.924705,1.658219
2024-06-26,7.9200,40.383610,1.677279
2024-06-27,7.8600,40.077673,1.664572
2024-06-28,7.6800,39.159864,1.626452
2024-07-01,7.7200,39.363822,1.634923
2024-07-02,7.7100,39.312832,1.632806
2024-07-03,7.6800,39.159864,1.626452
2024-07-04,7.4900,38.191065,1.586215
2024-07-05,7.5000,38.242055,1.588332
2024-07-08,7.3300,37.375235,1.552330
2024-07-09,7.4500,37.987108,1.577744
2024-07-10,7.4300,37.885129,1.573508
2024-07-11,7.5500,38.497002,1.598921
2024-07-12,7.4900,38.191065,1.586215
2024-07-15,7.4600,38.038097,1.579861
2024-07-16,7.5000,38.242055,1.588332
2024-07-17,7.5000,38.242055,1.588332
2024-07-18,7.5100,38.293044,1.590450
2024-07-19,7.5800,38.649970,1.605275
2024-07-22,7.5700,38.598981,1.603157
2024-07-23,7.4500,37.987108,1.577744
2024-07-24,7.3800,37.630182,1.562919
2024-07-25,7.4300,37.885129,1.573508
2024-07-26,7.5700,38.598981,1.603157
2024-07-29,7.5100,38.293044,1.590450
2024-07-30,7.5400,38.446012,1.596804
2024-07-31,7.9000,40.281631,1.673043
2024-08-01,7.9200,40.383610,1.677279
2024-08-02,7.8300,39.924705,1.658219
2024-08-05,7.7400,39.465800,1.639159
2024-08-06,7.7800,39.669758,1.647630
2024-08-07,7.7400,39.465800,1.639159
2024-08-08,7.7700,39.618769,1.645512
2024-08-09,7.6900,39.210853,1.628570
2024-08-12,7.6500,39.006896,1.620099
2024-08-13,7.7200,39.363822,1.634923
2024-08-14,7.6600,39.057885,1.622217
2024-08-15,7.7300,39.414811,1.637041
2024-08-16,7.6700,39.108875,1.624335
2024-08-19,7.6500,39.006896,1.620099
2024-08-20,7.5200,38.344033,1.592568
2024-08-21,7.5100,38.293044,1.590450
2024-08-22,7.3700,37.579192,1.560801
2024-08-23,7.4000,37.732161,1.567155
2024-08-26,7.3900,37.681171,1.565037
2024-08-27,7.2900,37.171277,1.543859
2024-08-28,7.2700,34.940382,1.539283
2024-08-29,7.3600,35.372931,1.558339
2024-08-30,7.5600,36.334152,1.600685
2024-09-02,7.3100,35.132626,1.547752
2024-09-03,7.3300,35.228748,1.551987
2024-09-04,7.3400,35.276809,1.554104
2024-09-05,7.4000,35.565176,1.566808
2024-09-06,7.3800,35.469054,1.562573
2024-09-09,7.3900,35.517115,1.564691
2024-09-10,7.3800,35.469054,1.562573
2024-09-11,7.4100,35.613237,1.568925
2024-09-12,7.4600,35.853542,1.579512
2024-09-13,7.4300,35.709359,1.573160
2024-09-18,7.4300,35.709359,1.573160
2024-09-19,7.5000,36.045786,1.587981
2024-09-20,7.4700,35.901603,1.581629
2024-09-23,7.4800,35.949664,1.583746
2024-09-24,7.8200,37.583740,1.655735
2024-09-25,7.9500,38.208533,1.683260
2024-09-26,8.2900,39.842609,1.755248
2024-09-27,8.8000,42.293722,1.863231
2024-09-30,9.6800,46.523095,2.049554
2024-10-08,10.6500,51.185016,2.254933
2024-10-09,9.5900,46.090545,2.030498
2024-10-10,9.1700,44.071981,1.941571
2024-10-11,9.0000,43.254943,1.905577
2024-10-14,8.9600,43.062699,1.897108
2024-10-15,8.7100,41.861173,1.844175
2024-10-16,8.6800,41.716990,1.837823
2024-10-17,8.6100,41.380562,1.823002
2024-10-18,8.9900,43.206882,1.903460
2024-10-21,8.8300,42.437906,1.869583
2024-10-22,8.8500,42.534028,1.873817
2024-10-23,8.8300,42.437906,1.869583
2024-10-24,8.8300,42.437906,1.869583
2024-10-25,8.9300,42.918516,1.890756
2024-10-28,8.9800,43.158821,1.901342
2024-10-29,8.9800,43.158821,1.901342
2024-10-30,8.9600,43.062699,1.897108
2024-10-31,9.0600,41.484335,1.916281
2024-11-01,8.8800,40.660143,1.878209
2024-11-04,9.0900,41.621701,1.922626
2024-11-05,9.4200,43.132719,1.992424
2024-11-06,9.3400,42.766412,1.975503
2024-11-07,9.8500,45.101623,2.083374
2024-11-08,9.5800,43.865335,2.026266
2024-11-11,9.5900,43.911123,2.028381
2024-11-12,9.3600,42.857989,1.979734
2024-11-13,9.3800,42.949566,1.983964
2024-11-14,9.2800,42.491681,1.962813
2024-11-15,9.0100,41.255393,1.905705
2024-11-18,8.8800,40.660143,1.878209
2024-11-19,9.0100,41.255393,1.905705
2024-11-20,9.0000,41.209605,1.903590
2024-11-21,9.0100,41.255393,1.905705
2024-11-22,8.6200,39.469643,1.823216
2024-11-25,8.7200,39.927528,1.844367
2024-11-26,8.7600,40.110682,1.852828
2024-11-27,8.8800,40.660143,1.878209
2024-11-28,8.8300,40.431201,1.867633
2024-11-29,9.0400,41.392758,1.912050
2024-12-02,9.0800,41.575912,1.920511
2024-12-03,9.0600,41.484335,1.916281
2024-12-04,8.9400,40.934874,1.890899
2024-12-05,9.0600,41.484335,1.916281
2024-12-06,9.1200,41.759066,1.928971
2024-12-09,9.0500,41.438547,1.914166
2024-12-10,9.0400,41.392758,1.912050
2024-12-11,9.0700,41.530124,1.918396
2024-12-12,9.1700,41.988008,1.939547
2024-12-13,9.2500,42.354316,1.956468
2024-12-16,9.5800,43.865335,2.026266
2024-12-17,9.5800,43.865335,2.026266
2024-12-18,9.3800,42.949566,1.983964
2024-12-19,9.1800,42.033797,1.941662
2024-12-20,9.1900,42.079585,1.943777
2024-12-23,9.0000,41.209605,1.903590
2024-12-24,9.0800,41.575912,1.920511
2024-12-25,8.9000,40.751720,1.882439
2024-12-26,8.9200,40.843297,1.886669
2024-12-27,9.0500,41.438547,1.914166
2024-12-30,9.0700,41.530124,1.918396
2024-12-31,8.6600,39.652797,1.831677
2025-01-02,8.2700,37.867048,1.749188
2025-01-03,8.1400,37.271798,1.721691
2025-01-06,8.1500,37.317586,1.723807
2025-01-07,8.2000,37.546529,1.734382
2025-01-08,8.1600,37.363375,1.725922
2025-01-09,8.1000,37.088644,1.713231
2025-01-10,7.9800,36.539183,1.687850
2025-01-13,8.0900,37.042856,1.711116
2025-01-14,8.3300,38.141778,1.761878
2025-01-15,8.2700,37.867048,1.749188
2025-01-16,8.2800,37.912836,1.751303
2025-01-17,8.2800,37.912836,1.751303
2025-01-20,8.3200,38.095990,1.759763
2025-01-21,8.3300,38.141778,1.761878
2025-01-22,8.3400,38.187567,1.763993
2025-01-23,8.4400,38.645451,1.785144
2025-01-24,8.4500,38.691240,1.787260
2025-01-27,8.4000,30.986392,1.776684
2025-02-05,8.4200,31.060169,1.780914
2025-02-06,8.5400,31.502832,1.806295
2025-02-07,8.6600,31.945494,1.831677
2025-02-10,8.6300,31.834829,1.825331
2025-02-11,8.5900,31.687275,1.816871
2025-02-12,8.6800,32.019272,1.835907
2025-02-13,8.6100,31.761052,1.821101
2025-02-14,8.6100,31.761052,1.821101
2025-02-17,8.6300,31.834829,1.825331
2025-02-18,8.4200,31.060169,1.780914
2025-02-19,8.5000,31.355277,1.797835
2025-02-20,8.4700,31.244612,1.791490
2025-02-21,8.6600,31.945494,1.831677
2025-02-24,8.5700,31.613497,1.812641
2025-02-25,8.4600,31.207723,1.789375
2025-02-26,8.6100,31.761052,1.821101
2025-02-27,8.5700,31.613497,1.812641
2025-02-28,8.3100,30.654395,1.757648
2025-03-03,8.3100,30.654395,1.757648
2025-03-04,8.3500,30.801949,1.766109
2025-03-05,8.3400,30.765061,1.763993
2025-03-06,8.4800,31.281500,1.793605
2025-03-07,8.3900,30.949503,1.774569
2025-03-10,8.3300,30.728172,1.761878
2025-03-11,8.4000,30.986392,1.776684
2025-03-12,8.4500,31.170835,1.787260
2025-03-13,8.4000,30.986392,1.776684
2025-03-14,8.6000,31.724163,1.818986
2025-03-17,8.5500,31.539720,1.808411
2025-03-18,8.5900,31.687275,1.816871
2025-03-19,8.6000,31.724163,1.818986
2025-03-20,8.5600,31.576609,1.810526
2025-03-21,8.4500,31.170835,1.787260
2025-03-24,8.3900,30.877778,1.730554
2025-03-25,8.3900,30.877778,1.730554
2025-03-26,8.3900,30.877778,1.730554
2025-03-27,8.4100,30.951384,1.734679
2025-03-28,8.3700,30.804172,1.726428
2025-03-31,8.2000,30.178520,1.691364
2025-04-01,8.2500,30.362535,1.701677
2025-04-02,8.2800,30.472945,1.707865
2025-04-03,8.3000,30.546551,1.711990
2025-04-07,7.4700,27.491896,1.540791
2025-04-08,7.6100,28.007139,1.569668
2025-04-09,7.7100,28.375169,1.590294
2025-04-10,7.7900,28.669594,1.606795
2025-04-11,7.7700,28.595988,1.602670
2025-04-14,7.8000,28.706397,1.608858
2025-04-15,7.7500,28.522382,1.598545
2025-04-16,7.7300,28.448776,1.594420
2025-04-17,7.7200,28.411972,1.592357
2025-04-18,7.7700,28.595988,1.602670
2025-04-21,7.7900,28.669594,1.606795
2025-04-22,7.7900,28.669594,1.606795
2025-04-23,7.7900,28.669594,1.606795
2025-04-24,7.7400,28.485579,1.596482
2025-04-25,7.8200,28.780003,1.612983
2025-04-28,7.8100,28.743200,1.610921
2025-04-29,7.8300,28.816806,1.615046
2025-04-30,7.7300,28.057579,1.592984
2025-05-06,7.8300,28.420549,1.613592
2025-05-07,7.8600,28.529440,1.619774
2025-05-08,7.8700,28.565737,1.621835
2025-05-09,7.8000,28.311658,1.607410
2025-05-12,7.9100,28.710925,1.630078
2025-05-13,7.8900,28.638331,1.625957
2025-05-14,8.0700,29.291677,1.663051
2025-05-15,7.9300,28.783519,1.634200
2025-05-16,7.8500,28.493143,1.617713
2025-05-19,7.8600,28.529440,1.619774
2025-05-20,7.8600,28.529440,1.619774
2025-05-21,7.8400,28.456846,1.615653
2025-05-22,7.8100,28.347955,1.609470
2025-05-23,7.7000,27.948688,1.586802
2025-05-26,7.7100,27.984985,1.588863
2025-05-27,7.7400,28.093876,1.595045
2025-05-28,7.7000,27.948688,1.586802
2025-05-29,7.7700,28.202767,1.601227
2025-05-30,7.7500,28.130173,1.597106
2025-06-03,7.7700,28.202767,1.601227
2025-06-04,7.8300,28.420549,1.613592
2025-06-05,7.8800,28.602034,1.623896
2025-06-06,7.8200,28.384252,1.611531
2025-06-09,7.9100,28.710925,1.630078
2025-06-10,7.8300,28.420549,1.613592
2025-06-11,7.9300,28.783519,1.634200
2025-06-12,7.9100,28.710925,1.630078
2025-06-13,7.8200,28.384252,1.611531
2025-06-16,7.8800,28.602034,1.623896
2025-06-17,7.9000,28.674628,1.628017
2025-06-18,7.8300,28.420549,1.613592
2025-06-19,7.7500,28.130173,1.597106
2025-06-20,7.7600,28.166470,1.599166
2025-06-23,7.8700,28.565737,1.621835
2025-06-24,8.0200,29.110192,1.652747
2025-06-25,8.2800,30.053914,1.706327
2025-06-26,8.1500,29.582053,1.679537
2025-06-27,8.1200,29.473162,1.673355
2025-06-30,8.0800,29.327974,1.665111
2025-07-01,8.0800,29.327974,1.665111
2025-07-02,8.0500,29.219083,1.658929
2025-07-03,8.0700,29.291677,1.663051
2025-07-04,8.0300,29.146489,1.654808
2025-07-07,8.0500,29.219083,1.658929
2025-07-08,8.1200,29.473162,1.673355
2025-07-09,8.0900,29.364271,1.667172
2025-07-10,8.2300,29.872429,1.696023
2025-07-11,8.3900,30.453181,1.728996
2025-07-14,8.3300,30.235399,1.716631
2025-07-15,8.2900,30.090211,1.708388
2025-07-16,8.2600,29.981320,1.702206
2025-07-17,8.2900,30.090211,1.708388
2025-07-18,8.2800,30.053914,1.706327
2025-07-21,8.3700,30.380587,1.724874
2025-07-22,8.3900,30.453181,1.728996
2025-07-23,8.3600,30.344290,1.722813
2025-07-24,8.5300,30.961339,1.757847
2025-07-25,8.5300,30.961339,1.757847
2025-07-28,8.5300,30.961339,1.757847
2025-07-29,8.5300,30.961339,1.757847
2025-07-30,8.4200,30.562072,1.735178
2025-07-31,8.2300,29.872429,1.696023
2025-08-01,8.2200,29.836132,1.693962
2025-08-04,8.2400,29.908726,1.698084
2025-08-05,8.3000,30.126508,1.710449
2025-08-06,8.2500,29.945023,1.700145
2025-08-07,8.3400,30.271696,1.718692
2025-08-08,8.2900,30.090211,1.708388
2025-08-11,8.3900,30.453181,1.728996
2025-08-12,8.4100,30.525775,1.733117
2025-08-13,8.5000,30.852448,1.751664
2025-08-14,8.4400,30.634666,1.739300
2025-08-15,8.6700,31.469497,1.786698
2025-08-18,8.7800,31.868764,1.809366
2025-08-19,8.6700,31.469497,1.786698
2025-08-20,8.8300,32.050249,1.819670
2025-08-21,8.7800,31.868764,1.809366
2025-08-22,8.9400,32.449515,1.842339
2025-08-25,8.9500,32.485813,1.844399
2025-08-26,8.9200,32.376922,1.838217
2025-08-27,8.7000,31.578388,1.792880
2025-08-28,8.8100,31.977655,1.815549
2025-08-29,8.8100,31.977655,1.815549
2025-09-01,8.6700,29.697720,1.747253
2025-09-02,8.6300,29.560707,1.739192
2025-09-03,8.3800,28.704371,1.688809
2025-09-04,8.4000,28.772878,1.692840
2025-09-05,8.7400,29.937494,1.761360
2025-09-08,8.6500,29.629213,1.743222
2025-09-09,8.6200,29.526453,1.737176
2025-09-10,8.6300,29.560707,1.739192
2025-09-11,8.8000,30.143015,1.773451
2025-09-12,8.6900,29.766227,1.751283
2025-09-15,8.6500,29.629213,1.743222
2025-09-16,8.6800,29.731974,1.749268
2025-09-17,8.7500,29.971748,1.763375
2025-09-18,8.5100,29.149665,1.715008
2025-09-19,8.4800,29.046905,1.708962
2025-09-22,8.4800,29.046905,1.708962
2025-09-23,8.3800,28.704371,1.688809
2025-09-24,8.4200,28.841385,1.696870
2025-09-25,8.3500,28.601611,1.682764
2025-09-26,8.3200,28.498850,1.676718
2025-09-29,8.5900,29.423693,1.731130
2025-09-30,8.5400,29.252426,1.721054
2025-10-09,8.6000,29.457946,1.733146
2025-10-10,8.6100,29.492200,1.735161
2025-10-13,8.5300,29.218172,1.719039
2025-10-14,8.4900,29.081159,1.710978
2025-10-15,8.5300,29.218172,1.719039
2025-10-16,8.4600,28.978398,1.704932
2025-10-17,8.3100,28.464597,1.674702
2025-10-20,8.3100,28.464597,1.674702
2025-10-21,8.3700,28.670117,1.686794
2025-10-22,8.3500,28.601611,1.682764
2025-10-23,8.4300,28.875638,1.698886
2025-10-24,8.4700,29.012652,1.706947
2025-10-27,8.5200,29.183919,1.717023
2025-10-28,8.5000,29.115412,1.712993
2025-10-29,8.6100,29.492200,1.735161
2025-10-30,8.5200,29.183919,1.717023
2025-10-31,8.4700,25.620383,1.742262
2025-11-03,8.4400,25.529638,1.736091
2025-11-04,8.5700,25.922867,1.762831
2025-11-05,8.5100,25.741377,1.750489
2025-11-06,8.5200,25.771625,1.752546
2025-11-07,8.5500,25.862370,1.758717
2025-11-10,8.6300,26.104357,1.775173
2025-11-11,8.6100,26.043860,1.771059
2025-11-12,8.6400,26.134606,1.777230
2025-11-13,8.6800,26.255599,1.785458
2025-11-14,8.5600,25.892619,1.760774
2025-11-17,8.5200,25.771625,1.752546
2025-11-18,8.5000,25.711128,1.748433
2025-11-19,8.4400,25.529638,1.736091
2025-11-20,8.4400,25.529638,1.736091
2025-11-21,8.1100,24.531441,1.668210
2025-11-24,8.0600,24.380199,1.657925
2025-11-25,8.1200,24.561690,1.670267
2025-11-26,8.0500,24.349951,1.655868
2025-11-27,8.0100,24.228957,1.647641
2025-11-28,8.0300,24.289454,1.651754
2025-12-01,8.0700,24.410448,1.659982
2025-12-02,8.0500,24.349951,1.655868
2025-12-03,8.0100,24.228957,1.647641
2025-12-04,7.9900,24.168461,1.643527
2025-12-05,8.0800,24.440696,1.662039
2025-12-08,8.0800,24.440696,1.662039
2025-12-09,7.9500,24.047467,1.635299
2025-12-10,7.9900,24.168461,1.643527
2025-12-11,7.8900,23.865977,1.622957
2025-12-12,7.9500,24.047467,1.635299
2025-12-15,7.9300,23.986970,1.631185
2025-12-16,7.8800,23.835728,1.620900
2025-12-17,7.9500,24.047467,1.635299
2025-12-18,7.9100,23.926473,1.627071
2025-12-19,7.9600,24.077715,1.637356
2025-12-22,7.9600,24.077715,1.637356
2025-12-23,7.9400,24.017219,1.633242
2025-12-24,7.9700,24.107964,1.639413
2025-12-25,8.0000,24.198709,1.645584
2025-12-26,8.0400,24.319702,1.653811
2025-12-29,8.0300,24.289454,1.651754
2025-12-30,8.0200,28.953072,1.968894
2025-12-31,7.9200,28.592061,1.944344
2026-01-05,8.0000,28.880870,1.963984
2026-01-06,8.2000,29.602891,2.013084
2026-01-07,8.1400,29.386285,1.998354
2026-01-08,8.0600,29.097476,1.978714
2026-01-09,8.1100,29.277982,1.990989
2026-01-12,8.1900,29.566790,2.010629
2026-01-13,8.1600,29.458487,2.003264
2026-01-14,8.1200,29.314083,1.993444
2026-01-15,8.0400,29.025274,1.973804
2026-01-16,8.0000,28.880870,1.963984
2026-01-19,8.0300,28.989173,1.971349
2026-01-20,8.0600,29.097476,1.978714
2026-01-21,8.0200,28.953072,1.968894
2026-01-22,8.0500,29.061375,1.976259
2026-01-23,8.0700,29.133577,1.981169
2026-01-26,8.0700,29.133577,1.981169
2026-01-27,8.0100,28.916971,1.966439
2026-01-28,8.0600,29.097476,1.978714
2026-01-29,8.0800,29.169678,1.983624
2026-01-30,7.9500,28.700364,1.951709
2026-02-02,7.8300,28.267151,1.922250
2026-02-03,7.8700,28.411555,1.932070
2026-02-04,7.9200,28.592061,1.944344
2026-02-05,7.9400,28.664263,1.949254
2026-02-06,7.9000,28.519859,1.939434
2026-02-09,7.9500,28.700364,1.951709
2026-02-10,7.9200,28.592061,1.944344
2026-02-11,7.9100,28.555960,1.941889
2026-02-12,7.8700,28.411555,1.932070
2026-02-13,7.8100,28.194949,1.917340
2026-02-24,7.8400,28.303252,1.924705
2026-02-25,7.9100,28.555960,1.941889
2026-02-26,7.8700,28.411555,1.932070
2026-02-27,7.8900,28.483758,1.936979
2026-03-02,7.7600,28.014443,1.905065
2026-03-03,7.6500,27.617332,1.878060
2026-03-04,7.5200,27.148017,1.846145
2026-03-05,7.5400,27.220220,1.851055
2026-03-06,7.6500,27.617332,1.878060
2026-03-09,7.6000,27.436826,1.865785
2026-03-10,7.6600,27.653433,1.880515
2026-03-11,7.6400,27.581230,1.875605
2026-03-12,7.6300,27.545129,1.873150
2026-03-13,7.6200,27.509028,1.870695
2026-03-16,7.6200,27.509028,1.870695
2026-03-17,7.6400,27.581230,1.875605
2026-03-18,7.6200,27.509028,1.870695
2026-03-19,7.5300,27.184118,1.848600
2026-03-20,7.4100,26.750905,1.819140
2026-03-23,7.1200,25.703974,1.747946
2026-03-24,7.2700,26.245490,1.784771
2026-03-25,7.3000,26.353793,1.792136
2026-03-26,7.2000,25.992783,1.767586
2026-03-27,7.2600,26.209389,1.782316
2026-03-30,7.3200,26.425996,1.797046
2026-03-31,7.3300,26.462097,1.799501
2026-04-01,7.3500,26.534299,1.804411
2026-04-02,7.2800,26.281591,1.787226
2026-04-03,7.1900,25.956682,1.765131
2026-04-07,7.2200,26.064985,1.772496
2026-04-08,7.4100,26.750905,1.819140
2026-04-09,7.2600,26.209389,1.782316
2026-04-10,7.3700,26.606501,1.809321
2026-04-13,7.3900,26.678703,1.814230
2026-04-14,7.4200,26.787007,1.821595
2026-04-15,7.4100,26.750905,1.819140
2026-04-16,7.4300,26.823108,1.824050
2026-04-17,7.4200,26.787007,1.821595
2026-04-20,7.4000,26.714804,1.816685
