date,close,peTTM,pbMRQ
2023-07-26,69.1900,21.990916,4.151012
2023-07-27,69.3000,22.025877,4.157611
2023-07-28,69.2800,22.019521,4.156412
2023-07-31,71.6700,22.779143,4.299798
2023-08-01,74.9800,23.449040,4.466744
2023-08-02,73.8000,23.080010,4.396449
2023-08-03,77.0500,24.096407,4.590059
2023-08-04,75.5600,23.630428,4.501296
2023-08-07,73.9700,23.133176,4.406576
2023-08-08,73.6100,23.020590,4.385130
2023-08-09,76.2400,23.844958,4.542161
2023-08-10,78.9000,24.676904,4.700637
2023-08-11,78.6000,24.583076,4.682763
2023-08-14,78.4900,24.549070,4.676286
2023-08-15,78.0100,24.398942,4.647688
2023-08-16,77.9100,24.367665,4.641730
2023-08-17,79.7300,24.936901,4.750163
2023-08-18,77.7700,24.323878,4.633390
2023-08-21,77.8000,24.333261,4.635177
2023-08-22,77.5900,24.267580,4.622665
2023-08-23,76.4300,23.904770,4.553555
2023-08-24,78.7000,24.614751,4.688797
2023-08-25,79.0600,24.727347,4.710245
2023-08-28,79.2200,24.777390,4.719778
2023-08-29,81.2600,25.415434,4.841317
2023-08-30,82.1400,25.690669,4.893746
2023-08-31,81.5000,25.490498,4.855616
2023-09-01,80.1600,25.071391,4.775781
2023-09-04,81.3800,25.453421,4.848553
2023-09-05,81.4100,25.462833,4.850346
2023-09-06,77.0000,24.083505,4.587602
2023-09-07,76.3000,23.864564,4.545896
2023-09-08,76.2000,23.833287,4.539938
2023-09-11,77.5000,24.239891,4.617391
2023-09-12,77.4500,24.224253,4.614412
2023-09-13,77.3300,24.186720,4.607263
2023-09-14,77.9600,24.383767,4.644798
2023-09-15,79.8000,24.959269,4.754423
2023-09-18,81.0000,25.334596,4.825919
2023-09-19,80.4000,25.146932,4.790171
2023-09-20,80.1900,25.081250,4.777659
2023-09-21,78.5500,24.568303,4.679949
2023-09-22,79.5500,24.881075,4.739529
2023-09-25,81.5000,25.490982,4.855708
2023-09-26,81.5500,25.506621,4.858687
2023-09-27,87.6700,27.420791,5.223312
2023-09-28,86.1800,26.954759,5.134539
2023-10-09,86.4900,27.052659,5.153188
2023-10-10,84.4500,26.414580,5.031642
2023-10-11,88.1500,27.571880,5.252093
2023-10-12,89.3000,27.931581,5.320611
2023-10-13,90.1800,28.206831,5.373043
2023-10-16,87.9000,27.493684,5.237197
2023-10-17,88.2500,27.603158,5.258051
2023-10-18,87.5100,27.371698,5.213961
2023-10-19,86.1800,26.955696,5.134717
2023-10-20,84.6200,26.467754,5.041771
2023-10-23,84.3500,26.383517,5.025725
2023-10-24,84.0700,26.295937,5.009042
2023-10-25,83.4700,26.108051,4.973252
2023-10-26,84.3700,26.389557,5.026875
2023-10-27,88.7200,27.750165,5.286054
2023-10-30,90.4600,28.294409,5.389725
2023-10-31,86.5100,26.998827,4.978389
2023-11-01,84.9500,26.511968,4.888615
2023-11-02,85.3800,26.646166,4.913361
2023-11-03,86.9200,27.126783,5.001983
2023-11-06,90.8800,28.362656,5.229869
2023-11-07,89.7500,28.009995,5.164841
2023-11-08,90.7300,28.315842,5.221237
2023-11-09,88.9300,27.754082,5.117652
2023-11-10,88.1900,27.523136,5.075068
2023-11-13,86.5200,27.002668,4.979097
2023-11-14,85.5600,26.703054,4.923850
2023-11-15,87.7000,27.370943,5.047004
2023-11-16,85.4200,26.659361,4.915794
2023-11-17,85.3600,26.640635,4.912341
2023-11-20,86.8600,27.108781,4.998663
2023-11-21,86.8600,27.108781,4.998663
2023-11-22,84.2300,26.287965,4.847311
2023-11-23,84.6800,26.428408,4.873208
2023-11-24,83.7600,26.141279,4.820263
2023-11-27,83.1300,25.944657,4.784007
2023-11-28,84.2400,26.291086,4.847886
2023-11-29,83.8100,26.157067,4.823174
2023-11-30,82.6000,25.779427,4.753540
2023-12-01,83.0000,25.904266,4.776560
2023-12-04,77.2600,24.112815,4.446229
2023-12-05,74.7000,23.313879,4.298911
2023-12-06,76.1600,23.769545,4.382932
2023-12-07,75.5000,23.563559,4.344950
2023-12-08,76.0000,23.719609,4.373725
2023-12-11,76.7100,23.941200,4.414584
2023-12-12,75.3000,23.501139,4.333440
2023-12-13,74.0300,23.104772,4.260353
2023-12-14,74.6100,23.285790,4.293731
2023-12-15,73.3800,22.901907,4.222946
2023-12-18,73.5200,22.945601,4.231003
2023-12-19,72.9100,22.755220,4.195898
2023-12-20,72.4100,22.599170,4.167124
2023-12-21,73.2500,22.861334,4.215465
2023-12-22,72.5300,22.636622,4.174030
2023-12-25,73.5700,22.961206,4.233880
2023-12-26,72.1600,22.521144,4.152736
2023-12-27,71.2500,22.237133,4.100367
2023-12-28,73.4500,22.923754,4.226975
2023-12-29,72.7600,22.708405,4.187266
2024-01-02,70.5000,22.003058,4.057205
2024-01-03,70.1000,21.878839,4.034300
2024-01-04,69.1600,21.585456,3.980202
2024-01-05,68.1100,21.257742,3.919774
2024-01-08,67.4600,21.054871,3.882366
2024-01-09,67.4000,21.036145,3.878913
2024-01-10,67.6200,21.104809,3.891574
2024-01-11,71.7500,22.393819,4.129258
2024-01-12,71.8200,22.415666,4.133287
2024-01-15,72.6500,22.674717,4.181054
2024-01-16,73.3500,22.893193,4.221339
2024-01-17,71.5000,22.315791,4.114871
2024-01-18,73.8200,23.039884,4.248388
2024-01-19,74.8900,23.252651,4.287621
2024-01-22,74.4600,23.119140,4.263002
2024-01-23,74.0700,22.998049,4.240674
2024-01-24,74.0000,22.976314,4.236666
2024-01-25,73.2900,22.755866,4.196017
2024-01-26,65.9600,20.479969,3.776358
2024-01-29,59.3600,18.430730,3.398493
2024-01-30,56.8500,17.651398,3.254790
2024-01-31,54.2000,16.828598,3.103072
2024-02-01,55.8000,17.325383,3.194675
2024-02-02,50.2200,15.592992,2.875235
2024-02-05,48.2300,14.975110,2.761302
2024-02-06,52.2500,16.223294,2.991458
2024-02-07,55.2500,17.154775,3.163217
2024-02-08,53.1200,16.493424,3.041268
2024-02-19,50.0500,15.540208,2.865502
2024-02-20,51.5700,16.012159,2.952526
2024-02-21,53.7400,16.685930,3.076765
2024-02-22,54.1100,16.800813,3.097948
2024-02-23,53.5800,16.636251,3.067604
2024-02-26,54.6500,16.968479,3.128865
2024-02-27,54.9800,17.070942,3.147758
2024-02-28,53.0100,16.459269,3.034970
2024-02-29,54.4800,16.915695,3.119132
2024-03-01,55.0200,17.083362,3.150049
2024-03-04,60.0000,18.629620,3.435167
2024-03-05,58.2300,18.080046,3.333830
2024-03-06,58.7300,18.235293,3.362456
2024-03-07,52.8600,16.412695,3.026382
2024-03-08,51.8400,16.095992,2.967985
2024-03-11,54.7700,17.005738,3.135735
2024-03-12,57.2000,17.760238,3.274860
2024-03-13,56.7500,17.620516,3.249096
2024-03-14,53.5100,16.614516,3.063597
2024-03-15,51.3100,15.931430,2.937641
2024-03-18,53.4100,16.583467,3.057872
2024-03-19,50.8100,15.620925,2.722417
2024-03-20,50.3300,15.367132,2.678186
2024-03-21,50.0200,15.272727,2.661733
2024-03-22,47.9100,14.628493,2.549456
2024-03-25,48.9000,14.930894,2.602158
2024-03-26,47.4600,14.491245,2.525536
2024-03-27,46.5800,14.222694,2.478733
2024-03-28,47.0300,14.360103,2.502681
2024-03-29,46.1800,14.100580,2.457451
2024-04-01,47.8400,14.607444,2.545787
2024-04-02,47.0600,14.369360,2.504294
2024-04-03,47.3100,14.445696,2.517598
2024-04-08,46.1100,14.079286,2.453740
2024-04-09,46.9200,14.326612,2.496844
2024-04-10,45.5800,13.917455,2.425536
2024-04-11,43.8000,13.373948,2.330814
2024-04-12,42.8900,13.096087,2.282388
2024-04-15,42.3800,12.940363,2.255248
2024-04-16,41.1900,12.577007,2.191923
2024-04-17,43.1500,13.175476,2.296224
2024-04-18,43.4300,13.260971,2.311124
2024-04-19,42.2000,12.885402,2.245670
2024-04-22,42.1000,12.854868,2.240348
2024-04-23,42.6300,13.016698,2.268552
2024-04-24,41.9600,12.812120,2.232898
2024-04-25,41.6000,12.702197,2.213741
2024-04-26,42.9200,13.105247,2.283984
2024-04-29,44.5700,13.609060,2.371789
2024-04-30,43.6700,13.655381,2.302301
2024-05-06,45.7800,14.315167,2.413541
2024-05-07,45.6500,14.274580,2.406698
2024-05-08,44.7100,13.980723,2.357153
2024-05-09,45.3700,14.187138,2.391955
2024-05-10,44.8500,14.024552,2.364543
2024-05-13,46.1900,14.443602,2.435195
2024-05-14,47.1400,14.740706,2.485287
2024-05-15,45.2200,14.140330,2.384063
2024-05-16,45.5800,14.252912,2.403044
2024-05-17,44.9000,14.040305,2.367199
2024-05-20,44.7000,13.977819,2.356664
2024-05-21,43.7100,13.668500,2.304512
2024-05-22,44.1200,13.796779,2.326140
2024-05-23,43.2900,13.537250,2.282384
2024-05-24,42.7500,13.269980,2.237322
2024-05-27,42.4200,13.167648,2.220069
2024-05-28,42.2600,13.117983,2.211695
2024-05-29,42.2700,13.121087,2.212218
2024-05-30,41.9400,13.018651,2.194948
2024-05-31,42.1100,13.071421,2.203845
2024-06-03,42.0000,13.037276,2.198088
2024-06-04,43.2800,13.434652,2.265086
2024-06-05,42.9000,13.316696,2.245198
2024-06-06,42.5800,13.217364,2.228451
2024-06-07,42.3900,13.158385,2.218507
2024-06-11,42.4600,13.180114,2.222171
2024-06-12,45.3800,14.086519,2.374991
2024-06-13,45.0000,13.968562,2.355103
2024-06-14,43.7000,13.565026,2.287067
2024-06-17,43.9700,13.648837,2.301197
2024-06-18,42.5300,13.201843,2.225834
2024-06-19,41.9400,13.018700,2.194956
2024-06-20,41.0900,12.754849,2.150471
2024-06-21,40.4900,12.568602,2.119069
2024-06-24,40.4200,12.546873,2.115406
2024-06-25,40.4900,12.568602,2.119069
2024-06-26,40.2100,12.481686,2.104415
2024-06-27,39.3300,12.208523,2.058360
2024-06-28,39.1900,12.165065,2.051033
2024-07-01,38.6600,12.000547,2.023295
2024-07-02,38.2900,11.885694,2.003931
2024-07-03,38.7000,12.012963,2.025389
2024-07-04,37.6000,11.671509,1.967819
2024-07-05,38.0200,11.801883,1.989800
2024-07-08,36.8700,11.444908,1.929614
2024-07-09,37.2600,11.565969,1.950025
2024-07-10,37.5400,11.652885,1.964679
2024-07-11,38.8200,12.050213,2.031669
2024-07-12,38.8000,12.044004,2.030622
2024-07-15,38.0500,11.811195,1.991370
2024-07-16,38.4900,11.947777,2.014398
2024-07-17,39.2200,12.174378,2.052603
2024-07-18,39.3300,12.208523,2.058360
2024-07-19,39.6000,12.292334,2.072491
2024-07-22,40.0700,12.438228,2.097088
2024-07-23,39.2000,12.168169,2.051556
2024-07-24,38.6500,11.997443,2.022772
2024-07-25,39.2600,12.186794,2.054697
2024-07-26,39.5400,12.273710,2.069351
2024-07-29,39.0000,12.106087,2.041089
2024-07-30,40.6900,13.884923,2.165560
2024-07-31,42.5400,14.516211,2.264019
2024-08-01,42.3000,14.434314,2.251246
2024-08-02,42.9100,14.642469,2.283711
2024-08-05,42.4900,14.499149,2.261358
2024-08-06,43.4000,14.809675,2.309789
2024-08-07,42.9000,14.639056,2.283178
2024-08-08,42.5000,14.502562,2.261890
2024-08-09,41.5000,14.161325,2.208669
2024-08-12,41.3800,14.120377,2.202283
2024-08-13,41.2000,14.058954,2.192703
2024-08-14,39.8700,13.605109,2.121919
2024-08-15,40.1300,13.693831,2.135756
2024-08-16,40.2200,13.724542,2.140546
2024-08-19,39.7700,13.570985,2.116597
2024-08-20,39.3000,13.410604,2.091583
2024-08-21,38.7400,13.219512,2.061779
2024-08-22,37.5000,12.796378,1.995785
2024-08-23,37.4900,12.792966,1.995253
2024-08-26,38.1400,13.014769,2.029847
2024-08-27,38.0700,12.990883,2.026121
2024-08-28,38.3000,13.069367,2.038362
2024-08-29,38.7100,13.209274,2.060183
2024-08-30,39.1800,13.369656,2.085196
2024-09-02,37.7400,12.878275,2.008558
2024-09-03,38.3900,13.100079,2.043152
2024-09-04,39.4000,13.444728,2.096905
2024-09-05,39.6600,13.533449,2.110743
2024-09-06,38.8000,13.239986,2.064973
2024-09-09,39.4100,13.448140,2.097437
2024-09-10,37.2900,12.724718,1.984609
2024-09-11,38.5400,13.151264,2.051135
2024-09-12,39.7600,13.567573,2.116065
2024-09-13,39.8200,13.588047,2.119258
2024-09-18,40.0200,13.656295,2.129902
2024-09-19,40.6800,13.881511,2.165028
2024-09-20,40.5800,13.847387,2.159706
2024-09-23,41.7500,14.246634,2.221974
2024-09-24,42.5000,14.502562,2.261890
2024-09-25,42.7100,14.574221,2.273066
2024-09-26,43.2700,14.765314,2.302870
2024-09-27,47.6000,16.242869,2.533317
2024-09-30,52.3600,17.867156,2.786648
2024-10-08,57.6000,19.655237,3.065526
2024-10-09,55.7900,19.037598,2.969196
2024-10-10,54.9300,18.744134,2.923426
2024-10-11,51.4500,17.556631,2.738217
2024-10-14,51.9000,17.710187,2.762167
2024-10-15,50.0800,17.089136,2.665305
2024-10-16,48.9600,16.706951,2.605697
2024-10-17,48.1800,16.440786,2.564185
2024-10-18,50.2200,17.136909,2.672756
2024-10-21,50.3600,17.184683,2.680207
2024-10-22,50.8000,17.334827,2.703624
2024-10-23,51.4900,17.570280,2.740346
2024-10-24,50.1400,17.109610,2.668498
2024-10-25,53.0000,18.085548,2.820710
2024-10-28,53.4400,18.235692,2.844127
2024-10-29,53.4900,19.158306,2.799869
2024-10-30,52.1400,18.674782,2.729205
2024-10-31,52.0000,18.624639,2.721877
2024-11-01,51.1500,18.320197,2.677385
2024-11-04,51.9600,18.610312,2.719783
2024-11-05,53.7900,19.265756,2.815572
2024-11-06,54.9000,19.663320,2.873674
2024-11-07,56.7200,20.315183,2.968940
2024-11-08,56.1200,20.100283,2.937533
2024-11-11,57.4300,20.569481,3.006104
2024-11-12,58.3000,20.881085,3.051643
2024-11-13,56.5600,20.257876,2.960565
2024-11-14,54.4000,19.484237,2.847502
2024-11-15,52.8700,18.936243,2.767416
2024-11-18,51.6200,18.488536,2.701986
2024-11-19,52.0800,18.653292,2.726065
2024-11-20,52.5700,18.828793,2.751713
2024-11-21,52.1700,18.685527,2.730776
2024-11-22,49.6300,17.775785,2.597822
2024-11-25,49.1000,17.585957,2.570080
2024-11-26,49.0000,17.550140,2.564846
2024-11-27,49.9200,17.879653,2.613002
2024-11-28,49.4000,17.693407,2.585783
2024-11-29,50.1400,17.958450,2.624518
2024-12-02,51.2200,18.345269,2.681049
2024-12-03,52.3200,18.739252,2.738627
2024-12-04,51.4800,18.438392,2.694658
2024-12-05,51.4100,18.413321,2.690994
2024-12-06,55.2200,19.777934,2.890424
2024-12-09,58.9800,21.124638,3.087237
2024-12-10,57.9700,20.762890,3.034369
2024-12-11,57.6900,20.662604,3.019713
2024-12-12,57.0900,20.447704,2.988307
2024-12-13,56.5000,20.236386,2.957424
2024-12-16,56.2100,20.132518,2.942244
2024-12-17,55.5000,19.878220,2.905080
2024-12-18,56.1000,20.093120,2.936487
2024-12-19,55.9100,20.025068,2.926541
2024-12-20,55.7900,19.982088,2.920260
2024-12-23,56.2600,20.150426,2.944862
2024-12-24,56.4500,20.218478,2.954807
2024-12-25,55.6400,19.928363,2.912408
2024-12-26,55.5100,19.881802,2.905604
2024-12-27,54.7900,19.623922,2.867916
2024-12-30,56.1000,20.093120,2.936487
2024-12-31,55.0400,19.713464,2.881002
2025-01-02,53.0600,19.004295,2.777361
2025-01-03,52.3700,18.757160,2.741244
2025-01-06,52.9000,18.946988,2.768986
2025-01-07,52.3800,18.760742,2.741768
2025-01-08,51.9100,18.592404,2.717166
2025-01-09,52.6100,18.843120,2.753807
2025-01-10,53.3600,19.111745,2.793065
2025-01-13,53.1700,19.043693,2.783119
2025-01-14,55.0000,19.699137,2.878908
2025-01-15,53.2800,19.083091,2.788877
2025-01-16,53.5300,19.172633,2.801963
2025-01-17,53.0000,18.982805,2.774221
2025-01-20,56.0300,20.068048,2.932823
2025-01-21,55.4900,19.874638,2.904557
2025-01-22,54.5700,19.545126,2.856401
2025-01-23,54.3800,19.477074,2.846455
2025-01-24,55.8600,20.007160,2.923924
2025-01-27,55.3600,19.828077,2.897752
2025-02-05,55.9900,20.053721,2.930729
2025-02-06,58.0500,20.791544,3.038557
2025-02-07,58.1700,20.834524,3.044838
2025-02-10,58.6000,20.988535,3.067346
2025-02-11,57.5100,20.598134,3.010291
2025-02-12,57.6300,20.641114,3.016573
2025-02-13,56.8600,20.365326,2.976268
2025-02-14,59.4800,21.303721,3.113409
2025-02-17,62.3200,22.320913,3.262065
2025-02-18,61.4800,22.020054,3.218096
2025-02-19,62.5000,22.385383,3.271487
2025-02-20,64.3600,23.051572,3.368846
2025-02-21,68.4100,24.502145,3.580839
2025-02-24,63.6100,22.782947,3.329588
2025-02-25,62.4800,22.378220,3.270440
2025-02-26,64.4300,23.076644,3.372510
2025-02-27,62.4500,22.367475,3.268870
2025-02-28,61.1300,21.894695,3.199776
2025-03-03,60.6700,21.729939,3.175698
2025-03-04,60.3800,21.626071,3.160518
2025-03-05,59.9000,21.454151,3.135393
2025-03-06,62.3800,22.342403,3.265206
2025-03-07,62.5100,22.388965,3.272010
2025-03-10,62.0000,22.206300,3.245315
2025-03-11,61.6300,22.073778,3.225948
2025-03-12,61.5900,22.059452,3.223854
2025-03-13,61.1000,21.883950,3.198206
2025-03-14,63.9100,22.890397,3.345292
2025-03-17,64.0300,22.933377,3.351573
2025-03-18,69.6800,21.294048,3.432134
2025-03-19,70.0000,21.391839,3.447896
2025-03-20,69.5700,21.260432,3.426716
2025-03-21,66.9800,20.468934,3.299144
2025-03-24,67.3600,20.585062,3.317861
2025-03-25,66.5900,20.349751,3.279934
2025-03-26,65.7400,20.089993,3.238067
2025-03-27,68.0000,20.780644,3.349384
2025-03-28,67.7900,20.716469,3.339041
2025-03-31,67.3200,20.572838,3.315890
2025-04-01,68.2300,20.850932,3.360713
2025-04-02,66.0500,20.184729,3.253336
2025-04-03,63.5200,19.411566,3.128719
2025-04-07,57.1700,17.471021,2.815946
2025-04-08,51.6100,15.771898,2.542084
2025-04-09,51.2500,15.661882,2.524352
2025-04-10,52.3000,15.982760,2.576071
2025-04-11,52.1000,15.921641,2.566219
2025-04-14,53.1100,16.230294,2.615968
2025-04-15,52.5800,16.068327,2.589862
2025-04-16,52.3600,16.001096,2.579026
2025-04-17,52.5100,16.046936,2.586414
2025-04-18,52.8500,16.150839,2.603161
2025-04-21,53.8900,16.468660,2.654387
2025-04-22,54.5500,16.670355,2.686896
2025-04-23,56.2200,17.180703,2.769153
2025-04-24,56.4200,17.241823,2.779004
2025-04-25,57.3600,17.529084,2.825304
2025-04-28,58.0900,17.752171,2.861261
2025-04-29,60.4500,15.615227,2.800778
2025-04-30,59.1700,15.284582,2.741473
2025-05-06,60.3400,15.586812,2.795681
2025-05-07,58.2500,15.046931,2.698847
2025-05-08,58.9800,15.235502,2.732670
2025-05-09,59.0600,15.256167,2.736376
2025-05-12,59.4100,15.346578,2.752592
2025-05-13,59.8600,15.462820,2.773442
2025-05-14,61.0300,15.765050,2.827650
2025-05-15,61.3900,15.858044,2.844330
2025-05-16,61.3600,15.850295,2.842940
2025-05-19,61.0500,15.770217,2.828577
2025-05-20,62.6600,16.186106,2.903172
2025-05-21,62.0500,16.028533,2.874909
2025-05-22,62.7900,16.219687,2.909195
2025-05-23,62.0500,16.028533,2.874909
2025-05-26,61.6700,15.930373,2.857303
2025-05-27,62.2000,16.067280,2.881859
2025-05-28,61.6500,15.925206,2.856376
2025-05-29,64.7000,16.713071,2.997689
2025-05-30,63.5100,16.405675,2.942554
2025-06-03,64.4700,16.653659,2.987033
2025-06-04,65.1200,16.821564,3.017149
2025-06-05,64.4800,16.656242,2.987496
2025-06-06,64.0000,16.532250,2.965257
2025-06-09,64.8000,16.738903,3.002323
2025-06-10,64.9000,16.764735,3.006956
2025-06-11,65.0500,16.803482,3.013906
2025-06-12,67.7100,17.490604,3.137149
2025-06-13,68.2700,17.635261,3.163095
2025-06-16,68.4600,17.684341,3.171898
2025-06-17,66.5000,17.178041,3.081087
2025-06-18,65.7000,16.971388,3.044021
2025-06-19,64.9300,16.772484,3.008346
2025-06-20,65.2700,16.860312,3.024099
2025-06-23,65.2700,16.860312,3.024099
2025-06-24,66.8400,17.171555,3.079924
2025-06-25,67.8100,17.420754,3.124621
2025-06-26,65.6800,16.873545,3.026472
2025-06-27,65.8300,16.912081,3.033384
2025-06-30,69.5500,17.867769,3.204798
2025-07-01,70.7000,18.163210,3.257789
2025-07-02,70.2000,18.034758,3.234750
2025-07-03,70.7200,18.168348,3.258711
2025-07-04,70.8200,18.194039,3.263319
2025-07-07,69.8400,17.942272,3.218161
2025-07-08,70.4000,18.086139,3.243965
2025-07-09,69.7000,17.906305,3.211710
2025-07-10,70.1400,18.019343,3.231985
2025-07-11,77.1500,19.820250,3.554999
2025-07-14,78.6000,20.192763,3.621814
2025-07-15,80.0800,20.572983,3.690011
2025-07-16,78.8100,20.246713,3.631490
2025-07-17,81.0200,20.814474,3.733325
2025-07-18,82.6000,21.220384,3.806130
2025-07-21,82.7600,21.261489,3.813502
2025-07-22,82.7800,21.266627,3.814424
2025-07-23,84.0600,21.595466,3.873405
2025-07-24,87.0000,22.350768,4.008878
2025-07-25,88.8800,22.833750,4.095506
2025-07-28,91.6200,23.537671,4.221763
2025-07-29,98.6900,20.583220,4.731281
2025-07-30,98.8500,20.616590,4.738951
2025-07-31,96.2700,20.078494,4.615264
2025-08-01,93.0000,19.396488,4.458497
2025-08-04,91.8500,19.156639,4.403366
2025-08-05,93.2900,19.456972,4.472400
2025-08-06,93.5800,19.517456,4.486303
2025-08-07,91.2100,19.023158,4.372683
2025-08-08,90.6600,19.415384,4.462841
2025-08-11,91.2300,19.537453,4.490900
2025-08-12,91.5000,19.595275,4.504191
2025-08-13,98.1200,21.012987,4.830068
2025-08-14,98.6800,21.132915,4.857634
2025-08-15,97.8000,20.965381,4.819125
2025-08-18,96.9800,20.789598,4.778719
2025-08-19,90.2600,19.349032,4.447589
2025-08-20,91.8100,19.681305,4.523966
2025-08-21,91.7000,19.657724,4.518545
2025-08-22,94.0000,20.150775,4.631879
2025-08-25,99.9800,21.514018,4.945235
2025-08-26,96.8000,20.829736,4.787945
2025-08-27,95.4000,20.528479,4.718698
2025-08-28,95.6900,20.508468,4.714098
2025-08-29,103.3000,22.139458,5.088999
2025-09-01,111.5800,23.914044,5.496908
2025-09-02,112.0000,24.004059,5.517599
2025-09-03,110.8800,23.764018,5.462423
2025-09-04,101.9400,21.847980,5.022000
2025-09-05,107.4000,23.018178,5.290983
2025-09-08,110.6000,23.704008,5.448629
2025-09-09,106.3700,22.797426,5.240241
2025-09-10,107.2300,22.981743,5.282608
2025-09-11,104.6500,22.428793,5.155506
2025-09-12,105.4700,22.604537,5.195903
2025-09-15,107.0000,22.932449,5.271277
2025-09-16,107.0500,22.943165,5.273740
2025-09-17,109.2900,23.423246,5.384092
2025-09-18,107.4300,23.024608,5.292461
2025-09-19,108.7500,23.307513,5.357490
2025-09-22,109.0300,23.367523,5.371284
2025-09-23,104.7800,22.456654,5.161910
2025-09-24,105.0300,22.510235,5.174227
2025-09-25,107.3800,23.013892,5.289998
2025-09-26,102.9200,22.058016,5.070279
2025-09-29,105.2700,22.561672,5.186050
2025-09-30,112.0300,24.010489,5.519076
2025-10-09,112.8500,24.302479,5.586194
2025-10-10,104.7200,22.551667,5.183750
2025-10-13,99.7300,21.607881,4.966810
2025-10-14,95.9200,20.782392,4.777063
2025-10-15,99.4600,21.549382,4.953364
2025-10-16,101.0600,21.896044,5.033048
2025-10-17,96.6000,20.929723,4.810928
2025-10-20,98.8900,21.425883,4.924976
2025-10-21,102.0400,22.108374,5.081854
2025-10-22,100.9000,21.861377,5.025080
2025-10-23,101.9000,22.078041,5.074882
2025-10-24,103.8100,22.491869,5.170005
2025-10-27,106.6400,21.222588,4.484796
2025-10-28,103.9600,20.689238,4.372088
2025-10-29,106.0400,21.103181,4.459563
2025-10-30,97.0600,19.316058,4.081905
2025-10-31,99.4000,19.781745,4.180315
2025-11-03,96.4100,19.186701,4.054569
2025-11-04,93.8100,18.669271,3.945224
2025-11-05,94.3100,18.768776,3.966252
2025-11-06,95.6900,19.043412,4.024289
2025-11-07,94.8400,18.874252,3.988542
2025-11-10,93.4500,18.597626,3.930084
2025-11-11,92.5000,18.408566,3.890132
2025-11-12,92.3500,18.378714,3.883823
2025-11-13,96.4600,19.196651,4.056671
2025-11-14,95.0200,18.910075,3.996112
2025-11-17,93.7600,18.659320,3.943122
2025-11-18,92.3200,18.372743,3.882562
2025-11-19,93.2000,18.547874,3.919571
2025-11-20,93.6700,18.641409,3.939337
2025-11-21,91.8000,18.269257,3.860693
2025-11-24,93.9700,18.701112,3.951953
2025-11-25,94.3100,18.768776,3.966252
2025-11-26,95.2800,18.961818,4.007046
2025-11-27,92.2000,18.348862,3.877515
2025-11-28,91.1900,18.147860,3.835039
2025-12-01,92.3000,18.368763,3.881721
2025-12-02,89.4200,17.795610,3.760601
2025-12-03,87.6200,17.437389,3.684901
2025-12-04,89.5900,17.829442,3.767750
2025-12-05,90.4000,17.990641,3.801815
2025-12-08,91.5500,18.219505,3.850179
2025-12-09,92.1700,18.342892,3.876253
2025-12-10,92.7500,18.458318,3.900646
2025-12-11,93.4000,18.587676,3.927982
2025-12-12,94.0500,18.717033,3.955318
2025-12-15,91.2100,18.151841,3.835880
2025-12-16,89.1200,17.735907,3.747984
2025-12-17,90.5900,18.028454,3.809806
2025-12-18,90.5900,18.028454,3.809806
2025-12-19,92.4700,18.402595,3.888870
2025-12-22,91.2100,18.151841,3.835880
2025-12-23,90.6200,18.034424,3.811067
2025-12-24,90.8200,18.074226,3.819479
2025-12-25,91.9400,18.297119,3.866581
2025-12-26,92.7000,18.448368,3.898543
2025-12-29,92.5000,18.408566,3.890132
2025-12-30,91.9000,18.289159,3.864898
2025-12-31,90.6400,18.038404,3.811909
2026-01-05,94.5700,18.820519,3.977187
2026-01-06,96.2500,19.154859,4.047840
2026-01-07,98.0400,19.511089,4.123119
2026-01-08,98.1700,19.536961,4.128586
2026-01-09,99.0800,19.718061,4.166857
2026-01-12,98.6800,19.638457,4.150035
2026-01-13,104.6000,20.816605,4.399003
2026-01-14,103.4000,20.577791,4.348536
2026-01-15,103.5600,20.609633,4.355265
2026-01-16,104.3000,20.756901,4.386386
2026-01-19,102.3900,20.376789,4.306060
2026-01-20,99.4600,19.793686,4.182838
2026-01-21,98.5500,19.612585,4.144567
2026-01-22,97.6000,19.423524,4.104615
2026-01-23,97.6000,19.423524,4.104615
2026-01-26,96.7200,19.248394,4.067606
2026-01-27,95.7900,19.063313,4.028494
2026-01-28,95.7000,19.045402,4.024709
2026-01-29,98.0200,19.507109,4.122278
2026-01-30,95.2000,18.945897,4.003682
2026-02-02,93.2000,18.547874,3.919571
2026-02-03,94.6000,18.826490,3.978448
2026-02-04,95.6100,19.027491,4.020924
2026-02-05,97.1100,19.326009,4.084008
2026-02-06,97.8300,19.469297,4.114287
2026-02-09,98.7000,19.642437,4.150876
2026-02-10,101.3500,20.169817,4.262323
2026-02-11,102.1400,20.327037,4.295547
2026-02-12,104.9000,20.876308,4.411620
2026-02-13,101.9100,20.281264,4.285874
2026-02-24,100.1700,19.934984,4.212697
2026-02-25,99.8500,19.871300,4.199240
2026-02-26,98.0100,19.505119,4.121857
2026-02-27,98.0100,19.505119,4.121857
2026-03-02,96.0400,19.113066,4.039008
2026-03-03,93.7500,18.657330,3.942701
2026-03-04,92.0200,18.313040,3.869945
2026-03-05,92.4500,18.398615,3.888029
2026-03-06,93.3000,18.567775,3.923776
2026-03-09,91.1000,18.129949,3.831254
2026-03-10,94.1500,18.736935,3.959523
2026-03-11,92.8900,18.486180,3.906533
2026-03-12,91.9100,18.291149,3.865319
