date,close,code
1999-12-30,1000.0,801040
2000-01-04,1022.21,801040
2000-01-05,1022.25,801040
2000-01-06,1056.28,801040
2000-01-07,1102.06,801040
2000-01-10,1107.3,801040
2000-01-11,1057.53,801040
2000-01-12,1032.39,801040
2000-01-13,1045.07,801040
2000-01-14,1027.91,801040
2000-01-17,1039.32,801040
2000-01-18,1040.98,801040
2000-01-19,1067.94,801040
2000-01-20,1068.96,801040
2000-01-21,1055.93,801040
2000-01-24,1069.07,801040
2000-01-25,1079.05,801040
2000-01-26,1090.39,801040
2000-01-27,1077.36,801040
2000-01-28,1083.06,801040
2000-02-14,1175.3,801040
2000-02-15,1131.53,801040
2000-02-16,1128.89,801040
2000-02-17,1139.81,801040
2000-02-18,1107.09,801040
2000-02-21,1123.19,801040
2000-02-22,1097.77,801040
2000-02-23,1081.86,801040
2000-02-24,1093.77,801040
2000-02-25,1106.63,801040
2000-02-28,1134.32,801040
2000-02-29,1141.95,801040
2000-03-01,1146.87,801040
2000-03-02,1142.28,801040
2000-03-03,1152.16,801040
2000-03-06,1140.69,801040
2000-03-07,1162.22,801040
2000-03-08,1151.34,801040
2000-03-09,1146.85,801040
2000-03-10,1137.11,801040
2000-03-13,1161.63,801040
2000-03-14,1143.51,801040
2000-03-15,1161.73,801040
2000-03-16,1122.49,801040
2000-03-17,1146.79,801040
2000-03-20,1184.34,801040
2000-03-21,1187.56,801040
2000-03-22,1193.54,801040
2000-03-23,1200.47,801040
2000-03-24,1176.11,801040
2000-03-27,1212.78,801040
2000-03-28,1230.26,801040
2000-03-29,1221.2,801040
2000-03-30,1232.22,801040
2000-03-31,1238.12,801040
2000-04-03,1235.51,801040
2000-04-04,1208.87,801040
2000-04-05,1218.21,801040
2000-04-06,1246.97,801040
2000-04-07,1272.05,801040
2000-04-10,1292.96,801040
2000-04-11,1279.34,801040
2000-04-12,1307.28,801040
2000-04-13,1344.08,801040
2000-04-14,1346.9,801040
2000-04-17,1315.37,801040
2000-04-18,1316.27,801040
2000-04-19,1313.97,801040
2000-04-20,1328.53,801040
2000-04-21,1312.98,801040
2000-04-24,1309.14,801040
2000-04-25,1326.84,801040
2000-04-26,1317.78,801040
2000-04-27,1301.44,801040
2000-04-28,1311.49,801040
2000-05-08,1330.55,801040
2000-05-09,1315.0,801040
2000-05-10,1265.04,801040
2000-05-11,1233.06,801040
2000-05-12,1228.78,801040
2000-05-15,1214.1,801040
2000-05-16,1237.54,801040
2000-05-17,1230.48,801040
2000-05-18,1275.07,801040
2000-05-19,1305.84,801040
2000-05-22,1325.28,801040
2000-05-23,1349.75,801040
2000-05-24,1359.34,801040
2000-05-25,1373.47,801040
2000-05-26,1408.14,801040
2000-05-29,1417.72,801040
2000-05-30,1404.36,801040
2000-05-31,1456.24,801040
2000-06-01,1484.37,801040
2000-06-02,1526.74,801040
2000-06-05,1464.93,801040
